Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 09:30 AM",23.98,24.19,23.82,24.07,990986,24.07,,,,,5min
"May 18, 2022 09:35 AM",24.07,24.12,23.71,23.75,438253,23.75,24.07,-0.32,-0.01,-1.34,5min
"May 18, 2022 09:40 AM",23.73,23.81,23.58,23.61,455039,23.61,23.75,-0.13,-0.01,-0.56,5min
"May 18, 2022 09:45 AM",23.62,23.83,23.6,23.74,469830,23.74,23.61,0.12,0.01,0.51,5min
"May 18, 2022 09:50 AM",23.74,23.83,23.59,23.67,691897,23.67,23.74,-0.07,-0.0,-0.27,5min
"May 18, 2022 09:55 AM",23.67,23.68,23.52,23.6,483540,23.6,23.67,-0.07,-0.0,-0.3,5min
"May 18, 2022 10:00 AM",23.6,23.81,23.58,23.68,620785,23.68,23.6,0.08,0.0,0.34,5min
"May 18, 2022 10:05 AM",23.68,23.88,23.66,23.74,469978,23.74,23.68,0.06,0.0,0.25,5min
"May 18, 2022 10:10 AM",23.73,23.86,23.63,23.85,330655,23.85,23.74,0.11,0.0,0.48,5min
"May 18, 2022 10:15 AM",23.85,23.91,23.78,23.85,339032,23.85,23.85,-0.0,-0.0,-0.02,5min
"May 18, 2022 10:20 AM",23.84,23.95,23.79,23.84,253926,23.84,23.85,-0.01,-0.0,-0.02,5min
"May 18, 2022 10:25 AM",23.84,23.98,23.64,23.64,514081,23.64,23.84,-0.2,-0.01,-0.86,5min
"May 18, 2022 10:30 AM",23.65,23.68,23.58,23.6,376264,23.6,23.64,-0.03,-0.0,-0.15,5min
"May 18, 2022 10:35 AM",23.6,23.67,23.56,23.65,276801,23.65,23.6,0.05,0.0,0.19,5min
"May 18, 2022 10:40 AM",23.66,23.68,23.57,23.66,416049,23.66,23.65,0.01,0.0,0.04,5min
"May 18, 2022 10:45 AM",23.65,23.8,23.61,23.77,260986,23.77,23.66,0.11,0.0,0.49,5min
"May 18, 2022 10:50 AM",23.77,23.8,23.69,23.74,270695,23.74,23.77,-0.03,-0.0,-0.15,5min
"May 18, 2022 10:55 AM",23.74,23.8,23.68,23.8,380844,23.8,23.74,0.06,0.0,0.25,5min
"May 18, 2022 11:00 AM",23.8,23.8,23.61,23.62,310714,23.62,23.8,-0.18,-0.01,-0.76,5min
"May 18, 2022 11:05 AM",23.63,23.65,23.55,23.57,308067,23.57,23.62,-0.06,-0.0,-0.23,5min
"May 18, 2022 11:10 AM",23.56,23.57,23.54,23.55,151632,23.55,23.57,-0.02,-0.0,-0.06,5min
"May 18, 2022 11:15 AM",23.56,23.57,23.39,23.4,436280,23.4,23.55,-0.15,-0.01,-0.64,5min
"May 18, 2022 11:20 AM",23.41,23.41,23.28,23.29,515944,23.29,23.4,-0.11,-0.0,-0.47,5min
"May 18, 2022 11:25 AM",23.29,23.38,23.22,23.25,297319,23.25,23.29,-0.05,-0.0,-0.19,5min
"May 18, 2022 11:30 AM",23.25,23.26,23.14,23.22,348886,23.22,23.25,-0.03,-0.0,-0.13,5min
"May 18, 2022 11:35 AM",23.21,23.26,23.17,23.21,367802,23.21,23.22,-0.01,-0.0,-0.02,5min
"May 18, 2022 11:40 AM",23.21,23.29,23.18,23.29,254637,23.29,23.21,0.08,0.0,0.34,5min
"May 18, 2022 11:45 AM",23.28,23.29,23.17,23.25,426867,23.25,23.29,-0.04,-0.0,-0.17,5min
"May 18, 2022 11:50 AM",23.25,23.29,23.12,23.12,295075,23.12,23.25,-0.12,-0.01,-0.54,5min
"May 18, 2022 11:55 AM",23.12,23.19,23.11,23.11,351867,23.11,23.12,-0.01,-0.0,-0.06,5min
"May 18, 2022 12:00 PM",23.11,23.12,23.0,23.05,479635,23.05,23.11,-0.07,-0.0,-0.28,5min
"May 18, 2022 12:05 PM",23.05,23.05,22.93,22.97,496908,22.97,23.05,-0.08,-0.0,-0.33,5min
"May 18, 2022 12:10 PM",22.97,23.04,22.93,23.03,369757,23.03,22.97,0.07,0.0,0.28,5min
"May 18, 2022 12:15 PM",23.04,23.08,23.0,23.02,291525,23.02,23.03,-0.01,-0.0,-0.07,5min
"May 18, 2022 12:20 PM",23.03,23.05,22.87,22.87,398020,22.87,23.02,-0.15,-0.01,-0.65,5min
"May 18, 2022 12:25 PM",22.87,22.91,22.86,22.86,378703,22.86,22.87,-0.01,-0.0,-0.04,5min
"May 18, 2022 12:30 PM",22.86,22.94,22.8,22.93,538955,22.93,22.86,0.07,0.0,0.31,5min
"May 18, 2022 12:35 PM",22.94,22.99,22.85,22.93,493240,22.93,22.93,0.0,0.0,0.0,5min
