Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 09:30 AM",90.0,91.05,89.72,90.65,1976440,90.65,,,,,5min
"May 18, 2022 09:35 AM",90.62,91.02,90.15,90.31,775038,90.31,90.65,-0.34,-0.0,-0.38,5min
"May 18, 2022 09:40 AM",90.31,90.44,89.32,89.83,678056,89.83,90.31,-0.48,-0.01,-0.53,5min
"May 18, 2022 09:45 AM",89.79,90.88,89.79,90.7,599779,90.7,89.83,0.87,0.01,0.97,5min
"May 18, 2022 09:50 AM",90.69,91.07,90.22,90.56,401068,90.56,90.7,-0.14,-0.0,-0.15,5min
"May 18, 2022 09:55 AM",90.56,90.76,90.27,90.67,344772,90.67,90.56,0.11,0.0,0.12,5min
"May 18, 2022 10:00 AM",90.68,90.93,90.56,90.71,367378,90.71,90.67,0.04,0.0,0.04,5min
"May 18, 2022 10:05 AM",90.71,91.15,90.62,90.65,343290,90.65,90.71,-0.06,-0.0,-0.07,5min
"May 18, 2022 10:10 AM",90.64,91.09,90.47,91.08,355024,91.08,90.65,0.43,0.0,0.47,5min
"May 18, 2022 10:15 AM",91.09,91.36,90.89,91.17,308165,91.17,91.08,0.09,0.0,0.1,5min
"May 18, 2022 10:20 AM",91.13,91.41,91.08,91.26,218776,91.26,91.17,0.09,0.0,0.1,5min
"May 18, 2022 10:25 AM",91.23,91.64,91.23,91.34,246969,91.34,91.26,0.08,0.0,0.09,5min
"May 18, 2022 10:30 AM",91.3,91.41,90.94,90.94,210489,90.94,91.34,-0.39,-0.0,-0.43,5min
"May 18, 2022 10:35 AM",90.93,90.98,90.61,90.79,247326,90.79,90.94,-0.15,-0.0,-0.17,5min
"May 18, 2022 10:40 AM",90.78,90.82,90.5,90.74,148955,90.74,90.79,-0.05,-0.0,-0.05,5min
"May 18, 2022 10:45 AM",90.72,91.5,90.61,91.48,230006,91.48,90.74,0.74,0.01,0.81,5min
"May 18, 2022 10:50 AM",91.45,91.47,91.14,91.35,203896,91.35,91.48,-0.13,-0.0,-0.14,5min
"May 18, 2022 10:55 AM",91.34,91.55,91.18,91.55,159381,91.55,91.35,0.2,0.0,0.22,5min
"May 18, 2022 11:00 AM",91.54,91.54,90.68,90.68,178232,90.68,91.55,-0.87,-0.01,-0.95,5min
"May 18, 2022 11:05 AM",90.68,90.68,90.32,90.37,200981,90.37,90.68,-0.31,-0.0,-0.34,5min
"May 18, 2022 11:10 AM",90.39,90.41,90.15,90.2,128044,90.2,90.37,-0.17,-0.0,-0.19,5min
"May 18, 2022 11:15 AM",90.19,90.2,89.71,89.82,164452,89.82,90.2,-0.38,-0.0,-0.42,5min
"May 18, 2022 11:20 AM",89.81,89.88,89.72,89.87,155580,89.87,89.82,0.05,0.0,0.06,5min
"May 18, 2022 11:25 AM",89.87,89.96,89.21,89.37,218556,89.37,89.87,-0.5,-0.01,-0.56,5min
"May 18, 2022 11:30 AM",89.37,89.49,89.01,89.22,259362,89.22,89.37,-0.15,-0.0,-0.17,5min
