Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-08 09:30:00,104.48,104.69,103.65,104.2,817477,104.2,,,,,5min
2022-04-08 09:35:00,104.21,105.49,104.08,104.74,900762,104.74,104.2,0.54,0.01,0.52,5min
2022-04-08 09:40:00,104.7,105.7,104.29,105.37,590143,105.37,104.74,0.63,0.01,0.6,5min
2022-04-08 09:45:00,105.36,106.47,105.25,106.07,763386,106.07,105.37,0.7,0.01,0.66,5min
2022-04-08 09:50:00,106.07,106.1,105.32,105.82,605408,105.82,106.07,-0.25,-0.0,-0.24,5min
2022-04-08 09:55:00,105.81,106.17,105.08,105.11,685220,105.11,105.82,-0.71,-0.01,-0.67,5min
2022-04-08 10:00:00,105.1,105.67,105.04,105.54,752086,105.54,105.11,0.43,0.0,0.4,5min
2022-04-08 10:05:00,105.54,105.57,104.7,105.21,408236,105.21,105.54,-0.33,-0.0,-0.32,5min
2022-04-08 10:10:00,105.19,105.58,104.93,105.48,417788,105.48,105.21,0.28,0.0,0.26,5min
2022-04-08 10:15:00,105.49,105.52,104.79,105.29,373850,105.29,105.48,-0.19,-0.0,-0.18,5min
2022-04-08 10:20:00,105.29,105.83,105.27,105.53,368660,105.53,105.29,0.24,0.0,0.22,5min
2022-04-08 10:25:00,105.54,106.02,105.5,105.83,378526,105.83,105.53,0.31,0.0,0.29,5min
2022-04-08 10:30:00,105.84,106.09,105.31,105.34,367502,105.34,105.83,-0.49,-0.0,-0.46,5min
2022-04-08 10:35:00,105.33,105.46,105.05,105.41,232547,105.41,105.34,0.07,0.0,0.07,5min
2022-04-08 10:40:00,105.4,105.44,104.66,104.66,368779,104.66,105.41,-0.75,-0.01,-0.71,5min
2022-04-08 10:45:00,104.65,104.7,103.9,104.0,457840,104.0,104.66,-0.66,-0.01,-0.63,5min
2022-04-08 10:50:00,104.03,104.64,104.0,104.44,267288,104.44,104.0,0.44,0.0,0.42,5min
2022-04-08 10:55:00,104.29,104.74,104.2,104.59,264242,104.59,104.44,0.15,0.0,0.14,5min
2022-04-08 11:00:00,104.57,104.79,104.36,104.65,240234,104.65,104.59,0.06,0.0,0.06,5min
2022-04-08 11:05:00,104.71,104.8,104.47,104.68,210898,104.68,104.65,0.03,0.0,0.03,5min
2022-04-08 11:10:00,104.69,105.08,104.6,104.93,313991,104.93,104.68,0.25,0.0,0.24,5min
2022-04-08 11:15:00,104.95,105.02,104.72,104.87,222871,104.87,104.93,-0.06,-0.0,-0.06,5min
2022-04-08 11:20:00,104.85,104.89,104.43,104.51,185770,104.51,104.87,-0.36,-0.0,-0.34,5min
2022-04-08 11:25:00,104.5,104.63,104.17,104.35,266886,104.35,104.51,-0.16,-0.0,-0.15,5min
2022-04-08 11:30:00,104.35,104.46,104.15,104.16,174248,104.16,104.35,-0.19,-0.0,-0.18,5min
2022-04-08 11:35:00,104.15,104.32,103.92,104.29,247251,104.29,104.16,0.13,0.0,0.12,5min
2022-04-08 11:40:00,104.28,104.71,104.16,104.69,166671,104.69,104.29,0.4,0.0,0.38,5min
2022-04-08 11:45:00,104.69,105.07,104.54,104.93,215196,104.93,104.69,0.24,0.0,0.23,5min
2022-04-08 11:50:00,104.92,105.0,104.78,104.78,170588,104.78,104.93,-0.15,-0.0,-0.14,5min
2022-04-08 11:55:00,104.79,104.99,104.66,104.91,136030,104.91,104.78,0.13,0.0,0.12,5min
2022-04-08 12:00:00,104.91,105.09,104.5,104.59,163289,104.59,104.91,-0.32,-0.0,-0.31,5min
2022-04-08 12:05:00,104.58,104.7,104.42,104.59,133533,104.59,104.59,0.0,0.0,0.0,5min
2022-04-08 12:10:00,104.58,104.82,104.53,104.74,114350,104.74,104.59,0.15,0.0,0.14,5min
2022-04-08 12:15:00,104.73,105.01,104.58,104.95,131482,104.95,104.74,0.21,0.0,0.2,5min
2022-04-08 12:20:00,104.94,105.18,104.82,105.06,242780,105.06,104.95,0.11,0.0,0.1,5min
2022-04-08 12:25:00,105.07,105.32,105.05,105.16,188669,105.16,105.06,0.1,0.0,0.1,5min
2022-04-08 12:30:00,105.16,105.18,104.94,105.09,105098,105.09,105.16,-0.07,-0.0,-0.07,5min
2022-04-08 12:35:00,105.09,105.22,105.03,105.21,103674,105.21,105.09,0.12,0.0,0.11,5min
2022-04-08 12:40:00,105.2,105.4,105.18,105.35,153017,105.35,105.21,0.14,0.0,0.14,5min
2022-04-08 12:45:00,105.35,105.39,105.13,105.21,122437,105.21,105.35,-0.14,-0.0,-0.13,5min
2022-04-08 12:50:00,105.19,105.48,105.18,105.39,136881,105.39,105.21,0.18,0.0,0.17,5min
2022-04-08 12:55:00,105.37,105.45,105.24,105.38,89630,105.38,105.39,-0.01,-0.0,-0.0,5min
2022-04-08 13:00:00,105.4,105.43,105.1,105.26,125980,105.26,105.38,-0.12,-0.0,-0.11,5min
2022-04-08 13:05:00,105.29,105.29,105.06,105.19,92380,105.19,105.26,-0.07,-0.0,-0.07,5min
2022-04-08 13:10:00,105.19,105.21,105.0,105.1,84932,105.1,105.19,-0.09,-0.0,-0.09,5min
2022-04-08 13:15:00,105.1,105.14,105.01,105.04,84755,105.04,105.1,-0.06,-0.0,-0.06,5min
2022-04-08 13:20:00,105.03,105.15,104.93,105.07,160260,105.07,105.04,0.03,0.0,0.02,5min
2022-04-08 13:25:00,105.08,105.08,104.77,104.79,183087,104.79,105.07,-0.28,-0.0,-0.26,5min
2022-04-08 13:30:00,104.78,104.85,104.46,104.46,251085,104.46,104.79,-0.33,-0.0,-0.31,5min
2022-04-08 13:35:00,104.45,104.47,104.28,104.37,163114,104.37,104.46,-0.09,-0.0,-0.09,5min
2022-04-08 13:40:00,104.37,104.42,104.21,104.41,92805,104.41,104.37,0.04,0.0,0.04,5min
2022-04-08 13:45:00,104.42,104.46,104.23,104.36,135661,104.36,104.41,-0.05,-0.0,-0.05,5min
2022-04-08 13:50:00,104.33,104.53,104.31,104.45,130435,104.45,104.36,0.09,0.0,0.09,5min
2022-04-08 13:55:00,104.44,104.63,104.33,104.54,140083,104.54,104.45,0.09,0.0,0.09,5min
2022-04-08 14:00:00,104.53,104.64,104.22,104.33,133434,104.33,104.54,-0.21,-0.0,-0.2,5min
2022-04-08 14:05:00,104.29,104.5,104.24,104.5,135697,104.5,104.33,0.17,0.0,0.16,5min
2022-04-08 14:10:00,104.5,104.61,104.44,104.58,233409,104.58,104.5,0.08,0.0,0.08,5min
2022-04-08 14:15:00,104.59,104.64,104.46,104.58,126044,104.58,104.58,0.0,0.0,0.0,5min
2022-04-08 14:20:00,104.57,104.73,104.25,104.26,306743,104.26,104.58,-0.32,-0.0,-0.3,5min
2022-04-08 14:25:00,104.26,104.27,103.98,104.02,213163,104.02,104.26,-0.25,-0.0,-0.23,5min
2022-04-08 14:30:00,104.03,104.06,103.92,103.93,109364,103.93,104.02,-0.09,-0.0,-0.09,5min
2022-04-08 14:35:00,103.95,104.08,103.85,103.97,149337,103.97,103.93,0.04,0.0,0.04,5min
2022-04-08 14:40:00,103.95,104.01,103.87,103.95,169268,103.95,103.97,-0.02,-0.0,-0.02,5min
2022-04-08 14:45:00,103.97,104.15,103.94,104.14,99760,104.14,103.95,0.19,0.0,0.18,5min
2022-04-08 14:50:00,104.13,104.35,104.1,104.25,157088,104.25,104.14,0.11,0.0,0.1,5min
2022-04-08 14:55:00,104.24,104.28,104.12,104.15,133098,104.15,104.25,-0.1,-0.0,-0.09,5min
2022-04-08 15:00:00,104.15,104.15,103.94,103.99,135691,103.99,104.15,-0.16,-0.0,-0.15,5min
2022-04-08 15:05:00,103.99,104.05,103.86,103.94,137994,103.94,103.99,-0.04,-0.0,-0.04,5min
