Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,,,,,,
2021-04-09,30.049999237060547,30.190000534057617,29.90999984741211,30.040000915527344,27.817604064941406,33316700.0
2021-04-12,30.010000228881836,30.15999984741211,29.899999618530273,29.959999084472656,27.743520736694336,24858800.0
2021-04-13,29.860000610351562,29.860000610351562,29.510000228881836,29.6299991607666,27.43793487548828,41385400.0
2021-04-14,29.600000381469727,29.799999237060547,29.299999237060547,29.729999542236328,27.530536651611328,31287900.0
2021-04-15,29.780000686645508,29.84000015258789,29.68000030517578,29.75,27.54905891418457,26490800.0
2021-04-16,29.90999984741211,30.030000686645508,29.84000015258789,29.950000762939453,27.73426055908203,30163100.0
2021-04-19,30.0,30.079999923706055,29.809999465942383,29.989999771118164,27.77130126953125,29788500.0
2021-04-20,29.969999313354492,30.020000457763672,29.850000381469727,29.889999389648438,27.678699493408203,27038700.0
2021-04-21,29.959999084472656,30.239999771118164,29.90999984741211,30.110000610351562,27.88242530822754,34357400.0
2021-04-22,31.299999237060547,31.889999389648438,31.149999618530273,31.360000610351562,29.039947509765625,108523100.0
2021-04-23,31.479999542236328,31.709999084472656,31.399999618530273,31.399999618530273,29.076988220214844,40354200.0
2021-04-26,31.3799991607666,31.3799991607666,30.889999389648438,30.90999984741211,28.623239517211914,45461300.0
2021-04-27,30.84000015258789,30.8799991607666,30.6299991607666,30.770000457763672,28.49359703063965,33392200.0
2021-04-28,30.969999313354492,31.149999618530273,30.899999618530273,30.959999084472656,28.669540405273438,28091400.0
2021-04-29,31.1299991607666,31.530000686645508,31.110000610351562,31.34000015258789,29.021427154541016,38477900.0
2021-04-30,31.360000610351562,31.43000030517578,31.049999237060547,31.40999984741211,29.08624839782715,31332600.0
2021-05-03,31.780000686645508,31.850000381469727,31.469999313354492,31.5,29.169591903686523,37454100.0
2021-05-04,31.600000381469727,32.08000183105469,31.549999237060547,32.02000045776367,29.651121139526367,51888700.0
2021-05-05,32.0099983215332,32.18000030517578,31.809999465942383,32.029998779296875,29.660377502441406,31675200.0
2021-05-06,32.040000915527344,32.41999816894531,31.709999084472656,32.40999984741211,30.012266159057617,29120900.0
2021-05-07,32.20000076293945,32.36000061035156,32.060001373291016,32.15999984741211,29.780759811401367,28950200.0
2021-05-10,32.33000183105469,32.900001525878906,32.2599983215332,32.630001068115234,30.215993881225586,40983600.0
2021-05-11,32.4900016784668,32.66999816894531,32.08000183105469,32.2599983215332,29.873363494873047,33399800.0
2021-05-12,32.150001525878906,32.29999923706055,31.93000030517578,31.969999313354492,29.60481834411621,31482100.0
2021-05-13,31.829999923706055,32.349998474121094,31.65999984741211,32.209999084472656,29.827062606811523,27068400.0
2021-05-14,32.33000183105469,32.54999923706055,32.220001220703125,32.2400016784668,29.85484504699707,21181800.0
2021-05-17,33.5099983215332,33.880001068115234,31.239999771118164,31.3700008392334,29.049209594726562,171457900.0
2021-05-18,29.8799991607666,30.0,28.889999389648438,29.549999237060547,27.36385154724121,247052400.0
2021-05-19,29.049999237060547,29.18000030517578,28.670000076293945,28.959999084472656,26.817501068115234,122635900.0
2021-05-20,29.010000228881836,29.700000762939453,28.90999984741211,29.639999389648438,27.447195053100586,81940200.0
2021-05-21,30.010000228881836,30.239999771118164,29.860000610351562,30.010000228881836,27.78982162475586,74587900.0
2021-05-24,30.049999237060547,30.15999984741211,29.729999542236328,29.75,27.54905891418457,47598400.0
2021-05-25,29.709999084472656,29.75,29.229999542236328,29.520000457763672,27.336074829101562,58376800.0
2021-05-26,29.5,29.639999389648438,29.3799991607666,29.549999237060547,27.36385154724121,33055700.0
2021-05-27,29.649999618530273,29.899999618530273,29.56999969482422,29.709999084472656,27.512014389038086,47450100.0
2021-05-28,29.709999084472656,29.709999084472656,29.3700008392334,29.43000030517578,27.252729415893555,40930000.0
2021-06-01,29.459999084472656,29.530000686645508,29.219999313354492,29.31999969482422,27.150867462158203,39397500.0
2021-06-02,29.299999237060547,29.639999389648438,29.149999618530273,29.610000610351562,27.419416427612305,40033000.0
2021-06-03,29.459999084472656,29.56999969482422,29.190000534057617,29.229999542236328,27.06752586364746,45912500.0
2021-06-04,29.239999771118164,29.34000015258789,29.190000534057617,29.270000457763672,27.104568481445312,34160200.0
2021-06-07,29.299999237060547,29.329999923706055,29.010000228881836,29.079999923706055,26.92862319946289,33090800.0
2021-06-08,29.030000686645508,29.040000915527344,28.729999542236328,28.979999542236328,26.836023330688477,61780000.0
2021-06-09,28.950000762939453,29.18000030517578,28.8799991607666,29.010000228881836,26.86380386352539,29228100.0
2021-06-10,29.010000228881836,29.290000915527344,29.0,29.18000030517578,27.02122688293457,34757800.0
2021-06-11,29.219999313354492,29.350000381469727,29.1299991607666,29.31999969482422,27.150867462158203,31090600.0
2021-06-14,29.229999542236328,29.280000686645508,28.959999084472656,29.09000015258789,26.937885284423828,27195100.0
2021-06-15,29.059999465942383,29.299999237060547,29.040000915527344,29.280000686645508,27.113828659057617,26212500.0
2021-06-16,29.280000686645508,29.34000015258789,28.989999771118164,29.059999465942383,26.91010284423828,30401400.0
2021-06-17,29.040000915527344,29.149999618530273,28.709999084472656,28.739999771118164,26.613779067993164,35712500.0
2021-06-18,28.6299991607666,28.770000457763672,28.40999984741211,28.649999618530273,26.53043556213379,65706200.0
2021-06-21,28.719999313354492,28.950000762939453,28.670000076293945,28.93000030517578,26.789722442626953,33607000.0
2021-06-22,28.940000534057617,29.0,28.770000457763672,28.780000686645508,26.650819778442383,31362700.0
2021-06-23,28.799999237060547,28.920000076293945,28.639999389648438,28.649999618530273,26.53043556213379,23776200.0
2021-06-24,28.709999084472656,28.84000015258789,28.610000610351562,28.790000915527344,26.660079956054688,35878600.0
2021-06-25,28.700000762939453,28.950000762939453,28.65999984741211,28.889999389648438,26.7526798248291,27975300.0
2021-06-28,28.90999984741211,28.90999984741211,28.75,28.780000686645508,26.650819778442383,27094800.0
