Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 09:30:00,43.82,43.94,43.6,43.87,280249,43.87,,,,,1min,0,44.22
2022-04-08 09:31:00,43.87,43.97,43.85,43.9,3281,43.9,43.87,0.03,0.0,0.07,1min,1,44.22
2022-04-08 09:32:00,43.82,43.9,43.8,43.8,173342,43.8,43.9,-0.1,-0.0,-0.23,1min,2,44.22
2022-04-08 09:33:00,43.85,43.86,43.47,43.53,95172,43.53,43.8,-0.27,-0.01,-0.62,1min,3,44.21
2022-04-08 09:34:00,43.57,43.77,42.98,43.66,123291,43.66,43.53,0.13,0.0,0.3,1min,4,44.21
2022-04-08 09:35:00,43.69,43.74,43.4,43.43,79277,43.43,43.66,-0.23,-0.01,-0.53,1min,5,44.21
2022-04-08 09:36:00,43.46,43.57,43.33,43.45,74442,43.45,43.43,0.02,0.0,0.05,1min,6,44.21
2022-04-08 09:37:00,43.5,43.74,43.36,43.46,58047,43.46,43.45,0.01,0.0,0.02,1min,7,44.2
2022-04-08 09:38:00,43.47,43.48,43.21,43.31,81004,43.31,43.46,-0.15,-0.0,-0.35,1min,8,44.2
2022-04-08 09:39:00,43.3,43.4,43.13,43.14,68560,43.14,43.31,-0.17,-0.0,-0.39,1min,9,44.2
2022-04-08 09:40:00,43.12,43.23,43.07,43.19,89830,43.19,43.14,0.05,0.0,0.12,1min,10,44.2
2022-04-08 09:41:00,43.14,43.21,42.93,43.21,106170,43.21,43.19,0.02,0.0,0.05,1min,11,44.19
2022-04-08 09:42:00,43.21,43.38,43.09,43.34,47739,43.34,43.21,0.13,0.0,0.3,1min,12,44.19
2022-04-08 09:43:00,43.38,43.75,43.38,43.52,107611,43.52,43.34,0.18,0.0,0.42,1min,13,44.19
2022-04-08 09:44:00,43.53,43.8,43.48,43.67,64672,43.67,43.52,0.15,0.0,0.34,1min,14,44.19
2022-04-08 09:45:00,43.65,44.06,43.52,44.06,91738,44.06,43.67,0.39,0.01,0.89,1min,15,44.18
2022-04-08 09:46:00,44.05,44.21,43.91,43.92,95249,43.92,44.06,-0.14,-0.0,-0.32,1min,16,44.18
2022-04-08 09:47:00,43.92,44.03,43.74,43.84,43682,43.84,43.92,-0.08,-0.0,-0.18,1min,17,44.18
2022-04-08 09:48:00,43.85,43.9,43.72,43.74,40153,43.74,43.84,-0.1,-0.0,-0.24,1min,18,44.18
2022-04-08 09:49:00,43.71,43.74,43.55,43.55,72476,43.55,43.74,-0.19,-0.0,-0.42,1min,19,44.17
2022-04-08 09:50:00,43.53,43.53,43.26,43.29,77757,43.29,43.55,-0.26,-0.01,-0.59,1min,20,44.17
2022-04-08 09:51:00,43.3,43.36,43.02,43.06,78873,43.06,43.29,-0.24,-0.01,-0.54,1min,21,44.17
2022-04-08 09:52:00,43.03,43.19,43.02,43.07,88230,43.07,43.06,0.01,0.0,0.02,1min,22,44.17
2022-04-08 09:53:00,43.08,43.35,43.06,43.31,82409,43.31,43.07,0.24,0.01,0.56,1min,23,44.17
2022-04-08 09:54:00,43.3,43.37,43.19,43.29,73291,43.29,43.31,-0.02,-0.0,-0.05,1min,24,44.16
2022-04-08 09:55:00,43.34,43.37,43.15,43.23,52894,43.23,43.29,-0.06,-0.0,-0.14,1min,25,44.16
2022-04-08 09:56:00,43.15,43.29,43.11,43.24,54205,43.24,43.23,0.01,0.0,0.02,1min,26,44.16
2022-04-08 09:57:00,43.19,43.38,43.19,43.32,51699,43.32,43.24,0.08,0.0,0.19,1min,27,44.16
2022-04-08 09:58:00,43.29,43.29,43.08,43.09,29369,43.09,43.32,-0.23,-0.01,-0.52,1min,28,44.15
2022-04-08 09:59:00,43.07,43.11,42.86,42.92,101608,42.92,43.09,-0.17,-0.0,-0.39,1min,29,44.15
2022-04-08 10:00:00,42.88,42.98,42.77,42.91,129593,42.91,42.92,-0.02,-0.0,-0.05,1min,30,44.15
2022-04-08 10:01:00,42.92,42.97,42.82,42.83,72445,42.83,42.91,-0.07,-0.0,-0.17,1min,31,44.15
2022-04-08 10:02:00,42.83,43.0,42.8,42.9,59716,42.9,42.83,0.07,0.0,0.16,1min,32,44.14
2022-04-08 10:03:00,42.9,42.96,42.81,42.9,65967,42.9,42.9,0.0,0.0,0.0,1min,33,44.14
2022-04-08 10:04:00,42.9,43.2,42.87,43.2,86128,43.2,42.9,0.3,0.01,0.7,1min,34,44.14
2022-04-08 10:05:00,43.18,43.34,43.15,43.33,168204,43.33,43.2,0.13,0.0,0.29,1min,35,44.14
