Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 09:30:00,23.31,23.5,23.14,23.14,4640306,23.14,,,,,1min,0,23.46
2022-04-04 09:31:00,23.15,23.24,22.81,22.86,839699,22.86,23.14,-0.28,-0.01,-1.22,1min,1,23.46
2022-04-04 09:32:00,22.85,23.09,22.78,23.09,851896,23.09,22.86,0.23,0.01,1.01,1min,2,23.46
2022-04-04 09:33:00,23.08,23.22,23.0,23.03,607857,23.03,23.09,-0.06,-0.0,-0.25,1min,3,23.46
2022-04-04 09:34:00,23.05,23.15,22.96,23.05,485634,23.05,23.03,0.02,0.0,0.08,1min,4,23.47
2022-04-04 09:35:00,23.06,23.19,22.99,23.15,533693,23.15,23.05,0.1,0.0,0.43,1min,5,23.47
2022-04-04 09:36:00,23.14,23.31,23.13,23.22,663625,23.22,23.15,0.07,0.0,0.29,1min,6,23.47
2022-04-04 09:37:00,23.22,23.25,23.03,23.16,498082,23.16,23.22,-0.06,-0.0,-0.26,1min,7,23.47
2022-04-04 09:38:00,23.16,23.37,23.15,23.34,585141,23.34,23.16,0.19,0.01,0.82,1min,8,23.47
2022-04-04 09:39:00,23.35,23.41,23.22,23.41,660810,23.41,23.34,0.07,0.0,0.28,1min,9,23.47
2022-04-04 09:40:00,23.41,23.69,23.41,23.65,1385601,23.65,23.41,0.24,0.01,1.03,1min,10,23.47
2022-04-04 09:41:00,23.66,23.74,23.6,23.73,802953,23.73,23.65,0.08,0.0,0.34,1min,11,23.47
2022-04-04 09:42:00,23.73,23.77,23.64,23.71,726428,23.71,23.73,-0.02,-0.0,-0.1,1min,12,23.47
2022-04-04 09:43:00,23.7,23.79,23.69,23.75,660967,23.75,23.71,0.04,0.0,0.17,1min,13,23.47
2022-04-04 09:44:00,23.75,23.83,23.7,23.79,830060,23.79,23.75,0.05,0.0,0.19,1min,14,23.47
2022-04-04 09:45:00,23.8,23.83,23.69,23.8,771862,23.8,23.79,0.01,0.0,0.04,1min,15,23.48
2022-04-04 09:46:00,23.8,23.9,23.73,23.88,831406,23.88,23.8,0.08,0.0,0.34,1min,16,23.48
2022-04-04 09:47:00,23.88,23.89,23.61,23.64,763024,23.64,23.88,-0.24,-0.01,-1.03,1min,17,23.48
2022-04-04 09:48:00,23.64,23.67,23.47,23.55,881238,23.55,23.64,-0.09,-0.0,-0.36,1min,18,23.48
2022-04-04 09:49:00,23.55,23.64,23.52,23.59,671162,23.59,23.55,0.04,0.0,0.17,1min,19,23.48
2022-04-04 09:50:00,23.58,23.73,23.52,23.53,743374,23.53,23.59,-0.06,-0.0,-0.25,1min,20,23.48
2022-04-04 09:51:00,23.53,23.53,23.37,23.45,789692,23.45,23.53,-0.08,-0.0,-0.34,1min,21,23.48
2022-04-04 09:52:00,23.46,23.47,23.36,23.44,560944,23.44,23.45,-0.01,-0.0,-0.04,1min,22,23.48
2022-04-04 09:53:00,23.44,23.47,23.25,23.32,766759,23.32,23.44,-0.12,-0.01,-0.52,1min,23,23.48
2022-04-04 09:54:00,23.32,23.32,23.17,23.25,568527,23.25,23.32,-0.07,-0.0,-0.3,1min,24,23.48
2022-04-04 09:55:00,23.24,23.35,23.23,23.35,622960,23.35,23.25,0.1,0.0,0.43,1min,25,23.48
2022-04-04 09:56:00,23.35,23.37,23.19,23.2,610446,23.2,23.35,-0.15,-0.01,-0.62,1min,26,23.49
2022-04-04 09:57:00,23.19,23.25,23.14,23.2,529271,23.2,23.2,-0.0,-0.0,-0.02,1min,27,23.49
2022-04-04 09:58:00,23.2,23.24,23.14,23.22,333689,23.22,23.2,0.01,0.0,0.06,1min,28,23.49
