Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 09:30:00,22.04,22.08,21.95,22.0,2012297,22.0,,,,,1min,0,21.22
2022-04-06 09:31:00,22.02,22.03,21.9,21.9,66406,21.9,22.0,-0.1,-0.0,-0.45,1min,1,21.22
2022-04-06 09:32:00,21.9,21.91,21.77,21.77,992399,21.77,21.9,-0.13,-0.01,-0.59,1min,2,21.22
2022-04-06 09:33:00,21.77,21.8,21.32,21.41,1476302,21.41,21.77,-0.36,-0.02,-1.65,1min,3,21.22
2022-04-06 09:34:00,21.42,21.49,21.22,21.42,817510,21.42,21.41,0.01,0.0,0.05,1min,4,21.22
2022-04-06 09:35:00,21.43,21.61,21.42,21.57,671932,21.57,21.42,0.15,0.01,0.69,1min,5,21.22
2022-04-06 09:36:00,21.57,21.57,21.32,21.34,543738,21.34,21.57,-0.23,-0.01,-1.06,1min,6,21.22
2022-04-06 09:37:00,21.34,21.41,21.2,21.21,697700,21.21,21.34,-0.13,-0.01,-0.61,1min,7,21.22
2022-04-06 09:38:00,21.21,21.4,21.2,21.29,592740,21.29,21.21,0.08,0.0,0.39,1min,8,21.22
2022-04-06 09:39:00,21.3,21.39,21.15,21.38,501792,21.38,21.29,0.09,0.0,0.41,1min,9,21.22
2022-04-06 09:40:00,21.38,21.53,21.36,21.51,836247,21.51,21.38,0.13,0.01,0.61,1min,10,21.23
2022-04-06 09:41:00,21.51,21.51,21.28,21.41,411471,21.41,21.51,-0.1,-0.0,-0.47,1min,11,21.23
2022-04-06 09:42:00,21.4,21.41,21.25,21.34,383567,21.34,21.41,-0.07,-0.0,-0.32,1min,12,21.23
2022-04-06 09:43:00,21.34,21.36,21.28,21.32,298685,21.32,21.34,-0.02,-0.0,-0.12,1min,13,21.23
2022-04-06 09:44:00,21.32,21.35,21.26,21.31,407354,21.31,21.32,-0.01,-0.0,-0.02,1min,14,21.23
2022-04-06 09:45:00,21.31,21.37,21.2,21.33,407268,21.33,21.31,0.02,0.0,0.09,1min,15,21.23
2022-04-06 09:46:00,21.33,21.34,21.22,21.27,277669,21.27,21.33,-0.06,-0.0,-0.26,1min,16,21.23
2022-04-06 09:47:00,21.28,21.45,21.27,21.36,353314,21.36,21.27,0.09,0.0,0.4,1min,17,21.23
2022-04-06 09:48:00,21.36,21.43,21.22,21.23,332032,21.23,21.36,-0.14,-0.01,-0.63,1min,18,21.23
2022-04-06 09:49:00,21.23,21.29,21.21,21.26,342105,21.26,21.23,0.03,0.0,0.16,1min,19,21.23
2022-04-06 09:50:00,21.26,21.26,21.15,21.17,350460,21.17,21.26,-0.09,-0.0,-0.42,1min,20,21.23
2022-04-06 09:51:00,21.17,21.34,21.17,21.29,288532,21.29,21.17,0.12,0.01,0.57,1min,21,21.24
2022-04-06 09:52:00,21.3,21.38,21.26,21.32,260895,21.32,21.29,0.03,0.0,0.13,1min,22,21.24
2022-04-06 09:53:00,21.32,21.34,21.25,21.3,216097,21.3,21.32,-0.02,-0.0,-0.11,1min,23,21.24
2022-04-06 09:54:00,21.3,21.3,21.17,21.19,267892,21.19,21.3,-0.11,-0.0,-0.5,1min,24,21.24
2022-04-06 09:55:00,21.19,21.33,21.17,21.29,239123,21.29,21.19,0.1,0.0,0.47,1min,25,21.24
2022-04-06 09:56:00,21.29,21.32,21.19,21.26,231551,21.26,21.29,-0.03,-0.0,-0.14,1min,26,21.24
2022-04-06 09:57:00,21.26,21.28,21.2,21.21,177080,21.21,21.26,-0.05,-0.0,-0.24,1min,27,21.24
2022-04-06 09:58:00,21.2,21.26,21.2,21.25,191876,21.25,21.21,0.04,0.0,0.19,1min,28,21.24
2022-04-06 09:59:00,21.25,21.26,21.12,21.12,390658,21.12,21.25,-0.13,-0.01,-0.61,1min,29,21.24
2022-04-06 10:00:00,21.13,21.21,21.07,21.09,397788,21.09,21.12,-0.03,-0.0,-0.12,1min,30,21.24
2022-04-06 10:01:00,21.09,21.1,21.01,21.03,441750,21.03,21.09,-0.06,-0.0,-0.3,1min,31,21.24
