Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 09:30 AM",37.42,37.82,37.36,37.71,843932,37.71,,,,,1min,0,37.95
"May 18, 2022 09:31 AM",37.74,38.07,37.72,37.99,146408,37.99,37.71,0.28,0.01,0.73,1min,1,37.95
"May 18, 2022 09:32 AM",37.97,38.13,37.9,38.01,158715,38.01,37.99,0.01,0.0,0.04,1min,2,37.94
"May 18, 2022 09:33 AM",38.01,38.59,37.99,38.52,299153,38.52,38.01,0.51,0.01,1.36,1min,3,37.94
"May 18, 2022 09:34 AM",38.48,38.65,38.42,38.55,330554,38.55,38.52,0.03,0.0,0.08,1min,4,37.93
"May 18, 2022 09:35 AM",38.57,38.65,38.39,38.49,202514,38.49,38.55,-0.06,-0.0,-0.16,1min,5,37.93
"May 18, 2022 09:36 AM",38.49,38.52,38.33,38.4,253208,38.4,38.49,-0.09,-0.0,-0.22,1min,6,37.93
"May 18, 2022 09:37 AM",38.42,38.59,38.4,38.59,219436,38.59,38.4,0.19,0.0,0.49,1min,7,37.92
"May 18, 2022 09:38 AM",38.59,38.67,38.54,38.65,242798,38.65,38.59,0.06,0.0,0.16,1min,8,37.92
"May 18, 2022 09:39 AM",38.66,38.72,38.42,38.48,181589,38.48,38.65,-0.17,-0.0,-0.44,1min,9,37.92
"May 18, 2022 09:40 AM",38.49,38.49,38.18,38.19,238653,38.19,38.48,-0.29,-0.01,-0.76,1min,10,37.91
"May 18, 2022 09:41 AM",38.19,38.26,38.12,38.23,91231,38.23,38.19,0.04,0.0,0.11,1min,11,37.91
"May 18, 2022 09:42 AM",38.22,38.23,38.07,38.1,98723,38.1,38.23,-0.12,-0.0,-0.32,1min,12,37.91
"May 18, 2022 09:43 AM",38.1,38.1,37.94,37.98,129028,37.98,38.1,-0.12,-0.0,-0.33,1min,13,37.9
"May 18, 2022 09:44 AM",37.98,38.1,37.97,38.06,96971,38.06,37.98,0.08,0.0,0.2,1min,14,37.9
"May 18, 2022 09:45 AM",38.04,38.17,38.04,38.07,68269,38.07,38.06,0.01,0.0,0.04,1min,15,37.89
"May 18, 2022 09:46 AM",38.08,38.1,37.95,37.97,128083,37.97,38.07,-0.1,-0.0,-0.27,1min,16,37.89
"May 18, 2022 09:47 AM",37.97,38.08,37.97,38.04,133270,38.04,37.97,0.07,0.0,0.18,1min,17,37.89
"May 18, 2022 09:48 AM",38.02,38.05,37.82,37.83,81748,37.83,38.04,-0.21,-0.01,-0.55,1min,18,37.88
"May 18, 2022 09:49 AM",37.82,37.91,37.82,37.9,85836,37.9,37.83,0.07,0.0,0.18,1min,19,37.88
"May 18, 2022 09:50 AM",37.9,37.9,37.74,37.77,123453,37.77,37.9,-0.12,-0.0,-0.33,1min,20,37.88
"May 18, 2022 09:51 AM",37.78,37.99,37.78,37.93,55992,37.93,37.77,0.15,0.0,0.4,1min,21,37.87
"May 18, 2022 09:52 AM",37.91,38.05,37.89,37.98,108281,37.98,37.93,0.05,0.0,0.14,1min,22,37.87
"May 18, 2022 09:53 AM",37.99,38.26,37.97,38.22,121925,38.22,37.98,0.24,0.01,0.63,1min,23,37.87
"May 18, 2022 09:54 AM",38.22,38.27,38.18,38.21,101733,38.21,38.22,-0.01,-0.0,-0.03,1min,24,37.86
"May 18, 2022 09:55 AM",38.21,38.24,38.08,38.15,78042,38.15,38.21,-0.06,-0.0,-0.16,1min,25,37.86
"May 18, 2022 09:56 AM",38.15,38.15,38.01,38.04,51619,38.04,38.15,-0.11,-0.0,-0.29,1min,26,37.85
"May 18, 2022 09:57 AM",38.02,38.14,38.0,38.1,76751,38.1,38.04,0.06,0.0,0.16,1min,27,37.85
"May 18, 2022 09:58 AM",38.1,38.2,38.09,38.19,35047,38.19,38.1,0.09,0.0,0.24,1min,28,37.85
