Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 09:30 AM",51.22,51.42,51.1,51.11,1020558,51.11,,,,,15min
"May 18, 2022 09:45 AM",51.11,51.27,50.98,51.03,527934,51.03,51.11,-0.08,-0.0,-0.15,15min
"May 18, 2022 10:00 AM",51.03,51.04,50.68,50.76,588254,50.76,51.03,-0.27,-0.01,-0.53,15min
"May 18, 2022 10:15 AM",50.77,50.82,50.66,50.7,564786,50.7,50.76,-0.06,-0.0,-0.12,15min
"May 18, 2022 10:30 AM",50.71,50.8,50.65,50.77,3458212,50.77,50.7,0.07,0.0,0.14,15min
"May 18, 2022 10:45 AM",50.77,50.91,50.68,50.89,467822,50.89,50.77,0.12,0.0,0.24,15min
"May 18, 2022 11:00 AM",50.9,50.97,50.76,50.78,664027,50.78,50.89,-0.1,-0.0,-0.21,15min
"May 18, 2022 11:15 AM",50.79,50.9,50.71,50.72,526618,50.72,50.78,-0.06,-0.0,-0.13,15min
"May 18, 2022 11:30 AM",50.72,50.77,50.64,50.68,659230,50.68,50.72,-0.04,-0.0,-0.08,15min
"May 18, 2022 11:45 AM",50.67,50.67,50.33,50.4,843224,50.4,50.68,-0.28,-0.01,-0.54,15min
"May 18, 2022 12:00 PM",50.41,50.49,50.26,50.39,632046,50.39,50.4,-0.01,-0.0,-0.03,15min
"May 18, 2022 12:15 PM",50.38,50.56,50.36,50.51,527085,50.51,50.39,0.12,0.0,0.25,15min
"May 18, 2022 12:30 PM",50.52,50.6,50.49,50.51,401132,50.51,50.51,0.0,0.0,0.0,15min
"May 18, 2022 12:45 PM",50.52,50.68,50.49,50.6,405833,50.6,50.51,0.08,0.0,0.17,15min
"May 18, 2022 01:00 PM",50.6,50.6,50.45,50.48,485334,50.48,50.6,-0.12,-0.0,-0.24,15min
"May 18, 2022 01:15 PM",50.48,50.56,50.44,50.55,273315,50.55,50.48,0.07,0.0,0.14,15min
"May 18, 2022 01:30 PM",50.55,50.59,50.47,50.59,405490,50.59,50.55,0.04,0.0,0.08,15min
"May 18, 2022 01:45 PM",50.6,50.62,50.42,50.48,559872,50.48,50.59,-0.11,-0.0,-0.22,15min
"May 18, 2022 02:00 PM",50.48,50.51,50.37,50.4,461651,50.4,50.48,-0.08,-0.0,-0.17,15min
"May 18, 2022 02:15 PM",50.4,50.56,50.36,50.54,450766,50.54,50.4,0.15,0.0,0.29,15min
"May 18, 2022 02:30 PM",50.54,50.54,50.29,50.3,515911,50.3,50.54,-0.24,-0.0,-0.47,15min
"May 18, 2022 02:45 PM",50.3,50.37,50.26,50.28,491052,50.28,50.3,-0.02,-0.0,-0.05,15min
"May 18, 2022 03:00 PM",50.27,50.33,50.24,50.28,480222,50.28,50.28,-0.0,-0.0,-0.0,15min
"May 18, 2022 03:15 PM",50.28,50.37,50.17,50.19,577195,50.19,50.28,-0.09,-0.0,-0.18,15min
"May 18, 2022 03:30 PM",50.18,50.41,50.16,50.27,830145,50.27,50.19,0.08,0.0,0.17,15min
"May 18, 2022 03:45 PM",50.28,50.45,50.26,50.42,2395493,50.42,50.27,0.15,0.0,0.3,15min
"May 18, 2022 04:00 PM",50.4,50.4,50.4,50.4,0,50.4,50.42,-0.02,-0.0,-0.04,15min
