Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-01-03 09:30:00,58.5,58.55,56.56,57.37,14134551,57.37,,,,,1hr
2022-01-03 10:30:00,57.38,57.38,56.84,57.03,7048418,57.03,57.37,-0.33,-0.01,-0.58,1hr
2022-01-03 11:30:00,57.03,57.38,56.9,57.24,3777291,57.24,57.03,0.2,0.0,0.35,1hr
2022-01-03 12:30:00,57.24,57.26,56.72,56.88,4341074,56.88,57.24,-0.36,-0.01,-0.63,1hr
2022-01-03 13:30:00,56.87,57.04,56.84,56.89,3348842,56.89,56.88,0.02,0.0,0.03,1hr
2022-01-03 14:30:00,56.9,57.01,56.76,56.76,4200448,56.76,56.89,-0.13,-0.0,-0.22,1hr
2022-01-03 15:30:00,56.76,56.79,56.34,56.59,11471527,56.59,56.76,-0.17,-0.0,-0.31,1hr
2022-01-04 09:30:00,56.22,56.43,53.94,54.51,21126564,54.51,56.59,-2.08,-0.04,-3.68,1hr
2022-01-04 10:30:00,54.52,54.94,54.15,54.9,8744282,54.9,54.51,0.4,0.01,0.72,1hr
2022-01-04 11:30:00,54.9,55.43,54.76,55.04,6714545,55.04,54.9,0.14,0.0,0.25,1hr
2022-01-04 12:30:00,55.04,55.17,54.6,54.72,3980166,54.72,55.04,-0.32,-0.01,-0.57,1hr
2022-01-04 13:30:00,54.72,55.01,54.58,55.0,4209142,55.0,54.72,0.28,0.01,0.5,1hr
2022-01-04 14:30:00,55.0,55.14,54.66,54.72,7022920,54.72,55.0,-0.28,-0.01,-0.5,1hr
2022-01-04 15:30:00,54.72,54.75,54.4,54.53,8656794,54.53,54.72,-0.19,-0.0,-0.36,1hr
2022-01-05 09:30:00,55.84,56.3,55.37,55.79,14494858,55.79,54.53,1.26,0.02,2.31,1hr
2022-01-05 10:30:00,55.78,56.44,55.71,55.76,6382408,55.76,55.79,-0.03,-0.0,-0.05,1hr
2022-01-05 11:30:00,55.76,55.85,55.49,55.75,3707857,55.75,55.76,-0.01,-0.0,-0.02,1hr
2022-01-05 12:30:00,55.74,56.04,55.66,55.72,3878187,55.72,55.75,-0.03,-0.0,-0.05,1hr
2022-01-05 13:30:00,55.73,56.24,55.66,56.17,5591135,56.17,55.72,0.44,0.01,0.8,1hr
2022-01-05 14:30:00,56.17,56.38,55.53,55.67,6588727,55.67,56.17,-0.49,-0.01,-0.87,1hr
2022-01-05 15:30:00,55.67,55.92,55.59,55.63,5599631,55.63,55.67,-0.04,-0.0,-0.08,1hr
2022-01-06 09:30:00,55.16,55.34,54.49,54.71,8591818,54.71,55.63,-0.92,-0.02,-1.65,1hr
2022-01-06 10:30:00,54.71,55.6,54.65,55.49,4884738,55.49,54.71,0.79,0.01,1.44,1hr
2022-01-06 11:30:00,55.49,55.57,55.27,55.38,3204233,55.38,55.49,-0.12,-0.0,-0.21,1hr
2022-01-06 12:30:00,55.37,55.63,55.21,55.58,3320380,55.58,55.38,0.21,0.0,0.37,1hr
2022-01-06 13:30:00,55.58,55.61,55.06,55.3,3240197,55.3,55.58,-0.28,-0.01,-0.51,1hr
2022-01-06 14:30:00,55.3,55.46,55.15,55.17,3787481,55.17,55.3,-0.14,-0.0,-0.25,1hr
2022-01-06 15:30:00,55.17,55.21,54.8,54.85,5671497,54.85,55.17,-0.32,-0.01,-0.57,1hr
2022-01-07 09:30:00,55.36,55.38,54.63,55.08,5614262,55.08,54.85,0.23,0.0,0.42,1hr
2022-01-07 10:30:00,55.08,55.56,55.08,55.21,4130784,55.21,55.08,0.13,0.0,0.24,1hr
2022-01-07 11:30:00,55.22,55.74,55.17,55.44,2730214,55.44,55.21,0.23,0.0,0.42,1hr
2022-01-07 12:30:00,55.44,55.72,55.36,55.56,2008221,55.56,55.44,0.12,0.0,0.22,1hr
2022-01-07 13:30:00,55.56,55.69,55.45,55.6,2065088,55.6,55.56,0.04,0.0,0.07,1hr
2022-01-07 14:30:00,55.6,55.76,55.53,55.58,2675508,55.58,55.6,-0.03,-0.0,-0.05,1hr
2022-01-07 15:30:00,55.58,55.77,55.54,55.72,3977973,55.72,55.58,0.15,0.0,0.26,1hr
2022-01-10 09:30:00,55.71,55.88,54.74,55.4,7663295,55.4,55.72,-0.32,-0.01,-0.57,1hr
2022-01-10 10:30:00,55.41,55.92,55.33,55.65,4255646,55.65,55.4,0.25,0.0,0.45,1hr
2022-01-10 11:30:00,55.64,55.8,55.42,55.69,2666489,55.69,55.65,0.03,0.0,0.06,1hr
2022-01-10 12:30:00,55.69,55.95,55.54,55.79,4112611,55.79,55.69,0.11,0.0,0.2,1hr
2022-01-10 13:30:00,55.79,56.24,55.67,56.1,3865056,56.1,55.79,0.31,0.01,0.56,1hr
2022-01-10 14:30:00,56.11,56.21,55.96,56.08,3708659,56.08,56.1,-0.02,-0.0,-0.04,1hr
2022-01-10 15:30:00,56.07,56.26,55.99,56.24,3642376,56.24,56.08,0.16,0.0,0.29,1hr
2022-01-11 09:30:00,56.75,57.43,56.36,56.48,8593917,56.48,56.24,0.24,0.0,0.43,1hr
2022-01-11 10:30:00,56.49,56.65,56.03,56.09,3633869,56.09,56.48,-0.39,-0.01,-0.69,1hr
2022-01-11 11:30:00,56.08,56.27,55.81,56.12,2979315,56.12,56.09,0.03,0.0,0.05,1hr
2022-01-11 12:30:00,56.12,56.29,55.93,56.21,2245831,56.21,56.12,0.09,0.0,0.16,1hr
