Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-08 09:30:00,43.82,43.97,42.98,43.66,675335,43.66,,,,,5min
2022-04-08 09:35:00,43.69,43.74,43.13,43.14,361330,43.14,43.66,-0.52,-0.01,-1.19,5min
2022-04-08 09:40:00,43.12,43.8,42.93,43.67,416022,43.67,43.14,0.53,0.01,1.23,5min
2022-04-08 09:45:00,43.65,44.21,43.52,43.55,343298,43.55,43.67,-0.12,-0.0,-0.27,5min
2022-04-08 09:50:00,43.53,43.53,43.02,43.29,400560,43.29,43.55,-0.26,-0.01,-0.6,5min
2022-04-08 09:55:00,43.34,43.38,42.86,42.92,289775,42.92,43.29,-0.37,-0.01,-0.84,5min
2022-04-08 10:00:00,42.88,43.2,42.77,43.2,413849,43.2,42.92,0.28,0.01,0.64,5min
2022-04-08 10:05:00,43.18,43.64,42.92,43.51,592624,43.51,43.2,0.31,0.01,0.72,5min
2022-04-08 10:10:00,43.5,43.56,43.19,43.34,238362,43.34,43.51,-0.17,-0.0,-0.39,5min
2022-04-08 10:15:00,43.36,43.94,43.25,43.92,284768,43.92,43.34,0.58,0.01,1.34,5min
2022-04-08 10:20:00,43.93,44.9,43.93,44.76,488150,44.76,43.92,0.85,0.02,1.92,5min
2022-04-08 10:25:00,44.78,45.4,44.78,45.2,724769,45.2,44.76,0.44,0.01,0.97,5min
2022-04-08 10:30:00,45.24,45.44,44.92,44.97,655246,44.97,45.2,-0.23,-0.01,-0.51,5min
2022-04-08 10:35:00,44.98,45.16,44.7,45.12,389228,45.12,44.97,0.15,0.0,0.32,5min
2022-04-08 10:40:00,45.12,45.23,44.56,44.57,375261,44.57,45.12,-0.55,-0.01,-1.21,5min
2022-04-08 10:45:00,44.57,44.7,44.2,44.21,368353,44.21,44.57,-0.36,-0.01,-0.81,5min
2022-04-08 10:50:00,44.21,44.61,44.18,44.49,325246,44.49,44.21,0.28,0.01,0.64,5min
2022-04-08 10:55:00,44.48,44.7,44.01,44.23,409201,44.23,44.49,-0.26,-0.01,-0.59,5min
2022-04-08 11:00:00,44.22,44.41,44.09,44.13,260082,44.13,44.23,-0.1,-0.0,-0.23,5min
2022-04-08 11:05:00,44.13,44.46,44.11,44.35,229386,44.35,44.13,0.22,0.0,0.5,5min
2022-04-08 11:10:00,44.31,44.8,44.28,44.52,293725,44.52,44.35,0.17,0.0,0.38,5min
2022-04-08 11:15:00,44.53,44.55,44.28,44.29,153938,44.29,44.52,-0.23,-0.01,-0.52,5min
2022-04-08 11:20:00,44.28,44.31,43.83,43.87,238078,43.87,44.29,-0.42,-0.01,-0.96,5min
2022-04-08 11:25:00,43.86,43.97,43.69,43.78,239229,43.78,43.87,-0.08,-0.0,-0.18,5min
2022-04-08 11:30:00,43.79,43.89,43.61,43.68,233141,43.68,43.78,-0.1,-0.0,-0.24,5min
2022-04-08 11:35:00,43.69,43.8,43.45,43.77,223372,43.77,43.68,0.09,0.0,0.21,5min
2022-04-08 11:40:00,43.76,43.91,43.69,43.9,172401,43.9,43.77,0.13,0.0,0.29,5min
2022-04-08 11:45:00,43.88,44.12,43.77,44.02,165030,44.02,43.9,0.12,0.0,0.28,5min
2022-04-08 11:50:00,44.01,44.24,43.97,44.09,195313,44.09,44.02,0.07,0.0,0.16,5min
2022-04-08 11:55:00,44.07,44.32,43.97,44.28,233916,44.28,44.09,0.19,0.0,0.43,5min
2022-04-08 12:00:00,44.26,44.4,43.94,44.0,141253,44.0,44.28,-0.28,-0.01,-0.64,5min
2022-04-08 12:05:00,43.98,44.05,43.85,43.93,96085,43.93,44.0,-0.07,-0.0,-0.16,5min
2022-04-08 12:10:00,43.92,44.24,43.88,44.02,128272,44.02,43.93,0.09,0.0,0.2,5min
2022-04-08 12:15:00,44.02,44.34,43.94,44.25,153464,44.25,44.02,0.23,0.01,0.52,5min
2022-04-08 12:20:00,44.26,44.41,44.06,44.11,175699,44.11,44.25,-0.14,-0.0,-0.31,5min
2022-04-08 12:25:00,44.09,44.32,44.08,44.27,138251,44.27,44.11,0.16,0.0,0.36,5min
2022-04-08 12:30:00,44.27,44.29,44.09,44.22,125655,44.22,44.27,-0.05,-0.0,-0.1,5min
2022-04-08 12:35:00,44.25,44.39,44.14,44.38,138996,44.38,44.22,0.15,0.0,0.35,5min
2022-04-08 12:40:00,44.37,44.37,44.15,44.18,132134,44.18,44.38,-0.2,-0.0,-0.45,5min
2022-04-08 12:45:00,44.16,44.2,44.04,44.15,113694,44.15,44.18,-0.03,-0.0,-0.08,5min
2022-04-08 12:50:00,44.12,44.38,44.12,44.36,101032,44.36,44.15,0.22,0.0,0.49,5min
2022-04-08 12:55:00,44.33,44.39,44.25,44.37,113295,44.37,44.36,0.01,0.0,0.02,5min
2022-04-08 13:00:00,44.38,44.4,44.01,44.07,166443,44.07,44.37,-0.3,-0.01,-0.68,5min
2022-04-08 13:05:00,44.06,44.07,43.83,43.88,180884,43.88,44.07,-0.19,-0.0,-0.43,5min
2022-04-08 13:10:00,43.88,43.89,43.65,43.66,138863,43.66,43.88,-0.22,-0.01,-0.5,5min
2022-04-08 13:15:00,43.65,43.75,43.61,43.7,112496,43.7,43.66,0.04,0.0,0.09,5min
2022-04-08 13:20:00,43.7,43.72,43.55,43.58,114217,43.58,43.7,-0.12,-0.0,-0.28,5min
2022-04-08 13:25:00,43.59,43.59,43.39,43.43,158272,43.43,43.58,-0.15,-0.0,-0.35,5min
2022-04-08 13:30:00,43.43,43.45,43.28,43.29,148605,43.29,43.43,-0.14,-0.0,-0.32,5min
2022-04-08 13:35:00,43.28,43.47,43.22,43.44,143854,43.44,43.29,0.15,0.0,0.35,5min
2022-04-08 13:40:00,43.46,43.58,43.31,43.44,171136,43.44,43.44,0.0,0.0,0.0,5min
2022-04-08 13:45:00,43.45,43.55,43.26,43.39,154913,43.39,43.44,-0.05,-0.0,-0.12,5min
2022-04-08 13:50:00,43.38,43.47,43.33,43.34,108797,43.34,43.39,-0.05,-0.0,-0.11,5min
2022-04-08 13:55:00,43.34,43.52,43.31,43.42,92210,43.42,43.34,0.08,0.0,0.18,5min
2022-04-08 14:00:00,43.41,43.57,43.35,43.39,136940,43.39,43.42,-0.03,-0.0,-0.07,5min
2022-04-08 14:05:00,43.38,43.51,43.33,43.45,104186,43.45,43.39,0.06,0.0,0.14,5min
2022-04-08 14:10:00,43.45,43.58,43.37,43.45,153633,43.45,43.45,-0.0,-0.0,-0.01,5min
2022-04-08 14:15:00,43.45,43.51,43.38,43.48,66575,43.48,43.45,0.03,0.0,0.08,5min
2022-04-08 14:20:00,43.49,43.58,43.24,43.27,193529,43.27,43.48,-0.21,-0.0,-0.48,5min
2022-04-08 14:25:00,43.27,43.32,43.14,43.24,190801,43.24,43.27,-0.03,-0.0,-0.07,5min
2022-04-08 14:30:00,43.24,43.27,43.08,43.1,113089,43.1,43.24,-0.14,-0.0,-0.32,5min
2022-04-08 14:35:00,43.09,43.33,43.05,43.24,132254,43.24,43.1,0.14,0.0,0.32,5min
2022-04-08 14:40:00,43.21,43.27,43.16,43.2,98332,43.2,43.24,-0.04,-0.0,-0.09,5min
2022-04-08 14:45:00,43.2,43.41,43.17,43.4,105887,43.4,43.2,0.2,0.0,0.46,5min
2022-04-08 14:50:00,43.4,43.46,43.31,43.42,163469,43.42,43.4,0.01,0.0,0.03,5min
2022-04-08 14:55:00,43.42,43.42,43.27,43.31,187007,43.31,43.42,-0.11,-0.0,-0.24,5min
2022-04-08 15:00:00,43.3,43.42,43.26,43.31,151802,43.31,43.31,0.0,0.0,0.0,5min
2022-04-08 15:05:00,43.32,43.4,43.24,43.3,114020,43.3,43.31,-0.01,-0.0,-0.02,5min
2022-04-08 15:10:00,43.3,43.64,43.29,43.56,201343,43.56,43.3,0.26,0.01,0.61,5min
2022-04-08 15:15:00,43.56,43.64,43.45,43.47,185450,43.47,43.56,-0.09,-0.0,-0.21,5min
2022-04-08 15:20:00,43.47,43.55,43.32,43.42,109201,43.42,43.47,-0.05,-0.0,-0.12,5min
2022-04-08 15:25:00,43.4,43.43,43.33,43.4,93196,43.4,43.42,-0.02,-0.0,-0.05,5min
2022-04-08 15:30:00,43.4,43.47,43.21,43.23,163266,43.23,43.4,-0.17,-0.0,-0.39,5min
2022-04-08 15:35:00,43.24,43.24,43.07,43.15,179075,43.15,43.23,-0.08,-0.0,-0.18,5min
2022-04-08 15:40:00,43.17,43.21,43.07,43.19,189024,43.19,43.15,0.04,0.0,0.09,5min
2022-04-08 15:45:00,43.17,43.24,43.07,43.08,282771,43.08,43.19,-0.11,-0.0,-0.27,5min
2022-04-08 15:50:00,43.09,43.18,42.98,43.16,391574,43.16,43.08,0.08,0.0,0.19,5min
2022-04-08 15:55:00,43.16,43.22,43.05,43.11,613806,43.11,43.16,-0.05,-0.0,-0.12,5min
2022-04-08 16:00:00,43.1,43.1,43.1,43.1,0,43.1,43.11,-0.01,-0.0,-0.02,5min
