Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 09:30 AM",23.98,24.12,23.82,23.98,530902,23.98,,,,,1min,0,23.85
"May 18, 2022 09:31 AM",23.98,24.07,23.9,23.96,171387,23.96,23.98,-0.02,-0.0,-0.06,1min,1,23.85
"May 18, 2022 09:32 AM",23.94,24.06,23.93,24.0,80478,24.0,23.96,0.04,0.0,0.17,1min,2,23.85
"May 18, 2022 09:33 AM",24.0,24.14,23.97,24.11,135945,24.11,24.0,0.11,0.0,0.48,1min,3,23.84
"May 18, 2022 09:34 AM",24.11,24.19,24.04,24.07,72274,24.07,24.11,-0.05,-0.0,-0.19,1min,4,23.84
"May 18, 2022 09:35 AM",24.07,24.1,23.93,24.08,130165,24.08,24.07,0.01,0.0,0.06,1min,5,23.83
"May 18, 2022 09:36 AM",24.09,24.12,23.93,23.98,75233,23.98,24.08,-0.11,-0.0,-0.46,1min,6,23.83
"May 18, 2022 09:37 AM",23.96,23.99,23.9,23.91,69470,23.91,23.98,-0.07,-0.0,-0.27,1min,7,23.83
"May 18, 2022 09:38 AM",23.91,23.96,23.89,23.9,61980,23.9,23.91,-0.01,-0.0,-0.04,1min,8,23.82
"May 18, 2022 09:39 AM",23.91,23.91,23.71,23.75,101405,23.75,23.9,-0.15,-0.01,-0.64,1min,9,23.82
"May 18, 2022 09:40 AM",23.73,23.8,23.73,23.77,75997,23.77,23.75,0.02,0.0,0.09,1min,10,23.81
"May 18, 2022 09:41 AM",23.77,23.81,23.71,23.71,77039,23.71,23.77,-0.06,-0.0,-0.25,1min,11,23.81
"May 18, 2022 09:42 AM",23.72,23.74,23.63,23.66,82902,23.66,23.71,-0.05,-0.0,-0.22,1min,12,23.8
"May 18, 2022 09:43 AM",23.66,23.69,23.58,23.68,95369,23.68,23.66,0.02,0.0,0.11,1min,13,23.8
"May 18, 2022 09:44 AM",23.68,23.72,23.61,23.61,123732,23.61,23.68,-0.07,-0.0,-0.3,1min,14,23.8
"May 18, 2022 09:45 AM",23.62,23.72,23.6,23.71,133732,23.71,23.61,0.09,0.0,0.4,1min,15,23.79
"May 18, 2022 09:46 AM",23.71,23.73,23.61,23.69,79066,23.69,23.71,-0.02,-0.0,-0.08,1min,16,23.79
"May 18, 2022 09:47 AM",23.69,23.83,23.68,23.81,89102,23.81,23.69,0.12,0.01,0.51,1min,17,23.78
"May 18, 2022 09:48 AM",23.81,23.83,23.7,23.75,93122,23.75,23.81,-0.06,-0.0,-0.27,1min,18,23.78
"May 18, 2022 09:49 AM",23.74,23.78,23.67,23.74,74808,23.74,23.75,-0.01,-0.0,-0.04,1min,19,23.78
"May 18, 2022 09:50 AM",23.74,23.76,23.6,23.6,84649,23.6,23.74,-0.14,-0.01,-0.57,1min,20,23.77
