Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 03, 2022 09:30 AM",42.48,43.67,41.89,43.62,6085236,43.62,,,,,1hr
"January 03, 2022 10:30 AM",43.62,44.4,43.53,44.01,7209989,44.01,43.62,0.39,0.01,0.88,1hr
"January 03, 2022 11:30 AM",44.0,44.26,43.35,43.5,3150958,43.5,44.01,-0.51,-0.01,-1.15,1hr
"January 03, 2022 12:30 PM",43.49,43.94,43.47,43.78,1770253,43.78,43.5,0.28,0.01,0.64,1hr
"January 03, 2022 01:30 PM",43.78,43.99,43.69,43.79,1410448,43.79,43.78,0.02,0.0,0.04,1hr
"January 03, 2022 02:30 PM",43.79,44.2,43.67,44.01,2414988,44.01,43.79,0.21,0.0,0.48,1hr
"January 03, 2022 03:30 PM",44.01,44.14,43.88,43.95,3277196,43.95,44.01,-0.06,-0.0,-0.12,1hr
"January 04, 2022 09:30 AM",44.23,44.25,42.97,43.15,5064951,43.15,43.95,-0.8,-0.02,-1.81,1hr
"January 04, 2022 10:30 AM",43.15,43.38,42.58,43.1,4637847,43.1,43.15,-0.06,-0.0,-0.13,1hr
"January 04, 2022 11:30 AM",43.1,43.39,42.99,43.14,3192742,43.14,43.1,0.04,0.0,0.09,1hr
"January 04, 2022 12:30 PM",43.14,43.54,43.05,43.47,4735119,43.47,43.14,0.33,0.01,0.76,1hr
"January 04, 2022 01:30 PM",43.47,43.87,43.37,43.78,3245600,43.78,43.47,0.31,0.01,0.71,1hr
"January 04, 2022 02:30 PM",43.79,44.47,43.74,44.47,3919153,44.47,43.78,0.69,0.02,1.56,1hr
"January 04, 2022 03:30 PM",44.46,44.8,44.42,44.43,4662043,44.43,44.47,-0.03,-0.0,-0.08,1hr
"January 05, 2022 09:30 AM",44.29,45.9,44.18,44.78,8302038,44.78,44.43,0.35,0.01,0.79,1hr
"January 05, 2022 10:30 AM",44.77,44.95,44.42,44.47,3937903,44.47,44.78,-0.31,-0.01,-0.69,1hr
"January 05, 2022 11:30 AM",44.47,44.54,44.13,44.53,2072044,44.53,44.47,0.06,0.0,0.13,1hr
"January 05, 2022 12:30 PM",44.53,44.56,44.05,44.37,1961520,44.37,44.53,-0.16,-0.0,-0.37,1hr
"January 05, 2022 01:30 PM",44.37,44.77,43.77,43.95,3065530,43.95,44.37,-0.42,-0.01,-0.94,1hr
"January 05, 2022 02:30 PM",43.96,44.06,42.86,43.24,4588099,43.24,43.95,-0.71,-0.02,-1.62,1hr
"January 05, 2022 03:30 PM",43.24,43.53,43.16,43.25,2816753,43.25,43.24,0.01,0.0,0.02,1hr
"January 06, 2022 09:30 AM",43.11,44.08,40.97,42.38,9354899,42.38,43.25,-0.87,-0.02,-2.02,1hr
"January 06, 2022 10:30 AM",42.36,43.5,42.35,43.03,4406104,43.03,42.38,0.65,0.02,1.54,1hr
"January 06, 2022 11:30 AM",43.02,43.24,42.62,43.0,2744166,43.0,43.03,-0.03,-0.0,-0.08,1hr
"January 06, 2022 12:30 PM",42.99,43.34,42.89,43.01,3729914,43.01,43.0,0.02,0.0,0.04,1hr
"January 06, 2022 01:30 PM",43.02,43.22,42.85,42.9,2520757,42.9,43.01,-0.11,-0.0,-0.27,1hr
"January 06, 2022 02:30 PM",42.9,42.96,42.44,42.69,2760692,42.69,42.9,-0.22,-0.01,-0.5,1hr
"January 06, 2022 03:30 PM",42.68,42.76,41.97,41.99,3858678,41.99,42.69,-0.7,-0.02,-1.63,1hr
"January 07, 2022 09:30 AM",42.0,42.65,41.37,41.64,6472301,41.64,41.99,-0.35,-0.01,-0.83,1hr
"January 07, 2022 10:30 AM",41.64,42.06,41.2,41.91,3749912,41.91,41.64,0.27,0.01,0.65,1hr
"January 07, 2022 11:30 AM",41.91,42.29,41.86,41.87,3092079,41.87,41.91,-0.04,-0.0,-0.1,1hr
"January 07, 2022 12:30 PM",41.86,41.97,41.62,41.65,1623302,41.65,41.87,-0.22,-0.01,-0.51,1hr
"January 07, 2022 01:30 PM",41.65,41.73,41.42,41.51,2423122,41.51,41.65,-0.15,-0.0,-0.36,1hr
"January 07, 2022 02:30 PM",41.51,41.87,41.5,41.69,2046664,41.69,41.51,0.18,0.0,0.45,1hr
"January 07, 2022 03:30 PM",41.68,41.8,41.5,41.51,2720346,41.51,41.69,-0.18,-0.0,-0.43,1hr
"January 10, 2022 09:30 AM",41.48,41.48,40.16,40.8,5840445,40.8,41.51,-0.71,-0.02,-1.71,1hr
"January 10, 2022 10:30 AM",40.8,41.37,40.19,41.36,3629143,41.36,40.8,0.56,0.01,1.37,1hr
"January 10, 2022 11:30 AM",41.37,41.87,41.19,41.21,3505442,41.21,41.36,-0.15,-0.0,-0.36,1hr
"January 10, 2022 12:30 PM",41.21,42.17,41.12,42.04,3116362,42.04,41.21,0.83,0.02,2.01,1hr
"January 10, 2022 01:30 PM",42.04,42.74,42.04,42.4,3081663,42.4,42.04,0.35,0.01,0.84,1hr
"January 10, 2022 02:30 PM",42.39,42.46,42.06,42.38,2433934,42.38,42.4,-0.01,-0.0,-0.04,1hr
"January 10, 2022 03:30 PM",42.38,42.81,42.29,42.6,4153905,42.6,42.38,0.22,0.01,0.52,1hr
"January 11, 2022 09:30 AM",42.36,43.89,42.19,43.45,4325458,43.45,42.6,0.85,0.02,2.0,1hr
"January 11, 2022 10:30 AM",43.45,43.99,43.04,43.9,2861995,43.9,43.45,0.45,0.01,1.03,1hr
"January 11, 2022 11:30 AM",43.89,44.17,43.78,43.9,2697415,43.9,43.9,-0.0,-0.0,-0.01,1hr
"January 11, 2022 12:30 PM",43.9,44.11,43.63,43.65,1820855,43.65,43.9,-0.25,-0.01,-0.57,1hr
"January 11, 2022 01:30 PM",43.64,43.85,43.6,43.72,4282602,43.72,43.65,0.08,0.0,0.18,1hr
"January 11, 2022 02:30 PM",43.72,43.85,43.31,43.42,2515137,43.42,43.72,-0.31,-0.01,-0.71,1hr
"January 11, 2022 03:30 PM",43.42,43.65,43.36,43.64,2399988,43.64,43.42,0.22,0.01,0.52,1hr
"January 12, 2022 09:30 AM",43.99,44.1,42.97,43.16,3953314,43.16,43.64,-0.48,-0.01,-1.1,1hr
"January 12, 2022 10:30 AM",43.16,43.28,42.53,43.02,3265471,43.02,43.16,-0.14,-0.0,-0.32,1hr
"January 12, 2022 11:30 AM",43.02,43.48,42.95,43.41,1863466,43.41,43.02,0.39,0.01,0.9,1hr
"January 12, 2022 12:30 PM",43.4,43.7,43.22,43.26,1267717,43.26,43.41,-0.15,-0.0,-0.34,1hr
"January 12, 2022 01:30 PM",43.26,43.38,43.02,43.21,1279765,43.21,43.26,-0.05,-0.0,-0.12,1hr
"January 12, 2022 02:30 PM",43.2,43.31,43.06,43.19,1083288,43.19,43.21,-0.02,-0.0,-0.05,1hr
"January 12, 2022 03:30 PM",43.19,43.21,42.9,43.06,2257036,43.06,43.19,-0.13,-0.0,-0.3,1hr
"January 13, 2022 09:30 AM",43.34,43.92,43.01,43.67,3770458,43.67,43.06,0.61,0.01,1.42,1hr
"January 13, 2022 10:30 AM",43.67,43.82,43.05,43.8,3129061,43.8,43.67,0.13,0.0,0.3,1hr
"January 13, 2022 11:30 AM",43.8,43.9,43.22,43.42,2489647,43.42,43.8,-0.38,-0.01,-0.87,1hr
"January 13, 2022 12:30 PM",43.42,43.49,43.03,43.48,1805395,43.48,43.42,0.06,0.0,0.14,1hr
"January 13, 2022 01:30 PM",43.47,43.54,43.31,43.33,1233760,43.33,43.48,-0.15,-0.0,-0.36,1hr
"January 13, 2022 02:30 PM",43.32,43.32,42.98,43.13,2062116,43.13,43.33,-0.19,-0.0,-0.45,1hr
"January 13, 2022 03:30 PM",43.13,43.18,42.72,42.87,1984856,42.87,43.13,-0.26,-0.01,-0.6,1hr
"January 14, 2022 09:30 AM",42.4,42.72,41.15,41.21,6041563,41.21,42.87,-1.66,-0.04,-3.87,1hr
"January 14, 2022 10:30 AM",41.22,41.3,40.86,40.92,4364474,40.92,41.21,-0.29,-0.01,-0.7,1hr
"January 14, 2022 11:30 AM",40.92,41.12,40.76,40.9,2940636,40.9,40.92,-0.01,-0.0,-0.04,1hr
"January 14, 2022 12:30 PM",40.9,40.96,40.35,40.52,3124534,40.52,40.9,-0.38,-0.01,-0.94,1hr
"January 14, 2022 01:30 PM",40.52,41.13,40.51,40.87,2379648,40.87,40.52,0.35,0.01,0.86,1hr
"January 14, 2022 02:30 PM",40.87,41.38,40.87,41.33,2927434,41.33,40.87,0.47,0.01,1.14,1hr
"January 14, 2022 03:30 PM",41.34,41.6,41.29,41.52,3226513,41.52,41.33,0.19,0.0,0.45,1hr
"January 18, 2022 09:30 AM",40.96,40.96,39.65,40.54,6922712,40.54,41.52,-0.98,-0.02,-2.36,1hr
"January 18, 2022 10:30 AM",40.53,40.53,39.1,39.13,6435864,39.13,40.54,-1.41,-0.03,-3.47,1hr
"January 18, 2022 11:30 AM",39.13,39.44,38.8,38.87,5584048,38.87,39.13,-0.27,-0.01,-0.69,1hr
"January 18, 2022 12:30 PM",38.87,38.91,38.42,38.49,4208526,38.49,38.87,-0.37,-0.01,-0.95,1hr
"January 18, 2022 01:30 PM",38.5,38.79,38.39,38.6,3618686,38.6,38.49,0.1,0.0,0.26,1hr
"January 18, 2022 02:30 PM",38.59,39.1,38.58,38.87,3726970,38.87,38.6,0.27,0.01,0.7,1hr
"January 18, 2022 03:30 PM",38.87,38.88,38.37,38.38,4329057,38.38,38.87,-0.49,-0.01,-1.25,1hr
"January 19, 2022 09:30 AM",38.21,38.89,37.71,37.75,7205439,37.75,38.38,-0.63,-0.02,-1.64,1hr
"January 19, 2022 10:30 AM",37.76,37.82,37.12,37.69,5710761,37.69,37.75,-0.06,-0.0,-0.16,1hr
"January 19, 2022 11:30 AM",37.68,38.4,37.31,38.4,3341825,38.4,37.69,0.71,0.02,1.88,1hr
"January 19, 2022 12:30 PM",38.39,38.58,38.17,38.3,2724641,38.3,38.4,-0.1,-0.0,-0.26,1hr
"January 19, 2022 01:30 PM",38.3,38.45,38.15,38.25,2475210,38.25,38.3,-0.05,-0.0,-0.13,1hr
"January 19, 2022 02:30 PM",38.25,38.42,37.99,38.04,5041757,38.04,38.25,-0.21,-0.01,-0.55,1hr
"January 19, 2022 03:30 PM",38.03,38.07,37.84,37.85,7705557,37.85,38.04,-0.19,-0.0,-0.5,1hr
"January 20, 2022 09:30 AM",38.42,39.26,38.2,39.19,4606699,39.19,37.85,1.34,0.04,3.54,1hr
"January 20, 2022 10:30 AM",39.18,39.64,38.93,39.17,3803236,39.17,39.19,-0.02,-0.0,-0.05,1hr
"January 20, 2022 11:30 AM",39.17,39.43,38.93,39.22,2089097,39.22,39.17,0.05,0.0,0.13,1hr
"January 20, 2022 12:30 PM",39.22,39.26,38.76,38.81,2180793,38.81,39.22,-0.41,-0.01,-1.05,1hr
"January 20, 2022 01:30 PM",38.82,39.06,38.63,38.65,1619684,38.65,38.81,-0.16,-0.0,-0.4,1hr
"January 20, 2022 02:30 PM",38.65,38.72,38.1,38.17,2560231,38.17,38.65,-0.49,-0.01,-1.26,1hr
"January 20, 2022 03:30 PM",38.16,38.16,37.75,37.81,3401684,37.81,38.17,-0.36,-0.01,-0.94,1hr
"January 21, 2022 09:30 AM",37.41,37.6,35.91,36.7,9453148,36.7,37.81,-1.11,-0.03,-2.94,1hr
"January 21, 2022 10:30 AM",36.69,37.39,36.47,37.29,8020248,37.29,36.7,0.59,0.02,1.61,1hr
"January 21, 2022 11:30 AM",37.28,37.31,36.65,36.86,4415502,36.86,37.29,-0.43,-0.01,-1.15,1hr
