Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 09:30 AM",65.42,65.52,65.34,65.35,482011,65.35,,,,,1min,0,64.2
"May 18, 2022 09:31 AM",65.34,65.38,65.2,65.23,107194,65.23,65.35,-0.12,-0.0,-0.18,1min,1,64.19
"May 18, 2022 09:32 AM",65.21,65.24,65.16,65.21,57736,65.21,65.23,-0.03,-0.0,-0.04,1min,2,64.18
"May 18, 2022 09:33 AM",65.21,65.24,65.12,65.14,33595,65.14,65.21,-0.07,-0.0,-0.1,1min,3,64.17
"May 18, 2022 09:34 AM",65.15,65.19,65.09,65.15,45319,65.15,65.14,0.01,0.0,0.02,1min,4,64.16
"May 18, 2022 09:35 AM",65.14,65.27,65.13,65.24,62290,65.24,65.15,0.09,0.0,0.14,1min,5,64.16
"May 18, 2022 09:36 AM",65.24,65.29,65.23,65.28,50491,65.28,65.24,0.04,0.0,0.05,1min,6,64.15
"May 18, 2022 09:37 AM",65.3,65.35,65.22,65.27,52983,65.27,65.28,-0.01,-0.0,-0.01,1min,7,64.14
"May 18, 2022 09:38 AM",65.27,65.27,65.16,65.17,22200,65.17,65.27,-0.1,-0.0,-0.15,1min,8,64.13
"May 18, 2022 09:39 AM",65.17,65.17,65.09,65.1,47787,65.1,65.17,-0.07,-0.0,-0.11,1min,9,64.12
"May 18, 2022 09:40 AM",65.1,65.11,64.98,65.0,44740,65.0,65.1,-0.1,-0.0,-0.15,1min,10,64.11
"May 18, 2022 09:41 AM",65.01,65.09,64.97,65.01,40235,65.01,65.0,0.01,0.0,0.02,1min,11,64.1
"May 18, 2022 09:42 AM",65.02,65.03,64.92,64.93,38053,64.93,65.01,-0.08,-0.0,-0.12,1min,12,64.09
"May 18, 2022 09:43 AM",64.93,64.96,64.85,64.88,46899,64.88,64.93,-0.05,-0.0,-0.08,1min,13,64.08
"May 18, 2022 09:44 AM",64.88,64.91,64.83,64.89,40007,64.89,64.88,0.01,0.0,0.01,1min,14,64.08
"May 18, 2022 09:45 AM",64.9,64.91,64.8,64.89,65318,64.89,64.89,0.0,0.0,0.0,1min,15,64.07
"May 18, 2022 09:46 AM",64.89,64.95,64.86,64.89,36670,64.89,64.89,0.0,0.0,0.01,1min,16,64.06
"May 18, 2022 09:47 AM",64.88,64.92,64.84,64.85,42510,64.85,64.89,-0.04,-0.0,-0.07,1min,17,64.05
"May 18, 2022 09:48 AM",64.85,64.86,64.79,64.81,42152,64.81,64.85,-0.04,-0.0,-0.06,1min,18,64.04
"May 18, 2022 09:49 AM",64.83,64.83,64.72,64.74,50252,64.74,64.81,-0.07,-0.0,-0.11,1min,19,64.03
"May 18, 2022 09:50 AM",64.75,64.77,64.66,64.69,63678,64.69,64.74,-0.05,-0.0,-0.08,1min,20,64.02
"May 18, 2022 09:51 AM",64.68,64.68,64.56,64.56,87749,64.56,64.69,-0.13,-0.0,-0.2,1min,21,64.01
"May 18, 2022 09:52 AM",64.57,64.57,64.48,64.49,70278,64.49,64.56,-0.07,-0.0,-0.11,1min,22,64.01
"May 18, 2022 09:53 AM",64.5,64.5,64.29,64.29,75291,64.29,64.49,-0.2,-0.0,-0.31,1min,23,64.0
"May 18, 2022 09:54 AM",64.29,64.3,64.19,64.23,113794,64.23,64.29,-0.06,-0.0,-0.09,1min,24,63.99
"May 18, 2022 09:55 AM",64.23,64.26,64.13,64.14,92487,64.14,64.23,-0.09,-0.0,-0.14,1min,25,63.98
"May 18, 2022 09:56 AM",64.14,64.23,64.13,64.16,161082,64.16,64.14,0.02,0.0,0.03,1min,26,63.97
"May 18, 2022 09:57 AM",64.16,64.16,64.03,64.05,112917,64.05,64.16,-0.11,-0.0,-0.17,1min,27,63.96
"May 18, 2022 09:58 AM",64.06,64.08,63.97,64.0,101229,64.0,64.05,-0.05,-0.0,-0.08,1min,28,63.95
"May 18, 2022 09:59 AM",64.0,64.07,63.97,64.03,83397,64.03,64.0,0.03,0.0,0.05,1min,29,63.94
"May 18, 2022 10:00 AM",64.03,64.04,63.92,63.99,104685,63.99,64.03,-0.04,-0.0,-0.07,1min,30,63.94
"May 18, 2022 10:01 AM",63.99,64.0,63.88,63.95,55207,63.95,63.99,-0.03,-0.0,-0.05,1min,31,63.93
"May 18, 2022 10:02 AM",63.94,63.98,63.92,63.95,33077,63.95,63.95,0.0,0.0,0.0,1min,32,63.92
"May 18, 2022 10:03 AM",63.95,64.0,63.93,63.96,87702,63.96,63.95,0.01,0.0,0.02,1min,33,63.91
"May 18, 2022 10:04 AM",63.96,64.01,63.96,63.99,82609,63.99,63.96,0.03,0.0,0.05,1min,34,63.9
"May 18, 2022 10:05 AM",63.99,64.01,63.91,63.93,57369,63.93,63.99,-0.06,-0.0,-0.09,1min,35,63.89
"May 18, 2022 10:06 AM",63.93,63.94,63.88,63.9,68431,63.9,63.93,-0.03,-0.0,-0.05,1min,36,63.88
"May 18, 2022 10:07 AM",63.89,63.9,63.83,63.88,55631,63.88,63.9,-0.02,-0.0,-0.03,1min,37,63.87
"May 18, 2022 10:08 AM",63.88,63.88,63.81,63.86,30687,63.86,63.88,-0.02,-0.0,-0.03,1min,38,63.86
"May 18, 2022 10:09 AM",63.87,63.9,63.82,63.88,43165,63.88,63.86,0.02,0.0,0.03,1min,39,63.86
