Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 09:30:00,37.37,37.56,37.18,37.56,330784,37.56,,,,,1min,0,36.53
2022-04-06 09:31:00,37.62,37.74,37.52,37.56,100279,37.56,37.56,0.0,0.0,0.0,1min,1,36.53
2022-04-06 09:32:00,37.56,37.56,37.34,37.48,93153,37.48,37.56,-0.08,-0.0,-0.21,1min,2,36.53
2022-04-06 09:33:00,37.48,37.5,37.25,37.31,122538,37.31,37.48,-0.17,-0.0,-0.45,1min,3,36.53
2022-04-06 09:34:00,37.29,37.49,37.24,37.45,108067,37.45,37.31,0.14,0.0,0.38,1min,4,36.53
2022-04-06 09:35:00,37.47,37.48,37.12,37.25,137161,37.25,37.45,-0.2,-0.01,-0.54,1min,5,36.53
2022-04-06 09:36:00,37.24,37.26,37.11,37.14,55313,37.14,37.25,-0.11,-0.0,-0.29,1min,6,36.53
2022-04-06 09:37:00,37.13,37.23,37.09,37.11,81586,37.11,37.14,-0.03,-0.0,-0.08,1min,7,36.52
2022-04-06 09:38:00,37.11,37.15,36.92,37.03,106681,37.03,37.11,-0.08,-0.0,-0.22,1min,8,36.52
2022-04-06 09:39:00,37.02,37.06,36.81,37.03,115959,37.03,37.03,0.0,0.0,0.0,1min,9,36.52
2022-04-06 09:40:00,37.02,37.21,36.96,37.03,159688,37.03,37.03,0.0,0.0,0.0,1min,10,36.52
2022-04-06 09:41:00,37.02,37.03,36.8,36.84,63516,36.84,37.03,-0.19,-0.01,-0.51,1min,11,36.52
2022-04-06 09:42:00,36.85,36.86,36.63,36.75,93547,36.75,36.84,-0.09,-0.0,-0.24,1min,12,36.52
2022-04-06 09:43:00,36.75,36.76,36.65,36.69,70593,36.69,36.75,-0.06,-0.0,-0.16,1min,13,36.52
2022-04-06 09:44:00,36.7,36.71,36.62,36.65,74047,36.65,36.69,-0.04,-0.0,-0.11,1min,14,36.52
2022-04-06 09:45:00,36.64,36.7,36.49,36.69,125835,36.69,36.65,0.04,0.0,0.11,1min,15,36.52
2022-04-06 09:46:00,36.67,36.68,36.46,36.52,56893,36.52,36.69,-0.17,-0.0,-0.46,1min,16,36.52
2022-04-06 09:47:00,36.54,36.6,36.4,36.4,85097,36.4,36.52,-0.12,-0.0,-0.33,1min,17,36.51
2022-04-06 09:48:00,36.39,36.5,36.36,36.37,59916,36.37,36.4,-0.03,-0.0,-0.08,1min,18,36.51
2022-04-06 09:49:00,36.37,36.5,36.3,36.34,78879,36.34,36.37,-0.03,-0.0,-0.08,1min,19,36.51
2022-04-06 09:50:00,36.34,36.34,36.19,36.3,92077,36.3,36.34,-0.04,-0.0,-0.11,1min,20,36.51
2022-04-06 09:51:00,36.29,36.55,36.29,36.52,91575,36.52,36.3,0.22,0.01,0.61,1min,21,36.51
2022-04-06 09:52:00,36.52,36.6,36.49,36.55,79700,36.55,36.52,0.03,0.0,0.08,1min,22,36.51
2022-04-06 09:53:00,36.54,36.65,36.42,36.46,94374,36.46,36.55,-0.09,-0.0,-0.25,1min,23,36.51
