Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 03, 2022 09:30 AM",58.82,58.92,58.38,58.6,4386275,58.6,,,,,1hr
"January 03, 2022 10:30 AM",58.6,58.79,58.44,58.65,2342779,58.65,58.6,0.05,0.0,0.08,1hr
"January 03, 2022 11:30 AM",58.64,58.82,58.61,58.82,2550178,58.82,58.65,0.17,0.0,0.3,1hr
"January 03, 2022 12:30 PM",58.82,58.85,58.64,58.85,1211650,58.85,58.82,0.03,0.0,0.05,1hr
"January 03, 2022 01:30 PM",58.85,59.09,58.78,59.08,1848089,59.08,58.85,0.23,0.0,0.39,1hr
"January 03, 2022 02:30 PM",59.08,59.19,59.03,59.05,1860741,59.05,59.08,-0.03,-0.0,-0.05,1hr
"January 03, 2022 03:30 PM",59.05,59.31,59.05,59.3,2256027,59.3,59.05,0.25,0.0,0.42,1hr
"January 04, 2022 09:30 AM",59.73,60.47,59.59,60.17,6961725,60.17,59.3,0.87,0.01,1.47,1hr
"January 04, 2022 10:30 AM",60.16,60.41,60.12,60.37,3778520,60.37,60.17,0.2,0.0,0.32,1hr
"January 04, 2022 11:30 AM",60.36,60.53,60.2,60.46,2613953,60.46,60.37,0.09,0.0,0.15,1hr
"January 04, 2022 12:30 PM",60.46,60.48,60.2,60.29,2055807,60.29,60.46,-0.16,-0.0,-0.26,1hr
"January 04, 2022 01:30 PM",60.3,60.43,60.14,60.42,1965534,60.42,60.29,0.13,0.0,0.22,1hr
"January 04, 2022 02:30 PM",60.43,60.46,60.33,60.4,1791229,60.4,60.42,-0.03,-0.0,-0.04,1hr
"January 04, 2022 03:30 PM",60.39,60.44,60.28,60.28,2874747,60.28,60.4,-0.12,-0.0,-0.2,1hr
"January 05, 2022 09:30 AM",60.09,61.0,60.05,60.97,3373260,60.97,60.28,0.69,0.01,1.14,1hr
"January 05, 2022 10:30 AM",60.97,61.13,60.88,61.04,2692079,61.04,60.97,0.08,0.0,0.13,1hr
"January 05, 2022 11:30 AM",61.04,61.19,60.95,61.15,1573470,61.15,61.04,0.1,0.0,0.16,1hr
"January 05, 2022 12:30 PM",61.15,61.19,61.01,61.08,1672929,61.08,61.15,-0.06,-0.0,-0.11,1hr
"January 05, 2022 01:30 PM",61.09,61.19,60.92,61.08,1546789,61.08,61.08,0.0,0.0,0.01,1hr
"January 05, 2022 02:30 PM",61.08,61.09,60.8,60.85,2239474,60.85,61.08,-0.23,-0.0,-0.38,1hr
"January 05, 2022 03:30 PM",60.85,60.99,60.74,60.81,3923070,60.81,60.85,-0.04,-0.0,-0.07,1hr
"January 06, 2022 09:30 AM",60.47,61.12,60.46,60.94,3953656,60.94,60.81,0.12,0.0,0.21,1hr
"January 06, 2022 10:30 AM",60.94,61.12,60.56,60.67,2089383,60.67,60.94,-0.27,-0.0,-0.43,1hr
"January 06, 2022 11:30 AM",60.66,60.83,60.53,60.71,1595124,60.71,60.67,0.04,0.0,0.06,1hr
"January 06, 2022 12:30 PM",60.71,60.79,60.66,60.76,1086784,60.76,60.71,0.05,0.0,0.08,1hr
"January 06, 2022 01:30 PM",60.76,60.88,60.7,60.85,1489087,60.85,60.76,0.1,0.0,0.16,1hr
"January 06, 2022 02:30 PM",60.85,60.92,60.51,60.52,1626440,60.52,60.85,-0.33,-0.01,-0.55,1hr
"January 06, 2022 03:30 PM",60.51,60.6,60.44,60.47,2655633,60.47,60.52,-0.05,-0.0,-0.08,1hr
"January 07, 2022 09:30 AM",60.28,60.6,60.06,60.54,2178088,60.54,60.47,0.07,0.0,0.12,1hr
"January 07, 2022 10:30 AM",60.53,60.69,60.46,60.6,2146745,60.6,60.54,0.06,0.0,0.09,1hr
"January 07, 2022 11:30 AM",60.6,60.67,60.49,60.6,1046808,60.6,60.6,0.01,0.0,0.01,1hr
"January 07, 2022 12:30 PM",60.6,60.62,60.47,60.59,789200,60.59,60.6,-0.01,-0.0,-0.02,1hr
"January 07, 2022 01:30 PM",60.59,60.72,60.54,60.62,965621,60.62,60.59,0.03,0.0,0.06,1hr
"January 07, 2022 02:30 PM",60.62,60.63,60.48,60.5,1018427,60.5,60.62,-0.12,-0.0,-0.21,1hr
"January 07, 2022 03:30 PM",60.5,60.54,60.31,60.33,2047610,60.33,60.5,-0.17,-0.0,-0.28,1hr
"January 10, 2022 09:30 AM",60.55,60.82,60.44,60.6,3754340,60.6,60.33,0.27,0.0,0.46,1hr
"January 10, 2022 10:30 AM",60.6,60.69,60.46,60.6,2394325,60.6,60.6,-0.01,-0.0,-0.02,1hr
"January 10, 2022 11:30 AM",60.59,60.6,60.35,60.6,1202874,60.6,60.6,0.0,0.0,0.0,1hr
"January 10, 2022 12:30 PM",60.6,60.69,60.51,60.56,1302187,60.56,60.6,-0.04,-0.0,-0.07,1hr
"January 10, 2022 01:30 PM",60.55,60.63,60.47,60.55,1135987,60.55,60.56,-0.01,-0.0,-0.01,1hr
"January 10, 2022 02:30 PM",60.55,60.56,60.25,60.28,2212080,60.28,60.55,-0.27,-0.0,-0.45,1hr
"January 10, 2022 03:30 PM",60.28,60.47,60.18,60.42,2663099,60.42,60.28,0.14,0.0,0.24,1hr
"January 11, 2022 09:30 AM",60.43,60.48,59.92,60.11,2996083,60.11,60.42,-0.31,-0.01,-0.51,1hr
"January 11, 2022 10:30 AM",60.12,60.17,59.84,59.88,2394287,59.88,60.11,-0.23,-0.0,-0.38,1hr
"January 11, 2022 11:30 AM",59.89,60.12,59.89,60.06,1402924,60.06,59.88,0.18,0.0,0.3,1hr
"January 11, 2022 12:30 PM",60.07,60.25,60.04,60.22,1133678,60.22,60.06,0.15,0.0,0.26,1hr
"January 11, 2022 01:30 PM",60.22,60.29,60.05,60.17,1265424,60.17,60.22,-0.05,-0.0,-0.08,1hr
"January 11, 2022 02:30 PM",60.16,60.39,60.13,60.39,1718673,60.39,60.17,0.22,0.0,0.37,1hr
"January 11, 2022 03:30 PM",60.38,60.49,60.24,60.48,3893748,60.48,60.39,0.09,0.0,0.16,1hr
"January 12, 2022 09:30 AM",60.53,60.69,60.22,60.35,2927502,60.35,60.48,-0.13,-0.0,-0.21,1hr
"January 12, 2022 10:30 AM",60.35,60.47,60.19,60.35,1602101,60.35,60.35,0.01,0.0,0.01,1hr
"January 12, 2022 11:30 AM",60.35,60.48,60.31,60.44,1719151,60.44,60.35,0.08,0.0,0.13,1hr
