Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 09:30 AM",37.42,38.65,37.36,38.55,1778762,38.55,,,,,5min
"May 18, 2022 09:35 AM",38.57,38.72,38.33,38.48,1099545,38.48,38.55,-0.07,-0.0,-0.18,5min
"May 18, 2022 09:40 AM",38.49,38.49,37.94,38.06,654606,38.06,38.48,-0.42,-0.01,-1.1,5min
"May 18, 2022 09:45 AM",38.04,38.17,37.82,37.9,497206,37.9,38.06,-0.16,-0.0,-0.42,5min
"May 18, 2022 09:50 AM",37.9,38.27,37.74,38.21,511384,38.21,37.9,0.31,0.01,0.83,5min
"May 18, 2022 09:55 AM",38.21,38.24,38.0,38.1,289525,38.1,38.21,-0.1,-0.0,-0.27,5min
"May 18, 2022 10:00 AM",38.1,38.13,37.96,38.08,381474,38.08,38.1,-0.03,-0.0,-0.08,5min
"May 18, 2022 10:05 AM",38.07,38.2,37.92,37.94,350597,37.94,38.08,-0.13,-0.0,-0.34,5min
"May 18, 2022 10:10 AM",37.94,38.02,37.84,37.89,352581,37.89,37.94,-0.06,-0.0,-0.14,5min
"May 18, 2022 10:15 AM",37.89,37.91,37.63,37.65,432905,37.65,37.89,-0.24,-0.01,-0.62,5min
"May 18, 2022 10:20 AM",37.65,37.84,37.59,37.78,325031,37.78,37.65,0.12,0.0,0.33,5min
"May 18, 2022 10:25 AM",37.78,37.95,37.75,37.76,354985,37.76,37.78,-0.02,-0.0,-0.07,5min
"May 18, 2022 10:30 AM",37.76,37.88,37.7,37.73,424354,37.73,37.76,-0.02,-0.0,-0.06,5min
"May 18, 2022 10:35 AM",37.73,37.85,37.7,37.85,120175,37.85,37.73,0.12,0.0,0.31,5min
"May 18, 2022 10:40 AM",37.85,38.07,37.81,37.94,288137,37.94,37.85,0.1,0.0,0.25,5min
"May 18, 2022 10:45 AM",37.95,38.02,37.86,37.93,177710,37.93,37.94,-0.01,-0.0,-0.04,5min
"May 18, 2022 10:50 AM",37.93,37.93,37.77,37.79,144776,37.79,37.93,-0.14,-0.0,-0.36,5min
"May 18, 2022 10:55 AM",37.81,37.83,37.66,37.69,209530,37.69,37.79,-0.1,-0.0,-0.26,5min
"May 18, 2022 11:00 AM",37.69,37.7,37.58,37.6,252856,37.6,37.69,-0.1,-0.0,-0.25,5min
"May 18, 2022 11:05 AM",37.6,37.71,37.58,37.69,185812,37.69,37.6,0.09,0.0,0.24,5min
"May 18, 2022 11:10 AM",37.68,37.69,37.42,37.54,411442,37.54,37.69,-0.15,-0.0,-0.4,5min
"May 18, 2022 11:15 AM",37.52,37.54,37.36,37.42,342486,37.42,37.54,-0.12,-0.0,-0.31,5min
"May 18, 2022 11:20 AM",37.42,37.51,37.33,37.35,226729,37.35,37.42,-0.07,-0.0,-0.2,5min
"May 18, 2022 11:25 AM",37.35,37.37,37.18,37.22,283549,37.22,37.35,-0.13,-0.0,-0.35,5min
"May 18, 2022 11:30 AM",37.23,37.29,37.18,37.26,258959,37.26,37.22,0.04,0.0,0.11,5min
"May 18, 2022 11:35 AM",37.26,37.32,37.25,37.29,329891,37.29,37.26,0.03,0.0,0.08,5min
"May 18, 2022 11:40 AM",37.28,37.33,37.24,37.28,253655,37.28,37.29,-0.0,-0.0,-0.01,5min
"May 18, 2022 11:45 AM",37.29,37.29,37.18,37.22,251842,37.22,37.28,-0.06,-0.0,-0.17,5min
"May 18, 2022 11:50 AM",37.22,37.29,37.1,37.13,214897,37.13,37.22,-0.09,-0.0,-0.23,5min
"May 18, 2022 11:55 AM",37.13,37.18,37.1,37.13,312050,37.13,37.13,-0.0,-0.0,-0.01,5min
"May 18, 2022 12:00 PM",37.13,37.19,37.12,37.18,198356,37.18,37.13,0.05,0.0,0.13,5min
"May 18, 2022 12:05 PM",37.18,37.2,37.13,37.13,134756,37.13,37.18,-0.05,-0.0,-0.13,5min
"May 18, 2022 12:10 PM",37.14,37.23,37.13,37.22,148733,37.22,37.13,0.09,0.0,0.26,5min
"May 18, 2022 12:15 PM",37.22,37.28,37.19,37.28,113058,37.28,37.22,0.05,0.0,0.13,5min
"May 18, 2022 12:20 PM",37.28,37.29,37.06,37.09,163352,37.09,37.28,-0.19,-0.0,-0.5,5min
"May 18, 2022 12:25 PM",37.09,37.12,37.06,37.08,147521,37.08,37.09,-0.0,-0.0,-0.01,5min
"May 18, 2022 12:30 PM",37.09,37.12,37.01,37.12,204430,37.12,37.08,0.03,0.0,0.09,5min
"May 18, 2022 12:35 PM",37.11,37.23,37.11,37.21,223715,37.21,37.12,0.09,0.0,0.24,5min
"May 18, 2022 12:40 PM",37.2,37.22,37.12,37.12,113277,37.12,37.21,-0.09,-0.0,-0.25,5min
"May 18, 2022 12:45 PM",37.11,37.23,37.1,37.21,139051,37.21,37.12,0.09,0.0,0.25,5min
"May 18, 2022 12:50 PM",37.21,37.28,37.21,37.25,117340,37.25,37.21,0.04,0.0,0.11,5min
"May 18, 2022 12:55 PM",37.26,37.3,37.22,37.29,82253,37.29,37.25,0.04,0.0,0.11,5min
"May 18, 2022 01:00 PM",37.3,37.3,37.18,37.19,147901,37.19,37.29,-0.1,-0.0,-0.27,5min
"May 18, 2022 01:05 PM",37.19,37.19,37.03,37.04,137192,37.04,37.19,-0.15,-0.0,-0.4,5min
"May 18, 2022 01:10 PM",37.03,37.04,36.87,36.89,304295,36.89,37.04,-0.15,-0.0,-0.41,5min
"May 18, 2022 01:15 PM",36.88,36.98,36.87,36.94,190561,36.94,36.89,0.05,0.0,0.14,5min
"May 18, 2022 01:20 PM",36.95,37.03,36.94,36.99,202861,36.99,36.94,0.05,0.0,0.14,5min
"May 18, 2022 01:25 PM",36.98,37.05,36.96,37.01,128102,37.01,36.99,0.02,0.0,0.05,5min
"May 18, 2022 01:30 PM",37.01,37.03,36.97,37.02,138275,37.02,37.01,0.01,0.0,0.03,5min
"May 18, 2022 01:35 PM",37.02,37.03,36.94,36.97,110862,36.97,37.02,-0.06,-0.0,-0.15,5min
"May 18, 2022 01:40 PM",36.97,36.97,36.83,36.83,182727,36.83,36.97,-0.13,-0.0,-0.37,5min
"May 18, 2022 01:45 PM",36.83,36.85,36.67,36.76,305872,36.76,36.83,-0.08,-0.0,-0.2,5min
"May 18, 2022 01:50 PM",36.76,36.79,36.72,36.79,191860,36.79,36.76,0.03,0.0,0.1,5min
"May 18, 2022 01:55 PM",36.78,36.78,36.66,36.73,169964,36.73,36.79,-0.06,-0.0,-0.16,5min
"May 18, 2022 02:00 PM",36.73,36.86,36.72,36.74,299567,36.74,36.73,0.01,0.0,0.04,5min
"May 18, 2022 02:05 PM",36.74,36.76,36.64,36.67,226603,36.67,36.74,-0.08,-0.0,-0.2,5min
"May 18, 2022 02:10 PM",36.66,36.73,36.58,36.61,281241,36.61,36.67,-0.06,-0.0,-0.16,5min
"May 18, 2022 02:15 PM",36.6,36.87,36.6,36.76,309692,36.76,36.61,0.15,0.0,0.41,5min
"May 18, 2022 02:20 PM",36.75,36.85,36.71,36.81,214153,36.81,36.76,0.05,0.0,0.14,5min
"May 18, 2022 02:25 PM",36.81,36.86,36.81,36.86,90291,36.86,36.81,0.05,0.0,0.13,5min
"May 18, 2022 02:30 PM",36.85,36.87,36.78,36.81,156925,36.81,36.86,-0.05,-0.0,-0.13,5min
"May 18, 2022 02:35 PM",36.8,36.8,36.71,36.78,158037,36.78,36.81,-0.03,-0.0,-0.09,5min
"May 18, 2022 02:40 PM",36.78,36.88,36.78,36.85,136506,36.85,36.78,0.08,0.0,0.21,5min
"May 18, 2022 02:45 PM",36.85,36.97,36.78,36.94,214904,36.94,36.85,0.08,0.0,0.23,5min
"May 18, 2022 02:50 PM",36.93,36.98,36.87,36.91,155365,36.91,36.94,-0.03,-0.0,-0.08,5min
"May 18, 2022 02:55 PM",36.91,36.96,36.82,36.85,127530,36.85,36.91,-0.06,-0.0,-0.16,5min
"May 18, 2022 03:00 PM",36.84,36.94,36.83,36.91,78489,36.91,36.85,0.06,0.0,0.16,5min
"May 18, 2022 03:05 PM",36.91,37.03,36.91,36.92,151787,36.92,36.91,0.02,0.0,0.04,5min
"May 18, 2022 03:10 PM",36.92,37.0,36.83,36.88,150659,36.88,36.92,-0.05,-0.0,-0.13,5min
"May 18, 2022 03:15 PM",36.87,36.93,36.83,36.87,210136,36.87,36.88,-0.01,-0.0,-0.02,5min
"May 18, 2022 03:20 PM",36.87,36.9,36.71,36.79,162517,36.79,36.87,-0.08,-0.0,-0.21,5min
"May 18, 2022 03:25 PM",36.8,36.82,36.69,36.81,210541,36.81,36.79,0.01,0.0,0.03,5min
"May 18, 2022 03:30 PM",36.81,36.81,36.75,36.76,173147,36.76,36.81,-0.05,-0.0,-0.12,5min
"May 18, 2022 03:35 PM",36.76,36.86,36.74,36.83,300758,36.83,36.76,0.07,0.0,0.19,5min
"May 18, 2022 03:40 PM",36.83,36.94,36.81,36.88,508329,36.88,36.83,0.05,0.0,0.15,5min
"May 18, 2022 03:45 PM",36.88,36.94,36.87,36.91,364487,36.91,36.88,0.03,0.0,0.07,5min
"May 18, 2022 03:50 PM",36.9,37.0,36.79,36.81,494288,36.81,36.91,-0.1,-0.0,-0.27,5min
"May 18, 2022 03:55 PM",36.81,36.9,36.8,36.86,892295,36.86,36.81,0.05,0.0,0.14,5min
"May 18, 2022 04:00 PM",36.85,36.85,36.85,36.85,0,36.85,36.86,-0.01,-0.0,-0.03,5min
