Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 09:30 AM",37.59,38.08,37.16,37.4,250578,37.4,,,,,1min,0,39.99
"May 18, 2022 09:31 AM",37.59,37.99,37.49,37.67,26528,37.67,37.4,0.27,0.01,0.72,1min,1,39.98
"May 18, 2022 09:32 AM",37.73,38.65,37.73,38.48,60578,38.48,37.67,0.81,0.02,2.15,1min,2,39.97
"May 18, 2022 09:33 AM",38.33,38.94,38.31,38.78,30215,38.78,38.48,0.31,0.01,0.79,1min,3,39.96
"May 18, 2022 09:34 AM",38.85,39.07,38.28,38.49,33145,38.49,38.78,-0.29,-0.01,-0.75,1min,4,39.96
"May 18, 2022 09:35 AM",38.42,38.49,37.8,38.34,24191,38.34,38.49,-0.15,-0.0,-0.4,1min,5,39.95
"May 18, 2022 09:36 AM",38.39,38.44,37.93,38.01,19536,38.01,38.34,-0.33,-0.01,-0.86,1min,6,39.94
"May 18, 2022 09:37 AM",38.02,38.44,37.97,38.44,19022,38.44,38.01,0.43,0.01,1.13,1min,7,39.94
"May 18, 2022 09:38 AM",38.42,38.67,38.4,38.42,17624,38.42,38.44,-0.02,-0.0,-0.05,1min,8,39.93
"May 18, 2022 09:39 AM",38.41,38.53,37.75,37.89,16761,37.89,38.42,-0.53,-0.01,-1.38,1min,9,39.92
"May 18, 2022 09:40 AM",37.85,38.1,37.82,37.83,12472,37.83,37.89,-0.06,-0.0,-0.16,1min,10,39.91
"May 18, 2022 09:41 AM",37.91,38.03,37.41,37.48,27817,37.48,37.83,-0.35,-0.01,-0.93,1min,11,39.91
"May 18, 2022 09:42 AM",37.49,37.56,37.06,37.3,28291,37.3,37.48,-0.18,-0.0,-0.48,1min,12,39.9
"May 18, 2022 09:43 AM",37.25,37.49,37.09,37.49,22584,37.49,37.3,0.19,0.01,0.51,1min,13,39.89
"May 18, 2022 09:44 AM",37.59,37.72,37.41,37.66,13526,37.66,37.49,0.17,0.0,0.45,1min,14,39.88
"May 18, 2022 09:45 AM",37.51,38.1,37.42,38.1,16991,38.1,37.66,0.44,0.01,1.17,1min,15,39.88
"May 18, 2022 09:46 AM",38.1,38.14,37.7,37.91,15130,37.91,38.1,-0.19,-0.0,-0.5,1min,16,39.87
"May 18, 2022 09:47 AM",37.94,38.37,37.81,38.37,18180,38.37,37.91,0.46,0.01,1.21,1min,17,39.86
"May 18, 2022 09:48 AM",38.33,38.42,38.06,38.25,19421,38.25,38.37,-0.12,-0.0,-0.31,1min,18,39.85
"May 18, 2022 09:49 AM",38.21,38.45,38.16,38.26,19438,38.26,38.25,0.01,0.0,0.04,1min,19,39.85
"May 18, 2022 09:50 AM",38.34,38.35,38.0,38.02,29197,38.02,38.26,-0.24,-0.01,-0.64,1min,20,39.84
"May 18, 2022 09:51 AM",37.99,38.45,37.94,38.36,16036,38.36,38.02,0.34,0.01,0.89,1min,21,39.83
"May 18, 2022 09:52 AM",38.32,38.78,38.28,38.72,34904,38.72,38.36,0.36,0.01,0.94,1min,22,39.82
"May 18, 2022 09:53 AM",38.72,39.1,38.72,38.95,39946,38.95,38.72,0.23,0.01,0.59,1min,23,39.82
"May 18, 2022 09:54 AM",38.95,38.99,38.57,38.59,38180,38.59,38.95,-0.36,-0.01,-0.92,1min,24,39.81
"May 18, 2022 09:55 AM",38.52,38.61,38.36,38.43,19837,38.43,38.59,-0.16,-0.0,-0.41,1min,25,39.8
"May 18, 2022 09:56 AM",38.42,38.46,37.91,37.98,33330,37.98,38.43,-0.45,-0.01,-1.17,1min,26,39.8
"May 18, 2022 09:57 AM",37.95,38.24,37.87,38.13,25303,38.13,37.98,0.15,0.0,0.4,1min,27,39.79
"May 18, 2022 09:58 AM",38.1,38.2,37.93,38.2,10693,38.2,38.13,0.07,0.0,0.18,1min,28,39.78
"May 18, 2022 09:59 AM",38.2,38.37,38.09,38.19,36107,38.19,38.2,-0.01,-0.0,-0.04,1min,29,39.77
"May 18, 2022 10:00 AM",38.19,38.45,38.02,38.44,26025,38.44,38.19,0.25,0.01,0.67,1min,30,39.77
"May 18, 2022 10:01 AM",38.43,38.99,38.43,38.81,44500,38.81,38.44,0.37,0.01,0.96,1min,31,39.76
"May 18, 2022 10:02 AM",38.83,38.98,38.7,38.93,59350,38.93,38.81,0.12,0.0,0.31,1min,32,39.75
"May 18, 2022 10:03 AM",38.94,39.0,38.74,38.93,44243,38.93,38.93,-0.0,-0.0,-0.0,1min,33,39.74
"May 18, 2022 10:04 AM",38.97,39.07,38.86,39.07,61351,39.07,38.93,0.14,0.0,0.36,1min,34,39.74
"May 18, 2022 10:05 AM",39.06,39.45,39.01,39.36,61126,39.36,39.07,0.29,0.01,0.73,1min,35,39.73
