Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 09:30:00,100.35,101.54,100.35,100.82,52858,100.82,,,,,1min,0,105.91
2022-04-04 09:31:00,100.91,100.91,100.18,100.23,5734,100.23,100.82,-0.59,-0.01,-0.59,1min,1,105.92
2022-04-04 09:32:00,100.36,102.2,100.36,102.2,16752,102.2,100.23,1.97,0.02,1.96,1min,2,105.93
2022-04-04 09:33:00,101.95,102.26,101.59,101.6,13201,101.6,102.2,-0.6,-0.01,-0.59,1min,3,105.94
2022-04-04 09:34:00,101.66,102.82,101.58,102.11,10099,102.11,101.6,0.51,0.01,0.5,1min,4,105.94
2022-04-04 09:35:00,102.53,103.31,102.37,103.3,26121,103.3,102.11,1.19,0.01,1.17,1min,5,105.95
2022-04-04 09:36:00,103.45,103.92,103.27,103.38,20669,103.38,103.3,0.08,0.0,0.08,1min,6,105.96
2022-04-04 09:37:00,103.7,104.06,103.16,103.44,22631,103.44,103.38,0.06,0.0,0.06,1min,7,105.97
2022-04-04 09:38:00,103.56,104.16,103.44,103.81,8679,103.81,103.44,0.37,0.0,0.36,1min,8,105.98
2022-04-04 09:39:00,103.95,104.25,103.47,104.25,46607,104.25,103.81,0.44,0.0,0.43,1min,9,105.99
2022-04-04 09:40:00,104.12,105.1,104.12,105.1,32059,105.1,104.25,0.85,0.01,0.82,1min,10,105.99
2022-04-04 09:41:00,105.26,105.36,104.68,105.07,24690,105.07,105.1,-0.03,-0.0,-0.03,1min,11,106.0
2022-04-04 09:42:00,105.07,105.29,104.74,105.29,17893,105.29,105.07,0.22,0.0,0.21,1min,12,106.01
2022-04-04 09:43:00,105.2,105.49,105.04,105.49,12370,105.49,105.29,0.2,0.0,0.19,1min,13,106.02
2022-04-04 09:44:00,105.39,105.92,105.13,105.39,36564,105.39,105.49,-0.1,-0.0,-0.09,1min,14,106.03
2022-04-04 09:45:00,105.58,105.75,104.8,105.03,20881,105.03,105.39,-0.36,-0.0,-0.34,1min,15,106.04
2022-04-04 09:46:00,105.13,105.45,104.74,105.15,26954,105.15,105.03,0.12,0.0,0.11,1min,16,106.04
2022-04-04 09:47:00,105.05,105.2,104.68,105.19,16422,105.19,105.15,0.04,0.0,0.04,1min,17,106.05
2022-04-04 09:48:00,105.22,105.33,104.8,105.04,11658,105.04,105.19,-0.15,-0.0,-0.14,1min,18,106.06
2022-04-04 09:49:00,105.0,105.53,104.85,105.42,11542,105.42,105.04,0.38,0.0,0.36,1min,19,106.07
2022-04-04 09:50:00,105.6,105.69,104.9,105.0,15788,105.0,105.42,-0.42,-0.0,-0.39,1min,20,106.08
2022-04-04 09:51:00,104.92,105.25,104.88,104.92,24161,104.92,105.0,-0.08,-0.0,-0.08,1min,21,106.08
2022-04-04 09:52:00,104.89,105.25,104.78,104.98,10040,104.98,104.92,0.06,0.0,0.06,1min,22,106.09
2022-04-04 09:53:00,105.15,105.23,104.79,104.8,14096,104.8,104.98,-0.18,-0.0,-0.17,1min,23,106.1
2022-04-04 09:54:00,104.91,105.08,104.72,104.89,15627,104.89,104.8,0.09,0.0,0.09,1min,24,106.11
2022-04-04 09:55:00,104.8,105.4,104.76,105.29,17085,105.29,104.89,0.4,0.0,0.39,1min,25,106.12
2022-04-04 09:56:00,105.36,105.36,104.79,104.79,5420,104.79,105.29,-0.5,-0.0,-0.48,1min,26,106.13
2022-04-04 09:57:00,104.72,104.89,104.66,104.66,9109,104.66,104.79,-0.13,-0.0,-0.12,1min,27,106.13
2022-04-04 09:58:00,104.74,104.74,104.51,104.63,10386,104.63,104.66,-0.03,-0.0,-0.03,1min,28,106.14
2022-04-04 09:59:00,104.59,105.35,104.59,105.25,17793,105.25,104.63,0.62,0.01,0.59,1min,29,106.15
2022-04-04 10:00:00,105.21,105.7,105.15,105.42,15171,105.42,105.25,0.17,0.0,0.16,1min,30,106.16
2022-04-04 10:01:00,105.3,105.36,104.92,104.92,6959,104.92,105.42,-0.5,-0.0,-0.47,1min,31,106.17
2022-04-04 10:02:00,104.93,105.04,104.68,104.87,14566,104.87,104.92,-0.05,-0.0,-0.05,1min,32,106.18
2022-04-04 10:03:00,104.8,105.02,104.72,104.89,6301,104.89,104.87,0.02,0.0,0.02,1min,33,106.18
2022-04-04 10:04:00,104.8,105.19,104.75,104.75,11766,104.75,104.89,-0.14,-0.0,-0.13,1min,34,106.19
2022-04-04 10:05:00,104.75,105.28,104.73,105.01,9851,105.01,104.75,0.26,0.0,0.24,1min,35,106.2
