Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-08 09:30:00,23.39,23.6,23.23,23.47,344472,23.47,,,,,5min
2022-04-08 09:35:00,23.46,23.55,23.41,23.44,121197,23.44,23.47,-0.02,-0.0,-0.11,5min
2022-04-08 09:40:00,23.43,23.84,23.29,23.79,182200,23.79,23.44,0.35,0.01,1.49,5min
2022-04-08 09:45:00,23.79,23.89,23.59,23.61,161933,23.61,23.79,-0.18,-0.01,-0.76,5min
2022-04-08 09:50:00,23.61,23.61,23.3,23.32,130759,23.32,23.61,-0.29,-0.01,-1.23,5min
2022-04-08 09:55:00,23.35,23.36,23.18,23.22,102521,23.22,23.32,-0.1,-0.0,-0.43,5min
2022-04-08 10:00:00,23.18,23.24,23.1,23.24,111682,23.24,23.22,0.02,0.0,0.09,5min
2022-04-08 10:05:00,23.25,23.49,23.2,23.47,85953,23.47,23.24,0.23,0.01,0.99,5min
2022-04-08 10:10:00,23.47,23.48,23.25,23.34,71308,23.34,23.47,-0.13,-0.01,-0.55,5min
2022-04-08 10:15:00,23.34,23.38,23.24,23.33,62911,23.33,23.34,-0.01,-0.0,-0.04,5min
2022-04-08 10:20:00,23.35,23.49,23.33,23.44,115866,23.44,23.33,0.11,0.0,0.47,5min
2022-04-08 10:25:00,23.45,23.75,23.45,23.65,119199,23.65,23.44,0.21,0.01,0.9,5min
2022-04-08 10:30:00,23.65,23.72,23.5,23.51,87692,23.51,23.65,-0.14,-0.01,-0.59,5min
2022-04-08 10:35:00,23.55,23.61,23.54,23.59,45278,23.59,23.51,0.08,0.0,0.36,5min
2022-04-08 10:40:00,23.59,23.61,23.38,23.4,90338,23.4,23.59,-0.19,-0.01,-0.83,5min
2022-04-08 10:45:00,23.39,23.42,23.21,23.21,81381,23.21,23.4,-0.19,-0.01,-0.81,5min
2022-04-08 10:50:00,23.21,23.55,23.21,23.52,74983,23.52,23.21,0.31,0.01,1.34,5min
2022-04-08 10:55:00,23.49,23.56,23.39,23.49,45961,23.49,23.52,-0.03,-0.0,-0.13,5min
2022-04-08 11:00:00,23.49,23.58,23.43,23.49,55601,23.49,23.49,0.0,0.0,0.0,5min
2022-04-08 11:05:00,23.5,23.55,23.44,23.53,55523,23.53,23.49,0.04,0.0,0.17,5min
2022-04-08 11:10:00,23.53,23.66,23.5,23.65,53431,23.65,23.53,0.11,0.0,0.49,5min
2022-04-08 11:15:00,23.65,23.66,23.56,23.6,80866,23.6,23.65,-0.04,-0.0,-0.17,5min
2022-04-08 11:20:00,23.59,23.64,23.53,23.57,183914,23.57,23.6,-0.04,-0.0,-0.17,5min
2022-04-08 11:25:00,23.57,23.61,23.54,23.56,80735,23.56,23.57,-0.01,-0.0,-0.02,5min
2022-04-08 11:30:00,23.56,23.66,23.53,23.61,72822,23.61,23.56,0.06,0.0,0.23,5min
2022-04-08 11:35:00,23.61,23.61,23.47,23.6,72947,23.6,23.61,-0.01,-0.0,-0.06,5min
2022-04-08 11:40:00,23.59,23.74,23.56,23.72,128807,23.72,23.6,0.12,0.01,0.5,5min
2022-04-08 11:45:00,23.71,23.83,23.68,23.79,74608,23.79,23.72,0.07,0.0,0.3,5min
2022-04-08 11:50:00,23.77,23.81,23.74,23.75,61808,23.75,23.79,-0.04,-0.0,-0.17,5min
2022-04-08 11:55:00,23.75,23.86,23.71,23.84,113120,23.84,23.75,0.09,0.0,0.38,5min
2022-04-08 12:00:00,23.83,23.87,23.73,23.78,65660,23.78,23.84,-0.06,-0.0,-0.25,5min
2022-04-08 12:05:00,23.79,23.83,23.74,23.78,65789,23.78,23.78,0.0,0.0,0.0,5min
2022-04-08 12:10:00,23.79,23.84,23.74,23.76,57899,23.76,23.78,-0.02,-0.0,-0.08,5min
2022-04-08 12:15:00,23.77,23.88,23.74,23.88,58248,23.88,23.76,0.12,0.0,0.5,5min
2022-04-08 12:20:00,23.88,23.97,23.86,23.93,56781,23.93,23.88,0.05,0.0,0.21,5min
2022-04-08 12:25:00,23.92,23.99,23.92,23.95,59584,23.95,23.93,0.02,0.0,0.1,5min
2022-04-08 12:30:00,23.94,23.94,23.81,23.86,63711,23.86,23.95,-0.09,-0.0,-0.4,5min
2022-04-08 12:35:00,23.87,23.88,23.79,23.87,80818,23.87,23.86,0.01,0.0,0.04,5min
2022-04-08 12:40:00,23.87,23.92,23.84,23.84,49454,23.84,23.87,-0.03,-0.0,-0.1,5min
2022-04-08 12:45:00,23.84,23.85,23.8,23.81,25873,23.81,23.84,-0.04,-0.0,-0.17,5min
2022-04-08 12:50:00,23.8,23.85,23.77,23.83,35087,23.83,23.81,0.02,0.0,0.11,5min
2022-04-08 12:55:00,23.83,23.93,23.83,23.87,74219,23.87,23.83,0.04,0.0,0.15,5min
2022-04-08 13:00:00,23.86,23.86,23.72,23.77,55575,23.77,23.87,-0.09,-0.0,-0.38,5min
2022-04-08 13:05:00,23.77,23.8,23.73,23.74,35930,23.74,23.77,-0.03,-0.0,-0.15,5min
2022-04-08 13:10:00,23.75,23.75,23.65,23.66,59957,23.66,23.74,-0.08,-0.0,-0.34,5min
2022-04-08 13:15:00,23.66,23.74,23.65,23.74,91831,23.74,23.66,0.08,0.0,0.34,5min
2022-04-08 13:20:00,23.74,23.76,23.7,23.71,75076,23.71,23.74,-0.03,-0.0,-0.13,5min
2022-04-08 13:25:00,23.72,23.73,23.67,23.68,80047,23.68,23.71,-0.03,-0.0,-0.13,5min
2022-04-08 13:30:00,23.68,23.7,23.63,23.63,37237,23.63,23.68,-0.05,-0.0,-0.21,5min
2022-04-08 13:35:00,23.63,23.68,23.58,23.68,62740,23.68,23.63,0.06,0.0,0.23,5min
2022-04-08 13:40:00,23.68,23.72,23.66,23.7,57043,23.7,23.68,0.02,0.0,0.06,5min
2022-04-08 13:45:00,23.72,23.74,23.68,23.7,67679,23.7,23.7,0.0,0.0,0.0,5min
2022-04-08 13:50:00,23.7,23.74,23.66,23.73,46352,23.73,23.7,0.03,0.0,0.13,5min
2022-04-08 13:55:00,23.73,23.77,23.71,23.75,88442,23.75,23.73,0.02,0.0,0.08,5min
2022-04-08 14:00:00,23.74,23.75,23.67,23.68,99265,23.68,23.75,-0.07,-0.0,-0.29,5min
2022-04-08 14:05:00,23.67,23.74,23.66,23.72,80778,23.72,23.68,0.03,0.0,0.15,5min
2022-04-08 14:10:00,23.72,23.75,23.7,23.72,87180,23.72,23.72,0.01,0.0,0.02,5min
2022-04-08 14:15:00,23.74,23.75,23.72,23.74,43576,23.74,23.72,0.02,0.0,0.08,5min
2022-04-08 14:20:00,23.75,23.77,23.69,23.71,48340,23.71,23.74,-0.03,-0.0,-0.13,5min
2022-04-08 14:25:00,23.7,23.7,23.59,23.64,116483,23.64,23.71,-0.07,-0.0,-0.32,5min
2022-04-08 14:30:00,23.65,23.67,23.61,23.65,149176,23.65,23.64,0.01,0.0,0.06,5min
