Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 09:30 AM",21.93,22.54,21.85,22.37,441800,22.37,,,,,5min
"May 18, 2022 09:35 AM",22.37,22.47,22.21,22.32,175288,22.32,22.37,-0.05,-0.0,-0.22,5min
"May 18, 2022 09:40 AM",22.32,22.38,22.08,22.25,186213,22.25,22.32,-0.07,-0.0,-0.31,5min
"May 18, 2022 09:45 AM",22.25,22.4,22.22,22.27,104256,22.27,22.25,0.02,0.0,0.09,5min
"May 18, 2022 09:50 AM",22.28,22.55,22.18,22.47,129148,22.47,22.27,0.2,0.01,0.9,5min
"May 18, 2022 09:55 AM",22.42,22.44,22.26,22.39,98778,22.39,22.47,-0.08,-0.0,-0.36,5min
"May 18, 2022 10:00 AM",22.38,22.63,22.37,22.56,105885,22.56,22.39,0.17,0.01,0.76,5min
"May 18, 2022 10:05 AM",22.55,22.67,22.51,22.54,113644,22.54,22.56,-0.02,-0.0,-0.09,5min
"May 18, 2022 10:10 AM",22.52,22.58,22.41,22.52,76598,22.52,22.54,-0.02,-0.0,-0.09,5min
"May 18, 2022 10:15 AM",22.52,22.57,22.44,22.53,114303,22.53,22.52,0.01,0.0,0.07,5min
"May 18, 2022 10:20 AM",22.51,22.61,22.44,22.5,82082,22.5,22.53,-0.03,-0.0,-0.16,5min
"May 18, 2022 10:25 AM",22.5,22.65,22.48,22.5,245627,22.5,22.5,0.0,0.0,0.0,5min
"May 18, 2022 10:30 AM",22.49,22.54,22.42,22.45,69054,22.45,22.5,-0.05,-0.0,-0.22,5min
"May 18, 2022 10:35 AM",22.45,22.5,22.39,22.5,72299,22.5,22.45,0.05,0.0,0.22,5min
"May 18, 2022 10:40 AM",22.51,22.61,22.43,22.61,96612,22.61,22.5,0.11,0.0,0.49,5min
"May 18, 2022 10:45 AM",22.6,22.68,22.56,22.67,91398,22.67,22.61,0.06,0.0,0.27,5min
"May 18, 2022 10:50 AM",22.67,22.67,22.56,22.6,54462,22.6,22.67,-0.07,-0.0,-0.29,5min
"May 18, 2022 10:55 AM",22.6,22.67,22.53,22.67,59328,22.67,22.6,0.07,0.0,0.29,5min
"May 18, 2022 11:00 AM",22.67,22.67,22.47,22.47,60077,22.47,22.67,-0.2,-0.01,-0.88,5min
"May 18, 2022 11:05 AM",22.47,22.49,22.36,22.36,80422,22.36,22.47,-0.1,-0.0,-0.47,5min
