Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-01-03 09:30:00,36.8,36.95,35.94,36.47,2217827,36.47,,,,,1hr
2022-01-03 10:30:00,36.47,36.76,36.01,36.13,2391188,36.13,36.47,-0.34,-0.01,-0.93,1hr
2022-01-03 11:30:00,36.13,36.33,35.95,36.03,588447,36.03,36.13,-0.1,-0.0,-0.29,1hr
2022-01-03 12:30:00,36.02,36.34,36.0,36.21,494542,36.21,36.03,0.18,0.01,0.51,1hr
2022-01-03 13:30:00,36.21,36.45,36.19,36.33,596071,36.33,36.21,0.12,0.0,0.33,1hr
2022-01-03 14:30:00,36.33,36.38,36.18,36.32,876555,36.32,36.33,-0.01,-0.0,-0.03,1hr
2022-01-03 15:30:00,36.31,36.5,36.27,36.4,969830,36.4,36.32,0.08,0.0,0.22,1hr
2022-01-04 09:30:00,35.17,35.56,33.56,33.78,5603883,33.78,36.4,-2.62,-0.07,-7.2,1hr
2022-01-04 10:30:00,33.77,33.83,32.89,33.0,3677018,33.0,33.78,-0.78,-0.02,-2.31,1hr
2022-01-04 11:30:00,33.0,33.35,32.75,32.78,2584524,32.78,33.0,-0.22,-0.01,-0.67,1hr
2022-01-04 12:30:00,32.78,33.19,32.6,32.72,2393906,32.72,32.78,-0.06,-0.0,-0.2,1hr
2022-01-04 13:30:00,32.72,32.75,32.42,32.71,1675105,32.71,32.72,-0.01,-0.0,-0.02,1hr
2022-01-04 14:30:00,32.7,33.18,32.65,33.08,2535143,33.08,32.71,0.37,0.01,1.12,1hr
2022-01-04 15:30:00,33.07,33.31,33.01,33.12,2723419,33.12,33.08,0.05,0.0,0.15,1hr
2022-01-05 09:30:00,33.51,34.3,33.25,33.65,4323799,33.65,33.12,0.53,0.02,1.59,1hr
2022-01-05 10:30:00,33.62,33.9,33.34,33.51,1429858,33.51,33.65,-0.14,-0.0,-0.42,1hr
2022-01-05 11:30:00,33.51,33.56,33.23,33.27,1007935,33.27,33.51,-0.24,-0.01,-0.72,1hr
2022-01-05 12:30:00,33.27,33.35,33.06,33.34,1151548,33.34,33.27,0.07,0.0,0.21,1hr
2022-01-05 13:30:00,33.33,33.48,32.92,33.11,1552705,33.11,33.34,-0.23,-0.01,-0.7,1hr
