Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 09:30 AM",24.05,24.3,23.88,24.23,1177542,24.23,,,,,5min
"May 18, 2022 09:35 AM",24.22,24.48,23.97,24.12,523597,24.12,24.23,-0.11,-0.0,-0.44,5min
"May 18, 2022 09:40 AM",24.09,24.22,23.84,23.97,559453,23.97,24.12,-0.15,-0.01,-0.63,5min
"May 18, 2022 09:45 AM",23.95,24.17,23.89,24.04,492756,24.04,23.97,0.07,0.0,0.3,5min
"May 18, 2022 09:50 AM",24.05,24.49,23.91,24.3,436529,24.3,24.04,0.26,0.01,1.08,5min
"May 18, 2022 09:55 AM",24.28,24.38,24.04,24.1,363803,24.1,24.3,-0.2,-0.01,-0.81,5min
"May 18, 2022 10:00 AM",24.11,24.55,24.09,24.51,436099,24.51,24.1,0.41,0.02,1.69,5min
"May 18, 2022 10:05 AM",24.5,24.69,24.5,24.54,350865,24.54,24.51,0.03,0.0,0.12,5min
"May 18, 2022 10:10 AM",24.53,24.67,24.42,24.62,265844,24.62,24.54,0.08,0.0,0.33,5min
"May 18, 2022 10:15 AM",24.61,24.7,24.54,24.61,308651,24.61,24.62,-0.01,-0.0,-0.04,5min
"May 18, 2022 10:20 AM",24.58,24.69,24.43,24.57,369601,24.57,24.61,-0.04,-0.0,-0.16,5min
"May 18, 2022 10:25 AM",24.56,24.75,24.36,24.36,416325,24.36,24.57,-0.21,-0.01,-0.85,5min
"May 18, 2022 10:30 AM",24.36,24.41,24.27,24.3,320082,24.3,24.36,-0.06,-0.0,-0.25,5min
"May 18, 2022 10:35 AM",24.3,24.32,24.19,24.32,213678,24.32,24.3,0.02,0.0,0.08,5min
"May 18, 2022 10:40 AM",24.33,24.36,24.2,24.3,199385,24.3,24.32,-0.02,-0.0,-0.08,5min
"May 18, 2022 10:45 AM",24.29,24.5,24.2,24.49,282276,24.49,24.3,0.19,0.01,0.78,5min
"May 18, 2022 10:50 AM",24.46,24.51,24.33,24.47,176261,24.47,24.49,-0.02,-0.0,-0.08,5min
"May 18, 2022 10:55 AM",24.47,24.54,24.38,24.52,201011,24.52,24.47,0.05,0.0,0.22,5min
"May 18, 2022 11:00 AM",24.52,24.52,24.28,24.3,258626,24.3,24.52,-0.23,-0.01,-0.94,5min
"May 18, 2022 11:05 AM",24.3,24.33,24.18,24.22,243147,24.22,24.3,-0.08,-0.0,-0.31,5min
"May 18, 2022 11:10 AM",24.22,24.22,24.13,24.18,129657,24.18,24.22,-0.04,-0.0,-0.17,5min
"May 18, 2022 11:15 AM",24.18,24.24,24.08,24.1,250166,24.1,24.18,-0.08,-0.0,-0.31,5min
"May 18, 2022 11:20 AM",24.1,24.1,23.91,23.93,185017,23.93,24.1,-0.17,-0.01,-0.73,5min
"May 18, 2022 11:25 AM",23.93,23.97,23.78,23.81,167314,23.81,23.93,-0.12,-0.01,-0.5,5min
"May 18, 2022 11:30 AM",23.82,23.82,23.71,23.77,165375,23.77,23.81,-0.03,-0.0,-0.15,5min
"May 18, 2022 11:35 AM",23.77,23.84,23.71,23.77,209127,23.77,23.77,-0.0,-0.0,-0.02,5min
"May 18, 2022 11:40 AM",23.77,23.92,23.75,23.92,192878,23.92,23.77,0.15,0.01,0.62,5min
"May 18, 2022 11:45 AM",23.91,23.94,23.75,23.84,251467,23.84,23.92,-0.08,-0.0,-0.32,5min
"May 18, 2022 11:50 AM",23.84,23.91,23.64,23.64,485883,23.64,23.84,-0.2,-0.01,-0.84,5min
"May 18, 2022 11:55 AM",23.63,23.79,23.62,23.75,196851,23.75,23.64,0.11,0.0,0.47,5min
"May 18, 2022 12:00 PM",23.75,23.77,23.64,23.72,188698,23.72,23.75,-0.03,-0.0,-0.15,5min
"May 18, 2022 12:05 PM",23.72,23.72,23.56,23.59,269639,23.59,23.72,-0.12,-0.01,-0.53,5min
"May 18, 2022 12:10 PM",23.59,23.64,23.55,23.62,225344,23.62,23.59,0.03,0.0,0.13,5min
"May 18, 2022 12:15 PM",23.61,23.66,23.56,23.59,188503,23.59,23.62,-0.03,-0.0,-0.11,5min
"May 18, 2022 12:20 PM",23.61,23.62,23.42,23.47,192026,23.47,23.59,-0.13,-0.01,-0.55,5min
"May 18, 2022 12:25 PM",23.47,23.55,23.46,23.49,172984,23.49,23.47,0.02,0.0,0.11,5min
"May 18, 2022 12:30 PM",23.5,23.54,23.4,23.54,217790,23.54,23.49,0.05,0.0,0.21,5min
"May 18, 2022 12:35 PM",23.53,23.59,23.5,23.57,204322,23.57,23.54,0.03,0.0,0.13,5min
"May 18, 2022 12:40 PM",23.58,23.6,23.5,23.58,234215,23.58,23.57,0.01,0.0,0.02,5min
"May 18, 2022 12:45 PM",23.57,23.66,23.45,23.65,197069,23.65,23.58,0.08,0.0,0.32,5min
"May 18, 2022 12:50 PM",23.66,23.7,23.6,23.65,155169,23.65,23.65,-0.0,-0.0,-0.0,5min
"May 18, 2022 12:55 PM",23.65,23.7,23.59,23.69,94469,23.69,23.65,0.05,0.0,0.19,5min
