Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,12.029999732971191,12.210000038146973,11.850000381469727,12.109999656677246,11.908463478088379,70220800
2021-05-20,12.520000457763672,12.6899995803833,12.300000190734863,12.489999771118164,12.282139778137207,106243900
2021-05-21,12.699999809265137,13.470000267028809,12.569999694824219,13.329999923706055,13.108160018920898,200958600
2021-05-24,13.380000114440918,13.380000114440918,12.920000076293945,13.0600004196167,12.842653274536133,111374300
2021-05-25,13.130000114440918,13.430000305175781,12.800000190734863,12.8100004196167,12.59681510925293,113383400
2021-05-26,13.15999984741211,13.949999809265137,13.100000381469727,13.899999618530273,13.66867446899414,227538700
2021-05-27,14.380000114440918,15.050000190734863,14.119999885559082,14.880000114440918,14.632365226745605,278939100
2021-05-28,15.010000228881836,15.050000190734863,14.40999984741211,14.529999732971191,14.288189888000488,152105300
2021-06-01,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,14.563530921936035,89071000
2021-06-02,14.899999618530273,15.020000457763672,14.680000305175781,14.90999984741211,14.661866188049316,77517200
2021-06-03,15.149999618530273,16.059999465942383,14.989999771118164,15.989999771118164,15.723892211914062,179671400
2021-06-04,16.329999923706055,16.450000762939453,15.800000190734863,15.970000267028809,15.704225540161133,151788000
2021-06-07,16.010000228881836,16.200000762939453,15.649999618530273,15.880000114440918,15.615723609924316,90915300
2021-06-08,15.760000228881836,15.800000190734863,15.329999923706055,15.630000114440918,15.36988353729248,93891100
2021-06-09,15.600000381469727,15.619999885559082,15.390000343322754,15.479999542236328,15.222379684448242,60079100
2021-06-10,15.59000015258789,15.779999732971191,15.079999923706055,15.109999656677246,14.858537673950195,78147500
2021-06-11,15.300000190734863,15.430000305175781,15.170000076293945,15.279999732971191,15.025708198547363,50613500
2021-06-14,15.229999542236328,15.300000190734863,14.819999694824219,14.869999885559082,14.62253189086914,82666000
2021-06-15,14.90999984741211,15.15999984741211,14.760000228881836,15.0,14.750368118286133,62612700
2021-06-16,15.100000381469727,15.289999961853027,14.880000114440918,15.020000457763672,14.770036697387695,69112900
2021-06-17,15.300000190734863,15.399999618530273,14.579999923706055,14.770000457763672,14.524195671081543,126653100
2021-06-18,14.539999961853027,14.770000457763672,14.4399995803833,14.520000457763672,14.278356552124023,76319700
2021-06-21,14.630000114440918,14.899999618530273,14.550000190734863,14.779999732971191,14.534029006958008,63385000
2021-06-22,15.020000457763672,15.109999656677246,14.819999694824219,14.90999984741211,14.661866188049316,65545900
2021-06-23,15.140000343322754,15.529999732971191,15.029999732971191,15.420000076293945,15.163378715515137,94985700
2021-06-24,15.539999961853027,15.550000190734863,15.149999618530273,15.260000228881836,15.006041526794434,79859800
2021-06-25,15.239999771118164,15.520000457763672,15.180000305175781,15.1899995803833,14.937206268310547,111760500
2021-06-28,15.199999809265137,15.210000038146973,14.829999923706055,14.960000038146973,14.711034774780273,79477400
2021-06-29,15.050000190734863,15.199999809265137,14.880000114440918,15.010000228881836,14.760202407836914,68208200
2021-06-30,14.949999809265137,15.109999656677246,14.8100004196167,14.859999656677246,14.612698554992676,72213500
2021-07-01,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,14.661866188049316,51112200
2021-07-02,14.960000038146973,15.039999961853027,14.829999923706055,14.930000305175781,14.681534767150879,43652000
2021-07-06,14.869999885559082,14.880000114440918,14.390000343322754,14.5,14.258689880371094,73990600
2021-07-07,14.40999984741211,14.460000038146973,14.020000457763672,14.229999542236328,13.993183135986328,72992500
2021-07-08,13.960000038146973,14.229999542236328,13.739999771118164,14.0600004196167,13.82601261138916,62706800
2021-07-09,14.449999809265137,14.579999923706055,14.270000457763672,14.479999542236328,14.239021301269531,65981200
2021-07-12,14.359999656677246,14.739999771118164,14.239999771118164,14.609999656677246,14.366857528686523,49205200
2021-07-13,14.5,14.630000114440918,14.300000190734863,14.420000076293945,14.180021286010742,45360600
2021-07-14,14.430000305175781,14.630000114440918,14.199999809265137,14.25,14.012849807739258,39056200
2021-07-15,14.149999618530273,14.300000190734863,13.9399995803833,14.010000228881836,13.77684497833252,44952300
2021-07-16,14.119999885559082,14.140000343322754,13.579999923706055,13.609999656677246,13.383501052856445,48065200
2021-07-19,13.25,13.319999694824219,12.789999961853027,13.279999732971191,13.058992385864258,99949200
2021-07-20,13.369999885559082,13.960000038146973,13.279999732971191,13.90999984741211,13.678508758544922,70731800
2021-07-21,14.050000190734863,14.34000015258789,14.029999732971191,14.1899995803833,13.953847885131836,53817500
2021-07-22,14.079999923706055,14.140000343322754,13.779999732971191,13.90999984741211,13.678508758544922,40440100
2021-07-23,13.970000267028809,14.039999961853027,13.729999542236328,13.819999694824219,13.590004920959473,37927900
2021-07-26,13.899999618530273,14.079999923706055,13.869999885559082,14.029999732971191,13.796510696411133,43838000
2021-07-27,13.930000305175781,13.960000038146973,13.649999618530273,13.789999961853027,13.560504913330078,41963200
2021-07-28,13.859999656677246,13.989999771118164,13.569999694824219,13.859999656677246,13.629339218139648,70653500
2021-07-29,14.510000228881836,14.789999961853027,14.300000190734863,14.390000343322754,14.150521278381348,111154800
2021-07-30,14.229999542236328,14.300000190734863,13.869999885559082,13.949999809265137,13.717842102050781,74955700
2021-08-02,14.020000457763672,14.329999923706055,13.880000114440918,13.90999984741211,13.678508758544922,64673700
2021-08-03,13.970000267028809,14.079999923706055,13.640000343322754,14.020000457763672,13.786677360534668,53257700
2021-08-04,13.850000381469727,13.930000305175781,13.300000190734863,13.319999694824219,13.09832763671875,81502700
2021-08-05,13.539999961853027,13.819999694824219,13.449999809265137,13.710000038146973,13.481837272644043,60524400
2021-08-06,13.819999694824219,13.90999984741211,13.729999542236328,13.800000190734863,13.57033920288086,44450600
2021-08-09,13.720000267028809,13.819999694824219,13.550000190734863,13.75,13.521170616149902,38760400
2021-08-10,13.770000457763672,13.90999984741211,13.65999984741211,13.819999694824219,13.590004920959473,32120800
2021-08-11,13.859999656677246,13.949999809265137,13.670000076293945,13.930000305175781,13.698175430297852,42795600
2021-08-12,13.920000076293945,14.050000190734863,13.789999961853027,13.899999618530273,13.66867446899414,38547900
2021-08-13,13.880000114440918,13.949999809265137,13.539999961853027,13.59000015258789,13.363834381103516,45118500
2021-08-16,13.5,13.5600004196167,13.319999694824219,13.460000038146973,13.235997200012207,38664300
2021-08-17,13.319999694824219,13.329999923706055,12.8100004196167,12.989999771118164,12.773819923400879,74625300
2021-08-18,12.949999809265137,13.210000038146973,12.899999618530273,13.0,12.783653259277344,50966700
2021-08-19,12.800000190734863,12.920000076293945,12.569999694824219,12.670000076293945,12.459144592285156,69038800
2021-08-20,12.609999656677246,12.670000076293945,12.380000114440918,12.569999694824219,12.360808372497559,53615600
2021-08-23,12.710000038146973,12.850000381469727,12.470000267028809,12.729999542236328,12.518146514892578,64573600
2021-08-24,12.8100004196167,13.140000343322754,12.760000228881836,13.079999923706055,12.862320899963379,53672500
2021-08-25,13.119999885559082,13.279999732971191,13.020000457763672,13.170000076293945,12.950822830200195,51195500
2021-08-26,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,12.68531608581543,57559800
2021-08-27,12.890000343322754,13.369999885559082,12.869999885559082,13.3100004196167,13.088494300842285,57587300
2021-08-30,13.350000381469727,13.369999885559082,13.029999732971191,13.050000190734863,12.832820892333984,42720100
2021-08-31,13.020000457763672,13.140000343322754,12.930000305175781,13.029999732971191,12.813153266906738,42212700
2021-09-01,13.029999732971191,13.220000267028809,12.899999618530273,13.109999656677246,12.891820907592773,58875700
2021-09-02,13.09000015258789,13.210000038146973,12.970000267028809,13.010000228881836,12.793486595153809,49053200
2021-09-03,12.989999771118164,13.050000190734863,12.869999885559082,12.890000343322754,12.675484657287598,41616700
2021-09-07,12.829999923706055,13.039999961853027,12.8100004196167,12.949999809265137,12.734484672546387,64008900
2021-09-08,12.970000267028809,13.220000267028809,12.90999984741211,13.029999732971191,12.813153266906738,57980900
2021-09-09,12.949999809265137,12.949999809265137,12.720000267028809,12.760000228881836,12.547647476196289,68806400
2021-09-10,12.84000015258789,12.930000305175781,12.65999984741211,12.680000305175781,12.468977928161621,48792500
2021-09-13,12.760000228881836,12.989999771118164,12.619999885559082,12.989999771118164,12.773819923400879,62270800
2021-09-14,12.930000305175781,13.0600004196167,12.789999961853027,12.859999656677246,12.64598274230957,47640800
2021-09-15,12.890000343322754,13.25,12.8100004196167,13.220000267028809,12.999991416931152,60282100
2021-09-16,13.180000305175781,13.529999732971191,13.100000381469727,13.399999618530273,13.176995277404785,76426100
2021-09-17,13.40999984741211,13.699999809265137,13.390000343322754,13.550000190734863,13.32450008392334,76182400
2021-09-20,13.069999694824219,13.1899995803833,12.630000114440918,12.819999694824219,12.606648445129395,126152200
