Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-01-03 09:30:00,43.5,43.63,42.48,43.16,3169896,43.16,,,,,1hr
2022-01-03 10:30:00,43.15,43.69,43.01,43.11,1888088,43.11,43.16,-0.05,-0.0,-0.11,1hr
2022-01-03 11:30:00,43.12,43.22,42.62,42.69,1724139,42.69,43.11,-0.42,-0.01,-0.98,1hr
2022-01-03 12:30:00,42.69,42.94,42.68,42.92,1180177,42.92,42.69,0.23,0.01,0.54,1hr
2022-01-03 13:30:00,42.92,43.0,42.72,42.83,1015985,42.83,42.92,-0.09,-0.0,-0.22,1hr
2022-01-03 14:30:00,42.82,42.93,42.7,42.83,1346281,42.83,42.83,0.0,0.0,0.0,1hr
2022-01-03 15:30:00,42.83,42.87,42.64,42.67,2362471,42.67,42.83,-0.16,-0.0,-0.36,1hr
2022-01-04 09:30:00,42.85,42.97,41.33,41.33,4261459,41.33,42.67,-1.33,-0.03,-3.13,1hr
2022-01-04 10:30:00,41.33,41.42,40.61,40.75,3896056,40.75,41.33,-0.58,-0.01,-1.42,1hr
2022-01-04 11:30:00,40.75,40.96,40.48,40.56,2590444,40.56,40.75,-0.19,-0.0,-0.45,1hr
2022-01-04 12:30:00,40.56,40.59,40.37,40.5,1652360,40.5,40.56,-0.06,-0.0,-0.16,1hr
2022-01-04 13:30:00,40.49,40.58,40.36,40.43,1560123,40.43,40.5,-0.07,-0.0,-0.17,1hr
2022-01-04 14:30:00,40.42,40.96,40.42,40.96,2332878,40.96,40.43,0.53,0.01,1.3,1hr
2022-01-04 15:30:00,40.96,41.07,40.82,40.84,2509192,40.84,40.96,-0.12,-0.0,-0.28,1hr
2022-01-05 09:30:00,40.8,41.88,40.47,41.13,4952644,41.13,40.84,0.29,0.01,0.71,1hr
2022-01-05 10:30:00,41.11,41.16,40.64,40.72,2030056,40.72,41.13,-0.41,-0.01,-1.0,1hr
2022-01-05 11:30:00,40.73,40.82,40.4,40.47,1810017,40.47,40.72,-0.25,-0.01,-0.6,1hr
2022-01-05 12:30:00,40.47,40.49,40.13,40.26,2139244,40.26,40.47,-0.21,-0.01,-0.52,1hr
2022-01-05 13:30:00,40.26,40.4,39.68,39.82,2375908,39.82,40.26,-0.44,-0.01,-1.11,1hr
2022-01-05 14:30:00,39.81,39.92,39.45,39.63,2818753,39.63,39.82,-0.19,-0.0,-0.46,1hr
2022-01-05 15:30:00,39.63,39.78,39.48,39.51,3967865,39.51,39.63,-0.12,-0.0,-0.32,1hr
