Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 09:30:00,23.39,23.48,23.23,23.45,212619,23.45,,,,,1min,0,23.52
2022-04-08 09:31:00,23.44,23.59,23.44,23.59,20384,23.59,23.45,0.14,0.01,0.6,1min,1,23.52
2022-04-08 09:32:00,23.5,23.5,23.49,23.5,46848,23.5,23.59,-0.09,-0.0,-0.38,1min,2,23.52
2022-04-08 09:33:00,23.53,23.6,23.45,23.48,33718,23.48,23.5,-0.02,-0.0,-0.09,1min,3,23.52
2022-04-08 09:34:00,23.48,23.48,23.36,23.47,30903,23.47,23.48,-0.01,-0.0,-0.06,1min,4,23.52
2022-04-08 09:35:00,23.46,23.52,23.41,23.48,29927,23.48,23.47,0.01,0.0,0.06,1min,5,23.52
2022-04-08 09:36:00,23.48,23.48,23.41,23.46,13208,23.46,23.48,-0.02,-0.0,-0.09,1min,6,23.52
2022-04-08 09:37:00,23.47,23.55,23.44,23.5,20315,23.5,23.46,0.04,0.0,0.17,1min,7,23.52
2022-04-08 09:38:00,23.5,23.52,23.42,23.48,29156,23.48,23.5,-0.02,-0.0,-0.09,1min,8,23.53
2022-04-08 09:39:00,23.48,23.53,23.44,23.44,28591,23.44,23.48,-0.04,-0.0,-0.17,1min,9,23.53
2022-04-08 09:40:00,23.43,23.48,23.35,23.35,38755,23.35,23.44,-0.09,-0.0,-0.38,1min,10,23.53
2022-04-08 09:41:00,23.35,23.43,23.29,23.43,27704,23.43,23.35,0.08,0.0,0.34,1min,11,23.53
2022-04-08 09:42:00,23.46,23.6,23.42,23.6,38730,23.6,23.43,0.17,0.01,0.73,1min,12,23.53
2022-04-08 09:43:00,23.61,23.76,23.61,23.68,32758,23.68,23.6,0.08,0.0,0.34,1min,13,23.53
2022-04-08 09:44:00,23.7,23.84,23.7,23.79,44253,23.79,23.68,0.11,0.0,0.46,1min,14,23.53
2022-04-08 09:45:00,23.79,23.86,23.73,23.85,66430,23.85,23.79,0.06,0.0,0.25,1min,15,23.53
2022-04-08 09:46:00,23.85,23.89,23.76,23.78,41672,23.78,23.85,-0.07,-0.0,-0.29,1min,16,23.53
2022-04-08 09:47:00,23.78,23.78,23.67,23.7,18112,23.7,23.78,-0.08,-0.0,-0.32,1min,17,23.53
2022-04-08 09:48:00,23.71,23.74,23.69,23.74,19454,23.74,23.7,0.03,0.0,0.13,1min,18,23.53
2022-04-08 09:49:00,23.73,23.73,23.59,23.61,16265,23.61,23.74,-0.12,-0.01,-0.53,1min,19,23.53
2022-04-08 09:50:00,23.61,23.61,23.51,23.57,15321,23.57,23.61,-0.04,-0.0,-0.17,1min,20,23.53
2022-04-08 09:51:00,23.56,23.61,23.46,23.47,26464,23.47,23.57,-0.1,-0.0,-0.42,1min,21,23.53
2022-04-08 09:52:00,23.46,23.49,23.4,23.4,42665,23.4,23.47,-0.07,-0.0,-0.3,1min,22,23.53
2022-04-08 09:53:00,23.4,23.44,23.38,23.42,24381,23.42,23.4,0.02,0.0,0.09,1min,23,23.54
2022-04-08 09:54:00,23.41,23.41,23.3,23.32,21928,23.32,23.42,-0.1,-0.0,-0.43,1min,24,23.54
2022-04-08 09:55:00,23.35,23.36,23.29,23.29,16206,23.29,23.32,-0.03,-0.0,-0.13,1min,25,23.54
2022-04-08 09:56:00,23.29,23.33,23.26,23.28,22974,23.28,23.29,-0.01,-0.0,-0.04,1min,26,23.54
2022-04-08 09:57:00,23.26,23.32,23.26,23.3,16619,23.3,23.28,0.02,0.0,0.09,1min,27,23.54
2022-04-08 09:58:00,23.3,23.3,23.18,23.18,24846,23.18,23.3,-0.12,-0.01,-0.52,1min,28,23.54
2022-04-08 09:59:00,23.18,23.24,23.18,23.22,21876,23.22,23.18,0.04,0.0,0.17,1min,29,23.54
2022-04-08 10:00:00,23.18,23.22,23.13,23.14,21329,23.14,23.22,-0.08,-0.0,-0.34,1min,30,23.54
2022-04-08 10:01:00,23.15,23.16,23.1,23.11,25854,23.11,23.14,-0.02,-0.0,-0.11,1min,31,23.54
2022-04-08 10:02:00,23.12,23.19,23.1,23.17,23219,23.17,23.11,0.06,0.0,0.26,1min,32,23.54
2022-04-08 10:03:00,23.17,23.21,23.15,23.19,10814,23.19,23.17,0.02,0.0,0.06,1min,33,23.54
2022-04-08 10:04:00,23.2,23.24,23.17,23.24,30466,23.24,23.19,0.05,0.0,0.22,1min,34,23.54
2022-04-08 10:05:00,23.25,23.28,23.23,23.28,11752,23.28,23.24,0.04,0.0,0.18,1min,35,23.54
2022-04-08 10:06:00,23.28,23.3,23.25,23.25,13813,23.25,23.28,-0.03,-0.0,-0.14,1min,36,23.54
2022-04-08 10:07:00,23.25,23.25,23.2,23.24,12317,23.24,23.25,-0.01,-0.0,-0.04,1min,37,23.54
2022-04-08 10:08:00,23.25,23.44,23.25,23.44,29863,23.44,23.24,0.2,0.01,0.86,1min,38,23.55
2022-04-08 10:09:00,23.45,23.49,23.4,23.47,18208,23.47,23.44,0.03,0.0,0.13,1min,39,23.55
2022-04-08 10:10:00,23.47,23.48,23.38,23.38,12346,23.38,23.47,-0.09,-0.0,-0.38,1min,40,23.55
2022-04-08 10:11:00,23.37,23.37,23.32,23.35,8098,23.35,23.38,-0.02,-0.0,-0.11,1min,41,23.55
2022-04-08 10:12:00,23.34,23.39,23.34,23.36,3639,23.36,23.35,0.01,0.0,0.02,1min,42,23.55
2022-04-08 10:13:00,23.36,23.36,23.36,23.36,2985,23.36,23.36,0.0,0.0,0.02,1min,43,23.55
2022-04-08 10:14:00,23.36,23.36,23.25,23.34,44240,23.34,23.36,-0.02,-0.0,-0.11,1min,44,23.55
2022-04-08 10:15:00,23.34,23.38,23.3,23.33,20888,23.33,23.34,-0.01,-0.0,-0.04,1min,45,23.55
2022-04-08 10:16:00,23.33,23.33,23.29,23.29,7703,23.29,23.33,-0.04,-0.0,-0.17,1min,46,23.55
2022-04-08 10:17:00,23.29,23.31,23.25,23.25,14201,23.25,23.29,-0.04,-0.0,-0.17,1min,47,23.55
2022-04-08 10:18:00,23.24,23.3,23.24,23.29,6358,23.29,23.25,0.04,0.0,0.17,1min,48,23.55
2022-04-08 10:19:00,23.29,23.35,23.29,23.33,13761,23.33,23.29,0.04,0.0,0.17,1min,49,23.55
2022-04-08 10:20:00,23.35,23.37,23.33,23.34,28157,23.34,23.33,0.01,0.0,0.04,1min,50,23.55
2022-04-08 10:21:00,23.34,23.41,23.34,23.39,17771,23.39,23.34,0.05,0.0,0.21,1min,51,23.55
2022-04-08 10:22:00,23.4,23.47,23.38,23.43,49593,23.43,23.39,0.04,0.0,0.17,1min,52,23.55
2022-04-08 10:23:00,23.44,23.49,23.43,23.45,10102,23.45,23.43,0.02,0.0,0.09,1min,53,23.56
2022-04-08 10:24:00,23.44,23.48,23.42,23.44,10243,23.44,23.45,-0.01,-0.0,-0.04,1min,54,23.56
2022-04-08 10:25:00,23.45,23.5,23.45,23.49,14455,23.49,23.44,0.05,0.0,0.21,1min,55,23.56
2022-04-08 10:26:00,23.47,23.5,23.45,23.48,11310,23.48,23.49,-0.01,-0.0,-0.04,1min,56,23.56
2022-04-08 10:27:00,23.5,23.68,23.5,23.68,58022,23.68,23.48,0.2,0.01,0.85,1min,57,23.56
2022-04-08 10:28:00,23.69,23.75,23.69,23.72,26177,23.72,23.68,0.04,0.0,0.17,1min,58,23.56
2022-04-08 10:29:00,23.72,23.72,23.65,23.65,9235,23.65,23.72,-0.07,-0.0,-0.3,1min,59,23.56
2022-04-08 10:30:00,23.65,23.72,23.65,23.7,13875,23.7,23.65,0.05,0.0,0.21,1min,60,23.56
2022-04-08 10:31:00,23.71,23.72,23.64,23.67,12092,23.67,23.7,-0.03,-0.0,-0.13,1min,61,23.56
2022-04-08 10:32:00,23.68,23.7,23.62,23.62,17499,23.62,23.67,-0.05,-0.0,-0.21,1min,62,23.56
2022-04-08 10:33:00,23.62,23.62,23.5,23.53,24075,23.53,23.62,-0.09,-0.0,-0.38,1min,63,23.56
2022-04-08 10:34:00,23.53,23.56,23.51,23.51,20151,23.51,23.53,-0.02,-0.0,-0.08,1min,64,23.56
2022-04-08 10:35:00,23.55,23.56,23.54,23.55,4841,23.55,23.51,0.04,0.0,0.16,1min,65,23.56
2022-04-08 10:36:00,23.57,23.61,23.55,23.61,14164,23.61,23.55,0.06,0.0,0.25,1min,66,23.56
2022-04-08 10:37:00,23.61,23.61,23.57,23.58,8612,23.58,23.61,-0.03,-0.0,-0.13,1min,67,23.56
2022-04-08 10:38:00,23.59,23.59,23.56,23.59,5287,23.59,23.58,0.01,0.0,0.04,1min,68,23.57
2022-04-08 10:39:00,23.59,23.6,23.56,23.59,12374,23.59,23.59,0.0,0.0,0.02,1min,69,23.57
2022-04-08 10:40:00,23.59,23.61,23.58,23.59,23455,23.59,23.59,-0.0,-0.0,-0.02,1min,70,23.57
2022-04-08 10:41:00,23.58,23.58,23.53,23.53,10560,23.53,23.59,-0.06,-0.0,-0.23,1min,71,23.57
2022-04-08 10:42:00,23.53,23.56,23.52,23.52,7010,23.52,23.53,-0.01,-0.0,-0.06,1min,72,23.57
2022-04-08 10:43:00,23.52,23.52,23.4,23.44,33469,23.44,23.52,-0.08,-0.0,-0.34,1min,73,23.57
2022-04-08 10:44:00,23.44,23.44,23.38,23.4,15844,23.4,23.44,-0.04,-0.0,-0.17,1min,74,23.57
2022-04-08 10:45:00,23.39,23.41,23.35,23.35,7798,23.35,23.4,-0.05,-0.0,-0.21,1min,75,23.57
2022-04-08 10:46:00,23.36,23.36,23.31,23.35,18902,23.35,23.35,0.0,0.0,0.0,1min,76,23.57
2022-04-08 10:47:00,23.35,23.42,23.35,23.4,9791,23.4,23.35,0.05,0.0,0.19,1min,77,23.57
2022-04-08 10:48:00,23.4,23.41,23.34,23.34,13845,23.34,23.4,-0.06,-0.0,-0.24,1min,78,23.57
2022-04-08 10:49:00,23.33,23.33,23.21,23.21,31045,23.21,23.34,-0.13,-0.01,-0.56,1min,79,23.57
2022-04-08 10:50:00,23.21,23.3,23.21,23.28,26028,23.28,23.21,0.07,0.0,0.3,1min,80,23.57
2022-04-08 10:51:00,23.29,23.47,23.29,23.46,14483,23.46,23.28,0.18,0.01,0.77,1min,81,23.57
2022-04-08 10:52:00,23.46,23.55,23.46,23.52,22023,23.52,23.46,0.06,0.0,0.26,1min,82,23.57
2022-04-08 10:53:00,23.51,23.53,23.51,23.52,1038,23.52,23.52,0.0,0.0,0.02,1min,83,23.58
2022-04-08 10:54:00,23.5,23.53,23.49,23.52,11411,23.52,23.52,-0.0,-0.0,-0.02,1min,84,23.58
2022-04-08 10:55:00,23.49,23.55,23.48,23.55,5385,23.55,23.52,0.02,0.0,0.11,1min,85,23.58
2022-04-08 10:56:00,23.54,23.56,23.46,23.46,18011,23.46,23.55,-0.09,-0.0,-0.36,1min,86,23.58
2022-04-08 10:57:00,23.48,23.48,23.4,23.41,9546,23.41,23.46,-0.05,-0.0,-0.23,1min,87,23.58
2022-04-08 10:58:00,23.4,23.44,23.39,23.4,7176,23.4,23.41,-0.01,-0.0,-0.02,1min,88,23.58
2022-04-08 10:59:00,23.41,23.49,23.41,23.49,5843,23.49,23.4,0.09,0.0,0.38,1min,89,23.58
2022-04-08 11:00:00,23.49,23.5,23.43,23.45,6789,23.45,23.49,-0.04,-0.0,-0.17,1min,90,23.58
2022-04-08 11:01:00,23.45,23.49,23.43,23.46,7415,23.46,23.45,0.01,0.0,0.04,1min,91,23.58
2022-04-08 11:02:00,23.46,23.53,23.44,23.53,17612,23.53,23.46,0.07,0.0,0.3,1min,92,23.58
2022-04-08 11:03:00,23.57,23.58,23.54,23.57,7208,23.57,23.53,0.03,0.0,0.15,1min,93,23.58
2022-04-08 11:04:00,23.56,23.56,23.49,23.49,16577,23.49,23.57,-0.08,-0.0,-0.32,1min,94,23.58
2022-04-08 11:05:00,23.5,23.53,23.48,23.49,14587,23.49,23.49,-0.0,-0.0,-0.02,1min,95,23.58
2022-04-08 11:06:00,23.48,23.49,23.44,23.45,11675,23.45,23.49,-0.03,-0.0,-0.15,1min,96,23.58
2022-04-08 11:07:00,23.44,23.47,23.44,23.46,2951,23.46,23.45,0.01,0.0,0.04,1min,97,23.58
2022-04-08 11:08:00,23.46,23.55,23.46,23.54,13828,23.54,23.46,0.08,0.0,0.34,1min,98,23.59
2022-04-08 11:09:00,23.55,23.55,23.52,23.53,12482,23.53,23.54,-0.01,-0.0,-0.04,1min,99,23.59
2022-04-08 11:10:00,23.53,23.53,23.5,23.53,8100,23.53,23.53,0.0,0.0,0.0,1min,100,23.59
2022-04-08 11:11:00,23.55,23.66,23.55,23.64,12641,23.64,23.53,0.11,0.0,0.47,1min,101,23.59
2022-04-08 11:12:00,23.64,23.65,23.59,23.61,8654,23.61,23.64,-0.03,-0.0,-0.14,1min,102,23.59
2022-04-08 11:13:00,23.61,23.66,23.61,23.65,7838,23.65,23.61,0.04,0.0,0.18,1min,103,23.59
2022-04-08 11:14:00,23.64,23.65,23.61,23.65,16198,23.65,23.65,-0.0,-0.0,-0.02,1min,104,23.59
2022-04-08 11:15:00,23.65,23.66,23.58,23.58,14767,23.58,23.65,-0.06,-0.0,-0.25,1min,105,23.59
2022-04-08 11:16:00,23.58,23.6,23.56,23.6,23993,23.6,23.58,0.02,0.0,0.06,1min,106,23.59
2022-04-08 11:17:00,23.6,23.64,23.6,23.62,21860,23.62,23.6,0.02,0.0,0.08,1min,107,23.59
2022-04-08 11:18:00,23.61,23.66,23.61,23.62,11089,23.62,23.62,0.0,0.0,0.0,1min,108,23.59
2022-04-08 11:19:00,23.63,23.64,23.6,23.6,9157,23.6,23.62,-0.02,-0.0,-0.06,1min,109,23.59
2022-04-08 11:20:00,23.59,23.62,23.58,23.6,106859,23.6,23.6,-0.0,-0.0,-0.02,1min,110,23.59
2022-04-08 11:21:00,23.6,23.64,23.59,23.62,26277,23.62,23.6,0.02,0.0,0.08,1min,111,23.59
2022-04-08 11:22:00,23.61,23.63,23.6,23.61,21331,23.61,23.62,-0.01,-0.0,-0.04,1min,112,23.59
2022-04-08 11:23:00,23.6,23.6,23.53,23.55,16143,23.55,23.61,-0.06,-0.0,-0.25,1min,113,23.6
2022-04-08 11:24:00,23.55,23.6,23.55,23.57,13304,23.57,23.55,0.02,0.0,0.06,1min,114,23.6
2022-04-08 11:25:00,23.57,23.61,23.56,23.59,17744,23.59,23.57,0.02,0.0,0.11,1min,115,23.6
2022-04-08 11:26:00,23.59,23.6,23.55,23.58,23942,23.58,23.59,-0.01,-0.0,-0.04,1min,116,23.6
2022-04-08 11:27:00,23.59,23.59,23.55,23.56,11878,23.56,23.58,-0.02,-0.0,-0.11,1min,117,23.6
2022-04-08 11:28:00,23.55,23.58,23.55,23.58,4859,23.58,23.56,0.02,0.0,0.11,1min,118,23.6
2022-04-08 11:29:00,23.59,23.59,23.54,23.56,22312,23.56,23.58,-0.02,-0.0,-0.08,1min,119,23.6
2022-04-08 11:30:00,23.56,23.58,23.53,23.55,22755,23.55,23.56,-0.01,-0.0,-0.04,1min,120,23.6
