Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1962-01-02,1.6,1.62,1.59,1.6,163200.0,0.5,,,,,1d
1962-01-03,1.6,1.62,1.59,1.62,156000.0,0.5,0.5,0.0,0.01,0.97,1d
1962-01-04,1.66,1.71,1.66,1.66,355200.0,0.51,0.5,0.01,0.03,2.57,1d
1962-01-05,1.66,1.7,1.66,1.68,163200.0,0.52,0.51,0.0,0.01,0.94,1d
1962-01-08,1.68,1.7,1.67,1.69,204000.0,0.52,0.52,0.0,0.01,0.62,1d
1962-01-09,1.69,1.72,1.67,1.7,290400.0,0.53,0.52,0.0,0.01,0.93,1d
1962-01-10,1.7,1.71,1.68,1.68,182400.0,0.52,0.53,-0.01,-0.01,-1.22,1d
1962-01-11,1.68,1.71,1.67,1.71,384000.0,0.53,0.52,0.01,0.02,1.55,1d
1962-01-12,1.71,1.74,1.69,1.72,352800.0,0.53,0.53,0.0,0.01,0.61,1d
1962-01-15,1.72,1.73,1.69,1.71,280800.0,0.53,0.53,-0.0,-0.0,-0.3,1d
1962-01-16,1.7,1.7,1.68,1.69,163200.0,0.52,0.53,-0.0,-0.01,-0.92,1d
1962-01-17,1.69,1.71,1.68,1.68,160800.0,0.52,0.52,-0.0,-0.0,-0.31,1d
1962-01-18,1.68,1.72,1.68,1.72,261600.0,0.53,0.52,0.01,0.02,2.17,1d
1962-01-19,1.72,1.75,1.69,1.75,357600.0,0.54,0.53,0.01,0.02,1.82,1d
1962-01-22,1.75,1.77,1.74,1.74,261600.0,0.54,0.54,-0.0,-0.0,-0.3,1d
1962-01-23,1.74,1.76,1.71,1.71,223200.0,0.53,0.54,-0.01,-0.02,-2.09,1d
1962-01-24,1.71,1.71,1.67,1.7,120000.0,0.53,0.53,-0.0,-0.01,-0.61,1d
1962-01-25,1.7,1.72,1.69,1.71,151200.0,0.53,0.53,0.0,0.01,0.61,1d
1962-01-26,1.71,1.72,1.69,1.71,108000.0,0.53,0.53,0.0,0.0,0.0,1d
1962-01-29,1.71,1.72,1.7,1.72,122400.0,0.54,0.53,0.0,0.01,0.91,1d
1962-01-30,1.72,1.72,1.69,1.7,120000.0,0.53,0.54,-0.01,-0.02,-1.51,1d
1962-01-31,1.7,1.72,1.7,1.71,189600.0,0.53,0.53,0.0,0.01,0.61,1d
1962-02-01,1.71,1.75,1.71,1.74,112800.0,0.54,0.53,0.01,0.02,1.83,1d
1962-02-02,1.74,1.74,1.72,1.73,199200.0,0.54,0.54,-0.0,-0.01,-0.6,1d
1962-02-05,1.73,1.73,1.72,1.72,96000.0,0.54,0.54,-0.0,-0.0,-0.3,1d
1962-02-06,1.73,1.74,1.73,1.73,105600.0,0.54,0.54,0.0,0.01,0.6,1d
1962-02-07,1.73,1.74,1.71,1.71,122400.0,0.53,0.54,-0.01,-0.01,-1.2,1d
1962-02-08,1.71,1.72,1.71,1.71,141600.0,0.53,0.53,0.0,0.0,0.0,1d
1962-02-09,1.71,1.72,1.69,1.69,115200.0,0.53,0.53,-0.01,-0.01,-1.22,1d
1962-02-12,1.69,1.7,1.67,1.7,98400.0,0.53,0.53,0.0,0.0,0.31,1d
1962-02-13,1.7,1.7,1.68,1.69,86400.0,0.53,0.53,-0.0,-0.0,-0.31,1d
1962-02-14,1.69,1.69,1.67,1.68,177600.0,0.52,0.53,-0.0,-0.01,-0.92,1d
1962-02-15,1.67,1.67,1.65,1.67,60000.0,0.52,0.52,-0.0,-0.01,-0.62,1d
1962-02-16,1.67,1.69,1.64,1.68,88800.0,0.52,0.52,0.0,0.01,0.62,1d
1962-02-19,1.68,1.69,1.66,1.68,170400.0,0.52,0.52,0.0,0.0,0.0,1d
1962-02-20,1.68,1.68,1.67,1.67,67200.0,0.52,0.52,-0.0,-0.0,-0.31,1d
1962-02-21,1.67,1.67,1.62,1.64,98400.0,0.51,0.52,-0.01,-0.02,-2.18,1d
1962-02-23,1.64,1.66,1.62,1.64,96000.0,0.51,0.51,0.0,0.0,0.0,1d
1962-02-26,1.67,1.7,1.67,1.7,158400.0,0.53,0.51,0.02,0.04,3.82,1d
1962-02-27,1.7,1.71,1.68,1.68,117600.0,0.52,0.53,-0.0,-0.01,-0.92,1d
1962-02-28,1.68,1.7,1.67,1.68,139200.0,0.52,0.52,0.0,0.0,0.0,1d
1962-03-01,1.68,1.7,1.68,1.68,74400.0,0.52,0.52,0.0,0.0,0.0,1d
1962-03-02,1.68,1.69,1.67,1.69,105600.0,0.52,0.52,0.0,0.0,0.31,1d
1962-03-05,1.69,1.69,1.67,1.69,79200.0,0.52,0.52,0.0,0.0,0.0,1d
1962-03-06,1.69,1.7,1.67,1.68,98400.0,0.52,0.52,-0.0,-0.01,-0.62,1d
1962-03-07,1.68,1.68,1.65,1.66,172800.0,0.51,0.52,-0.01,-0.01,-1.24,1d
1962-03-08,1.66,1.66,1.64,1.64,98400.0,0.51,0.51,-0.0,-0.01,-0.94,1d
1962-03-09,1.64,1.65,1.64,1.64,86400.0,0.51,0.51,-0.0,-0.0,-0.32,1d
1962-03-12,1.64,1.64,1.61,1.61,96000.0,0.5,0.51,-0.01,-0.01,-1.27,1d
1962-03-13,1.61,1.64,1.59,1.62,141600.0,0.5,0.5,0.0,0.01,0.65,1d
1962-03-14,1.63,1.66,1.63,1.66,117600.0,0.52,0.5,0.01,0.02,2.24,1d
1962-03-15,1.66,1.66,1.64,1.65,139200.0,0.51,0.52,-0.0,-0.01,-0.94,1d
1962-03-16,1.65,1.66,1.65,1.66,79200.0,0.52,0.51,0.0,0.01,0.95,1d
1962-03-19,1.66,1.68,1.65,1.66,105600.0,0.52,0.52,0.0,0.0,0.0,1d
1962-03-20,1.67,1.7,1.67,1.7,177600.0,0.53,0.52,0.01,0.02,2.19,1d
1962-03-21,1.7,1.7,1.65,1.66,232800.0,0.51,0.53,-0.01,-0.02,-2.45,1d
1962-03-22,1.67,1.69,1.67,1.68,268800.0,0.52,0.51,0.01,0.02,1.57,1d
1962-03-23,1.68,1.7,1.67,1.68,189600.0,0.52,0.52,0.0,0.0,0.0,1d
1962-03-26,1.68,1.69,1.66,1.67,124800.0,0.52,0.52,-0.0,-0.01,-0.62,1d
1962-03-27,1.67,1.68,1.67,1.67,112800.0,0.52,0.52,0.0,0.0,0.0,1d
1962-03-28,1.67,1.7,1.67,1.7,146400.0,0.53,0.52,0.01,0.02,1.87,1d
1962-03-29,1.7,1.7,1.68,1.68,91200.0,0.52,0.53,-0.01,-0.01,-1.22,1d
1962-03-30,1.68,1.7,1.68,1.7,86400.0,0.53,0.52,0.01,0.01,1.24,1d
1962-04-02,1.7,1.7,1.66,1.67,230400.0,0.52,0.53,-0.01,-0.02,-1.83,1d
1962-04-03,1.67,1.69,1.66,1.67,168000.0,0.52,0.52,-0.0,-0.0,-0.31,1d
1962-04-04,1.67,1.68,1.66,1.67,115200.0,0.52,0.52,0.0,0.0,0.31,1d
1962-04-05,1.67,1.69,1.67,1.69,192000.0,0.52,0.52,0.0,0.01,0.93,1d
1962-04-06,1.68,1.68,1.66,1.68,148800.0,0.52,0.52,-0.0,-0.0,-0.31,1d
1962-04-09,1.68,1.68,1.66,1.66,124800.0,0.52,0.52,-0.01,-0.01,-1.24,1d
1962-04-10,1.66,1.68,1.65,1.68,120000.0,0.52,0.52,0.0,0.01,0.94,1d
1962-04-11,1.68,1.69,1.66,1.67,182400.0,0.52,0.52,-0.0,-0.0,-0.31,1d
1962-04-12,1.66,1.66,1.64,1.66,158400.0,0.51,0.52,-0.0,-0.01,-0.93,1d
1962-04-13,1.65,1.65,1.61,1.61,38400.0,0.5,0.51,-0.01,-0.03,-2.52,1d
1962-04-16,1.61,1.61,1.55,1.57,129600.0,0.49,0.5,-0.01,-0.02,-1.95,1d
1962-04-17,1.58,1.62,1.58,1.59,172800.0,0.5,0.49,0.01,0.01,1.32,1d
1962-04-18,1.59,1.61,1.58,1.6,132000.0,0.5,0.5,0.0,0.01,0.65,1d
1962-04-19,1.6,1.62,1.6,1.6,81600.0,0.5,0.5,0.0,0.0,0.0,1d
1962-04-23,1.6,1.6,1.54,1.55,136800.0,0.48,0.5,-0.02,-0.04,-3.57,1d
1962-04-24,1.55,1.57,1.55,1.57,103200.0,0.49,0.48,0.01,0.02,1.68,1d
1962-04-25,1.56,1.56,1.53,1.53,120000.0,0.48,0.49,-0.01,-0.03,-2.65,1d
1962-04-26,1.54,1.58,1.54,1.55,163200.0,0.49,0.48,0.01,0.01,1.36,1d
1962-04-27,1.55,1.56,1.52,1.54,182400.0,0.48,0.49,-0.0,-0.01,-0.67,1d
1962-04-30,1.54,1.54,1.47,1.48,187200.0,0.46,0.48,-0.02,-0.04,-4.05,1d
1962-05-01,1.48,1.49,1.43,1.49,228000.0,0.47,0.46,0.0,0.01,0.7,1d
1962-05-02,1.49,1.52,1.49,1.5,139200.0,0.47,0.47,0.0,0.01,0.7,1d
1962-05-03,1.5,1.57,1.49,1.57,79200.0,0.49,0.47,0.02,0.05,4.51,1d
1962-05-04,1.57,1.58,1.55,1.55,76800.0,0.49,0.49,-0.0,-0.01,-1.0,1d
1962-05-07,1.55,1.56,1.54,1.55,182400.0,0.49,0.49,0.0,0.0,0.0,1d
1962-05-08,1.55,1.57,1.55,1.55,129600.0,0.49,0.49,0.0,0.0,0.0,1d
1962-05-09,1.55,1.56,1.5,1.54,96000.0,0.48,0.49,-0.0,-0.01,-0.67,1d
1962-05-10,1.54,1.54,1.47,1.47,16800.0,0.46,0.48,-0.02,-0.04,-4.39,1d
1962-05-11,1.47,1.47,1.45,1.47,141600.0,0.46,0.46,0.0,0.0,0.0,1d
1962-05-14,1.47,1.53,1.45,1.45,146400.0,0.45,0.46,-0.01,-0.02,-1.77,1d
1962-05-15,1.5,1.54,1.5,1.53,132000.0,0.48,0.45,0.02,0.05,5.4,1d
1962-05-16,1.53,1.53,1.51,1.52,103200.0,0.47,0.48,-0.0,-0.01,-0.68,1d
1962-05-17,1.52,1.52,1.5,1.51,180000.0,0.47,0.47,-0.0,-0.0,-0.34,1d
1962-05-18,1.52,1.55,1.52,1.54,187200.0,0.48,0.47,0.01,0.02,1.72,1d
1962-05-21,1.54,1.54,1.51,1.52,132000.0,0.48,0.48,-0.0,-0.01,-1.02,1d
1962-05-22,1.52,1.53,1.5,1.5,117600.0,0.47,0.48,-0.01,-0.01,-1.37,1d
1962-05-23,1.5,1.51,1.45,1.46,256800.0,0.46,0.47,-0.01,-0.02,-2.43,1d
1962-05-24,1.46,1.49,1.44,1.45,336000.0,0.45,0.46,-0.0,-0.01,-1.07,1d
1962-05-25,1.45,1.46,1.43,1.44,156000.0,0.45,0.45,-0.0,-0.0,-0.36,1d
1962-05-28,1.44,1.44,1.36,1.36,148800.0,0.43,0.45,-0.02,-0.05,-5.42,1d
1962-05-29,1.36,1.44,1.29,1.35,451200.0,0.42,0.43,-0.0,-0.01,-0.76,1d
1962-05-31,1.4,1.44,1.4,1.43,196800.0,0.45,0.42,0.02,0.06,5.77,1d
1962-06-01,1.43,1.45,1.42,1.45,148800.0,0.45,0.45,0.01,0.01,1.45,1d
1962-06-04,1.43,1.43,1.39,1.39,158400.0,0.43,0.45,-0.02,-0.04,-4.3,1d
1962-06-05,1.39,1.43,1.38,1.41,196800.0,0.44,0.43,0.01,0.01,1.5,1d
1962-06-06,1.43,1.46,1.43,1.44,141600.0,0.45,0.44,0.01,0.02,1.85,1d
1962-06-07,1.44,1.49,1.43,1.46,153600.0,0.46,0.45,0.01,0.01,1.45,1d
1962-06-08,1.45,1.45,1.42,1.45,112800.0,0.45,0.46,-0.0,-0.0,-0.36,1d
1962-06-11,1.45,1.45,1.39,1.41,120000.0,0.44,0.45,-0.01,-0.03,-3.23,1d
1962-06-12,1.4,1.4,1.38,1.4,220800.0,0.44,0.44,-0.0,-0.01,-0.74,1d
1962-06-13,1.4,1.44,1.38,1.38,266400.0,0.43,0.44,-0.0,-0.01,-1.12,1d
1962-06-14,1.38,1.38,1.34,1.34,544800.0,0.42,0.43,-0.01,-0.03,-3.02,1d
1962-06-15,1.34,1.37,1.34,1.37,278400.0,0.43,0.42,0.01,0.02,2.33,1d
1962-06-18,1.38,1.4,1.38,1.38,199200.0,0.43,0.43,0.0,0.01,0.76,1d
1962-06-19,1.38,1.39,1.36,1.39,148800.0,0.43,0.43,0.0,0.01,0.75,1d
1962-06-20,1.39,1.39,1.35,1.36,139200.0,0.43,0.43,-0.01,-0.02,-1.87,1d
1962-06-21,1.36,1.39,1.33,1.33,225600.0,0.42,0.43,-0.01,-0.02,-2.29,1d
1962-06-22,1.33,1.35,1.29,1.29,379200.0,0.4,0.42,-0.01,-0.04,-3.52,1d
1962-06-25,1.28,1.28,1.23,1.23,319200.0,0.39,0.4,-0.02,-0.04,-4.05,1d
1962-06-26,1.23,1.28,1.23,1.26,211200.0,0.39,0.39,0.01,0.02,1.69,1d
1962-06-27,1.25,1.25,1.23,1.25,124800.0,0.39,0.39,-0.0,-0.0,-0.41,1d
1962-06-28,1.27,1.34,1.27,1.32,146400.0,0.41,0.39,0.02,0.05,5.42,1d
1962-06-29,1.32,1.35,1.31,1.33,158400.0,0.42,0.41,0.0,0.01,0.79,1d
1962-07-02,1.33,1.36,1.31,1.33,122400.0,0.42,0.42,0.0,0.0,0.39,1d
