Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 03, 2022 09:30 AM",21.27,21.62,21.06,21.61,36107456,21.61,,,,,1hr
"January 03, 2022 10:30 AM",21.62,21.77,21.5,21.69,20213909,21.69,21.61,0.08,0.0,0.37,1hr
"January 03, 2022 11:30 AM",21.68,21.73,21.51,21.71,11340206,21.71,21.69,0.02,0.0,0.11,1hr
"January 03, 2022 12:30 PM",21.72,21.72,21.57,21.63,6598506,21.63,21.71,-0.09,-0.0,-0.4,1hr
"January 03, 2022 01:30 PM",21.62,21.81,21.55,21.75,9687391,21.75,21.63,0.13,0.01,0.59,1hr
"January 03, 2022 02:30 PM",21.75,21.88,21.74,21.77,10565445,21.77,21.75,0.02,0.0,0.07,1hr
"January 03, 2022 03:30 PM",21.77,21.79,21.68,21.76,10583925,21.76,21.77,-0.01,-0.0,-0.05,1hr
"January 04, 2022 09:30 AM",22.52,23.92,22.42,23.88,84065736,23.88,21.76,2.12,0.1,9.74,1hr
"January 04, 2022 10:30 AM",23.88,23.98,23.55,23.92,51510036,23.92,23.88,0.04,0.0,0.15,1hr
"January 04, 2022 11:30 AM",23.91,24.35,23.89,24.26,42243476,24.26,23.92,0.34,0.01,1.43,1hr
"January 04, 2022 12:30 PM",24.25,24.56,24.04,24.25,42671179,24.25,24.26,-0.01,-0.0,-0.05,1hr
"January 04, 2022 01:30 PM",24.25,24.39,24.07,24.3,27439930,24.3,24.25,0.05,0.0,0.21,1hr
"January 04, 2022 02:30 PM",24.3,24.35,24.12,24.31,29912699,24.31,24.3,0.02,0.0,0.07,1hr
"January 04, 2022 03:30 PM",24.32,24.44,24.24,24.32,24036811,24.32,24.31,0.0,0.0,0.0,1hr
"January 05, 2022 09:30 AM",24.06,24.22,23.47,24.2,61905336,24.2,24.32,-0.12,-0.0,-0.47,1hr
"January 05, 2022 10:30 AM",24.2,24.95,24.1,24.69,54355454,24.69,24.2,0.49,0.02,2.01,1hr
"January 05, 2022 11:30 AM",24.68,24.81,24.47,24.78,27655418,24.78,24.69,0.09,0.0,0.38,1hr
"January 05, 2022 12:30 PM",24.77,24.79,24.3,24.48,26194122,24.48,24.78,-0.3,-0.01,-1.23,1hr
"January 05, 2022 01:30 PM",24.47,24.6,24.07,24.18,22915620,24.18,24.48,-0.29,-0.01,-1.2,1hr
"January 05, 2022 02:30 PM",24.19,24.31,23.56,23.62,33306000,23.62,24.18,-0.56,-0.02,-2.3,1hr
"January 05, 2022 03:30 PM",23.62,23.74,23.53,23.65,18299843,23.65,23.62,0.02,0.0,0.11,1hr
