Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 03, 2022 09:30 AM",101.91,103.79,97.62,99.86,6333814,99.86,,,,,1hr
"January 03, 2022 10:30 AM",99.93,101.16,99.26,99.65,2521577,99.65,99.86,-0.21,-0.0,-0.21,1hr
"January 03, 2022 11:30 AM",99.63,100.11,99.06,99.84,1554298,99.84,99.65,0.18,0.0,0.18,1hr
"January 03, 2022 12:30 PM",99.88,100.48,99.6,100.09,1120622,100.09,99.84,0.25,0.0,0.25,1hr
"January 03, 2022 01:30 PM",100.06,101.07,99.83,100.26,1290642,100.26,100.09,0.17,0.0,0.17,1hr
"January 03, 2022 02:30 PM",100.24,100.32,98.89,99.08,1629252,99.08,100.26,-1.18,-0.01,-1.17,1hr
"January 03, 2022 03:30 PM",99.08,99.32,98.38,98.78,2058056,98.78,99.08,-0.31,-0.0,-0.31,1hr
"January 04, 2022 09:30 AM",99.02,99.25,94.76,95.17,3922449,95.17,98.78,-3.61,-0.04,-3.65,1hr
"January 04, 2022 10:30 AM",95.12,95.23,92.4,93.17,4097444,93.17,95.17,-2.0,-0.02,-2.1,1hr
"January 04, 2022 11:30 AM",93.15,93.59,92.05,93.11,3644572,93.11,93.17,-0.06,-0.0,-0.06,1hr
"January 04, 2022 12:30 PM",93.11,93.75,92.35,93.52,3165541,93.52,93.11,0.4,0.0,0.43,1hr
"January 04, 2022 01:30 PM",93.5,93.56,91.77,92.9,2566399,92.9,93.52,-0.61,-0.01,-0.66,1hr
"January 04, 2022 02:30 PM",92.9,95.24,92.88,95.24,2925017,95.24,92.9,2.33,0.03,2.51,1hr
"January 04, 2022 03:30 PM",95.21,95.65,94.6,95.15,1781972,95.15,95.24,-0.09,-0.0,-0.09,1hr
"January 05, 2022 09:30 AM",93.52,95.83,91.95,94.01,3229920,94.01,95.15,-1.14,-0.01,-1.2,1hr
"January 05, 2022 10:30 AM",94.02,94.37,92.55,93.32,1583186,93.32,94.01,-0.69,-0.01,-0.73,1hr
"January 05, 2022 11:30 AM",93.39,94.25,92.41,93.1,1320723,93.1,93.32,-0.22,-0.0,-0.24,1hr
"January 05, 2022 12:30 PM",93.06,93.32,91.51,92.88,1440901,92.88,93.1,-0.22,-0.0,-0.24,1hr
"January 05, 2022 01:30 PM",92.88,93.2,90.27,90.45,1825474,90.45,92.88,-2.43,-0.03,-2.62,1hr
"January 05, 2022 02:30 PM",90.45,90.68,88.22,88.28,3179186,88.28,90.45,-2.17,-0.02,-2.4,1hr
"January 05, 2022 03:30 PM",88.29,89.39,88.06,88.54,2394406,88.54,88.28,0.26,0.0,0.3,1hr
"January 06, 2022 09:30 AM",87.99,89.59,84.69,87.22,6078605,87.22,88.54,-1.32,-0.01,-1.49,1hr
"January 06, 2022 10:30 AM",87.22,90.72,87.09,89.58,2952372,89.58,87.22,2.36,0.03,2.71,1hr
"January 06, 2022 11:30 AM",89.63,92.08,89.19,91.14,2679948,91.14,89.58,1.56,0.02,1.74,1hr
"January 06, 2022 12:30 PM",91.14,91.77,90.39,90.4,1198118,90.4,91.14,-0.74,-0.01,-0.81,1hr
"January 06, 2022 01:30 PM",90.42,91.17,90.02,90.73,1199628,90.73,90.4,0.33,0.0,0.37,1hr
"January 06, 2022 02:30 PM",90.75,90.95,89.47,89.73,1434746,89.73,90.73,-1.0,-0.01,-1.1,1hr
"January 06, 2022 03:30 PM",89.73,89.81,88.52,89.21,1423859,89.21,89.73,-0.53,-0.01,-0.59,1hr
"January 07, 2022 09:30 AM",86.38,88.69,83.5,85.33,5882163,85.33,89.21,-3.88,-0.04,-4.34,1hr
"January 07, 2022 10:30 AM",85.32,85.61,82.58,83.74,5128853,83.74,85.33,-1.59,-0.02,-1.86,1hr
"January 07, 2022 11:30 AM",83.72,85.65,83.52,84.81,3145645,84.81,83.74,1.06,0.01,1.27,1hr
"January 07, 2022 12:30 PM",84.79,85.83,84.54,84.7,2647758,84.7,84.81,-0.11,-0.0,-0.12,1hr
"January 07, 2022 01:30 PM",84.63,85.1,83.61,84.76,2887830,84.76,84.7,0.06,0.0,0.07,1hr
"January 07, 2022 02:30 PM",84.76,85.43,84.19,84.54,2432497,84.54,84.76,-0.22,-0.0,-0.26,1hr
"January 07, 2022 03:30 PM",84.53,85.09,84.25,84.37,2604373,84.37,84.54,-0.17,-0.0,-0.2,1hr
"January 10, 2022 09:30 AM",83.69,84.37,79.6,80.47,5784212,80.47,84.37,-3.9,-0.05,-4.62,1hr
"January 10, 2022 10:30 AM",80.5,83.25,79.02,82.43,3566205,82.43,80.47,1.96,0.02,2.44,1hr
"January 10, 2022 11:30 AM",82.51,82.8,81.17,81.18,2111698,81.18,82.43,-1.25,-0.02,-1.52,1hr
"January 10, 2022 12:30 PM",81.19,83.62,80.9,83.26,1620139,83.26,81.18,2.08,0.03,2.56,1hr
"January 10, 2022 01:30 PM",83.24,85.58,83.13,85.08,1974252,85.08,83.26,1.82,0.02,2.19,1hr
"January 10, 2022 02:30 PM",85.07,85.47,83.59,84.32,2162863,84.32,85.08,-0.76,-0.01,-0.89,1hr
"January 10, 2022 03:30 PM",84.29,85.6,84.01,85.43,1648671,85.43,84.32,1.11,0.01,1.32,1hr
"January 11, 2022 09:30 AM",84.83,89.65,84.25,88.88,5015929,88.88,85.43,3.45,0.04,4.04,1hr
"January 11, 2022 10:30 AM",88.98,89.7,86.85,89.39,2760981,89.39,88.88,0.51,0.01,0.57,1hr
"January 11, 2022 11:30 AM",89.37,90.09,88.03,88.07,1904474,88.07,89.39,-1.32,-0.01,-1.48,1hr
"January 11, 2022 12:30 PM",88.13,89.26,87.92,88.87,1343034,88.87,88.07,0.8,0.01,0.91,1hr
"January 11, 2022 01:30 PM",88.9,89.16,88.42,88.47,797166,88.47,88.87,-0.4,-0.0,-0.45,1hr
"January 11, 2022 02:30 PM",88.41,89.22,88.08,89.09,1131320,89.09,88.47,0.62,0.01,0.7,1hr
"January 11, 2022 03:30 PM",89.07,89.2,88.67,89.0,750111,89.0,89.09,-0.09,-0.0,-0.1,1hr
"January 12, 2022 09:30 AM",90.31,90.31,87.52,88.54,4687074,88.54,89.0,-0.46,-0.01,-0.52,1hr
"January 12, 2022 10:30 AM",88.54,88.55,86.7,87.68,2736947,87.68,88.54,-0.86,-0.01,-0.97,1hr
"January 12, 2022 11:30 AM",87.64,88.64,87.49,88.49,1089459,88.49,87.68,0.81,0.01,0.93,1hr
"January 12, 2022 12:30 PM",88.5,89.7,88.46,88.89,1587102,88.89,88.49,0.4,0.0,0.45,1hr
"January 12, 2022 01:30 PM",88.88,89.59,88.05,88.59,1308462,88.59,88.89,-0.3,-0.0,-0.34,1hr
"January 12, 2022 02:30 PM",88.59,89.7,88.24,89.07,1494068,89.07,88.59,0.48,0.01,0.54,1hr
"January 12, 2022 03:30 PM",89.04,89.39,88.93,89.06,960680,89.06,89.07,-0.01,-0.0,-0.01,1hr
"January 13, 2022 09:30 AM",89.55,89.59,85.3,85.9,2836384,85.9,89.06,-3.16,-0.04,-3.55,1hr
"January 13, 2022 10:30 AM",85.88,85.97,83.64,84.39,3557535,84.39,85.9,-1.51,-0.02,-1.76,1hr
"January 13, 2022 11:30 AM",84.39,84.85,81.53,81.76,3756014,81.76,84.39,-2.63,-0.03,-3.12,1hr
"January 13, 2022 12:30 PM",81.75,82.51,81.48,81.82,2933097,81.82,81.76,0.06,0.0,0.08,1hr
"January 13, 2022 01:30 PM",81.84,82.48,81.07,81.24,2364772,81.24,81.82,-0.59,-0.01,-0.72,1hr
"January 13, 2022 02:30 PM",81.21,81.94,80.46,80.76,3139348,80.76,81.24,-0.47,-0.01,-0.58,1hr
"January 13, 2022 03:30 PM",80.77,80.94,80.11,80.22,1972138,80.22,80.76,-0.54,-0.01,-0.67,1hr
"January 14, 2022 09:30 AM",79.35,81.74,78.39,79.57,4301485,79.57,80.22,-0.65,-0.01,-0.8,1hr
"January 14, 2022 10:30 AM",79.57,79.6,77.7,78.84,3250038,78.84,79.57,-0.73,-0.01,-0.92,1hr
"January 14, 2022 11:30 AM",78.85,79.7,78.11,78.5,2003031,78.5,78.84,-0.35,-0.0,-0.44,1hr
"January 14, 2022 12:30 PM",78.47,78.52,77.42,77.72,1747063,77.72,78.5,-0.78,-0.01,-0.99,1hr
"January 14, 2022 01:30 PM",77.69,78.86,77.61,77.85,1592557,77.85,77.72,0.13,0.0,0.17,1hr
"January 14, 2022 02:30 PM",77.85,79.29,77.85,78.92,1821922,78.92,77.85,1.07,0.01,1.37,1hr
"January 14, 2022 03:30 PM",78.93,79.25,78.8,79.04,1250376,79.04,78.92,0.12,0.0,0.15,1hr
"January 18, 2022 09:30 AM",80.44,82.45,77.11,81.42,10462823,81.42,79.04,2.38,0.03,3.01,1hr
"January 18, 2022 10:30 AM",81.41,81.46,79.13,79.28,3063904,79.28,81.42,-2.14,-0.03,-2.63,1hr
"January 18, 2022 11:30 AM",79.24,79.98,78.66,79.03,1820706,79.03,79.28,-0.25,-0.0,-0.31,1hr
"January 18, 2022 12:30 PM",78.99,79.04,77.17,77.54,1895273,77.54,79.03,-1.49,-0.02,-1.88,1hr
"January 18, 2022 01:30 PM",77.54,78.36,77.32,77.79,1835361,77.79,77.54,0.25,0.0,0.32,1hr
"January 18, 2022 02:30 PM",77.79,78.83,77.58,77.68,1861036,77.68,77.79,-0.11,-0.0,-0.13,1hr
"January 18, 2022 03:30 PM",77.71,77.75,76.75,77.2,1592249,77.2,77.68,-0.49,-0.01,-0.62,1hr
"January 19, 2022 09:30 AM",78.24,80.11,77.16,77.53,4648407,77.53,77.2,0.33,0.0,0.43,1hr
"January 19, 2022 10:30 AM",77.57,77.67,75.27,75.77,2665845,75.77,77.53,-1.76,-0.02,-2.27,1hr
"January 19, 2022 11:30 AM",75.75,77.55,75.17,77.46,2074838,77.46,75.77,1.69,0.02,2.23,1hr
"January 19, 2022 12:30 PM",77.5,77.76,76.73,77.13,1770276,77.13,77.46,-0.33,-0.0,-0.43,1hr
