Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 31, 2022 09:30 AM",13.68,13.72,13.5,13.54,3005302,13.54,,,,,5min
"May 31, 2022 09:35 AM",13.54,13.64,13.5,13.56,1132333,13.56,13.54,0.02,0.0,0.11,5min
"May 31, 2022 09:40 AM",13.55,13.57,13.51,13.52,643429,13.52,13.56,-0.04,-0.0,-0.3,5min
"May 31, 2022 09:45 AM",13.52,13.64,13.52,13.55,860701,13.55,13.52,0.03,0.0,0.26,5min
"May 31, 2022 09:50 AM",13.55,13.56,13.47,13.48,835677,13.48,13.55,-0.07,-0.01,-0.55,5min
"May 31, 2022 09:55 AM",13.48,13.53,13.44,13.45,710518,13.45,13.48,-0.03,-0.0,-0.19,5min
"May 31, 2022 10:00 AM",13.44,13.49,13.36,13.37,2701130,13.37,13.45,-0.08,-0.01,-0.61,5min
"May 31, 2022 10:05 AM",13.36,13.43,13.35,13.37,683944,13.37,13.37,0.0,0.0,0.02,5min
"May 31, 2022 10:10 AM",13.37,13.44,13.37,13.42,673522,13.42,13.37,0.05,0.0,0.37,5min
"May 31, 2022 10:15 AM",13.43,13.52,13.42,13.52,828082,13.52,13.42,0.1,0.01,0.74,5min
"May 31, 2022 10:20 AM",13.52,13.62,13.52,13.61,1141511,13.61,13.52,0.09,0.01,0.63,5min
"May 31, 2022 10:25 AM",13.6,13.69,13.6,13.62,904365,13.62,13.61,0.01,0.0,0.11,5min
"May 31, 2022 10:30 AM",13.62,13.7,13.61,13.64,829549,13.64,13.62,0.02,0.0,0.15,5min
"May 31, 2022 10:35 AM",13.64,13.67,13.61,13.65,880527,13.65,13.64,0.01,0.0,0.07,5min
"May 31, 2022 10:40 AM",13.66,13.71,13.63,13.68,808340,13.68,13.65,0.03,0.0,0.22,5min
"May 31, 2022 10:45 AM",13.68,13.73,13.66,13.69,686196,13.69,13.68,0.01,0.0,0.05,5min
"May 31, 2022 10:50 AM",13.68,13.75,13.67,13.73,651918,13.73,13.69,0.04,0.0,0.31,5min
"May 31, 2022 10:55 AM",13.73,13.74,13.68,13.69,484742,13.69,13.73,-0.04,-0.0,-0.32,5min
"May 31, 2022 11:00 AM",13.69,13.72,13.67,13.69,849338,13.69,13.69,0.01,0.0,0.06,5min
"May 31, 2022 11:05 AM",13.7,13.71,13.59,13.62,739104,13.62,13.69,-0.07,-0.01,-0.54,5min
"May 31, 2022 11:10 AM",13.62,13.65,13.6,13.6,526563,13.6,13.62,-0.02,-0.0,-0.15,5min
"May 31, 2022 11:15 AM",13.6,13.65,13.59,13.63,349908,13.63,13.6,0.03,0.0,0.24,5min
"May 31, 2022 11:20 AM",13.63,13.66,13.61,13.63,343478,13.63,13.63,-0.0,-0.0,-0.02,5min
"May 31, 2022 11:25 AM",13.62,13.67,13.61,13.64,327961,13.64,13.63,0.01,0.0,0.04,5min
"May 31, 2022 11:30 AM",13.63,13.64,13.59,13.61,475133,13.61,13.64,-0.02,-0.0,-0.15,5min
"May 31, 2022 11:35 AM",13.61,13.69,13.6,13.69,416517,13.69,13.61,0.07,0.01,0.55,5min
"May 31, 2022 11:40 AM",13.69,13.71,13.67,13.7,382596,13.7,13.69,0.01,0.0,0.07,5min
"May 31, 2022 11:45 AM",13.7,13.73,13.69,13.72,431541,13.72,13.7,0.02,0.0,0.15,5min
"May 31, 2022 11:50 AM",13.72,13.77,13.72,13.76,745474,13.76,13.72,0.04,0.0,0.27,5min
"May 31, 2022 11:55 AM",13.76,13.78,13.76,13.77,391688,13.77,13.76,0.01,0.0,0.06,5min
"May 31, 2022 12:00 PM",13.77,13.81,13.76,13.81,467258,13.81,13.77,0.04,0.0,0.29,5min
"May 31, 2022 12:05 PM",13.81,13.81,13.76,13.77,496894,13.77,13.81,-0.04,-0.0,-0.25,5min
"May 31, 2022 12:10 PM",13.76,13.78,13.72,13.73,485129,13.73,13.77,-0.04,-0.0,-0.33,5min
"May 31, 2022 12:15 PM",13.72,13.74,13.69,13.72,519870,13.72,13.73,-0.01,-0.0,-0.04,5min
"May 31, 2022 12:20 PM",13.72,13.72,13.68,13.7,475557,13.7,13.72,-0.02,-0.0,-0.14,5min
"May 31, 2022 12:25 PM",13.7,13.74,13.69,13.73,569875,13.73,13.7,0.03,0.0,0.26,5min
"May 31, 2022 12:30 PM",13.73,13.78,13.73,13.76,469184,13.76,13.73,0.02,0.0,0.18,5min
