Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-04 09:30:00,16.66,16.66,16.42,16.45,2485531,16.45,,,,,5min
2022-04-04 09:35:00,16.45,16.5,16.36,16.42,1504689,16.42,16.45,-0.03,-0.0,-0.18,5min
2022-04-04 09:40:00,16.42,16.61,16.42,16.52,1274102,16.52,16.42,0.1,0.01,0.59,5min
2022-04-04 09:45:00,16.52,16.59,16.48,16.57,780776,16.57,16.52,0.05,0.0,0.32,5min
2022-04-04 09:50:00,16.58,16.64,16.54,16.61,788628,16.61,16.57,0.04,0.0,0.24,5min
2022-04-04 09:55:00,16.61,16.68,16.6,16.67,1078741,16.67,16.61,0.06,0.0,0.39,5min
2022-04-04 10:00:00,16.67,16.68,16.58,16.61,824730,16.61,16.67,-0.06,-0.0,-0.36,5min
2022-04-04 10:05:00,16.61,16.64,16.6,16.62,479751,16.62,16.61,0.01,0.0,0.06,5min
2022-04-04 10:10:00,16.63,16.65,16.6,16.64,614158,16.64,16.62,0.01,0.0,0.06,5min
2022-04-04 10:15:00,16.64,16.64,16.55,16.59,628510,16.59,16.64,-0.05,-0.0,-0.27,5min
2022-04-04 10:20:00,16.59,16.61,16.57,16.59,363962,16.59,16.59,0.0,0.0,0.03,5min
2022-04-04 10:25:00,16.6,16.64,16.58,16.58,574691,16.58,16.59,-0.01,-0.0,-0.08,5min
2022-04-04 10:30:00,16.59,16.59,16.5,16.51,1182859,16.51,16.58,-0.07,-0.0,-0.44,5min
2022-04-04 10:35:00,16.5,16.53,16.46,16.47,1291141,16.47,16.51,-0.04,-0.0,-0.23,5min
2022-04-04 10:40:00,16.47,16.5,16.42,16.48,1104444,16.48,16.47,0.01,0.0,0.08,5min
2022-04-04 10:45:00,16.49,16.55,16.47,16.55,547689,16.55,16.48,0.06,0.0,0.37,5min
2022-04-04 10:50:00,16.55,16.57,16.51,16.53,747758,16.53,16.55,-0.01,-0.0,-0.06,5min
2022-04-04 10:55:00,16.53,16.58,16.53,16.56,557176,16.56,16.53,0.02,0.0,0.12,5min
2022-04-04 11:00:00,16.56,16.59,16.54,16.59,424936,16.59,16.56,0.03,0.0,0.21,5min
2022-04-04 11:05:00,16.59,16.6,16.55,16.56,427148,16.56,16.59,-0.03,-0.0,-0.18,5min
2022-04-04 11:10:00,16.56,16.57,16.53,16.53,457706,16.53,16.56,-0.03,-0.0,-0.18,5min
2022-04-04 11:15:00,16.53,16.55,16.52,16.53,467924,16.53,16.53,0.0,0.0,0.03,5min
2022-04-04 11:20:00,16.53,16.56,16.52,16.55,268840,16.55,16.53,0.02,0.0,0.1,5min
2022-04-04 11:25:00,16.56,16.61,16.54,16.6,701012,16.6,16.55,0.05,0.0,0.32,5min
2022-04-04 11:30:00,16.61,16.65,16.6,16.62,690945,16.62,16.6,0.02,0.0,0.12,5min
2022-04-04 11:35:00,16.63,16.65,16.61,16.63,825946,16.63,16.62,0.0,0.0,0.03,5min
2022-04-04 11:40:00,16.62,16.65,16.6,16.65,401651,16.65,16.63,0.02,0.0,0.12,5min
2022-04-04 11:45:00,16.65,16.67,16.63,16.66,634849,16.66,16.65,0.01,0.0,0.03,5min
2022-04-04 11:50:00,16.66,16.67,16.65,16.66,699128,16.66,16.66,0.01,0.0,0.06,5min
2022-04-04 11:55:00,16.67,16.73,16.66,16.71,1243458,16.71,16.66,0.05,0.0,0.27,5min
2022-04-04 12:00:00,16.7,16.71,16.67,16.67,474042,16.67,16.71,-0.03,-0.0,-0.21,5min
2022-04-04 12:05:00,16.68,16.68,16.65,16.65,466771,16.65,16.67,-0.02,-0.0,-0.12,5min
2022-04-04 12:10:00,16.66,16.68,16.63,16.68,492463,16.68,16.65,0.02,0.0,0.13,5min
2022-04-04 12:15:00,16.67,16.68,16.65,16.67,297273,16.67,16.68,-0.0,-0.0,-0.03,5min
2022-04-04 12:20:00,16.67,16.69,16.64,16.66,363966,16.66,16.67,-0.02,-0.0,-0.1,5min
2022-04-04 12:25:00,16.66,16.69,16.64,16.67,349563,16.67,16.66,0.02,0.0,0.12,5min
