Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-06 09:30:00,15.6,15.77,15.57,15.74,4475877,15.74,,,,,5min
2022-04-06 09:35:00,15.75,15.8,15.65,15.76,1727065,15.76,15.74,0.02,0.0,0.13,5min
2022-04-06 09:40:00,15.77,15.77,15.66,15.69,1157501,15.69,15.76,-0.07,-0.0,-0.48,5min
2022-04-06 09:45:00,15.69,15.75,15.62,15.64,1529299,15.64,15.69,-0.05,-0.0,-0.29,5min
2022-04-06 09:50:00,15.64,15.64,15.55,15.56,1748165,15.56,15.64,-0.08,-0.01,-0.51,5min
2022-04-06 09:55:00,15.56,15.56,15.4,15.4,3108936,15.4,15.56,-0.16,-0.01,-1.03,5min
2022-04-06 10:00:00,15.4,15.43,15.36,15.4,1489141,15.4,15.4,0.0,0.0,0.01,5min
2022-04-06 10:05:00,15.4,15.41,15.3,15.35,1831244,15.35,15.4,-0.06,-0.0,-0.37,5min
2022-04-06 10:10:00,15.34,15.39,15.31,15.38,1462867,15.38,15.35,0.03,0.0,0.2,5min
2022-04-06 10:15:00,15.38,15.42,15.35,15.41,2062879,15.41,15.38,0.04,0.0,0.26,5min
2022-04-06 10:20:00,15.41,15.45,15.39,15.43,1049365,15.43,15.41,0.02,0.0,0.1,5min
2022-04-06 10:25:00,15.43,15.44,15.35,15.36,1436178,15.36,15.43,-0.07,-0.0,-0.44,5min
2022-04-06 10:30:00,15.36,15.43,15.34,15.39,1132702,15.39,15.36,0.02,0.0,0.15,5min
2022-04-06 10:35:00,15.39,15.44,15.39,15.42,1323615,15.42,15.39,0.03,0.0,0.22,5min
2022-04-06 10:40:00,15.41,15.48,15.4,15.41,1031272,15.41,15.42,-0.0,-0.0,-0.02,5min
2022-04-06 10:45:00,15.42,15.53,15.41,15.51,1776806,15.51,15.41,0.09,0.01,0.58,5min
2022-04-06 10:50:00,15.51,15.51,15.42,15.44,671637,15.44,15.51,-0.06,-0.0,-0.42,5min
2022-04-06 10:55:00,15.45,15.47,15.43,15.46,602021,15.46,15.44,0.02,0.0,0.13,5min
2022-04-06 11:00:00,15.46,15.47,15.43,15.46,580673,15.46,15.46,0.0,0.0,0.0,5min
2022-04-06 11:05:00,15.45,15.46,15.37,15.39,2380430,15.39,15.46,-0.07,-0.0,-0.47,5min
2022-04-06 11:10:00,15.39,15.44,15.35,15.42,1530008,15.42,15.39,0.03,0.0,0.21,5min
2022-04-06 11:15:00,15.41,15.44,15.37,15.39,525578,15.39,15.42,-0.03,-0.0,-0.22,5min
2022-04-06 11:20:00,15.39,15.43,15.37,15.38,714820,15.38,15.39,-0.01,-0.0,-0.07,5min
2022-04-06 11:25:00,15.37,15.4,15.34,15.36,970630,15.36,15.38,-0.01,-0.0,-0.07,5min
2022-04-06 11:30:00,15.36,15.37,15.33,15.36,700945,15.36,15.36,0.0,0.0,0.0,5min
2022-04-06 11:35:00,15.37,15.37,15.33,15.34,426763,15.34,15.36,-0.02,-0.0,-0.16,5min
2022-04-06 11:40:00,15.35,15.37,15.31,15.32,1032257,15.32,15.34,-0.02,-0.0,-0.1,5min
2022-04-06 11:45:00,15.32,15.39,15.31,15.36,667050,15.36,15.32,0.04,0.0,0.24,5min
2022-04-06 11:50:00,15.36,15.4,15.34,15.35,702306,15.35,15.36,-0.01,-0.0,-0.04,5min
2022-04-06 11:55:00,15.35,15.38,15.34,15.35,539247,15.35,15.35,-0.0,-0.0,-0.01,5min
2022-04-06 12:00:00,15.36,15.37,15.31,15.35,929249,15.35,15.35,0.0,0.0,0.01,5min
2022-04-06 12:05:00,15.35,15.37,15.32,15.32,700154,15.32,15.35,-0.03,-0.0,-0.23,5min
2022-04-06 12:10:00,15.33,15.34,15.31,15.33,699126,15.33,15.32,0.01,0.0,0.07,5min
2022-04-06 12:15:00,15.34,15.34,15.28,15.3,1403838,15.3,15.33,-0.03,-0.0,-0.23,5min
2022-04-06 12:20:00,15.3,15.3,15.24,15.26,1602391,15.26,15.3,-0.04,-0.0,-0.26,5min
2022-04-06 12:25:00,15.26,15.28,15.25,15.26,897328,15.26,15.26,0.0,0.0,0.0,5min
2022-04-06 12:30:00,15.26,15.3,15.24,15.3,768650,15.3,15.26,0.04,0.0,0.26,5min
2022-04-06 12:35:00,15.29,15.3,15.25,15.25,455180,15.25,15.3,-0.05,-0.0,-0.29,5min
2022-04-06 12:40:00,15.25,15.26,15.24,15.24,640956,15.24,15.25,-0.01,-0.0,-0.03,5min
2022-04-06 12:45:00,15.24,15.26,15.2,15.23,1215849,15.23,15.24,-0.02,-0.0,-0.1,5min
2022-04-06 12:50:00,15.23,15.24,15.21,15.23,1080325,15.23,15.23,0.0,0.0,0.0,5min
2022-04-06 12:55:00,15.24,15.26,15.23,15.24,766925,15.24,15.23,0.01,0.0,0.07,5min
2022-04-06 13:00:00,15.24,15.25,15.21,15.23,976552,15.23,15.24,-0.02,-0.0,-0.1,5min
2022-04-06 13:05:00,15.23,15.24,15.21,15.22,484660,15.22,15.23,-0.01,-0.0,-0.07,5min
2022-04-06 13:10:00,15.22,15.23,15.21,15.22,538511,15.22,15.22,0.0,0.0,0.0,5min
2022-04-06 13:15:00,15.22,15.26,15.2,15.25,838588,15.25,15.22,0.03,0.0,0.23,5min
2022-04-06 13:20:00,15.25,15.31,15.24,15.31,727441,15.31,15.25,0.06,0.0,0.36,5min
2022-04-06 13:25:00,15.31,15.31,15.27,15.27,526084,15.27,15.31,-0.03,-0.0,-0.23,5min
2022-04-06 13:30:00,15.27,15.29,15.25,15.27,670564,15.27,15.27,0.0,0.0,0.03,5min
