Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 09:30:00,109.24,109.3,108.62,109.3,660173,109.3,,,,,1min,0,106.74
2022-04-06 09:31:00,109.34,109.47,109.09,109.17,37253,109.17,109.3,-0.13,-0.0,-0.12,1min,1,106.74
2022-04-06 09:32:00,109.13,109.18,108.01,108.2,592106,108.2,109.17,-0.97,-0.01,-0.89,1min,2,106.74
2022-04-06 09:33:00,108.28,108.49,107.47,107.71,275474,107.71,108.2,-0.49,-0.0,-0.45,1min,3,106.75
2022-04-06 09:34:00,107.67,107.84,107.0,107.84,368341,107.84,107.71,0.13,0.0,0.12,1min,4,106.75
2022-04-06 09:35:00,107.85,108.26,107.65,107.88,202212,107.88,107.84,0.04,0.0,0.04,1min,5,106.75
2022-04-06 09:36:00,107.88,107.88,107.25,107.44,248583,107.44,107.88,-0.44,-0.0,-0.41,1min,6,106.76
2022-04-06 09:37:00,107.42,107.69,107.26,107.28,153931,107.28,107.44,-0.16,-0.0,-0.15,1min,7,106.76
2022-04-06 09:38:00,107.29,107.52,106.91,106.98,253643,106.98,107.28,-0.3,-0.0,-0.28,1min,8,106.76
2022-04-06 09:39:00,106.98,107.2,106.61,106.79,246607,106.79,106.98,-0.19,-0.0,-0.18,1min,9,106.76
2022-04-06 09:40:00,106.78,107.2,106.67,107.09,274819,107.09,106.79,0.3,0.0,0.28,1min,10,106.77
2022-04-06 09:41:00,107.07,107.46,106.82,107.27,204610,107.27,107.09,0.18,0.0,0.17,1min,11,106.77
2022-04-06 09:42:00,107.22,107.4,107.02,107.13,197380,107.13,107.27,-0.14,-0.0,-0.13,1min,12,106.77
2022-04-06 09:43:00,107.09,107.3,106.92,107.22,154118,107.22,107.13,0.09,0.0,0.08,1min,13,106.78
2022-04-06 09:44:00,107.24,107.32,107.01,107.16,166217,107.16,107.22,-0.06,-0.0,-0.06,1min,14,106.78
2022-04-06 09:45:00,107.18,107.35,106.8,107.26,139135,107.26,107.16,0.1,0.0,0.09,1min,15,106.78
2022-04-06 09:46:00,107.29,107.29,107.09,107.27,103034,107.27,107.26,0.01,0.0,0.01,1min,16,106.78
2022-04-06 09:47:00,107.3,107.5,107.24,107.25,132440,107.25,107.27,-0.02,-0.0,-0.02,1min,17,106.79
2022-04-06 09:48:00,107.22,107.56,107.04,107.22,147128,107.22,107.25,-0.03,-0.0,-0.02,1min,18,106.79
2022-04-06 09:49:00,107.25,107.57,107.18,107.42,150321,107.42,107.22,0.19,0.0,0.18,1min,19,106.79
2022-04-06 09:50:00,107.4,107.45,107.15,107.4,120339,107.4,107.42,-0.02,-0.0,-0.02,1min,20,106.8
2022-04-06 09:51:00,107.39,107.83,107.37,107.68,188520,107.68,107.4,0.28,0.0,0.26,1min,21,106.8
2022-04-06 09:52:00,107.68,108.04,107.65,107.88,213543,107.88,107.68,0.2,0.0,0.19,1min,22,106.8
2022-04-06 09:53:00,107.89,108.03,107.65,107.67,157840,107.67,107.88,-0.21,-0.0,-0.19,1min,23,106.8
