Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"April 29, 2022 09:30 AM",101.53,102.93,101.04,102.57,2922519,102.57,,,,,1min,0,101.48
"April 29, 2022 09:31 AM",102.57,102.77,102.23,102.44,127087,102.44,102.57,-0.13,-0.0,-0.13,1min,1,101.48
"April 29, 2022 09:32 AM",102.43,102.43,101.82,102.16,97592,102.16,102.44,-0.28,-0.0,-0.27,1min,2,101.47
"April 29, 2022 09:33 AM",102.16,102.42,102.08,102.28,137803,102.28,102.16,0.12,0.0,0.12,1min,3,101.46
"April 29, 2022 09:34 AM",102.27,103.52,102.26,102.7,1346525,102.7,102.28,0.42,0.0,0.41,1min,4,101.45
"April 29, 2022 09:35 AM",102.76,102.97,101.1,101.14,833142,101.14,102.7,-1.56,-0.02,-1.52,1min,5,101.44
"April 29, 2022 09:36 AM",101.12,101.67,100.84,101.1,522219,101.1,101.14,-0.04,-0.0,-0.04,1min,6,101.43
"April 29, 2022 09:37 AM",101.15,101.26,100.35,100.75,514481,100.75,101.1,-0.35,-0.0,-0.35,1min,7,101.42
"April 29, 2022 09:38 AM",100.75,100.77,99.97,100.34,478567,100.34,100.75,-0.41,-0.0,-0.41,1min,8,101.41
"April 29, 2022 09:39 AM",100.34,100.38,99.44,99.55,490220,99.55,100.34,-0.79,-0.01,-0.79,1min,9,101.4
"April 29, 2022 09:40 AM",99.58,99.74,99.32,99.6,462143,99.6,99.55,0.05,0.0,0.05,1min,10,101.39
"April 29, 2022 09:41 AM",99.61,100.34,99.5,100.05,321702,100.05,99.6,0.45,0.0,0.45,1min,11,101.38
"April 29, 2022 09:42 AM",99.99,100.39,99.73,100.15,382907,100.15,100.05,0.1,0.0,0.1,1min,12,101.37
"April 29, 2022 09:43 AM",100.18,100.25,99.74,99.87,249619,99.87,100.15,-0.28,-0.0,-0.28,1min,13,101.36
"April 29, 2022 09:44 AM",99.88,100.07,99.55,99.76,338915,99.76,99.87,-0.11,-0.0,-0.11,1min,14,101.35
"April 29, 2022 09:45 AM",99.81,99.86,99.38,99.79,442282,99.79,99.76,0.03,0.0,0.03,1min,15,101.34
"April 29, 2022 09:46 AM",99.78,99.89,99.2,99.86,551194,99.86,99.79,0.07,0.0,0.07,1min,16,101.34
"April 29, 2022 09:47 AM",99.83,100.08,99.6,100.0,315822,100.0,99.86,0.14,0.0,0.14,1min,17,101.33
"April 29, 2022 09:48 AM",100.01,100.3,99.94,100.19,264586,100.19,100.0,0.19,0.0,0.2,1min,18,101.32
"April 29, 2022 09:49 AM",100.21,100.56,100.0,100.26,350720,100.26,100.19,0.07,0.0,0.07,1min,19,101.31
"April 29, 2022 09:50 AM",100.27,100.77,100.27,100.65,268522,100.65,100.26,0.39,0.0,0.39,1min,20,101.3
"April 29, 2022 09:51 AM",100.66,101.05,100.37,101.0,235376,101.0,100.65,0.35,0.0,0.35,1min,21,101.29
"April 29, 2022 09:52 AM",101.03,101.14,100.6,100.7,239670,100.7,101.0,-0.3,-0.0,-0.3,1min,22,101.28
"April 29, 2022 09:53 AM",100.71,101.14,100.69,101.1,225061,101.1,100.7,0.4,0.0,0.4,1min,23,101.27
"April 29, 2022 09:54 AM",101.09,101.09,100.66,100.96,162310,100.96,101.1,-0.14,-0.0,-0.14,1min,24,101.26
"April 29, 2022 09:55 AM",100.99,101.66,100.99,101.63,254336,101.63,100.96,0.67,0.01,0.67,1min,25,101.25
"April 29, 2022 09:56 AM",101.65,102.73,101.56,102.5,416195,102.5,101.63,0.87,0.01,0.86,1min,26,101.24
"April 29, 2022 09:57 AM",102.49,102.52,101.73,101.86,180301,101.86,102.5,-0.64,-0.01,-0.62,1min,27,101.23
"April 29, 2022 09:58 AM",101.88,101.88,101.45,101.46,204510,101.46,101.86,-0.4,-0.0,-0.39,1min,28,101.22
"April 29, 2022 09:59 AM",101.44,101.8,101.4,101.69,161830,101.69,101.46,0.23,0.0,0.23,1min,29,101.21
"April 29, 2022 10:00 AM",101.71,101.79,101.01,101.6,284008,101.6,101.69,-0.09,-0.0,-0.09,1min,30,101.2
"April 29, 2022 10:01 AM",101.62,101.9,101.19,101.32,134611,101.32,101.6,-0.28,-0.0,-0.28,1min,31,101.2
"April 29, 2022 10:02 AM",101.3,101.54,100.93,100.93,221188,100.93,101.32,-0.39,-0.0,-0.38,1min,32,101.19
"April 29, 2022 10:03 AM",100.93,101.32,100.6,101.01,220201,101.01,100.93,0.08,0.0,0.08,1min,33,101.18
"April 29, 2022 10:04 AM",101.0,101.47,100.96,101.43,108122,101.43,101.01,0.42,0.0,0.41,1min,34,101.17
"April 29, 2022 10:05 AM",101.43,101.43,100.96,101.12,243071,101.12,101.43,-0.31,-0.0,-0.3,1min,35,101.16
"April 29, 2022 10:06 AM",101.12,101.3,100.87,100.89,165270,100.89,101.12,-0.24,-0.0,-0.24,1min,36,101.15
"April 29, 2022 10:07 AM",100.88,101.1,100.76,100.83,148973,100.83,100.89,-0.05,-0.0,-0.05,1min,37,101.14
"April 29, 2022 10:08 AM",100.85,101.02,100.58,100.96,164421,100.96,100.83,0.13,0.0,0.13,1min,38,101.13
"April 29, 2022 10:09 AM",100.98,101.74,100.93,101.68,242250,101.68,100.96,0.72,0.01,0.71,1min,39,101.12
"April 29, 2022 10:10 AM",101.71,101.97,101.52,101.88,160751,101.88,101.68,0.2,0.0,0.2,1min,40,101.11
"April 29, 2022 10:11 AM",101.9,101.97,101.19,101.3,219250,101.3,101.88,-0.58,-0.01,-0.57,1min,41,101.1
"April 29, 2022 10:12 AM",101.33,101.72,101.3,101.43,79865,101.43,101.3,0.12,0.0,0.12,1min,42,101.09
"April 29, 2022 10:13 AM",101.46,101.72,101.43,101.64,141017,101.64,101.43,0.21,0.0,0.21,1min,43,101.08
"April 29, 2022 10:14 AM",101.63,101.97,101.61,101.76,155392,101.76,101.64,0.12,0.0,0.12,1min,44,101.07
"April 29, 2022 10:15 AM",101.76,102.45,101.72,102.0,300585,102.0,101.76,0.24,0.0,0.24,1min,45,101.07
"April 29, 2022 10:16 AM",102.01,102.02,101.24,101.26,257837,101.26,102.0,-0.74,-0.01,-0.73,1min,46,101.06
"April 29, 2022 10:17 AM",101.2,101.3,100.87,100.89,167274,100.89,101.26,-0.36,-0.0,-0.36,1min,47,101.05
"April 29, 2022 10:18 AM",100.9,101.15,100.82,100.95,131987,100.95,100.89,0.06,0.0,0.05,1min,48,101.04
"April 29, 2022 10:19 AM",100.93,101.34,100.87,101.26,158342,101.26,100.95,0.31,0.0,0.31,1min,49,101.03
"April 29, 2022 10:20 AM",101.25,101.32,100.86,101.26,264423,101.26,101.26,0.0,0.0,0.0,1min,50,101.02
"April 29, 2022 10:21 AM",101.23,101.28,101.05,101.22,113540,101.22,101.26,-0.04,-0.0,-0.04,1min,51,101.01
"April 29, 2022 10:22 AM",101.22,101.58,101.21,101.47,133037,101.47,101.22,0.25,0.0,0.24,1min,52,101.0
"April 29, 2022 10:23 AM",101.47,101.7,101.29,101.36,116846,101.36,101.47,-0.11,-0.0,-0.1,1min,53,100.99
"April 29, 2022 10:24 AM",101.32,101.44,101.1,101.37,72949,101.37,101.36,0.01,0.0,0.0,1min,54,100.98
"April 29, 2022 10:25 AM",101.39,101.55,101.0,101.31,410296,101.31,101.37,-0.06,-0.0,-0.06,1min,55,100.97
"April 29, 2022 10:26 AM",101.29,101.29,100.9,100.95,100542,100.95,101.31,-0.36,-0.0,-0.35,1min,56,100.96
"April 29, 2022 10:27 AM",100.92,101.01,100.69,100.71,117080,100.71,100.95,-0.25,-0.0,-0.24,1min,57,100.95
"April 29, 2022 10:28 AM",100.71,100.91,100.69,100.83,97738,100.83,100.71,0.12,0.0,0.12,1min,58,100.94
"April 29, 2022 10:29 AM",100.81,100.96,100.64,100.81,208109,100.81,100.83,-0.02,-0.0,-0.02,1min,59,100.93
"April 29, 2022 10:30 AM",100.82,101.0,100.72,100.76,111112,100.76,100.81,-0.05,-0.0,-0.05,1min,60,100.93
"April 29, 2022 10:31 AM",100.75,100.95,100.66,100.93,86995,100.93,100.76,0.17,0.0,0.17,1min,61,100.92
"April 29, 2022 10:32 AM",100.89,101.0,100.84,100.9,92789,100.9,100.93,-0.03,-0.0,-0.03,1min,62,100.91
"April 29, 2022 10:33 AM",100.89,101.1,100.78,101.03,153564,101.03,100.9,0.12,0.0,0.12,1min,63,100.9
"April 29, 2022 10:34 AM",101.03,101.08,100.81,100.81,61209,100.81,101.03,-0.22,-0.0,-0.21,1min,64,100.89
"April 29, 2022 10:35 AM",100.83,101.04,100.68,100.69,90552,100.69,100.81,-0.12,-0.0,-0.12,1min,65,100.88
"April 29, 2022 10:36 AM",100.72,100.72,100.12,100.33,167825,100.33,100.69,-0.36,-0.0,-0.36,1min,66,100.87
"April 29, 2022 10:37 AM",100.3,100.48,100.12,100.14,111877,100.14,100.33,-0.19,-0.0,-0.18,1min,67,100.86
"April 29, 2022 10:38 AM",100.15,100.25,99.92,100.05,244469,100.05,100.14,-0.09,-0.0,-0.09,1min,68,100.85
"April 29, 2022 10:39 AM",100.05,100.16,99.92,99.93,96282,99.93,100.05,-0.12,-0.0,-0.11,1min,69,100.84
"April 29, 2022 10:40 AM",99.92,100.23,99.82,100.13,138101,100.13,99.93,0.19,0.0,0.2,1min,70,100.83
"April 29, 2022 10:41 AM",100.07,100.1,99.86,99.86,106086,99.86,100.13,-0.27,-0.0,-0.27,1min,71,100.82
"April 29, 2022 10:42 AM",99.83,99.91,99.75,99.83,192135,99.83,99.86,-0.03,-0.0,-0.03,1min,72,100.81
"April 29, 2022 10:43 AM",99.81,100.1,99.76,100.0,139222,100.0,99.83,0.17,0.0,0.17,1min,73,100.8
"April 29, 2022 10:44 AM",100.05,100.12,99.82,99.93,85993,99.93,100.0,-0.07,-0.0,-0.07,1min,74,100.79
"April 29, 2022 10:45 AM",99.93,100.05,99.82,99.89,102859,99.89,99.93,-0.04,-0.0,-0.05,1min,75,100.79
"April 29, 2022 10:46 AM",99.87,100.03,99.76,99.94,95680,99.94,99.89,0.06,0.0,0.06,1min,76,100.78
"April 29, 2022 10:47 AM",99.93,100.19,99.84,100.0,172217,100.0,99.94,0.06,0.0,0.06,1min,77,100.77
"April 29, 2022 10:48 AM",100.01,100.07,99.81,99.84,121801,99.84,100.0,-0.16,-0.0,-0.16,1min,78,100.76
"April 29, 2022 10:49 AM",99.85,99.95,99.83,99.92,105767,99.92,99.84,0.08,0.0,0.08,1min,79,100.75
"April 29, 2022 10:50 AM",99.91,99.97,99.76,99.8,121578,99.8,99.92,-0.12,-0.0,-0.12,1min,80,100.74
"April 29, 2022 10:51 AM",99.79,99.86,99.5,99.69,180817,99.69,99.8,-0.11,-0.0,-0.11,1min,81,100.73
"April 29, 2022 10:52 AM",99.7,99.83,99.62,99.76,120368,99.76,99.69,0.07,0.0,0.07,1min,82,100.72
"April 29, 2022 10:53 AM",99.76,99.85,99.72,99.73,163992,99.73,99.76,-0.03,-0.0,-0.03,1min,83,100.71
"April 29, 2022 10:54 AM",99.73,100.06,99.71,100.0,156125,100.0,99.73,0.27,0.0,0.27,1min,84,100.7
"April 29, 2022 10:55 AM",100.01,100.16,99.97,100.08,83980,100.08,100.0,0.08,0.0,0.08,1min,85,100.69
"April 29, 2022 10:56 AM",100.1,100.29,100.07,100.27,77153,100.27,100.08,0.19,0.0,0.19,1min,86,100.68
"April 29, 2022 10:57 AM",100.26,100.46,100.1,100.46,158253,100.46,100.27,0.19,0.0,0.19,1min,87,100.67
"April 29, 2022 10:58 AM",100.46,100.55,100.3,100.48,141732,100.48,100.46,0.02,0.0,0.02,1min,88,100.66
"April 29, 2022 10:59 AM",100.48,100.56,100.3,100.55,180689,100.55,100.48,0.07,0.0,0.07,1min,89,100.65
"April 29, 2022 11:00 AM",100.53,100.55,100.06,100.08,135961,100.08,100.55,-0.47,-0.0,-0.47,1min,90,100.65
"April 29, 2022 11:01 AM",100.05,100.15,99.89,99.98,122417,99.98,100.08,-0.1,-0.0,-0.1,1min,91,100.64
"April 29, 2022 11:02 AM",99.95,100.14,99.87,100.02,83593,100.02,99.98,0.04,0.0,0.04,1min,92,100.63
"April 29, 2022 11:03 AM",100.03,100.11,99.96,99.98,76201,99.98,100.02,-0.04,-0.0,-0.04,1min,93,100.62
"April 29, 2022 11:04 AM",99.99,100.33,99.9,100.31,177266,100.31,99.98,0.32,0.0,0.33,1min,94,100.61
"April 29, 2022 11:05 AM",100.29,100.58,100.28,100.53,96096,100.53,100.31,0.22,0.0,0.22,1min,95,100.6
"April 29, 2022 11:06 AM",100.53,100.54,99.98,100.05,122815,100.05,100.53,-0.48,-0.0,-0.48,1min,96,100.59
"April 29, 2022 11:07 AM",100.04,100.1,99.94,100.1,90681,100.1,100.05,0.05,0.0,0.05,1min,97,100.58
"April 29, 2022 11:08 AM",100.08,100.09,99.86,99.88,81184,99.88,100.1,-0.22,-0.0,-0.22,1min,98,100.57
"April 29, 2022 11:09 AM",100.0,100.12,99.94,100.11,172292,100.11,99.88,0.23,0.0,0.23,1min,99,100.56
"April 29, 2022 11:10 AM",100.13,100.14,99.93,100.08,79213,100.08,100.11,-0.03,-0.0,-0.03,1min,100,100.55
"April 29, 2022 11:11 AM",100.07,100.09,99.94,100.02,67451,100.02,100.08,-0.06,-0.0,-0.06,1min,101,100.54
"April 29, 2022 11:12 AM",100.01,100.01,99.93,99.93,72927,99.93,100.02,-0.09,-0.0,-0.09,1min,102,100.53
"April 29, 2022 11:13 AM",99.93,100.1,99.89,100.04,79113,100.04,99.93,0.11,0.0,0.11,1min,103,100.52
"April 29, 2022 11:14 AM",100.07,100.28,100.0,100.19,107141,100.19,100.04,0.15,0.0,0.15,1min,104,100.51
"April 29, 2022 11:15 AM",100.18,100.19,100.06,100.08,46938,100.08,100.19,-0.11,-0.0,-0.11,1min,105,100.51
"April 29, 2022 11:16 AM",100.1,100.15,100.0,100.01,60935,100.01,100.08,-0.07,-0.0,-0.07,1min,106,100.5
"April 29, 2022 11:17 AM",100.02,100.12,99.93,100.08,93935,100.08,100.01,0.07,0.0,0.07,1min,107,100.49
"April 29, 2022 11:18 AM",100.06,100.11,100.0,100.11,45083,100.11,100.08,0.03,0.0,0.03,1min,108,100.48
"April 29, 2022 11:19 AM",100.1,100.14,100.0,100.03,54274,100.03,100.11,-0.08,-0.0,-0.08,1min,109,100.47
"April 29, 2022 11:20 AM",100.06,100.09,99.97,100.0,79947,100.0,100.03,-0.03,-0.0,-0.02,1min,110,100.46
"April 29, 2022 11:21 AM",100.02,100.13,99.95,100.12,71800,100.12,100.0,0.12,0.0,0.12,1min,111,100.45
"April 29, 2022 11:22 AM",100.13,100.44,100.09,100.32,109088,100.32,100.12,0.2,0.0,0.2,1min,112,100.44
"April 29, 2022 11:23 AM",100.32,100.55,100.2,100.55,103187,100.55,100.32,0.23,0.0,0.23,1min,113,100.43
"April 29, 2022 11:24 AM",100.53,100.55,100.33,100.45,58653,100.45,100.55,-0.1,-0.0,-0.1,1min,114,100.42
"April 29, 2022 11:25 AM",100.45,100.54,100.25,100.25,82319,100.25,100.45,-0.2,-0.0,-0.2,1min,115,100.41
"April 29, 2022 11:26 AM",100.23,100.35,100.16,100.29,50340,100.29,100.25,0.04,0.0,0.04,1min,116,100.4
"April 29, 2022 11:27 AM",100.31,100.36,100.22,100.31,47488,100.31,100.29,0.01,0.0,0.01,1min,117,100.39
"April 29, 2022 11:28 AM",100.26,100.35,100.11,100.3,93915,100.3,100.31,-0.0,-0.0,-0.0,1min,118,100.38
"April 29, 2022 11:29 AM",100.29,100.31,100.11,100.18,94872,100.18,100.3,-0.12,-0.0,-0.12,1min,119,100.37
"April 29, 2022 11:30 AM",100.14,100.45,100.01,100.43,104789,100.43,100.18,0.25,0.0,0.25,1min,120,100.37
"April 29, 2022 11:31 AM",100.44,100.55,100.4,100.55,69736,100.55,100.43,0.12,0.0,0.12,1min,121,100.36
"April 29, 2022 11:32 AM",100.57,100.8,100.48,100.69,123765,100.69,100.55,0.14,0.0,0.14,1min,122,100.35
"April 29, 2022 11:33 AM",100.68,101.0,100.66,100.88,141272,100.88,100.69,0.19,0.0,0.19,1min,123,100.34
"April 29, 2022 11:34 AM",100.88,100.93,100.69,100.72,87509,100.72,100.88,-0.16,-0.0,-0.16,1min,124,100.33
"April 29, 2022 11:35 AM",100.69,100.95,100.68,100.95,71426,100.95,100.72,0.23,0.0,0.23,1min,125,100.32
"April 29, 2022 11:36 AM",100.93,101.0,100.83,100.9,122444,100.9,100.95,-0.05,-0.0,-0.05,1min,126,100.31
"April 29, 2022 11:37 AM",100.92,101.05,100.86,100.96,95512,100.96,100.9,0.06,0.0,0.06,1min,127,100.3
"April 29, 2022 11:38 AM",100.95,101.0,100.8,100.81,82993,100.81,100.96,-0.15,-0.0,-0.15,1min,128,100.29
"April 29, 2022 11:39 AM",100.82,101.25,100.77,101.19,179253,101.19,100.81,0.38,0.0,0.38,1min,129,100.28
"April 29, 2022 11:40 AM",101.18,101.59,101.12,101.43,198907,101.43,101.19,0.24,0.0,0.24,1min,130,100.27
"April 29, 2022 11:41 AM",101.43,101.54,101.25,101.35,107177,101.35,101.43,-0.08,-0.0,-0.08,1min,131,100.26
"April 29, 2022 11:42 AM",101.35,101.39,101.26,101.28,47295,101.28,101.35,-0.07,-0.0,-0.07,1min,132,100.25
"April 29, 2022 11:43 AM",101.27,101.27,101.1,101.18,85700,101.18,101.28,-0.09,-0.0,-0.09,1min,133,100.24
"April 29, 2022 11:44 AM",101.18,101.4,101.17,101.34,70639,101.34,101.18,0.15,0.0,0.15,1min,134,100.23
"April 29, 2022 11:45 AM",101.33,101.37,101.22,101.32,49692,101.32,101.34,-0.02,-0.0,-0.02,1min,135,100.23
"April 29, 2022 11:46 AM",101.33,101.52,101.33,101.36,78948,101.36,101.32,0.04,0.0,0.04,1min,136,100.22
"April 29, 2022 11:47 AM",101.33,101.36,100.97,100.97,101692,100.97,101.36,-0.39,-0.0,-0.38,1min,137,100.21
"April 29, 2022 11:48 AM",100.98,101.02,100.83,100.88,54137,100.88,100.97,-0.1,-0.0,-0.09,1min,138,100.2
"April 29, 2022 11:49 AM",100.88,101.01,100.85,100.98,52673,100.98,100.88,0.1,0.0,0.1,1min,139,100.19
"April 29, 2022 11:50 AM",101.0,101.17,100.98,101.11,65437,101.11,100.98,0.13,0.0,0.13,1min,140,100.18
"April 29, 2022 11:51 AM",101.1,101.33,101.09,101.31,63025,101.31,101.11,0.2,0.0,0.19,1min,141,100.17
"April 29, 2022 11:52 AM",101.29,101.33,101.05,101.05,77910,101.05,101.31,-0.25,-0.0,-0.25,1min,142,100.16
"April 29, 2022 11:53 AM",101.04,101.14,100.95,100.98,61891,100.98,101.05,-0.07,-0.0,-0.07,1min,143,100.15
"April 29, 2022 11:54 AM",100.99,101.14,100.92,101.03,31595,101.03,100.98,0.05,0.0,0.05,1min,144,100.14
