Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 09:30:00,104.48,104.56,104.35,104.37,331794,104.37,,,,,1min,0,105.39
2022-04-08 09:31:00,104.37,104.43,104.19,104.19,14996,104.19,104.37,-0.18,-0.0,-0.17,1min,1,105.38
2022-04-08 09:32:00,104.64,104.69,104.64,104.64,64705,104.64,104.19,0.45,0.0,0.43,1min,2,105.38
2022-04-08 09:33:00,104.66,104.66,104.19,104.34,219183,104.34,104.64,-0.3,-0.0,-0.29,1min,3,105.37
2022-04-08 09:34:00,104.29,104.4,103.65,104.2,186799,104.2,104.34,-0.14,-0.0,-0.13,1min,4,105.37
2022-04-08 09:35:00,104.21,104.81,104.08,104.75,173350,104.75,104.2,0.55,0.01,0.53,1min,5,105.37
2022-04-08 09:36:00,104.77,105.37,104.53,105.35,206979,105.35,104.75,0.6,0.01,0.57,1min,6,105.36
2022-04-08 09:37:00,105.36,105.41,104.71,105.08,180288,105.08,105.35,-0.26,-0.0,-0.25,1min,7,105.36
2022-04-08 09:38:00,105.1,105.4,104.8,105.32,195306,105.32,105.08,0.24,0.0,0.23,1min,8,105.36
2022-04-08 09:39:00,105.31,105.49,104.65,104.74,144839,104.74,105.32,-0.58,-0.01,-0.55,1min,9,105.35
2022-04-08 09:40:00,104.7,104.88,104.5,104.83,107107,104.83,104.74,0.09,0.0,0.09,1min,10,105.35
2022-04-08 09:41:00,104.81,104.81,104.29,104.76,108922,104.76,104.83,-0.07,-0.0,-0.07,1min,11,105.34
2022-04-08 09:42:00,104.76,104.98,104.64,104.98,80439,104.98,104.76,0.22,0.0,0.21,1min,12,105.34
2022-04-08 09:43:00,105.0,105.53,104.96,105.3,161427,105.3,104.98,0.32,0.0,0.3,1min,13,105.34
2022-04-08 09:44:00,105.28,105.7,105.26,105.37,132248,105.37,105.3,0.07,0.0,0.07,1min,14,105.33
2022-04-08 09:45:00,105.36,105.79,105.25,105.72,139168,105.72,105.37,0.35,0.0,0.33,1min,15,105.33
2022-04-08 09:46:00,105.74,106.26,105.74,106.02,183202,106.02,105.72,0.3,0.0,0.28,1min,16,105.32
2022-04-08 09:47:00,106.07,106.28,105.85,106.27,130332,106.27,106.02,0.25,0.0,0.24,1min,17,105.32
2022-04-08 09:48:00,106.27,106.47,106.22,106.25,134241,106.25,106.27,-0.02,-0.0,-0.02,1min,18,105.32
2022-04-08 09:49:00,106.25,106.45,106.07,106.07,176443,106.07,106.25,-0.18,-0.0,-0.17,1min,19,105.31
2022-04-08 09:50:00,106.07,106.1,105.75,105.79,135060,105.79,106.07,-0.28,-0.0,-0.26,1min,20,105.31
2022-04-08 09:51:00,105.8,105.88,105.47,105.48,94145,105.48,105.79,-0.31,-0.0,-0.29,1min,21,105.31
2022-04-08 09:52:00,105.48,105.71,105.32,105.36,121487,105.36,105.48,-0.12,-0.0,-0.11,1min,22,105.3
2022-04-08 09:53:00,105.37,106.04,105.37,105.9,136058,105.9,105.36,0.54,0.01,0.51,1min,23,105.3
2022-04-08 09:54:00,105.9,106.1,105.69,105.82,118658,105.82,105.9,-0.08,-0.0,-0.08,1min,24,105.29
2022-04-08 09:55:00,105.81,106.17,105.8,105.89,159434,105.89,105.82,0.07,0.0,0.07,1min,25,105.29
