Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-06 09:30:00,22.04,22.08,21.22,21.42,5364914,21.42,,,,,5min
2022-04-06 09:35:00,21.43,21.61,21.15,21.38,3007902,21.38,21.42,-0.04,-0.0,-0.19,5min
2022-04-06 09:40:00,21.38,21.53,21.25,21.31,2337324,21.31,21.38,-0.07,-0.0,-0.33,5min
2022-04-06 09:45:00,21.31,21.45,21.2,21.26,1712388,21.26,21.31,-0.05,-0.0,-0.23,5min
2022-04-06 09:50:00,21.26,21.38,21.15,21.19,1383876,21.19,21.26,-0.07,-0.0,-0.33,5min
2022-04-06 09:55:00,21.19,21.33,21.12,21.12,1230288,21.12,21.19,-0.07,-0.0,-0.33,5min
2022-04-06 10:00:00,21.13,21.21,20.93,21.03,2200696,21.03,21.12,-0.09,-0.0,-0.44,5min
2022-04-06 10:05:00,21.02,21.15,20.93,21.12,1194410,21.12,21.03,0.09,0.0,0.44,5min
2022-04-06 10:10:00,21.11,21.31,21.08,21.28,1235413,21.28,21.12,0.16,0.01,0.76,5min
2022-04-06 10:15:00,21.28,21.4,21.24,21.35,957796,21.35,21.28,0.07,0.0,0.35,5min
2022-04-06 10:20:00,21.36,21.45,21.26,21.4,1098389,21.4,21.35,0.04,0.0,0.19,5min
2022-04-06 10:25:00,21.4,21.46,21.2,21.27,1046359,21.27,21.4,-0.12,-0.01,-0.58,5min
2022-04-06 10:30:00,21.27,21.59,21.25,21.45,1401844,21.45,21.27,0.18,0.01,0.87,5min
2022-04-06 10:35:00,21.45,21.53,21.35,21.49,757637,21.49,21.45,0.03,0.0,0.16,5min
2022-04-06 10:40:00,21.48,21.66,21.38,21.64,1183933,21.64,21.49,0.15,0.01,0.7,5min
2022-04-06 10:45:00,21.63,21.68,21.57,21.6,891881,21.6,21.64,-0.03,-0.0,-0.16,5min
2022-04-06 10:50:00,21.6,21.61,21.47,21.56,926408,21.56,21.6,-0.05,-0.0,-0.21,5min
2022-04-06 10:55:00,21.57,21.66,21.48,21.49,940437,21.49,21.56,-0.07,-0.0,-0.32,5min
2022-04-06 11:00:00,21.49,21.6,21.43,21.54,829721,21.54,21.49,0.05,0.0,0.23,5min
2022-04-06 11:05:00,21.53,21.55,21.32,21.34,504390,21.34,21.54,-0.2,-0.01,-0.93,5min
2022-04-06 11:10:00,21.33,21.45,21.33,21.39,581882,21.39,21.34,0.05,0.0,0.23,5min
2022-04-06 11:15:00,21.38,21.42,21.26,21.27,656997,21.27,21.39,-0.12,-0.01,-0.56,5min
2022-04-06 11:20:00,21.26,21.4,21.26,21.33,538803,21.33,21.27,0.06,0.0,0.31,5min
