Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-04 09:30:00,23.31,23.5,22.78,23.05,7425392,23.05,,,,,5min
2022-04-04 09:35:00,23.06,23.41,22.99,23.41,2941351,23.41,23.05,0.36,0.02,1.56,5min
2022-04-04 09:40:00,23.41,23.83,23.41,23.79,4406009,23.79,23.41,0.38,0.02,1.62,5min
2022-04-04 09:45:00,23.8,23.9,23.47,23.59,3918692,23.59,23.79,-0.2,-0.01,-0.84,5min
2022-04-04 09:50:00,23.58,23.73,23.17,23.25,3429296,23.25,23.59,-0.34,-0.01,-1.44,5min
2022-04-04 09:55:00,23.24,23.48,23.14,23.48,2694766,23.48,23.25,0.23,0.01,0.99,5min
2022-04-04 10:00:00,23.47,23.72,23.31,23.34,3023719,23.34,23.48,-0.14,-0.01,-0.6,5min
2022-04-04 10:05:00,23.33,23.66,23.31,23.55,1944051,23.55,23.34,0.2,0.01,0.88,5min
2022-04-04 10:10:00,23.55,23.61,23.4,23.43,1472505,23.43,23.55,-0.11,-0.0,-0.49,5min
2022-04-04 10:15:00,23.43,23.51,23.25,23.32,1825129,23.32,23.43,-0.11,-0.0,-0.47,5min
2022-04-04 10:20:00,23.32,23.36,23.16,23.22,1926439,23.22,23.32,-0.1,-0.0,-0.43,5min
2022-04-04 10:25:00,23.23,23.34,23.17,23.22,1583737,23.22,23.22,0.0,0.0,0.0,5min
2022-04-04 10:30:00,23.23,23.24,22.93,23.11,2560583,23.11,23.22,-0.11,-0.0,-0.47,5min
2022-04-04 10:35:00,23.11,23.26,23.0,23.26,1682362,23.26,23.11,0.15,0.01,0.65,5min
2022-04-04 10:40:00,23.25,23.5,23.25,23.5,1766710,23.5,23.26,0.24,0.01,1.01,5min
2022-04-04 10:45:00,23.5,23.6,23.43,23.6,2207922,23.6,23.5,0.1,0.0,0.45,5min
2022-04-04 10:50:00,23.59,23.83,23.58,23.78,2132102,23.78,23.6,0.18,0.01,0.78,5min
2022-04-04 10:55:00,23.78,23.83,23.66,23.76,1829682,23.76,23.78,-0.02,-0.0,-0.1,5min
