Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 09:30 AM",16.29,16.66,16.24,16.62,4318595,16.62,,,,,5min
"May 18, 2022 09:35 AM",16.61,16.7,16.38,16.45,2825917,16.45,16.62,-0.17,-0.01,-1.02,5min
"May 18, 2022 09:40 AM",16.44,16.5,16.08,16.16,2443806,16.16,16.45,-0.3,-0.02,-1.79,5min
"May 18, 2022 09:45 AM",16.16,16.46,16.13,16.44,2327138,16.44,16.16,0.28,0.02,1.76,5min
"May 18, 2022 09:50 AM",16.45,16.57,16.27,16.46,1679025,16.46,16.44,0.02,0.0,0.12,5min
"May 18, 2022 09:55 AM",16.45,16.46,16.25,16.38,1330813,16.38,16.46,-0.08,-0.0,-0.49,5min
"May 18, 2022 10:00 AM",16.38,16.6,16.35,16.47,2069911,16.47,16.38,0.09,0.01,0.55,5min
"May 18, 2022 10:05 AM",16.48,16.58,16.39,16.4,1503340,16.4,16.47,-0.07,-0.0,-0.43,5min
"May 18, 2022 10:10 AM",16.4,16.67,16.32,16.67,1713478,16.67,16.4,0.27,0.02,1.65,5min
"May 18, 2022 10:15 AM",16.67,16.73,16.58,16.71,1291956,16.71,16.67,0.04,0.0,0.24,5min
"May 18, 2022 10:20 AM",16.7,16.81,16.66,16.76,1389981,16.76,16.71,0.06,0.0,0.33,5min
"May 18, 2022 10:25 AM",16.76,16.87,16.66,16.67,1350522,16.67,16.76,-0.09,-0.01,-0.56,5min
"May 18, 2022 10:30 AM",16.67,16.75,16.59,16.65,1112937,16.65,16.67,-0.02,-0.0,-0.13,5min
"May 18, 2022 10:35 AM",16.65,16.65,16.55,16.61,959870,16.61,16.65,-0.04,-0.0,-0.23,5min
"May 18, 2022 10:40 AM",16.62,16.7,16.57,16.69,823286,16.69,16.61,0.08,0.01,0.51,5min
"May 18, 2022 10:45 AM",16.69,16.93,16.62,16.92,1380610,16.92,16.69,0.23,0.01,1.38,5min
"May 18, 2022 10:50 AM",16.93,16.93,16.79,16.89,837629,16.89,16.92,-0.03,-0.0,-0.21,5min
"May 18, 2022 10:55 AM",16.89,16.93,16.84,16.93,726508,16.93,16.89,0.04,0.0,0.23,5min
"May 18, 2022 11:00 AM",16.92,16.92,16.72,16.72,765103,16.72,16.93,-0.21,-0.01,-1.24,5min
"May 18, 2022 11:05 AM",16.73,16.74,16.6,16.62,1129990,16.62,16.72,-0.09,-0.01,-0.57,5min
"May 18, 2022 11:10 AM",16.62,16.63,16.54,16.55,727259,16.55,16.62,-0.08,-0.0,-0.48,5min
"May 18, 2022 11:15 AM",16.55,16.56,16.41,16.45,873048,16.45,16.55,-0.1,-0.01,-0.58,5min
"May 18, 2022 11:20 AM",16.44,16.47,16.4,16.42,603494,16.42,16.45,-0.03,-0.0,-0.2,5min
"May 18, 2022 11:25 AM",16.42,16.44,16.3,16.33,674131,16.33,16.42,-0.09,-0.01,-0.55,5min
"May 18, 2022 11:30 AM",16.32,16.33,16.23,16.26,823387,16.26,16.33,-0.06,-0.0,-0.37,5min
"May 18, 2022 11:35 AM",16.26,16.28,16.2,16.2,982247,16.2,16.26,-0.06,-0.0,-0.39,5min
