Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-22 09:30:00-04:00,17.277999877929688,17.329999923706055,17.020000457763672,17.277999877929688,17.277999877929688,610399
2022-04-22 09:31:00-04:00,17.280000686645508,17.290000915527344,17.052900314331055,17.1200008392334,17.1200008392334,233673
2022-04-22 09:32:00-04:00,17.1299991607666,17.250699996948242,17.0,17.170000076293945,17.170000076293945,173301
2022-04-22 09:33:00-04:00,17.190000534057617,17.25,17.1299991607666,17.239999771118164,17.239999771118164,114146
2022-04-22 09:34:00-04:00,17.25,17.338600158691406,17.142099380493164,17.190099716186523,17.190099716186523,175164
2022-04-22 09:35:00-04:00,17.19569969177246,17.280000686645508,17.079999923706055,17.149999618530273,17.149999618530273,199376
2022-04-22 09:36:00-04:00,17.1299991607666,17.229999542236328,17.06999969482422,17.1299991607666,17.1299991607666,121944
2022-04-22 09:37:00-04:00,17.128799438476562,17.200000762939453,17.058799743652344,17.079999923706055,17.079999923706055,131465
2022-04-22 09:38:00-04:00,17.079999923706055,17.1200008392334,17.030099868774414,17.110000610351562,17.110000610351562,95185
2022-04-22 09:39:00-04:00,17.110000610351562,17.139999389648438,17.0,17.020099639892578,17.020099639892578,129403
2022-04-22 09:40:00-04:00,17.030000686645508,17.100000381469727,16.969999313354492,17.079999923706055,17.079999923706055,185862
2022-04-22 09:41:00-04:00,17.079999923706055,17.208799362182617,17.06999969482422,17.190099716186523,17.190099716186523,149672
2022-04-22 09:42:00-04:00,17.206600189208984,17.238500595092773,17.16010093688965,17.184999465942383,17.184999465942383,159277
2022-04-22 09:43:00-04:00,17.200000762939453,17.204999923706055,17.1299991607666,17.179899215698242,17.179899215698242,80412
2022-04-22 09:44:00-04:00,17.170499801635742,17.25,17.1117000579834,17.239900588989258,17.239900588989258,113123
2022-04-22 09:45:00-04:00,17.239999771118164,17.270000457763672,17.18000030517578,17.211599349975586,17.211599349975586,153473
2022-04-22 09:46:00-04:00,17.209999084472656,17.219999313354492,17.091100692749023,17.209999084472656,17.209999084472656,107191
2022-04-22 09:47:00-04:00,17.219999313354492,17.239999771118164,17.170000076293945,17.20800018310547,17.20800018310547,70384
2022-04-22 09:48:00-04:00,17.209999084472656,17.329999923706055,17.200000762939453,17.229900360107422,17.229900360107422,150700
2022-04-22 09:49:00-04:00,17.225000381469727,17.329999923706055,17.187599182128906,17.299999237060547,17.299999237060547,139320
2022-04-22 09:50:00-04:00,17.301300048828125,17.469999313354492,17.290000915527344,17.43160057067871,17.43160057067871,417436
2022-04-22 09:51:00-04:00,17.422000885009766,17.422000885009766,17.34000015258789,17.399999618530273,17.399999618530273,118245
2022-04-22 09:52:00-04:00,17.399999618530273,17.469900131225586,17.389999389648438,17.43000030517578,17.43000030517578,141159
2022-04-22 09:53:00-04:00,17.44099998474121,17.520000457763672,17.440000534057617,17.520000457763672,17.520000457763672,225049
2022-04-22 09:54:00-04:00,17.514799118041992,17.541000366210938,17.420000076293945,17.439699172973633,17.439699172973633,180301
2022-04-22 09:55:00-04:00,17.43000030517578,17.49679946899414,17.415000915527344,17.479999542236328,17.479999542236328,98971
2022-04-22 09:56:00-04:00,17.489999771118164,17.5,17.41010093688965,17.454999923706055,17.454999923706055,121208
2022-04-22 09:57:00-04:00,17.469999313354492,17.530000686645508,17.440000534057617,17.520000457763672,17.520000457763672,138202
2022-04-22 09:58:00-04:00,17.520000457763672,17.56999969482422,17.510000228881836,17.530099868774414,17.530099868774414,178454
2022-04-22 09:59:00-04:00,17.530000686645508,17.563199996948242,17.459999084472656,17.5,17.5,165607
2022-04-22 10:00:00-04:00,17.4950008392334,17.559999465942383,17.469999313354492,17.55500030517578,17.55500030517578,93744
2022-04-22 10:01:00-04:00,17.559999465942383,17.610000610351562,17.520200729370117,17.525699615478516,17.525699615478516,198444
2022-04-22 10:02:00-04:00,17.520099639892578,17.530000686645508,17.459999084472656,17.508800506591797,17.508800506591797,211679
2022-04-22 10:03:00-04:00,17.5,17.5,17.40999984741211,17.422000885009766,17.422000885009766,127315
2022-04-22 10:04:00-04:00,17.40999984741211,17.43000030517578,17.350000381469727,17.3799991607666,17.3799991607666,145250
2022-04-22 10:05:00-04:00,17.3799991607666,17.429899215698242,17.350000381469727,17.429899215698242,17.429899215698242,124393
