Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,19.18000030517578,19.790000915527344,18.809999465942383,19.68000030517578,14.154411315917969,7799700.0
2013-12-23,19.790000915527344,20.59000015258789,19.350000381469727,20.139999389648438,14.485254287719727,2086500.0
2013-12-30,20.100000381469727,20.940000534057617,19.780000686645508,20.020000457763672,14.398943901062012,1285200.0
2014-01-06,20.049999237060547,20.170000076293945,19.809999465942383,20.040000915527344,14.41333293914795,2814700.0
2014-01-13,19.899999618530273,20.489999771118164,19.75,20.239999771118164,14.557175636291504,1330900.0
2014-01-20,20.399999618530273,21.610000610351562,20.31999969482422,21.3700008392334,15.369906425476074,1510400.0
2014-01-27,21.260000228881836,22.0,21.020000457763672,21.3700008392334,15.369906425476074,1260500.0
2014-02-03,21.5,21.5,20.299999237060547,21.31999969482422,15.333938598632812,1247200.0
2014-02-10,21.25,22.450000762939453,21.06999969482422,22.0,15.823015213012695,778400.0
2014-02-17,22.100000381469727,22.639999389648438,21.6299991607666,22.309999465942383,16.04598045349121,878300.0
2014-02-24,22.399999618530273,22.940000534057617,21.670000076293945,22.889999389648438,16.463132858276367,1746200.0
2014-03-03,22.969999313354492,25.809999465942383,22.770000457763672,25.469999313354492,18.318740844726562,2784500.0
2014-03-10,25.299999237060547,26.68000030517578,23.020000457763672,24.110000610351562,17.340591430664062,3527900.0
2014-03-17,24.170000076293945,25.43000030517578,22.81999969482422,23.059999465942383,16.585403442382812,4059800.0
2014-03-24,23.0,24.209999084472656,22.299999237060547,23.899999618530273,17.189552307128906,1590000.0
2014-03-31,23.989999771118164,25.139999389648438,22.59000015258789,23.020000457763672,16.556631088256836,3731000.0
2014-04-07,23.010000228881836,24.18000030517578,21.90999984741211,23.600000381469727,16.973783493041992,1742000.0
2014-04-14,23.8799991607666,24.010000228881836,21.68000030517578,22.299999237060547,16.038782119750977,1128000.0
2014-04-21,22.299999237060547,23.860000610351562,21.950000762939453,22.09000015258789,15.887748718261719,1280000.0
2014-04-28,22.170000076293945,24.579999923706055,21.229999542236328,23.739999771118164,17.074472427368164,2017900.0
2014-05-05,23.56999969482422,23.68000030517578,20.989999771118164,21.139999389648438,15.20448112487793,1033100.0
2014-05-12,21.18000030517578,21.780000686645508,21.0,21.270000457763672,15.29798412322998,918600.0
2014-05-19,21.25,22.760000228881836,21.190000534057617,22.56999969482422,16.232982635498047,675700.0
2014-05-26,23.110000610351562,23.469999313354492,22.389999389648438,22.670000076293945,16.304901123046875,915600.0
2014-06-02,22.329999923706055,24.280000686645508,22.020000457763672,24.0,17.261472702026367,1872000.0
2014-06-04,,,,,,
2014-06-09,23.8799991607666,24.6299991607666,23.639999389648438,24.219999313354492,17.575511932373047,634500.0
2014-06-16,24.239999771118164,24.790000915527344,23.68000030517578,24.610000610351562,17.858518600463867,955800.0
2014-06-23,24.649999618530273,24.719999313354492,24.0,24.610000610351562,17.858518600463867,765100.0
2014-06-30,24.559999465942383,25.0,24.399999618530273,24.6299991607666,17.873031616210938,501400.0
2014-07-07,24.75,24.75,23.020000457763672,23.280000686645508,16.89339828491211,637900.0
2014-07-14,23.459999084472656,23.6200008392334,22.100000381469727,22.530000686645508,16.349151611328125,1067900.0
2014-07-21,22.469999313354492,23.059999465942383,22.209999084472656,23.010000228881836,16.697463989257812,579300.0
2014-07-28,22.979999542236328,23.280000686645508,22.09000015258789,23.0,16.690208435058594,853300.0
2014-08-04,23.110000610351562,23.969999313354492,22.690000534057617,23.360000610351562,16.951448440551758,700600.0
2014-08-11,23.360000610351562,23.639999389648438,22.3799991607666,23.100000381469727,16.76277732849121,449300.0
2014-08-18,23.299999237060547,23.93000030517578,23.040000915527344,23.489999771118164,17.04578399658203,525900.0
2014-08-25,23.65999984741211,23.809999465942383,23.34000015258789,23.670000076293945,17.1763973236084,343000.0
2014-09-01,23.649999618530273,24.6200008392334,23.489999771118164,24.450000762939453,17.742416381835938,580700.0
2014-09-03,,,,,,
2014-09-08,24.479999542236328,25.030000686645508,24.020000457763672,24.610000610351562,18.008968353271484,1201100.0
2014-09-15,24.84000015258789,25.34000015258789,24.280000686645508,24.600000381469727,18.001657485961914,674300.0
2014-09-22,24.59000015258789,24.899999618530273,23.020000457763672,23.489999771118164,17.189388275146484,609600.0
2014-09-29,23.329999923706055,23.559999465942383,22.450000762939453,23.40999984741211,17.130840301513672,891000.0
2014-10-06,23.420000076293945,23.600000381469727,21.6200008392334,21.760000228881836,15.923422813415527,492900.0
2014-10-13,21.75,23.299999237060547,21.100000381469727,22.200000762939453,16.24539566040039,1239600.0
2014-10-20,22.100000381469727,23.540000915527344,21.700000762939453,23.420000076293945,17.13816261291504,693600.0
2014-10-27,23.389999389648438,25.649999618530273,23.170000076293945,25.399999618530273,18.587078094482422,1371100.0
2014-11-03,25.469999313354492,25.799999237060547,23.920000076293945,25.719999313354492,18.82124137878418,1159100.0
2014-11-10,25.700000762939453,26.200000762939453,25.0,25.520000457763672,18.67489242553711,579000.0
2014-11-17,25.399999618530273,25.969999313354492,24.969999313354492,25.030000686645508,18.31632423400879,965600.0
2014-11-24,25.59000015258789,26.829999923706055,25.290000915527344,26.219999313354492,19.187129974365234,1043700.0
2014-12-01,26.290000915527344,26.790000915527344,24.709999084472656,25.25,18.477310180664062,1226900.0
2014-12-03,,,,,,
2014-12-08,25.25,25.5,24.450000762939453,24.90999984741211,18.36932373046875,760600.0
2014-12-15,25.030000686645508,26.56999969482422,24.190000534057617,26.170000076293945,19.298480987548828,1681600.0
2014-12-22,26.059999465942383,27.079999923706055,26.059999465942383,26.389999389648438,19.460712432861328,831400.0
2014-12-29,26.399999618530273,26.719999313354492,24.93000030517578,25.6299991607666,18.900272369384766,1268300.0
2015-01-05,25.489999771118164,26.90999984741211,24.270000457763672,26.8700008392334,19.814678192138672,1192200.0
2015-01-12,26.860000610351562,28.079999923706055,26.450000762939453,27.059999465942383,19.95479393005371,1337800.0
2015-01-19,27.200000762939453,28.829999923706055,26.899999618530273,28.299999237060547,20.869203567504883,1374200.0
2015-01-26,28.350000381469727,28.709999084472656,27.200000762939453,28.1200008392334,20.736467361450195,787600.0
2015-02-02,28.280000686645508,29.600000381469727,27.25,29.420000076293945,21.695117950439453,1982700.0
2015-02-09,29.75,31.030000686645508,29.360000610351562,30.6200008392334,22.580034255981445,1365900.0
2015-02-16,30.889999389648438,32.970001220703125,30.1299991607666,32.61000061035156,24.047513961791992,3511000.0
2015-02-23,32.720001220703125,34.70000076293945,32.43000030517578,34.380001068115234,25.35276222229004,1468400.0
2015-03-02,34.56999969482422,35.650001525878906,33.900001525878906,33.959999084472656,25.04304313659668,1935500.0
2015-03-05,,,,,,
2015-03-09,34.029998779296875,35.34000015258789,33.77000045776367,34.900001525878906,25.883922576904297,1392200.0
2015-03-16,35.22999954223633,35.86000061035156,34.86000061035156,35.68000030517578,26.46241569519043,979200.0
2015-03-23,35.70000076293945,36.130001068115234,34.209999084472656,34.95000076293945,25.921003341674805,701600.0
2015-03-30,35.209999084472656,35.90999984741211,34.18000030517578,35.18000030517578,26.09158706665039,886200.0
2015-04-06,35.189998626708984,35.650001525878906,34.029998779296875,34.099998474121094,25.29059600830078,910100.0
2015-04-13,33.41999816894531,34.5099983215332,32.060001373291016,32.79999923706055,24.326435089111328,1205400.0
2015-04-20,32.880001068115234,33.90999984741211,32.52000045776367,32.869998931884766,24.37835121154785,679100.0
2015-04-27,32.869998931884766,33.25,29.280000686645508,30.75,22.806032180786133,2492600.0
2015-05-04,30.8700008392334,30.8700008392334,29.219999313354492,29.65999984741211,21.99762725830078,1348700.0
2015-05-11,29.65999984741211,30.31999969482422,28.56999969482422,29.110000610351562,21.589710235595703,1189000.0
2015-05-18,29.040000915527344,30.06999969482422,29.0,29.600000381469727,21.953125,836000.0
2015-05-25,29.59000015258789,29.75,28.579999923706055,28.90999984741211,21.441381454467773,776800.0
2015-06-01,28.68000030517578,28.920000076293945,27.09000015258789,28.829999923706055,21.382043838500977,1885500.0
2015-06-04,,,,,,
2015-06-08,28.75,28.860000610351562,27.950000762939453,28.469999313354492,21.264591217041016,999500.0
2015-06-15,28.219999313354492,30.290000915527344,27.899999618530273,30.100000381469727,22.482057571411133,1842300.0
2015-06-22,30.229999542236328,31.790000915527344,29.559999465942383,31.639999389648438,23.632301330566406,1287000.0
2015-06-29,31.809999465942383,31.81999969482422,30.190000534057617,30.780000686645508,22.98995590209961,1115500.0
2015-07-06,30.489999771118164,31.40999984741211,30.049999237060547,31.350000381469727,23.415695190429688,840200.0
2015-07-13,31.510000228881836,32.869998931884766,31.510000228881836,32.81999969482422,24.513656616210938,1024900.0
2015-07-20,32.810001373291016,32.9900016784668,30.799999237060547,31.049999237060547,23.19162368774414,1282300.0
2015-07-27,30.549999237060547,32.349998474121094,29.15999984741211,32.25,24.087919235229492,2448700.0
2015-08-03,32.41999816894531,32.45000076293945,28.8700008392334,29.59000015258789,22.101131439208984,1452600.0
2015-08-10,29.790000915527344,29.889999389648438,27.719999313354492,29.459999084472656,22.0040283203125,1707600.0
2015-08-17,29.280000686645508,31.200000762939453,28.700000762939453,29.270000457763672,21.86211585998535,2292200.0
2015-08-24,27.600000381469727,29.3700008392334,27.239999771118164,29.010000228881836,21.667922973632812,1571100.0
2015-08-31,28.959999084472656,29.290000915527344,26.989999771118164,27.709999084472656,20.69693374633789,1105700.0
2015-09-03,,,,,,
2015-09-07,28.40999984741211,28.549999237060547,26.43000030517578,26.93000030517578,20.25957679748535,649900.0
2015-09-14,26.93000030517578,28.040000915527344,26.670000076293945,27.989999771118164,21.0570125579834,678600.0
2015-09-21,28.139999389648438,28.290000915527344,25.020000457763672,25.489999771118164,19.176258087158203,1027500.0
2015-09-28,25.459999084472656,25.459999084472656,23.959999084472656,25.209999084472656,18.965606689453125,942900.0
2015-10-05,25.290000915527344,27.729999542236328,25.09000015258789,27.209999084472656,20.470218658447266,1132800.0
2015-10-12,27.270000457763672,28.170000076293945,26.110000610351562,26.81999969482422,20.176816940307617,1073200.0
2015-10-19,26.65999984741211,27.31999969482422,25.200000762939453,26.68000030517578,20.07149887084961,857900.0
2015-10-26,26.760000228881836,27.799999237060547,25.649999618530273,27.3700008392334,20.59058952331543,977100.0
2015-11-02,27.440000534057617,27.709999084472656,24.690000534057617,27.079999923706055,20.372421264648438,2263400.0
2015-11-09,27.0,27.530000686645508,26.09000015258789,26.260000228881836,19.755531311035156,813300.0
2015-11-16,26.190000534057617,26.489999771118164,25.360000610351562,25.549999237060547,19.221389770507812,851200.0
2015-11-23,25.65999984741211,25.709999084472656,24.6299991607666,25.049999237060547,18.845237731933594,716000.0
2015-11-30,24.940000534057617,25.809999465942383,23.690000534057617,23.739999771118164,17.85972023010254,962500.0
2015-12-03,,,,,,
2015-12-07,23.420000076293945,23.899999618530273,22.3799991607666,23.079999923706055,17.504079818725586,1363300.0
2015-12-14,23.09000015258789,25.8700008392334,22.40999984741211,24.780000686645508,18.79337501525879,1745400.0
2015-12-21,24.93000030517578,24.979999542236328,23.149999618530273,23.25,17.63300895690918,998400.0
2015-12-28,23.0,24.200000762939453,22.760000228881836,24.0,18.201814651489258,1186600.0
2016-01-04,23.670000076293945,23.860000610351562,22.299999237060547,22.3799991607666,16.973190307617188,2112000.0
2016-01-11,22.450000762939453,22.84000015258789,20.479999542236328,20.950000762939453,15.888666152954102,1938200.0
