Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 03, 2022 09:30 AM",15.16,15.3,15.13,15.13,487593,15.13,,,,,1min,0,15.31
"May 03, 2022 09:31 AM",15.17,15.19,15.17,15.19,2161,15.19,15.13,0.06,0.0,0.4,1min,1,15.31
"May 03, 2022 09:33 AM",15.21,15.29,15.14,15.23,286335,15.23,15.19,0.04,0.0,0.26,1min,2,15.3
"May 03, 2022 09:34 AM",15.23,15.28,15.21,15.26,71887,15.26,15.23,0.03,0.0,0.2,1min,3,15.3
"May 03, 2022 09:35 AM",15.26,15.35,15.17,15.33,134046,15.33,15.26,0.07,0.0,0.46,1min,4,15.29
"May 03, 2022 09:36 AM",15.33,15.44,15.32,15.33,202352,15.33,15.33,0.0,0.0,0.0,1min,5,15.29
"May 03, 2022 09:37 AM",15.33,15.38,15.27,15.31,125360,15.31,15.33,-0.02,-0.0,-0.1,1min,6,15.28
"May 03, 2022 09:38 AM",15.31,15.43,15.31,15.35,94590,15.35,15.31,0.04,0.0,0.23,1min,7,15.27
"May 03, 2022 09:39 AM",15.35,15.39,15.31,15.35,95459,15.35,15.35,-0.01,-0.0,-0.03,1min,8,15.27
"May 03, 2022 09:40 AM",15.35,15.36,15.29,15.34,126194,15.34,15.35,-0.01,-0.0,-0.04,1min,9,15.26
"May 03, 2022 09:41 AM",15.35,15.36,15.28,15.29,139354,15.29,15.34,-0.05,-0.0,-0.33,1min,10,15.26
"May 03, 2022 09:42 AM",15.29,15.36,15.18,15.27,163263,15.27,15.29,-0.01,-0.0,-0.09,1min,11,15.25
"May 03, 2022 09:43 AM",15.27,15.27,15.16,15.19,135371,15.19,15.27,-0.09,-0.01,-0.59,1min,12,15.25
"May 03, 2022 09:44 AM",15.19,15.19,15.12,15.15,94955,15.15,15.19,-0.03,-0.0,-0.21,1min,13,15.24
"May 03, 2022 09:45 AM",15.16,15.16,14.94,14.94,177855,14.94,15.15,-0.21,-0.01,-1.38,1min,14,15.23
"May 03, 2022 09:46 AM",14.94,15.02,14.92,14.99,111098,14.99,14.94,0.05,0.0,0.3,1min,15,15.23
"May 03, 2022 09:47 AM",15.0,15.06,14.99,15.04,50083,15.04,14.99,0.05,0.0,0.33,1min,16,15.22
