Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"June 01, 2022 09:30 AM",14.01,14.01,13.77,13.89,3003718,13.89,,,,,1min,0,13.56
"June 01, 2022 09:32 AM",13.64,13.64,13.61,13.62,957064,13.62,13.89,-0.27,-0.02,-1.93,1min,1,13.56
"June 01, 2022 09:33 AM",13.63,13.8,13.61,13.77,434404,13.77,13.62,0.15,0.01,1.06,1min,2,13.55
"June 01, 2022 09:34 AM",13.77,13.81,13.6,13.61,353002,13.61,13.77,-0.16,-0.01,-1.16,1min,3,13.55
"June 01, 2022 09:35 AM",13.62,13.77,13.57,13.68,474857,13.68,13.61,0.07,0.01,0.51,1min,4,13.55
"June 01, 2022 09:36 AM",13.67,13.79,13.65,13.71,317116,13.71,13.68,0.03,0.0,0.22,1min,5,13.55
"June 01, 2022 09:37 AM",13.71,14.06,13.71,13.95,555555,13.95,13.71,0.24,0.02,1.79,1min,6,13.55
"June 01, 2022 09:38 AM",13.95,14.03,13.87,13.92,409872,13.92,13.95,-0.03,-0.0,-0.25,1min,7,13.54
"June 01, 2022 09:39 AM",13.91,14.0,13.81,13.84,267114,13.84,13.92,-0.08,-0.01,-0.57,1min,8,13.54
"June 01, 2022 09:40 AM",13.84,13.87,13.75,13.76,319364,13.76,13.84,-0.08,-0.01,-0.58,1min,9,13.54
"June 01, 2022 09:41 AM",13.76,13.93,13.76,13.93,263746,13.93,13.76,0.17,0.01,1.24,1min,10,13.54
"June 01, 2022 09:42 AM",13.94,13.96,13.85,13.88,249920,13.88,13.93,-0.05,-0.0,-0.36,1min,11,13.54
"June 01, 2022 09:43 AM",13.89,13.9,13.83,13.86,125043,13.86,13.88,-0.02,-0.0,-0.16,1min,12,13.53
"June 01, 2022 09:44 AM",13.86,14.08,13.85,14.06,425030,14.06,13.86,0.21,0.01,1.49,1min,13,13.53
"June 01, 2022 09:45 AM",14.06,14.14,14.01,14.1,601752,14.1,14.06,0.03,0.0,0.23,1min,14,13.53
"June 01, 2022 09:46 AM",14.09,14.22,14.07,14.16,342027,14.16,14.1,0.06,0.0,0.45,1min,15,13.53
"June 01, 2022 09:47 AM",14.15,14.32,14.13,14.18,515745,14.18,14.16,0.02,0.0,0.13,1min,16,13.53
"June 01, 2022 09:48 AM",14.17,14.2,14.13,14.16,271802,14.16,14.18,-0.01,-0.0,-0.09,1min,17,13.52
"June 01, 2022 09:49 AM",14.16,14.22,14.11,14.12,218515,14.12,14.16,-0.05,-0.0,-0.32,1min,18,13.52
"June 01, 2022 09:50 AM",14.11,14.16,14.06,14.08,273298,14.08,14.12,-0.04,-0.0,-0.28,1min,19,13.52
"June 01, 2022 09:51 AM",14.1,14.11,14.0,14.01,252540,14.01,14.08,-0.07,-0.01,-0.5,1min,20,13.52
"June 01, 2022 09:52 AM",14.01,14.02,13.92,13.93,372753,13.93,14.01,-0.08,-0.01,-0.58,1min,21,13.52
"June 01, 2022 09:53 AM",13.92,13.96,13.81,13.83,342126,13.83,13.93,-0.1,-0.01,-0.71,1min,22,13.51
"June 01, 2022 09:54 AM",13.84,13.87,13.78,13.85,278639,13.85,13.83,0.02,0.0,0.14,1min,23,13.51
"June 01, 2022 09:55 AM",13.85,13.86,13.77,13.77,305893,13.77,13.85,-0.08,-0.01,-0.58,1min,24,13.51
"June 01, 2022 09:56 AM",13.77,13.81,13.7,13.81,358840,13.81,13.77,0.04,0.0,0.29,1min,25,13.51
"June 01, 2022 09:57 AM",13.81,13.84,13.75,13.77,206981,13.77,13.81,-0.04,-0.0,-0.29,1min,26,13.51
