Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 09:30:00,19.7,19.7,19.47,19.57,894376,19.57,,,,,1min,0,19.04
2022-04-08 09:31:00,19.56,19.6,19.44,19.48,114843,19.48,19.57,-0.09,-0.0,-0.46,1min,1,19.04
2022-04-08 09:32:00,19.16,19.16,19.1,19.13,495646,19.13,19.48,-0.35,-0.02,-1.8,1min,2,19.04
2022-04-08 09:33:00,19.13,19.23,19.08,19.12,208285,19.12,19.13,-0.01,-0.0,-0.04,1min,3,19.04
2022-04-08 09:34:00,19.1,19.14,19.05,19.08,236002,19.08,19.12,-0.04,-0.0,-0.2,1min,4,19.03
2022-04-08 09:35:00,19.08,19.24,19.0,19.03,315795,19.03,19.08,-0.05,-0.0,-0.29,1min,5,19.03
2022-04-08 09:36:00,19.02,19.11,18.94,19.11,228246,19.11,19.03,0.08,0.0,0.42,1min,6,19.03
2022-04-08 09:37:00,19.09,19.14,18.98,18.99,171732,18.99,19.11,-0.12,-0.01,-0.64,1min,7,19.03
2022-04-08 09:38:00,18.98,19.04,18.91,18.92,165962,18.92,18.99,-0.07,-0.0,-0.35,1min,8,19.03
2022-04-08 09:39:00,18.92,19.06,18.91,19.02,171412,19.02,18.92,0.1,0.01,0.53,1min,9,19.03
2022-04-08 09:40:00,19.0,19.08,18.9,18.94,206847,18.94,19.02,-0.08,-0.0,-0.43,1min,10,19.02
2022-04-08 09:41:00,18.94,18.99,18.9,18.98,168413,18.98,18.94,0.04,0.0,0.2,1min,11,19.02
2022-04-08 09:42:00,18.98,19.07,18.95,19.04,209714,19.04,18.98,0.06,0.0,0.33,1min,12,19.02
2022-04-08 09:43:00,19.03,19.18,18.99,19.01,253677,19.01,19.04,-0.03,-0.0,-0.16,1min,13,19.02
2022-04-08 09:44:00,19.0,19.01,18.83,18.91,235114,18.91,19.01,-0.1,-0.01,-0.55,1min,14,19.02
2022-04-08 09:45:00,18.91,18.95,18.85,18.93,169538,18.93,18.91,0.03,0.0,0.16,1min,15,19.02
2022-04-08 09:46:00,18.95,19.0,18.79,18.81,270281,18.81,18.93,-0.13,-0.01,-0.66,1min,16,19.01
2022-04-08 09:47:00,18.81,18.87,18.75,18.84,254571,18.84,18.81,0.04,0.0,0.19,1min,17,19.01
