Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-03-31 09:30:00,24.77,24.8,24.51,24.78,2736619,24.78,,,,,1min,0,23.95
2022-03-31 09:31:00,24.76,25.07,24.62,25.02,566300,25.02,24.78,0.25,0.01,1.0,1min,1,23.95
2022-03-31 09:32:00,25.02,25.18,24.76,24.8,512936,24.8,25.02,-0.23,-0.01,-0.9,1min,2,23.96
2022-03-31 09:33:00,24.82,25.34,24.81,25.18,588351,25.18,24.8,0.38,0.02,1.53,1min,3,23.96
2022-03-31 09:34:00,25.18,25.64,25.15,25.61,685772,25.61,25.18,0.43,0.02,1.73,1min,4,23.96
2022-03-31 09:35:00,25.61,25.62,25.22,25.31,551894,25.31,25.61,-0.31,-0.01,-1.19,1min,5,23.97
2022-03-31 09:36:00,25.3,25.4,25.16,25.22,315291,25.22,25.31,-0.09,-0.0,-0.36,1min,6,23.97
2022-03-31 09:37:00,25.2,25.23,24.95,24.96,488771,24.96,25.22,-0.26,-0.01,-1.03,1min,7,23.97
2022-03-31 09:38:00,24.96,25.04,24.9,25.01,370074,25.01,24.96,0.05,0.0,0.2,1min,8,23.97
2022-03-31 09:39:00,25.01,25.14,25.0,25.05,253885,25.05,25.01,0.04,0.0,0.16,1min,9,23.98
2022-03-31 09:40:00,25.05,25.24,25.0,25.0,443343,25.0,25.05,-0.05,-0.0,-0.19,1min,10,23.98
2022-03-31 09:41:00,25.0,25.0,24.75,24.75,356921,24.75,25.0,-0.25,-0.01,-0.98,1min,11,23.98
2022-03-31 09:42:00,24.75,24.79,24.7,24.74,270036,24.74,24.75,-0.01,-0.0,-0.06,1min,12,23.99
2022-03-31 09:43:00,24.74,24.82,24.6,24.62,318602,24.62,24.74,-0.12,-0.0,-0.49,1min,13,23.99
2022-03-31 09:44:00,24.62,24.68,24.5,24.5,475771,24.5,24.62,-0.12,-0.0,-0.49,1min,14,23.99
2022-03-31 09:45:00,24.5,24.54,24.25,24.26,866047,24.26,24.5,-0.24,-0.01,-0.97,1min,15,24.0
2022-03-31 09:46:00,24.26,24.27,23.96,24.08,1256833,24.08,24.26,-0.18,-0.01,-0.75,1min,16,24.0
2022-03-31 09:47:00,24.08,24.15,23.95,24.0,1026912,24.0,24.08,-0.08,-0.0,-0.35,1min,17,24.0
2022-03-31 09:48:00,23.98,24.17,23.86,24.15,1174294,24.15,24.0,0.16,0.01,0.65,1min,18,24.01
2022-03-31 09:49:00,24.16,24.19,24.01,24.05,434624,24.05,24.15,-0.1,-0.0,-0.43,1min,19,24.01
2022-03-31 09:50:00,24.05,24.18,23.88,24.0,588503,24.0,24.05,-0.05,-0.0,-0.19,1min,20,24.01
2022-03-31 09:51:00,24.0,24.1,23.87,24.06,639801,24.06,24.0,0.06,0.0,0.24,1min,21,24.02
2022-03-31 09:52:00,24.07,24.45,24.05,24.42,932198,24.42,24.06,0.36,0.01,1.5,1min,22,24.02
2022-03-31 09:53:00,24.43,24.58,24.27,24.3,540411,24.3,24.42,-0.12,-0.0,-0.49,1min,23,24.02
2022-03-31 09:54:00,24.31,24.33,23.88,23.88,506034,23.88,24.3,-0.42,-0.02,-1.72,1min,24,24.02
2022-03-31 09:55:00,23.88,23.88,23.61,23.71,953434,23.71,23.88,-0.17,-0.01,-0.71,1min,25,24.03
2022-03-31 09:56:00,23.71,23.75,23.56,23.67,473045,23.67,23.71,-0.04,-0.0,-0.18,1min,26,24.03
2022-03-31 09:57:00,23.67,23.9,23.67,23.85,322022,23.85,23.67,0.18,0.01,0.78,1min,27,24.03
2022-03-31 09:58:00,23.86,24.0,23.76,23.91,414518,23.91,23.85,0.05,0.0,0.21,1min,28,24.04
2022-03-31 09:59:00,23.91,24.11,23.83,24.03,357441,24.03,23.91,0.12,0.01,0.52,1min,29,24.04
2022-03-31 10:00:00,24.03,24.03,23.57,23.57,504455,23.57,24.03,-0.46,-0.02,-1.89,1min,30,24.04
2022-03-31 10:01:00,23.57,23.77,23.5,23.72,616813,23.72,23.57,0.15,0.01,0.62,1min,31,24.05
2022-03-31 10:02:00,23.72,23.79,23.41,23.59,472490,23.59,23.72,-0.13,-0.01,-0.55,1min,32,24.05
2022-03-31 10:03:00,23.59,23.62,23.49,23.53,296253,23.53,23.59,-0.06,-0.0,-0.23,1min,33,24.05
2022-03-31 10:04:00,23.54,23.58,23.37,23.38,324721,23.38,23.53,-0.16,-0.01,-0.68,1min,34,24.06
2022-03-31 10:05:00,23.38,23.42,23.26,23.31,564656,23.31,23.38,-0.07,-0.0,-0.28,1min,35,24.06
2022-03-31 10:06:00,23.31,23.51,23.3,23.45,537127,23.45,23.31,0.14,0.01,0.6,1min,36,24.06
2022-03-31 10:07:00,23.45,23.62,23.4,23.52,354321,23.52,23.45,0.07,0.0,0.3,1min,37,24.07
2022-03-31 10:08:00,23.53,23.7,23.42,23.6,258245,23.6,23.52,0.08,0.0,0.34,1min,38,24.07
2022-03-31 10:09:00,23.6,23.74,23.6,23.74,250385,23.74,23.6,0.14,0.01,0.57,1min,39,24.07
2022-03-31 10:10:00,23.74,23.76,23.49,23.57,361040,23.57,23.74,-0.17,-0.01,-0.7,1min,40,24.08
