Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-01 09:30:00,25.13,25.24,24.89,25.16,2865675,25.16,,,,,1min,0,23.87
2022-04-01 09:31:00,25.0,25.03,24.99,25.0,744195,25.0,25.16,-0.16,-0.01,-0.62,1min,1,23.87
2022-04-01 09:32:00,25.0,25.02,24.54,24.58,672084,24.58,25.0,-0.42,-0.02,-1.69,1min,2,23.86
2022-04-01 09:33:00,24.55,24.7,24.36,24.66,469176,24.66,24.58,0.08,0.0,0.34,1min,3,23.86
2022-04-01 09:34:00,24.66,24.73,24.37,24.38,497614,24.38,24.66,-0.28,-0.01,-1.13,1min,4,23.86
2022-04-01 09:35:00,24.41,24.63,24.25,24.59,435970,24.59,24.38,0.21,0.01,0.85,1min,5,23.85
2022-04-01 09:36:00,24.59,24.66,24.39,24.44,389171,24.44,24.59,-0.15,-0.01,-0.61,1min,6,23.85
2022-04-01 09:37:00,24.44,24.59,24.33,24.48,297343,24.48,24.44,0.04,0.0,0.16,1min,7,23.85
2022-04-01 09:38:00,24.5,24.99,24.46,24.85,564378,24.85,24.48,0.37,0.02,1.51,1min,8,23.84
2022-04-01 09:39:00,24.84,24.89,24.63,24.67,364252,24.67,24.85,-0.18,-0.01,-0.72,1min,9,23.84
2022-04-01 09:40:00,24.65,24.7,24.15,24.22,571890,24.22,24.67,-0.45,-0.02,-1.81,1min,10,23.84
2022-04-01 09:41:00,24.22,24.32,24.12,24.22,327201,24.22,24.22,-0.0,-0.0,-0.02,1min,11,23.83
2022-04-01 09:42:00,24.22,24.3,24.12,24.26,254045,24.26,24.22,0.04,0.0,0.17,1min,12,23.83
2022-04-01 09:43:00,24.27,24.31,24.03,24.1,333514,24.1,24.26,-0.16,-0.01,-0.66,1min,13,23.83
2022-04-01 09:44:00,24.09,24.35,24.06,24.31,235414,24.31,24.1,0.21,0.01,0.87,1min,14,23.82
2022-04-01 09:45:00,24.32,24.34,24.15,24.29,233300,24.29,24.31,-0.02,-0.0,-0.08,1min,15,23.82
2022-04-01 09:46:00,24.28,24.3,23.98,24.08,342695,24.08,24.29,-0.21,-0.01,-0.86,1min,16,23.82
2022-04-01 09:47:00,24.07,24.16,23.9,24.04,377703,24.04,24.08,-0.04,-0.0,-0.17,1min,17,23.81
2022-04-01 09:48:00,24.04,24.09,23.91,23.91,281531,23.91,24.04,-0.13,-0.01,-0.53,1min,18,23.81
2022-04-01 09:49:00,23.9,24.04,23.86,23.97,352182,23.97,23.91,0.06,0.0,0.25,1min,19,23.81
2022-04-01 09:50:00,23.96,23.97,23.75,23.79,398775,23.79,23.97,-0.18,-0.01,-0.75,1min,20,23.8
2022-04-01 09:51:00,23.79,23.82,23.72,23.74,248722,23.74,23.79,-0.05,-0.0,-0.21,1min,21,23.8
2022-04-01 09:52:00,23.74,23.76,23.66,23.71,301248,23.71,23.74,-0.03,-0.0,-0.14,1min,22,23.8
2022-04-01 09:53:00,23.7,23.73,23.66,23.69,198947,23.69,23.71,-0.02,-0.0,-0.07,1min,23,23.79
2022-04-01 09:54:00,23.68,23.83,23.6,23.78,330651,23.78,23.69,0.09,0.0,0.38,1min,24,23.79
2022-04-01 09:55:00,23.78,23.99,23.7,23.96,390368,23.96,23.78,0.18,0.01,0.76,1min,25,23.79
2022-04-01 09:56:00,23.96,24.03,23.85,24.02,361263,24.02,23.96,0.06,0.0,0.25,1min,26,23.79
2022-04-01 09:57:00,24.02,24.1,23.94,23.97,281337,23.97,24.02,-0.05,-0.0,-0.21,1min,27,23.78
2022-04-01 09:58:00,23.95,24.05,23.9,23.93,175790,23.93,23.97,-0.04,-0.0,-0.17,1min,28,23.78
2022-04-01 09:59:00,23.93,24.11,23.87,23.95,183076,23.95,23.93,0.02,0.0,0.08,1min,29,23.78
2022-04-01 10:00:00,23.95,24.1,23.88,23.97,248767,23.97,23.95,0.02,0.0,0.08,1min,30,23.77
2022-04-01 10:01:00,23.98,24.12,23.85,24.07,354762,24.07,23.97,0.1,0.0,0.42,1min,31,23.77
