Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 09:30:00,23.48,23.75,23.44,23.51,1307648,23.51,,,,,1min,0,22.7
2022-04-04 09:31:00,23.5,23.54,23.25,23.31,239113,23.31,23.51,-0.2,-0.01,-0.85,1min,1,22.7
2022-04-04 09:32:00,23.31,23.37,23.2,23.37,170803,23.37,23.31,0.06,0.0,0.25,1min,2,22.7
2022-04-04 09:33:00,23.36,23.39,23.03,23.04,220749,23.04,23.37,-0.33,-0.01,-1.4,1min,3,22.71
2022-04-04 09:34:00,23.04,23.12,22.92,23.01,430114,23.01,23.04,-0.03,-0.0,-0.11,1min,4,22.71
2022-04-04 09:35:00,23.02,23.22,22.97,23.08,208479,23.08,23.01,0.07,0.0,0.28,1min,5,22.71
2022-04-04 09:36:00,23.08,23.15,22.85,22.95,404927,22.95,23.08,-0.13,-0.01,-0.55,1min,6,22.71
2022-04-04 09:37:00,22.96,23.01,22.81,22.98,207523,22.98,22.95,0.02,0.0,0.11,1min,7,22.71
2022-04-04 09:38:00,22.98,23.13,22.94,23.05,171094,23.05,22.98,0.07,0.0,0.31,1min,8,22.71
2022-04-04 09:39:00,23.04,23.16,22.97,23.16,231867,23.16,23.05,0.11,0.0,0.47,1min,9,22.71
2022-04-04 09:40:00,23.16,23.29,23.11,23.22,256805,23.22,23.16,0.06,0.0,0.26,1min,10,22.71
2022-04-04 09:41:00,23.22,23.39,23.17,23.37,287328,23.37,23.22,0.15,0.01,0.65,1min,11,22.71
2022-04-04 09:42:00,23.37,23.5,23.29,23.45,298387,23.45,23.37,0.08,0.0,0.36,1min,12,22.72
2022-04-04 09:43:00,23.44,23.53,23.4,23.43,207608,23.43,23.45,-0.02,-0.0,-0.1,1min,13,22.72
2022-04-04 09:44:00,23.44,23.49,23.3,23.41,195879,23.41,23.43,-0.02,-0.0,-0.09,1min,14,22.72
2022-04-04 09:45:00,23.41,23.41,23.03,23.11,287585,23.11,23.41,-0.3,-0.01,-1.28,1min,15,22.72
2022-04-04 09:46:00,23.1,23.17,23.02,23.1,116793,23.1,23.11,-0.01,-0.0,-0.05,1min,16,22.72
2022-04-04 09:47:00,23.1,23.1,22.94,23.01,185792,23.01,23.1,-0.08,-0.0,-0.36,1min,17,22.72
2022-04-04 09:48:00,23.01,23.05,22.9,22.92,166382,22.92,23.01,-0.1,-0.0,-0.43,1min,18,22.72
2022-04-04 09:49:00,22.92,23.05,22.91,23.02,134827,23.02,22.92,0.11,0.0,0.48,1min,19,22.72
2022-04-04 09:50:00,23.03,23.19,22.96,23.04,241109,23.04,23.02,0.02,0.0,0.07,1min,20,22.72
2022-04-04 09:51:00,23.03,23.04,22.82,22.83,326577,22.83,23.04,-0.21,-0.01,-0.91,1min,21,22.73
2022-04-04 09:52:00,22.84,22.89,22.75,22.81,304216,22.81,22.83,-0.02,-0.0,-0.09,1min,22,22.73
2022-04-04 09:53:00,22.82,22.89,22.72,22.78,157429,22.78,22.81,-0.03,-0.0,-0.13,1min,23,22.73
2022-04-04 09:54:00,22.77,22.79,22.67,22.72,153629,22.72,22.78,-0.07,-0.0,-0.29,1min,24,22.73
2022-04-04 09:55:00,22.72,22.92,22.71,22.92,219014,22.92,22.72,0.2,0.01,0.89,1min,25,22.73
2022-04-04 09:56:00,22.92,22.97,22.83,22.85,185521,22.85,22.92,-0.07,-0.0,-0.3,1min,26,22.73
2022-04-04 09:57:00,22.84,22.88,22.75,22.82,145931,22.82,22.85,-0.03,-0.0,-0.13,1min,27,22.73
2022-04-04 09:58:00,22.8,22.86,22.75,22.77,90236,22.77,22.82,-0.05,-0.0,-0.22,1min,28,22.73
2022-04-04 09:59:00,22.77,22.94,22.76,22.92,92376,22.92,22.77,0.15,0.01,0.66,1min,29,22.73
2022-04-04 10:00:00,22.93,23.03,22.83,22.87,188893,22.87,22.92,-0.05,-0.0,-0.22,1min,30,22.74
2022-04-04 10:01:00,22.87,22.87,22.76,22.83,115367,22.83,22.87,-0.04,-0.0,-0.19,1min,31,22.74
2022-04-04 10:02:00,22.83,22.83,22.65,22.67,239100,22.67,22.83,-0.16,-0.01,-0.68,1min,32,22.74
2022-04-04 10:03:00,22.67,22.68,22.55,22.6,346484,22.6,22.67,-0.07,-0.0,-0.31,1min,33,22.74
2022-04-04 10:04:00,22.61,22.67,22.55,22.61,144484,22.61,22.6,0.01,0.0,0.04,1min,34,22.74
