Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 09:30:00,20.65,21.04,20.45,21.03,1903941,21.03,,,,,1min,0,20.91
2022-04-06 09:31:00,21.05,21.07,20.77,20.86,312429,20.86,21.03,-0.17,-0.01,-0.79,1min,1,20.91
2022-04-06 09:32:00,20.86,20.86,20.57,20.65,286711,20.65,20.86,-0.22,-0.01,-1.03,1min,2,20.9
2022-04-06 09:33:00,20.65,20.76,20.52,20.54,230671,20.54,20.65,-0.11,-0.01,-0.53,1min,3,20.9
2022-04-06 09:34:00,20.54,20.67,20.36,20.57,463146,20.57,20.54,0.03,0.0,0.13,1min,4,20.9
2022-04-06 09:35:00,20.57,20.59,20.4,20.5,319178,20.5,20.57,-0.07,-0.0,-0.33,1min,5,20.9
2022-04-06 09:36:00,20.5,20.62,20.46,20.52,195323,20.52,20.5,0.02,0.0,0.12,1min,6,20.9
2022-04-06 09:37:00,20.52,20.57,20.39,20.46,179472,20.46,20.52,-0.06,-0.0,-0.29,1min,7,20.89
2022-04-06 09:38:00,20.47,20.59,20.43,20.53,141765,20.53,20.46,0.07,0.0,0.33,1min,8,20.89
2022-04-06 09:39:00,20.52,20.67,20.43,20.64,242941,20.64,20.53,0.11,0.01,0.53,1min,9,20.89
2022-04-06 09:40:00,20.66,20.87,20.65,20.69,326975,20.69,20.64,0.05,0.0,0.24,1min,10,20.89
2022-04-06 09:41:00,20.69,20.69,20.41,20.51,172614,20.51,20.69,-0.18,-0.01,-0.88,1min,11,20.89
2022-04-06 09:42:00,20.5,20.57,20.46,20.54,136131,20.54,20.51,0.03,0.0,0.15,1min,12,20.89
2022-04-06 09:43:00,20.54,20.54,20.35,20.39,174116,20.39,20.54,-0.16,-0.01,-0.75,1min,13,20.88
2022-04-06 09:44:00,20.39,20.44,20.37,20.43,127628,20.43,20.39,0.04,0.0,0.21,1min,14,20.88
2022-04-06 09:45:00,20.42,20.58,20.37,20.58,192178,20.58,20.43,0.15,0.01,0.74,1min,15,20.88
2022-04-06 09:46:00,20.58,20.74,20.45,20.74,269047,20.74,20.58,0.16,0.01,0.78,1min,16,20.88
2022-04-06 09:47:00,20.74,21.01,20.74,20.97,452561,20.97,20.74,0.23,0.01,1.11,1min,17,20.88
2022-04-06 09:48:00,20.97,21.15,20.92,20.98,491214,20.98,20.97,0.01,0.0,0.05,1min,18,20.87
2022-04-06 09:49:00,20.99,21.34,20.98,21.33,508153,21.33,20.98,0.35,0.02,1.67,1min,19,20.87
2022-04-06 09:50:00,21.33,21.45,21.22,21.34,512323,21.34,21.33,0.01,0.0,0.05,1min,20,20.87
2022-04-06 09:51:00,21.34,21.49,21.34,21.37,485053,21.37,21.34,0.03,0.0,0.14,1min,21,20.87
2022-04-06 09:52:00,21.38,21.42,21.19,21.25,320400,21.25,21.37,-0.12,-0.01,-0.55,1min,22,20.87
2022-04-06 09:53:00,21.25,21.26,21.11,21.18,292850,21.18,21.25,-0.07,-0.0,-0.32,1min,23,20.87
2022-04-06 09:54:00,21.17,21.18,21.03,21.03,263491,21.03,21.18,-0.15,-0.01,-0.72,1min,24,20.86
2022-04-06 09:55:00,21.03,21.23,21.0,21.12,339924,21.12,21.03,0.09,0.0,0.43,1min,25,20.86
2022-04-06 09:56:00,21.13,21.14,21.01,21.1,177667,21.1,21.12,-0.02,-0.0,-0.09,1min,26,20.86
2022-04-06 09:57:00,21.1,21.1,20.94,20.97,184046,20.97,21.1,-0.13,-0.01,-0.62,1min,27,20.86
2022-04-06 09:58:00,20.97,21.06,20.95,21.0,180060,21.0,20.97,0.03,0.0,0.15,1min,28,20.86
2022-04-06 09:59:00,21.01,21.01,20.87,20.93,179546,20.93,21.0,-0.07,-0.0,-0.31,1min,29,20.85
2022-04-06 10:00:00,20.94,21.04,20.85,20.92,167169,20.92,20.93,-0.02,-0.0,-0.1,1min,30,20.85
2022-04-06 10:01:00,20.92,20.94,20.86,20.89,128286,20.89,20.92,-0.03,-0.0,-0.12,1min,31,20.85
2022-04-06 10:02:00,20.88,21.03,20.87,20.99,177746,20.99,20.89,0.1,0.0,0.48,1min,32,20.85
2022-04-06 10:03:00,20.98,21.0,20.87,20.92,174161,20.92,20.99,-0.07,-0.0,-0.33,1min,33,20.85
2022-04-06 10:04:00,20.92,21.07,20.92,21.06,220676,21.06,20.92,0.14,0.01,0.67,1min,34,20.85
2022-04-06 10:05:00,21.05,21.22,21.05,21.17,335877,21.17,21.06,0.11,0.01,0.52,1min,35,20.84
2022-04-06 10:06:00,21.16,21.18,21.03,21.11,213382,21.11,21.17,-0.06,-0.0,-0.29,1min,36,20.84
2022-04-06 10:07:00,21.1,21.6,21.08,21.52,638613,21.52,21.11,0.41,0.02,1.95,1min,37,20.84
2022-04-06 10:08:00,21.53,21.56,21.28,21.44,351715,21.44,21.52,-0.08,-0.0,-0.37,1min,38,20.84
2022-04-06 10:09:00,21.43,21.55,21.35,21.51,348545,21.51,21.44,0.07,0.0,0.35,1min,39,20.84
2022-04-06 10:10:00,21.51,21.59,21.42,21.56,318620,21.56,21.51,0.04,0.0,0.21,1min,40,20.83
2022-04-06 10:11:00,21.56,21.68,21.46,21.46,563618,21.46,21.56,-0.1,-0.0,-0.46,1min,41,20.83
2022-04-06 10:12:00,21.46,21.47,21.26,21.38,308924,21.38,21.46,-0.08,-0.0,-0.38,1min,42,20.83
2022-04-06 10:13:00,21.38,21.49,21.35,21.46,192467,21.46,21.38,0.08,0.0,0.37,1min,43,20.83
2022-04-06 10:14:00,21.47,21.56,21.36,21.53,221093,21.53,21.46,0.07,0.0,0.31,1min,44,20.83
2022-04-06 10:15:00,21.53,21.8,21.51,21.8,399577,21.8,21.53,0.27,0.01,1.24,1min,45,20.83
2022-04-06 10:16:00,21.79,21.88,21.68,21.87,431002,21.87,21.8,0.07,0.0,0.34,1min,46,20.82
2022-04-06 10:17:00,21.87,21.92,21.7,21.79,402586,21.79,21.87,-0.08,-0.0,-0.36,1min,47,20.82
2022-04-06 10:18:00,21.78,21.8,21.7,21.76,228559,21.76,21.79,-0.03,-0.0,-0.11,1min,48,20.82
2022-04-06 10:19:00,21.76,21.8,21.66,21.7,233776,21.7,21.76,-0.06,-0.0,-0.28,1min,49,20.82
2022-04-06 10:20:00,21.7,21.7,21.54,21.55,213937,21.55,21.7,-0.16,-0.01,-0.71,1min,50,20.82
2022-04-06 10:21:00,21.55,21.55,21.39,21.47,328086,21.47,21.55,-0.08,-0.0,-0.39,1min,51,20.81
2022-04-06 10:22:00,21.46,21.51,21.43,21.48,118979,21.48,21.47,0.01,0.0,0.05,1min,52,20.81
2022-04-06 10:23:00,21.47,21.52,21.4,21.43,145462,21.43,21.48,-0.04,-0.0,-0.21,1min,53,20.81
2022-04-06 10:24:00,21.44,21.5,21.39,21.4,140400,21.4,21.43,-0.03,-0.0,-0.15,1min,54,20.81
2022-04-06 10:25:00,21.4,21.51,21.3,21.32,232752,21.32,21.4,-0.08,-0.0,-0.37,1min,55,20.81
2022-04-06 10:26:00,21.32,21.34,21.26,21.26,150065,21.26,21.32,-0.06,-0.0,-0.28,1min,56,20.8
2022-04-06 10:27:00,21.26,21.3,21.22,21.28,161577,21.28,21.26,0.02,0.0,0.1,1min,57,20.8
2022-04-06 10:28:00,21.28,21.28,21.23,21.27,116900,21.27,21.28,-0.01,-0.0,-0.04,1min,58,20.8
2022-04-06 10:29:00,21.27,21.3,21.12,21.22,259516,21.22,21.27,-0.06,-0.0,-0.26,1min,59,20.8
2022-04-06 10:30:00,21.21,21.25,21.12,21.21,189969,21.21,21.22,-0.01,-0.0,-0.03,1min,60,20.8
2022-04-06 10:31:00,21.21,21.32,21.21,21.24,259326,21.24,21.21,0.03,0.0,0.12,1min,61,20.8
2022-04-06 10:32:00,21.23,21.27,21.17,21.21,157007,21.21,21.24,-0.02,-0.0,-0.12,1min,62,20.79
2022-04-06 10:33:00,21.22,21.22,21.09,21.1,215309,21.1,21.21,-0.11,-0.01,-0.52,1min,63,20.79
2022-04-06 10:34:00,21.11,21.11,21.02,21.08,183051,21.08,21.1,-0.02,-0.0,-0.11,1min,64,20.79
2022-04-06 10:35:00,21.08,21.19,21.08,21.18,126562,21.18,21.08,0.11,0.01,0.51,1min,65,20.79
2022-04-06 10:36:00,21.19,21.22,21.12,21.21,146988,21.21,21.18,0.02,0.0,0.12,1min,66,20.79
2022-04-06 10:37:00,21.2,21.23,21.16,21.19,129044,21.19,21.21,-0.02,-0.0,-0.09,1min,67,20.78
2022-04-06 10:38:00,21.2,21.29,21.19,21.26,199855,21.26,21.19,0.07,0.0,0.33,1min,68,20.78
2022-04-06 10:39:00,21.27,21.37,21.25,21.35,335532,21.35,21.26,0.09,0.0,0.45,1min,69,20.78
2022-04-06 10:40:00,21.34,21.35,21.15,21.2,214788,21.2,21.35,-0.15,-0.01,-0.72,1min,70,20.78
2022-04-06 10:41:00,21.21,21.64,21.17,21.59,562230,21.59,21.2,0.39,0.02,1.85,1min,71,20.78
2022-04-06 10:42:00,21.59,21.61,21.43,21.53,213864,21.53,21.59,-0.06,-0.0,-0.28,1min,72,20.78
2022-04-06 10:43:00,21.54,21.62,21.47,21.59,217374,21.59,21.53,0.06,0.0,0.28,1min,73,20.77
2022-04-06 10:44:00,21.59,21.63,21.48,21.63,190056,21.63,21.59,0.03,0.0,0.16,1min,74,20.77
2022-04-06 10:45:00,21.63,21.63,21.46,21.5,149451,21.5,21.63,-0.12,-0.01,-0.58,1min,75,20.77
2022-04-06 10:46:00,21.5,21.5,21.4,21.47,134545,21.47,21.5,-0.03,-0.0,-0.16,1min,76,20.77
2022-04-06 10:47:00,21.47,21.48,21.39,21.43,134124,21.43,21.47,-0.04,-0.0,-0.19,1min,77,20.77
2022-04-06 10:48:00,21.43,21.43,21.24,21.27,227962,21.27,21.43,-0.16,-0.01,-0.75,1min,78,20.76
2022-04-06 10:49:00,21.27,21.33,21.27,21.32,117286,21.32,21.27,0.05,0.0,0.25,1min,79,20.76
2022-04-06 10:50:00,21.32,21.39,21.23,21.29,146156,21.29,21.32,-0.03,-0.0,-0.16,1min,80,20.76
2022-04-06 10:51:00,21.29,21.3,21.2,21.23,102619,21.23,21.29,-0.06,-0.0,-0.28,1min,81,20.76
2022-04-06 10:52:00,21.23,21.23,21.16,21.16,117083,21.16,21.23,-0.07,-0.0,-0.31,1min,82,20.76
2022-04-06 10:53:00,21.17,21.18,21.12,21.15,99957,21.15,21.16,-0.01,-0.0,-0.07,1min,83,20.76
2022-04-06 10:54:00,21.14,21.27,21.14,21.15,93826,21.15,21.15,0.0,0.0,0.0,1min,84,20.75
2022-04-06 10:55:00,21.16,21.2,21.11,21.13,111438,21.13,21.15,-0.02,-0.0,-0.09,1min,85,20.75
2022-04-06 10:56:00,21.13,21.16,21.07,21.16,146841,21.16,21.13,0.03,0.0,0.14,1min,86,20.75
2022-04-06 10:58:00,20.94,20.98,20.92,20.95,502622,20.95,21.16,-0.21,-0.01,-0.99,1min,87,20.75
