Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"April 14, 2022 09:30 AM",18.27,18.52,18.18,18.41,790196,18.41,,,,,1min,0,18.3
"April 14, 2022 09:31 AM",18.41,18.5,18.3,18.34,231968,18.34,18.41,-0.07,-0.0,-0.38,1min,1,18.3
"April 14, 2022 09:32 AM",18.33,18.37,18.27,18.34,108176,18.34,18.34,-0.0,-0.0,-0.01,1min,2,18.3
"April 14, 2022 09:33 AM",18.31,18.5,18.31,18.4,141403,18.4,18.34,0.06,0.0,0.31,1min,3,18.3
"April 14, 2022 09:34 AM",18.4,18.58,18.4,18.53,176275,18.53,18.4,0.14,0.01,0.73,1min,4,18.3
"April 14, 2022 09:35 AM",18.53,18.56,18.33,18.39,224007,18.39,18.53,-0.14,-0.01,-0.76,1min,5,18.3
"April 14, 2022 09:36 AM",18.39,18.4,18.2,18.27,185946,18.27,18.39,-0.12,-0.01,-0.65,1min,6,18.3
"April 14, 2022 09:37 AM",18.28,18.3,18.11,18.13,200285,18.13,18.27,-0.14,-0.01,-0.77,1min,7,18.3
"April 14, 2022 09:38 AM",18.11,18.21,18.05,18.2,163713,18.2,18.13,0.07,0.0,0.39,1min,8,18.3
"April 14, 2022 09:39 AM",18.2,18.26,18.16,18.24,160752,18.24,18.2,0.04,0.0,0.22,1min,9,18.3
"April 14, 2022 09:40 AM",18.25,18.34,18.2,18.29,248239,18.29,18.24,0.05,0.0,0.27,1min,10,18.3
"April 14, 2022 09:41 AM",18.29,18.3,18.16,18.19,146178,18.19,18.29,-0.1,-0.01,-0.55,1min,11,18.3
"April 14, 2022 09:42 AM",18.19,18.21,18.09,18.14,190188,18.14,18.19,-0.06,-0.0,-0.3,1min,12,18.3
"April 14, 2022 09:43 AM",18.13,18.17,18.13,18.14,107960,18.14,18.14,0.0,0.0,0.03,1min,13,18.3
"April 14, 2022 09:44 AM",18.13,18.15,18.08,18.1,101325,18.1,18.14,-0.03,-0.0,-0.19,1min,14,18.3
"April 14, 2022 09:45 AM",18.1,18.19,18.08,18.19,96803,18.19,18.1,0.09,0.0,0.5,1min,15,18.29
"April 14, 2022 09:46 AM",18.29,18.29,18.26,18.27,139898,18.27,18.19,0.08,0.0,0.41,1min,16,18.29
"April 14, 2022 09:47 AM",18.28,18.28,18.16,18.17,41183,18.17,18.27,-0.1,-0.01,-0.57,1min,17,18.29
"April 14, 2022 09:48 AM",18.11,18.12,18.1,18.11,109263,18.11,18.17,-0.05,-0.0,-0.28,1min,18,18.29
"April 14, 2022 09:49 AM",18.1,18.16,18.08,18.14,56318,18.14,18.11,0.03,0.0,0.15,1min,19,18.29
"April 14, 2022 09:50 AM",18.11,18.15,18.11,18.15,104042,18.15,18.14,0.0,0.0,0.02,1min,20,18.29
"April 14, 2022 09:51 AM",18.14,18.15,18.08,18.1,35704,18.1,18.15,-0.04,-0.0,-0.24,1min,21,18.29
"April 14, 2022 09:52 AM",18.23,18.24,18.23,18.24,180456,18.24,18.1,0.13,0.01,0.74,1min,22,18.29
