Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-03-30 09:30:00,28.56,28.76,28.39,28.74,3733074,28.74,,,,,1min,0,28.56
2022-03-30 09:31:00,28.74,28.74,27.9,28.07,936474,28.07,28.74,-0.67,-0.02,-2.33,1min,1,28.55
2022-03-30 09:32:00,28.06,28.35,27.95,28.32,524374,28.32,28.07,0.25,0.01,0.89,1min,2,28.55
2022-03-30 09:33:00,28.32,28.99,28.2,28.27,945592,28.27,28.32,-0.05,-0.0,-0.18,1min,3,28.54
2022-03-30 09:34:00,28.27,28.4,28.0,28.05,598249,28.05,28.27,-0.22,-0.01,-0.78,1min,4,28.53
2022-03-30 09:35:00,28.05,28.29,27.9,28.15,459655,28.15,28.05,0.1,0.0,0.36,1min,5,28.53
2022-03-30 09:36:00,28.16,28.27,27.78,27.82,670645,27.82,28.15,-0.33,-0.01,-1.17,1min,6,28.52
2022-03-30 09:37:00,27.84,28.08,27.73,27.86,541615,27.86,27.82,0.04,0.0,0.15,1min,7,28.51
2022-03-30 09:38:00,27.87,28.1,27.78,27.95,332107,27.95,27.86,0.09,0.0,0.32,1min,8,28.5
2022-03-30 09:39:00,27.97,28.3,27.94,28.26,407709,28.26,27.95,0.31,0.01,1.13,1min,9,28.5
2022-03-30 09:40:00,28.27,28.6,28.25,28.35,690764,28.35,28.26,0.09,0.0,0.32,1min,10,28.49
2022-03-30 09:41:00,28.35,28.36,28.08,28.15,396539,28.15,28.35,-0.21,-0.01,-0.73,1min,11,28.48
2022-03-30 09:42:00,28.13,28.29,27.97,28.22,355677,28.22,28.15,0.07,0.0,0.25,1min,12,28.48
2022-03-30 09:43:00,28.23,28.27,27.92,27.96,414161,27.96,28.22,-0.26,-0.01,-0.92,1min,13,28.47
2022-03-30 09:44:00,27.96,28.09,27.84,28.07,418114,28.07,27.96,0.11,0.0,0.39,1min,14,28.46
2022-03-30 09:45:00,28.08,28.16,27.6,27.62,738505,27.62,28.07,-0.45,-0.02,-1.62,1min,15,28.46
2022-03-30 09:46:00,27.62,27.63,27.33,27.5,837464,27.5,27.62,-0.12,-0.0,-0.42,1min,16,28.45
2022-03-30 09:47:00,27.48,27.49,27.36,27.37,452173,27.37,27.5,-0.13,-0.0,-0.46,1min,17,28.44
2022-03-30 09:48:00,27.37,27.71,27.35,27.57,629815,27.57,27.37,0.2,0.01,0.72,1min,18,28.43
2022-03-30 09:49:00,27.58,27.76,27.52,27.73,353127,27.73,27.57,0.16,0.01,0.58,1min,19,28.43
2022-03-30 09:50:00,27.73,27.78,27.55,27.72,281759,27.72,27.73,-0.01,-0.0,-0.05,1min,20,28.42
2022-03-30 09:51:00,27.7,27.8,27.58,27.58,313815,27.58,27.72,-0.13,-0.0,-0.49,1min,21,28.41
2022-03-30 09:52:00,27.58,27.59,27.39,27.47,404150,27.47,27.58,-0.11,-0.0,-0.41,1min,22,28.41
2022-03-30 09:53:00,27.47,27.56,27.29,27.43,427649,27.43,27.47,-0.04,-0.0,-0.13,1min,23,28.4
2022-03-30 09:54:00,27.44,27.89,27.41,27.89,436962,27.89,27.43,0.46,0.02,1.67,1min,24,28.39
2022-03-30 09:55:00,27.89,28.11,27.72,27.99,594141,27.99,27.89,0.1,0.0,0.36,1min,25,28.38
2022-03-30 09:56:00,28.02,28.02,27.78,27.84,388635,27.84,27.99,-0.15,-0.01,-0.53,1min,26,28.38
2022-03-30 09:57:00,27.84,27.89,27.65,27.7,265148,27.7,27.84,-0.14,-0.0,-0.49,1min,27,28.37
2022-03-30 09:58:00,27.67,27.74,27.6,27.67,192228,27.67,27.7,-0.03,-0.0,-0.13,1min,28,28.36
2022-03-30 09:59:00,27.67,27.82,27.67,27.81,218227,27.81,27.67,0.14,0.01,0.51,1min,29,28.36
2022-03-30 10:00:00,27.8,28.03,27.75,27.91,380931,27.91,27.81,0.1,0.0,0.37,1min,30,28.35
2022-03-30 10:01:00,27.91,28.33,27.87,28.26,674147,28.26,27.91,0.35,0.01,1.26,1min,31,28.34
2022-03-30 10:02:00,28.26,28.41,28.18,28.2,554651,28.2,28.26,-0.06,-0.0,-0.23,1min,32,28.34
2022-03-30 10:03:00,28.2,28.22,28.06,28.11,327354,28.11,28.2,-0.09,-0.0,-0.32,1min,33,28.33
2022-03-30 10:04:00,28.12,28.27,28.1,28.2,265225,28.2,28.11,0.09,0.0,0.34,1min,34,28.32
2022-03-30 10:05:00,28.21,28.25,28.02,28.06,260534,28.06,28.2,-0.15,-0.01,-0.51,1min,35,28.31
2022-03-30 10:06:00,28.07,28.07,27.82,27.91,368629,27.91,28.06,-0.15,-0.01,-0.53,1min,36,28.31
2022-03-30 10:07:00,27.91,27.95,27.85,27.91,169503,27.91,27.91,0.0,0.0,0.0,1min,37,28.3
2022-03-30 10:08:00,27.91,28.09,27.9,28.0,275192,28.0,27.91,0.09,0.0,0.32,1min,38,28.29
2022-03-30 10:09:00,28.0,28.13,27.94,28.13,200956,28.13,28.0,0.13,0.0,0.46,1min,39,28.29
2022-03-30 10:10:00,28.13,28.54,28.12,28.4,630083,28.4,28.13,0.27,0.01,0.96,1min,40,28.28
2022-03-30 10:11:00,28.41,28.41,28.3,28.37,279738,28.37,28.4,-0.03,-0.0,-0.11,1min,41,28.27
2022-03-30 10:12:00,28.37,28.39,28.16,28.21,316047,28.21,28.37,-0.16,-0.01,-0.56,1min,42,28.27
2022-03-30 10:13:00,28.2,28.41,28.1,28.4,290447,28.4,28.21,0.19,0.01,0.66,1min,43,28.26
2022-03-30 10:14:00,28.4,28.53,28.38,28.47,451531,28.47,28.4,0.07,0.0,0.26,1min,44,28.25
2022-03-30 10:15:00,28.47,28.5,28.36,28.46,285975,28.46,28.47,-0.01,-0.0,-0.04,1min,45,28.24
2022-03-30 10:16:00,28.47,28.76,28.44,28.68,733989,28.68,28.46,0.22,0.01,0.78,1min,46,28.24
2022-03-30 10:17:00,28.68,28.8,28.63,28.73,596727,28.73,28.68,0.05,0.0,0.17,1min,47,28.23
2022-03-30 10:18:00,28.73,28.75,28.56,28.6,400032,28.6,28.73,-0.13,-0.0,-0.45,1min,48,28.22
2022-03-30 10:19:00,28.59,28.68,28.52,28.62,334986,28.62,28.6,0.02,0.0,0.07,1min,49,28.22
2022-03-30 10:20:00,28.63,29.01,28.63,28.92,1148383,28.92,28.62,0.3,0.01,1.05,1min,50,28.21
2022-03-30 10:21:00,28.91,29.23,28.9,29.13,697409,29.13,28.92,0.21,0.01,0.73,1min,51,28.2
2022-03-30 10:22:00,29.14,29.22,28.98,28.98,565470,28.98,29.13,-0.15,-0.01,-0.52,1min,52,28.2
2022-03-30 10:23:00,28.99,29.0,28.85,28.9,451308,28.9,28.98,-0.08,-0.0,-0.28,1min,53,28.19
2022-03-30 10:24:00,28.88,28.9,28.77,28.85,283368,28.85,28.9,-0.05,-0.0,-0.17,1min,54,28.18
2022-03-30 10:25:00,28.84,28.99,28.83,28.95,379012,28.95,28.85,0.1,0.0,0.35,1min,55,28.17
2022-03-30 10:26:00,28.95,29.0,28.65,28.74,481879,28.74,28.95,-0.21,-0.01,-0.73,1min,56,28.17
2022-03-30 10:27:00,28.73,28.85,28.73,28.83,159047,28.83,28.74,0.09,0.0,0.3,1min,57,28.16
2022-03-30 10:28:00,28.83,28.91,28.8,28.8,182920,28.8,28.83,-0.03,-0.0,-0.09,1min,58,28.15
