Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 09:30:00,15.6,15.67,15.57,15.66,3116028,15.66,,,,,1min,0,15.47
2022-04-06 09:31:00,15.67,15.77,15.65,15.76,448342,15.76,15.66,0.1,0.01,0.63,1min,1,15.47
2022-04-06 09:32:00,15.76,15.76,15.66,15.68,425024,15.68,15.76,-0.08,-0.0,-0.49,1min,2,15.47
2022-04-06 09:33:00,15.68,15.72,15.67,15.7,195049,15.7,15.68,0.02,0.0,0.12,1min,3,15.47
2022-04-06 09:34:00,15.69,15.76,15.69,15.74,291434,15.74,15.7,0.04,0.0,0.26,1min,4,15.47
2022-04-06 09:35:00,15.75,15.8,15.69,15.71,675246,15.71,15.74,-0.03,-0.0,-0.19,1min,5,15.47
2022-04-06 09:36:00,15.71,15.72,15.65,15.68,295305,15.68,15.71,-0.03,-0.0,-0.19,1min,6,15.47
2022-04-06 09:37:00,15.68,15.75,15.68,15.75,274129,15.75,15.68,0.07,0.0,0.45,1min,7,15.47
2022-04-06 09:38:00,15.75,15.75,15.68,15.71,155132,15.71,15.75,-0.04,-0.0,-0.23,1min,8,15.47
2022-04-06 09:39:00,15.72,15.78,15.71,15.76,327253,15.76,15.71,0.05,0.0,0.29,1min,9,15.47
2022-04-06 09:40:00,15.77,15.77,15.71,15.72,158919,15.72,15.76,-0.05,-0.0,-0.29,1min,10,15.47
2022-04-06 09:41:00,15.71,15.71,15.68,15.7,257678,15.7,15.72,-0.02,-0.0,-0.1,1min,11,15.47
2022-04-06 09:42:00,15.69,15.74,15.69,15.73,281142,15.73,15.7,0.03,0.0,0.19,1min,12,15.46
2022-04-06 09:43:00,15.73,15.73,15.69,15.69,234565,15.69,15.73,-0.04,-0.0,-0.25,1min,13,15.46
2022-04-06 09:44:00,15.7,15.7,15.66,15.69,225197,15.69,15.69,-0.01,-0.0,-0.03,1min,14,15.46
2022-04-06 09:45:00,15.69,15.75,15.67,15.74,367628,15.74,15.69,0.06,0.0,0.38,1min,15,15.46
2022-04-06 09:46:00,15.74,15.75,15.7,15.72,254839,15.72,15.74,-0.03,-0.0,-0.17,1min,16,15.46
2022-04-06 09:47:00,15.72,15.73,15.67,15.68,281752,15.68,15.72,-0.04,-0.0,-0.26,1min,17,15.46
2022-04-06 09:48:00,15.68,15.69,15.65,15.67,293472,15.67,15.68,-0.01,-0.0,-0.05,1min,18,15.46
2022-04-06 09:49:00,15.67,15.68,15.62,15.64,331608,15.64,15.67,-0.03,-0.0,-0.19,1min,19,15.46
2022-04-06 09:50:00,15.64,15.64,15.58,15.59,669812,15.59,15.64,-0.05,-0.0,-0.31,1min,20,15.46
2022-04-06 09:51:00,15.59,15.62,15.58,15.6,326430,15.6,15.59,0.01,0.0,0.04,1min,21,15.46
2022-04-06 09:52:00,15.6,15.64,15.6,15.6,164809,15.6,15.6,0.0,0.0,0.01,1min,22,15.46
