Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-04 11:05:00,22.73,22.87,22.7,22.73,885983,22.73,22.74,-0.01,-0.0,-0.07,5min
2022-04-04 11:10:00,22.72,22.75,22.49,22.72,672438,22.72,22.73,-0.01,-0.0,-0.04,5min
2022-04-04 11:15:00,22.71,22.72,22.48,22.53,485775,22.53,22.72,-0.18,-0.01,-0.81,5min
2022-04-04 11:20:00,22.54,22.73,22.45,22.64,488429,22.64,22.53,0.11,0.0,0.49,5min
2022-04-04 11:25:00,22.64,23.06,22.64,23.06,785446,23.06,22.64,0.42,0.02,1.83,5min
2022-04-04 11:30:00,23.05,23.3,23.05,23.28,1021187,23.28,23.06,0.23,0.01,0.98,5min
2022-04-04 11:35:00,23.28,23.6,23.21,23.41,1771301,23.41,23.28,0.13,0.01,0.56,5min
2022-04-04 11:40:00,23.41,23.46,23.12,23.19,797841,23.19,23.41,-0.22,-0.01,-0.94,5min
2022-04-04 11:45:00,23.18,23.22,23.07,23.12,470060,23.12,23.19,-0.07,-0.0,-0.3,5min
2022-04-04 11:50:00,23.13,23.6,23.12,23.46,1138098,23.46,23.12,0.34,0.01,1.49,5min
2022-04-04 11:55:00,23.47,23.51,23.25,23.26,573720,23.26,23.46,-0.2,-0.01,-0.85,5min
2022-04-04 12:00:00,23.26,23.35,23.14,23.28,493169,23.28,23.26,0.02,0.0,0.09,5min
2022-04-04 12:05:00,23.29,23.34,23.19,23.33,252103,23.33,23.28,0.05,0.0,0.21,5min
2022-04-04 12:10:00,23.34,23.42,23.24,23.33,365791,23.33,23.33,-0.0,-0.0,-0.02,5min
2022-04-04 12:15:00,23.33,23.38,23.24,23.28,508181,23.28,23.33,-0.05,-0.0,-0.22,5min
2022-04-04 12:20:00,23.28,23.33,23.04,23.05,404788,23.05,23.28,-0.23,-0.01,-0.98,5min
2022-04-04 12:25:00,23.05,23.11,22.94,23.1,631741,23.1,23.05,0.05,0.0,0.2,5min
2022-04-04 12:30:00,23.1,23.16,23.0,23.07,435117,23.07,23.1,-0.03,-0.0,-0.13,5min
2022-04-04 12:35:00,23.07,23.1,22.9,22.93,400872,22.93,23.07,-0.14,-0.01,-0.59,5min
2022-04-04 12:40:00,22.94,23.05,22.9,22.93,362313,22.93,22.93,0.0,0.0,0.0,5min
2022-04-04 12:45:00,22.94,23.06,22.88,23.03,468653,23.03,22.93,0.1,0.0,0.41,5min
2022-04-04 12:50:00,23.02,23.09,22.95,23.03,339545,23.03,23.03,0.0,0.0,0.0,5min
2022-04-04 12:55:00,23.04,23.1,22.94,23.07,346320,23.07,23.03,0.04,0.0,0.15,5min
2022-04-04 13:00:00,23.06,23.08,22.96,23.04,279188,23.04,23.07,-0.03,-0.0,-0.11,5min
2022-04-04 13:05:00,23.03,23.33,22.96,23.31,708393,23.31,23.04,0.27,0.01,1.17,5min
2022-04-04 13:10:00,23.31,23.31,23.14,23.18,479237,23.18,23.31,-0.13,-0.01,-0.56,5min
2022-04-04 13:15:00,23.17,23.39,23.16,23.35,531684,23.35,23.18,0.17,0.01,0.73,5min
2022-04-04 13:20:00,23.34,23.41,23.23,23.28,333516,23.28,23.35,-0.07,-0.0,-0.3,5min
2022-04-04 13:25:00,23.28,23.28,23.03,23.1,413574,23.1,23.28,-0.18,-0.01,-0.77,5min
2022-04-04 13:30:00,23.11,23.11,22.97,23.0,295038,23.0,23.1,-0.1,-0.0,-0.44,5min
2022-04-04 13:35:00,23.0,23.03,22.91,22.99,306698,22.99,23.0,-0.01,-0.0,-0.04,5min
2022-04-04 13:40:00,22.99,23.01,22.93,22.98,215526,22.98,22.99,-0.01,-0.0,-0.03,5min
2022-04-04 13:45:00,22.99,23.02,22.94,23.0,274528,23.0,22.98,0.02,0.0,0.07,5min
2022-04-04 13:50:00,23.0,23.01,22.88,22.91,295348,22.91,23.0,-0.09,-0.0,-0.38,5min
2022-04-04 13:55:00,22.92,22.94,22.81,22.87,331980,22.87,22.91,-0.04,-0.0,-0.17,5min
2022-04-04 14:00:00,22.87,22.87,22.73,22.77,415410,22.77,22.87,-0.1,-0.0,-0.45,5min
2022-04-04 14:05:00,22.76,22.79,22.57,22.68,557119,22.68,22.77,-0.09,-0.0,-0.4,5min
2022-04-04 14:10:00,22.68,22.79,22.64,22.79,339917,22.79,22.68,0.11,0.0,0.49,5min
2022-04-04 14:15:00,22.78,22.82,22.67,22.74,377471,22.74,22.79,-0.05,-0.0,-0.22,5min
2022-04-04 14:20:00,22.74,22.76,22.68,22.76,161367,22.76,22.74,0.02,0.0,0.09,5min
2022-04-04 14:25:00,22.75,22.79,22.68,22.74,248465,22.74,22.76,-0.02,-0.0,-0.09,5min
2022-04-04 14:30:00,22.75,22.81,22.67,22.71,279497,22.71,22.74,-0.03,-0.0,-0.13,5min
2022-04-04 14:35:00,22.71,22.85,22.66,22.83,308162,22.83,22.71,0.12,0.01,0.53,5min
2022-04-04 14:40:00,22.83,22.93,22.79,22.84,371923,22.84,22.83,0.01,0.0,0.04,5min
2022-04-04 14:45:00,22.84,22.92,22.82,22.89,290676,22.89,22.84,0.05,0.0,0.2,5min
2022-04-04 14:50:00,22.89,22.91,22.75,22.79,257414,22.79,22.89,-0.1,-0.0,-0.44,5min
2022-04-04 14:55:00,22.79,22.86,22.76,22.82,225759,22.82,22.79,0.03,0.0,0.12,5min
2022-04-04 15:00:00,22.81,22.95,22.81,22.85,279663,22.85,22.82,0.04,0.0,0.18,5min
2022-04-04 15:05:00,22.86,23.16,22.82,23.15,634084,23.15,22.85,0.29,0.01,1.27,5min
2022-04-04 15:10:00,23.15,23.26,23.09,23.12,1060494,23.12,23.15,-0.03,-0.0,-0.11,5min
2022-04-04 15:15:00,23.11,23.23,23.01,23.08,562463,23.08,23.12,-0.05,-0.0,-0.19,5min
2022-04-04 15:20:00,23.07,23.14,22.97,23.02,429702,23.02,23.08,-0.05,-0.0,-0.22,5min
2022-04-04 15:25:00,23.03,23.12,23.02,23.07,245152,23.07,23.02,0.05,0.0,0.2,5min
2022-04-04 15:30:00,23.08,23.16,23.03,23.07,461153,23.07,23.07,0.0,0.0,0.0,5min
2022-04-04 15:35:00,23.08,23.17,23.05,23.16,311716,23.16,23.07,0.09,0.0,0.39,5min
2022-04-04 15:40:00,23.17,23.2,23.06,23.08,458563,23.08,23.16,-0.08,-0.0,-0.35,5min
2022-04-04 15:45:00,23.08,23.4,23.07,23.26,886160,23.26,23.08,0.18,0.01,0.78,5min
2022-04-04 15:50:00,23.26,23.55,23.26,23.3,1477019,23.3,23.26,0.04,0.0,0.17,5min
2022-04-04 15:55:00,23.28,23.38,23.25,23.29,908379,23.29,23.3,-0.01,-0.0,-0.04,5min
2022-04-04 16:00:00,23.31,23.31,23.31,23.31,0,23.31,23.29,0.02,0.0,0.09,5min
