Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-03-30 09:30:00,28.56,28.99,27.9,28.05,6737763,28.05,,,,,5min
2022-03-30 09:35:00,28.05,28.3,27.73,28.26,2411731,28.26,28.05,0.22,0.01,0.77,5min
2022-03-30 09:40:00,28.27,28.6,27.84,28.07,2275255,28.07,28.26,-0.19,-0.01,-0.69,5min
2022-03-30 09:45:00,28.08,28.16,27.33,27.73,3011084,27.73,28.07,-0.34,-0.01,-1.21,5min
2022-03-30 09:50:00,27.73,27.89,27.29,27.89,1864335,27.89,27.73,0.16,0.01,0.58,5min
2022-03-30 09:55:00,27.89,28.11,27.6,27.81,1658379,27.81,27.89,-0.08,-0.0,-0.29,5min
2022-03-30 10:00:00,27.8,28.41,27.75,28.2,2202308,28.2,27.81,0.4,0.01,1.42,5min
2022-03-30 10:05:00,28.21,28.25,27.82,28.13,1274814,28.13,28.2,-0.08,-0.0,-0.27,5min
2022-03-30 10:10:00,28.13,28.54,28.1,28.47,1967846,28.47,28.13,0.34,0.01,1.21,5min
2022-03-30 10:15:00,28.47,28.8,28.36,28.62,2351709,28.62,28.47,0.15,0.01,0.53,5min
2022-03-30 10:20:00,28.63,29.23,28.63,28.85,3145938,28.85,28.62,0.23,0.01,0.8,5min
2022-03-30 10:25:00,28.84,29.0,28.65,28.8,1457033,28.8,28.85,-0.05,-0.0,-0.18,5min
2022-03-30 10:30:00,28.8,28.85,28.54,28.7,1066081,28.7,28.8,-0.1,-0.0,-0.36,5min
2022-03-30 10:35:00,28.7,28.89,28.41,28.59,1187039,28.59,28.7,-0.11,-0.0,-0.37,5min
2022-03-30 10:40:00,28.58,28.7,28.29,28.38,1007510,28.38,28.59,-0.21,-0.01,-0.73,5min
2022-03-30 10:45:00,28.37,28.39,28.17,28.24,1092120,28.24,28.38,-0.14,-0.01,-0.5,5min
2022-03-30 10:50:00,28.23,28.36,28.07,28.13,787729,28.13,28.24,-0.1,-0.0,-0.37,5min
2022-03-30 10:55:00,28.1,28.11,27.9,27.92,1273820,27.92,28.13,-0.22,-0.01,-0.78,5min
2022-03-30 11:00:00,27.92,28.19,27.88,28.15,1120907,28.15,27.92,0.23,0.01,0.84,5min
2022-03-30 11:05:00,28.14,28.27,27.77,27.81,1210198,27.81,28.15,-0.34,-0.01,-1.22,5min
2022-03-30 11:10:00,27.81,28.0,27.61,27.95,1129177,27.95,27.81,0.15,0.01,0.53,5min
2022-03-30 11:15:00,27.93,28.15,27.92,28.04,818745,28.04,27.95,0.09,0.0,0.32,5min
2022-03-30 11:20:00,28.05,28.09,27.87,27.9,464890,27.9,28.04,-0.14,-0.01,-0.51,5min
2022-03-30 11:25:00,27.9,28.04,27.78,27.9,588747,27.9,27.9,0.0,0.0,0.0,5min
2022-03-30 11:30:00,27.91,27.98,27.73,27.93,655896,27.93,27.9,0.03,0.0,0.11,5min
2022-03-30 11:35:00,27.94,28.04,27.79,27.91,605323,27.91,27.93,-0.03,-0.0,-0.09,5min
2022-03-30 11:40:00,27.91,27.91,27.69,27.83,682122,27.83,27.91,-0.08,-0.0,-0.27,5min
2022-03-30 11:45:00,27.83,27.89,27.6,27.69,771983,27.69,27.83,-0.14,-0.01,-0.52,5min
2022-03-30 11:50:00,27.68,27.86,27.65,27.69,696198,27.69,27.69,0.01,0.0,0.03,5min
2022-03-30 11:55:00,27.69,27.71,27.31,27.35,1705776,27.35,27.69,-0.34,-0.01,-1.23,5min
2022-03-30 12:00:00,27.36,27.36,27.02,27.19,1951584,27.19,27.35,-0.16,-0.01,-0.6,5min
2022-03-30 12:05:00,27.2,27.21,26.8,27.01,2252890,27.01,27.19,-0.18,-0.01,-0.67,5min
2022-03-30 12:10:00,27.0,27.1,26.91,26.96,965156,26.96,27.01,-0.05,-0.0,-0.18,5min
2022-03-30 12:15:00,26.95,27.02,26.84,26.87,1017593,26.87,26.96,-0.09,-0.0,-0.34,5min
