Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-01 09:30:00,25.13,25.24,24.36,24.38,5248744,24.38,,,,,5min
2022-04-01 09:35:00,24.41,24.99,24.25,24.67,2051114,24.67,24.38,0.29,0.01,1.18,5min
2022-04-01 09:40:00,24.65,24.7,24.03,24.31,1722064,24.31,24.67,-0.36,-0.01,-1.46,5min
2022-04-01 09:45:00,24.32,24.34,23.86,23.97,1587411,23.97,24.31,-0.34,-0.01,-1.4,5min
2022-04-01 09:50:00,23.96,23.97,23.6,23.78,1478343,23.78,23.97,-0.19,-0.01,-0.79,5min
2022-04-01 09:55:00,23.78,24.11,23.7,23.95,1391834,23.95,23.78,0.17,0.01,0.72,5min
2022-04-01 10:00:00,23.95,24.2,23.85,24.08,1317697,24.08,23.95,0.13,0.01,0.54,5min
2022-04-01 10:05:00,24.07,24.07,23.74,23.93,1059950,23.93,24.08,-0.15,-0.01,-0.62,5min
2022-04-01 10:10:00,23.94,24.05,23.81,24.0,756418,24.0,23.93,0.07,0.0,0.3,5min
2022-04-01 10:15:00,24.0,24.02,23.43,23.51,1306369,23.51,24.0,-0.49,-0.02,-2.02,5min
2022-04-01 10:20:00,23.51,23.59,23.27,23.38,1400176,23.38,23.51,-0.14,-0.01,-0.57,5min
2022-04-01 10:25:00,23.38,23.71,23.31,23.7,964548,23.7,23.38,0.32,0.01,1.37,5min
2022-04-01 10:30:00,23.69,23.69,23.43,23.63,850717,23.63,23.7,-0.07,-0.0,-0.29,5min
2022-04-01 10:35:00,23.62,23.72,23.46,23.5,719883,23.5,23.63,-0.13,-0.01,-0.55,5min
2022-04-01 10:40:00,23.48,23.57,23.36,23.45,642830,23.45,23.5,-0.05,-0.0,-0.21,5min
2022-04-01 10:45:00,23.44,23.83,23.38,23.67,1002518,23.67,23.45,0.22,0.01,0.94,5min
2022-04-01 10:50:00,23.66,23.89,23.58,23.8,788277,23.8,23.67,0.13,0.01,0.55,5min
2022-04-01 10:55:00,23.81,23.84,23.6,23.6,595118,23.6,23.8,-0.2,-0.01,-0.84,5min
2022-04-01 11:00:00,23.6,23.67,23.45,23.52,631342,23.52,23.6,-0.08,-0.0,-0.35,5min
2022-04-01 11:05:00,23.5,23.73,23.4,23.64,542702,23.64,23.52,0.13,0.01,0.54,5min
2022-04-01 11:10:00,23.64,23.76,23.52,23.66,410762,23.66,23.64,0.02,0.0,0.07,5min
2022-04-01 11:15:00,23.65,23.74,23.55,23.73,349053,23.73,23.66,0.07,0.0,0.29,5min
2022-04-01 11:20:00,23.72,23.93,23.7,23.75,637057,23.75,23.73,0.02,0.0,0.09,5min
2022-04-01 11:25:00,23.75,23.78,23.52,23.58,492076,23.58,23.75,-0.17,-0.01,-0.74,5min
2022-04-01 11:30:00,23.58,23.77,23.55,23.59,382037,23.59,23.58,0.02,0.0,0.07,5min
2022-04-01 11:35:00,23.59,23.61,23.5,23.57,439539,23.57,23.59,-0.03,-0.0,-0.11,5min
2022-04-01 11:40:00,23.57,23.68,23.46,23.53,490595,23.53,23.57,-0.03,-0.0,-0.14,5min
2022-04-01 11:45:00,23.53,23.58,23.46,23.56,433073,23.56,23.53,0.02,0.0,0.1,5min
2022-04-01 11:50:00,23.56,23.92,23.48,23.75,936301,23.75,23.56,0.19,0.01,0.83,5min
2022-04-01 11:55:00,23.75,23.75,23.3,23.39,1058689,23.39,23.75,-0.36,-0.02,-1.54,5min
2022-04-01 12:00:00,23.38,23.43,23.17,23.17,724831,23.17,23.39,-0.22,-0.01,-0.92,5min
2022-04-01 12:05:00,23.17,23.34,23.16,23.28,468591,23.28,23.17,0.11,0.0,0.47,5min
2022-04-01 12:10:00,23.29,23.36,23.13,23.13,619211,23.13,23.28,-0.15,-0.01,-0.64,5min
2022-04-01 12:15:00,23.14,23.18,23.01,23.04,845368,23.04,23.13,-0.09,-0.0,-0.39,5min
2022-04-01 12:20:00,23.04,23.09,22.9,23.05,1229789,23.05,23.04,0.01,0.0,0.04,5min
2022-04-01 12:25:00,23.06,23.1,22.95,23.0,519121,23.0,23.05,-0.05,-0.0,-0.24,5min
2022-04-01 12:30:00,22.99,22.99,22.71,22.75,931707,22.75,23.0,-0.25,-0.01,-1.07,5min
2022-04-01 12:35:00,22.75,22.8,22.65,22.68,696922,22.68,22.75,-0.07,-0.0,-0.29,5min
2022-04-01 12:40:00,22.68,22.92,22.61,22.92,831129,22.92,22.68,0.23,0.01,1.01,5min
2022-04-01 12:45:00,22.91,23.14,22.76,23.0,735713,23.0,22.92,0.08,0.0,0.37,5min
2022-04-01 12:50:00,23.0,23.06,22.91,23.0,568371,23.0,23.0,0.0,0.0,0.02,5min
2022-04-01 12:55:00,23.01,23.03,22.83,22.84,487018,22.84,23.0,-0.16,-0.01,-0.72,5min
2022-04-01 13:00:00,22.83,22.94,22.8,22.86,360317,22.86,22.84,0.03,0.0,0.11,5min
2022-04-01 13:05:00,22.87,23.0,22.87,22.97,352027,22.97,22.86,0.1,0.0,0.46,5min
2022-04-01 13:10:00,22.97,22.98,22.74,22.8,457808,22.8,22.97,-0.17,-0.01,-0.76,5min
2022-04-01 13:15:00,22.79,22.86,22.72,22.84,286581,22.84,22.8,0.05,0.0,0.2,5min
2022-04-01 13:20:00,22.83,22.94,22.79,22.92,227232,22.92,22.84,0.08,0.0,0.35,5min
2022-04-01 13:25:00,22.92,22.97,22.85,22.88,292984,22.88,22.92,-0.04,-0.0,-0.17,5min
2022-04-01 13:30:00,22.88,22.95,22.64,22.66,472252,22.66,22.88,-0.22,-0.01,-0.97,5min
2022-04-01 13:35:00,22.66,22.99,22.65,22.91,656970,22.91,22.66,0.25,0.01,1.1,5min
2022-04-01 13:40:00,22.91,23.09,22.88,22.95,686246,22.95,22.91,0.04,0.0,0.18,5min
2022-04-01 13:45:00,22.95,22.99,22.62,22.65,630143,22.65,22.95,-0.3,-0.01,-1.31,5min
2022-04-01 13:50:00,22.65,22.65,22.4,22.54,1131176,22.54,22.65,-0.11,-0.0,-0.48,5min
2022-04-01 13:55:00,22.54,22.64,22.49,22.51,429247,22.51,22.54,-0.03,-0.0,-0.14,5min
2022-04-01 14:00:00,22.51,22.6,22.36,22.47,633681,22.47,22.51,-0.05,-0.0,-0.2,5min
2022-04-01 14:05:00,22.47,22.56,22.34,22.53,721871,22.53,22.47,0.07,0.0,0.31,5min
2022-04-01 14:10:00,22.52,22.6,22.44,22.59,492415,22.59,22.53,0.06,0.0,0.25,5min
2022-04-01 14:15:00,22.59,22.69,22.41,22.6,656673,22.6,22.59,0.01,0.0,0.06,5min
2022-04-01 14:20:00,22.61,22.69,22.5,22.6,487821,22.6,22.6,-0.01,-0.0,-0.03,5min
2022-04-01 14:25:00,22.59,22.68,22.57,22.68,320617,22.68,22.6,0.08,0.0,0.37,5min
2022-04-01 14:30:00,22.68,22.77,22.61,22.65,568934,22.65,22.68,-0.03,-0.0,-0.13,5min
2022-04-01 14:35:00,22.66,22.69,22.48,22.55,676258,22.55,22.65,-0.1,-0.0,-0.44,5min
2022-04-01 14:40:00,22.55,22.86,22.54,22.85,784667,22.85,22.55,0.3,0.01,1.33,5min
2022-04-01 14:45:00,22.84,22.91,22.78,22.83,597706,22.83,22.85,-0.02,-0.0,-0.09,5min
