Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 18, 2022 09:30 AM",12.73,12.82,12.51,12.79,2700822,12.79,,,,,5min
"May 18, 2022 09:35 AM",12.78,13.08,12.69,12.96,1551413,12.96,12.79,0.17,0.01,1.33,5min
"May 18, 2022 09:40 AM",12.96,13.03,12.79,13.01,1129179,13.01,12.96,0.06,0.0,0.43,5min
"May 18, 2022 09:45 AM",13.01,13.32,13.0,13.28,1848919,13.28,13.01,0.27,0.02,2.08,5min
"May 18, 2022 09:50 AM",13.28,13.29,13.12,13.19,1036658,13.19,13.28,-0.09,-0.01,-0.69,5min
"May 18, 2022 09:55 AM",13.19,13.22,13.01,13.08,884685,13.08,13.19,-0.11,-0.01,-0.87,5min
"May 18, 2022 10:00 AM",13.08,13.29,13.04,13.25,642097,13.25,13.08,0.17,0.01,1.3,5min
"May 18, 2022 10:05 AM",13.25,13.52,13.25,13.39,1489466,13.39,13.25,0.14,0.01,1.05,5min
"May 18, 2022 10:10 AM",13.38,13.65,13.34,13.61,1249008,13.61,13.39,0.22,0.02,1.68,5min
"May 18, 2022 10:15 AM",13.62,13.83,13.56,13.82,1981599,13.82,13.61,0.22,0.02,1.58,5min
"May 18, 2022 10:20 AM",13.83,14.22,13.8,13.99,4250452,13.99,13.82,0.17,0.01,1.21,5min
"May 18, 2022 10:25 AM",14.01,14.01,13.64,13.65,2284968,13.65,13.99,-0.34,-0.02,-2.45,5min
"May 18, 2022 10:30 AM",13.66,13.83,13.65,13.71,1001789,13.71,13.65,0.06,0.0,0.44,5min
"May 18, 2022 10:35 AM",13.71,13.77,13.66,13.77,674302,13.77,13.71,0.06,0.0,0.43,5min
"May 18, 2022 10:40 AM",13.76,13.84,13.57,13.83,1421887,13.83,13.77,0.06,0.0,0.47,5min
"May 18, 2022 10:45 AM",13.83,13.95,13.72,13.91,994572,13.91,13.83,0.07,0.01,0.53,5min
"May 18, 2022 10:50 AM",13.9,13.91,13.75,13.87,903537,13.87,13.91,-0.04,-0.0,-0.26,5min
"May 18, 2022 10:55 AM",13.88,14.17,13.83,14.03,1386509,14.03,13.87,0.16,0.01,1.16,5min
"May 18, 2022 11:00 AM",14.03,14.06,13.77,13.77,1301223,13.77,14.03,-0.26,-0.02,-1.83,5min
"May 18, 2022 11:05 AM",13.77,13.8,13.65,13.67,658567,13.67,13.77,-0.1,-0.01,-0.75,5min
"May 18, 2022 11:10 AM",13.67,13.69,13.61,13.63,453732,13.63,13.67,-0.04,-0.0,-0.31,5min
"May 18, 2022 11:15 AM",13.61,13.65,13.3,13.37,1105339,13.37,13.63,-0.26,-0.02,-1.91,5min
"May 18, 2022 11:20 AM",13.36,13.42,13.33,13.37,626090,13.37,13.37,0.0,0.0,0.0,5min
"May 18, 2022 11:25 AM",13.37,13.43,13.21,13.24,675717,13.24,13.37,-0.13,-0.01,-0.97,5min
"May 18, 2022 11:30 AM",13.23,13.27,13.03,13.17,1107866,13.17,13.24,-0.07,-0.01,-0.53,5min
"May 18, 2022 11:35 AM",13.18,13.4,13.16,13.33,668366,13.33,13.17,0.16,0.01,1.21,5min
"May 18, 2022 11:40 AM",13.32,13.39,13.29,13.36,441182,13.36,13.33,0.03,0.0,0.24,5min
"May 18, 2022 11:45 AM",13.36,13.38,13.23,13.38,445180,13.38,13.36,0.02,0.0,0.14,5min
"May 18, 2022 11:50 AM",13.38,13.48,13.31,13.38,518250,13.38,13.38,0.0,0.0,0.0,5min
"May 18, 2022 11:55 AM",13.38,13.4,13.3,13.3,254504,13.3,13.38,-0.08,-0.01,-0.59,5min
"May 18, 2022 12:00 PM",13.31,13.38,13.26,13.38,392953,13.38,13.3,0.08,0.01,0.6,5min
"May 18, 2022 12:05 PM",13.38,13.39,13.16,13.19,482280,13.19,13.38,-0.19,-0.01,-1.42,5min
"May 18, 2022 12:10 PM",13.19,13.2,13.11,13.11,413541,13.11,13.19,-0.08,-0.01,-0.6,5min
"May 18, 2022 12:15 PM",13.11,13.25,13.11,13.19,350321,13.19,13.11,0.08,0.01,0.61,5min
"May 18, 2022 12:20 PM",13.19,13.23,13.13,13.16,323569,13.16,13.19,-0.03,-0.0,-0.26,5min
"May 18, 2022 12:25 PM",13.15,13.24,13.14,13.2,201583,13.2,13.16,0.05,0.0,0.37,5min
"May 18, 2022 12:30 PM",13.21,13.21,13.13,13.15,232219,13.15,13.2,-0.05,-0.0,-0.38,5min
"May 18, 2022 12:35 PM",13.15,13.24,13.15,13.22,241920,13.22,13.15,0.07,0.01,0.52,5min
"May 18, 2022 12:40 PM",13.22,13.25,13.16,13.2,296389,13.2,13.22,-0.03,-0.0,-0.2,5min
"May 18, 2022 12:45 PM",13.19,13.2,13.09,13.15,372963,13.15,13.2,-0.04,-0.0,-0.31,5min
"May 18, 2022 12:50 PM",13.16,13.25,13.15,13.23,320583,13.23,13.15,0.08,0.01,0.61,5min
"May 18, 2022 12:55 PM",13.23,13.23,13.12,13.15,294243,13.15,13.23,-0.09,-0.01,-0.64,5min
"May 18, 2022 01:00 PM",13.15,13.16,13.05,13.05,377992,13.05,13.15,-0.1,-0.01,-0.76,5min
"May 18, 2022 01:05 PM",13.05,13.06,12.83,12.83,800614,12.83,13.05,-0.22,-0.02,-1.67,5min
"May 18, 2022 01:10 PM",12.83,12.84,12.7,12.7,549631,12.7,12.83,-0.13,-0.01,-1.02,5min
"May 18, 2022 01:15 PM",12.7,12.72,12.58,12.63,982798,12.63,12.7,-0.07,-0.01,-0.57,5min
"May 18, 2022 01:20 PM",12.62,12.72,12.61,12.63,614962,12.63,12.63,0.0,0.0,0.0,5min
"May 18, 2022 01:25 PM",12.64,12.74,12.59,12.73,453094,12.73,12.63,0.1,0.01,0.79,5min
"May 18, 2022 01:30 PM",12.72,12.77,12.69,12.74,325034,12.74,12.73,0.02,0.0,0.12,5min
"May 18, 2022 01:35 PM",12.75,12.78,12.72,12.76,251095,12.76,12.74,0.01,0.0,0.08,5min
"May 18, 2022 01:40 PM",12.76,12.76,12.6,12.61,326418,12.61,12.76,-0.15,-0.01,-1.14,5min
"May 18, 2022 01:45 PM",12.61,12.65,12.57,12.63,242906,12.63,12.61,0.02,0.0,0.16,5min
"May 18, 2022 01:50 PM",12.64,12.69,12.63,12.68,178979,12.68,12.63,0.05,0.0,0.39,5min
"May 18, 2022 01:55 PM",12.67,12.7,12.64,12.68,159162,12.68,12.68,0.0,0.0,0.01,5min
