Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-03-31 09:30:00,24.77,25.64,24.51,25.61,5089978,25.61,,,,,5min
2022-03-31 09:35:00,25.61,25.62,24.9,25.05,1979915,25.05,25.61,-0.57,-0.02,-2.21,5min
2022-03-31 09:40:00,25.05,25.24,24.5,24.5,1864673,24.5,25.05,-0.55,-0.02,-2.2,5min
2022-03-31 09:45:00,24.5,24.54,23.86,24.05,4758710,24.05,24.5,-0.45,-0.02,-1.85,5min
2022-03-31 09:50:00,24.05,24.58,23.87,23.88,3206947,23.88,24.05,-0.16,-0.01,-0.69,5min
2022-03-31 09:55:00,23.88,24.11,23.56,24.03,2520460,24.03,23.88,0.15,0.01,0.62,5min
2022-03-31 10:00:00,24.03,24.03,23.37,23.38,2214732,23.38,24.03,-0.66,-0.03,-2.73,5min
2022-03-31 10:05:00,23.38,23.74,23.26,23.74,1964734,23.74,23.38,0.36,0.02,1.54,5min
2022-03-31 10:10:00,23.74,24.0,23.49,23.99,1493013,23.99,23.74,0.25,0.01,1.06,5min
2022-03-31 10:15:00,23.99,24.23,23.91,24.11,1859535,24.11,23.99,0.12,0.01,0.51,5min
2022-03-31 10:20:00,24.1,24.11,23.81,23.91,1278856,23.91,24.11,-0.2,-0.01,-0.82,5min
2022-03-31 10:25:00,23.92,24.0,23.77,23.93,998813,23.93,23.91,0.02,0.0,0.08,5min
2022-03-31 10:30:00,23.93,24.2,23.71,24.11,1087116,24.11,23.93,0.18,0.01,0.73,5min
2022-03-31 10:35:00,24.11,24.21,23.95,23.98,836671,23.98,24.11,-0.13,-0.01,-0.53,5min
2022-03-31 10:40:00,23.98,24.2,23.82,24.09,840363,24.09,23.98,0.11,0.0,0.46,5min
2022-03-31 10:45:00,24.08,24.42,24.05,24.34,1149278,24.34,24.09,0.25,0.01,1.04,5min
2022-03-31 10:50:00,24.34,24.38,24.1,24.22,842337,24.22,24.34,-0.12,-0.0,-0.49,5min
2022-03-31 10:55:00,24.24,24.92,24.24,24.78,1636454,24.78,24.22,0.56,0.02,2.31,5min
2022-03-31 11:00:00,24.8,24.86,24.4,24.47,1269084,24.47,24.78,-0.32,-0.01,-1.27,5min
2022-03-31 11:05:00,24.46,24.5,24.08,24.16,991220,24.16,24.47,-0.31,-0.01,-1.25,5min
2022-03-31 11:10:00,24.16,24.26,24.07,24.22,561846,24.22,24.16,0.06,0.0,0.23,5min
2022-03-31 11:15:00,24.22,24.22,23.88,23.9,684152,23.9,24.22,-0.32,-0.01,-1.3,5min
2022-03-31 11:20:00,23.91,23.96,23.76,23.91,681593,23.91,23.9,0.01,0.0,0.04,5min
2022-03-31 11:25:00,23.91,24.05,23.86,24.01,374008,24.01,23.91,0.1,0.0,0.42,5min
2022-03-31 11:30:00,24.01,24.12,23.93,23.97,386967,23.97,24.01,-0.04,-0.0,-0.16,5min
2022-03-31 11:35:00,23.98,24.11,23.76,23.84,527358,23.84,23.97,-0.13,-0.01,-0.55,5min
2022-03-31 11:40:00,23.85,24.12,23.84,23.96,528315,23.96,23.84,0.12,0.0,0.5,5min
2022-03-31 11:45:00,23.87,23.92,23.55,23.75,854015,23.75,23.96,-0.21,-0.01,-0.9,5min
2022-03-31 11:50:00,23.75,23.86,23.73,23.81,374059,23.81,23.75,0.07,0.0,0.28,5min
2022-03-31 11:55:00,23.82,24.02,23.71,23.98,491407,23.98,23.81,0.17,0.01,0.7,5min
2022-03-31 12:00:00,23.98,24.07,23.8,23.98,480855,23.98,23.98,-0.0,-0.0,-0.01,5min
2022-03-31 12:05:00,23.98,24.17,23.9,24.06,413584,24.06,23.98,0.08,0.0,0.35,5min
2022-03-31 12:10:00,24.06,24.13,23.92,23.95,347836,23.95,24.06,-0.1,-0.0,-0.44,5min
2022-03-31 12:15:00,23.95,24.31,23.92,24.25,655497,24.25,23.95,0.29,0.01,1.21,5min
2022-03-31 12:20:00,24.25,24.59,24.03,24.59,820347,24.59,24.25,0.34,0.01,1.42,5min
2022-03-31 12:25:00,24.59,24.71,24.38,24.7,976030,24.7,24.59,0.11,0.0,0.45,5min
2022-03-31 12:30:00,24.71,24.84,24.33,24.39,1206741,24.39,24.7,-0.31,-0.01,-1.25,5min
2022-03-31 12:35:00,24.4,24.62,24.34,24.45,662527,24.45,24.39,0.06,0.0,0.24,5min
2022-03-31 12:40:00,24.45,24.66,24.39,24.57,599227,24.57,24.45,0.12,0.0,0.49,5min
2022-03-31 12:45:00,24.57,24.81,24.53,24.71,722779,24.71,24.57,0.14,0.01,0.57,5min
2022-03-31 12:50:00,24.72,24.88,24.61,24.81,693656,24.81,24.71,0.1,0.0,0.4,5min
2022-03-31 12:55:00,24.8,25.05,24.7,24.7,1208341,24.7,24.81,-0.11,-0.0,-0.44,5min
2022-03-31 13:00:00,24.7,25.06,24.7,24.93,883376,24.93,24.7,0.23,0.01,0.93,5min
2022-03-31 13:05:00,24.92,24.96,24.75,24.8,618392,24.8,24.93,-0.13,-0.01,-0.52,5min
2022-03-31 13:10:00,24.78,24.8,24.52,24.73,763136,24.73,24.8,-0.07,-0.0,-0.28,5min
2022-03-31 13:15:00,24.73,24.73,24.46,24.59,555268,24.59,24.73,-0.14,-0.01,-0.55,5min
2022-03-31 13:20:00,24.59,24.79,24.52,24.74,452442,24.74,24.59,0.15,0.01,0.59,5min
2022-03-31 13:25:00,24.74,25.32,24.64,25.25,1546125,25.25,24.74,0.51,0.02,2.06,5min
2022-03-31 13:30:00,25.26,25.44,25.03,25.1,1460573,25.1,25.25,-0.15,-0.01,-0.6,5min
2022-03-31 13:35:00,25.09,25.35,25.04,25.27,1039304,25.27,25.1,0.17,0.01,0.68,5min
2022-03-31 13:40:00,25.26,25.61,25.26,25.6,1659749,25.6,25.27,0.33,0.01,1.31,5min
2022-03-31 13:45:00,25.6,25.92,25.55,25.66,2533366,25.66,25.6,0.06,0.0,0.23,5min
2022-03-31 13:50:00,25.65,25.66,25.44,25.52,1171375,25.52,25.66,-0.14,-0.01,-0.53,5min
