Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"May 03, 2022 09:30 AM",15.16,15.3,15.13,15.26,847976,15.26,,,,,5min
"May 03, 2022 09:35 AM",15.26,15.44,15.17,15.35,651807,15.35,15.26,0.09,0.01,0.56,5min
"May 03, 2022 09:40 AM",15.35,15.36,15.12,15.15,659137,15.15,15.35,-0.19,-0.01,-1.25,5min
"May 03, 2022 09:45 AM",15.16,15.16,14.92,14.98,524183,14.98,15.15,-0.18,-0.01,-1.18,5min
"May 03, 2022 09:50 AM",14.97,15.19,14.93,15.19,403383,15.19,14.98,0.21,0.01,1.41,5min
"May 03, 2022 09:55 AM",15.18,15.23,15.13,15.22,288071,15.22,15.19,0.03,0.0,0.22,5min
"May 03, 2022 10:00 AM",15.22,15.42,15.22,15.38,515962,15.38,15.22,0.16,0.01,1.06,5min
"May 03, 2022 10:05 AM",15.39,15.41,15.16,15.18,422401,15.18,15.38,-0.2,-0.01,-1.31,5min
"May 03, 2022 10:10 AM",15.17,15.21,15.03,15.08,381402,15.08,15.18,-0.1,-0.01,-0.65,5min
"May 03, 2022 10:15 AM",15.07,15.1,14.98,15.07,402520,15.07,15.08,-0.01,-0.0,-0.03,5min
"May 03, 2022 10:20 AM",15.08,15.08,14.96,15.01,261726,15.01,15.07,-0.06,-0.0,-0.43,5min
"May 03, 2022 10:25 AM",15.01,15.08,14.97,15.02,234235,15.02,15.01,0.01,0.0,0.08,5min
"May 03, 2022 10:30 AM",15.03,15.07,14.93,15.04,458703,15.04,15.02,0.02,0.0,0.13,5min
"May 03, 2022 10:35 AM",15.05,15.08,14.84,14.84,384146,14.84,15.04,-0.2,-0.01,-1.33,5min
"May 03, 2022 10:40 AM",14.85,14.89,14.79,14.81,354124,14.81,14.84,-0.04,-0.0,-0.24,5min
"May 03, 2022 10:45 AM",14.8,14.84,14.73,14.84,330491,14.84,14.81,0.03,0.0,0.21,5min
"May 03, 2022 10:50 AM",14.83,14.86,14.78,14.81,238981,14.81,14.84,-0.03,-0.0,-0.21,5min
"May 03, 2022 10:55 AM",14.81,14.85,14.76,14.8,286954,14.8,14.81,-0.01,-0.0,-0.03,5min
"May 03, 2022 11:00 AM",14.8,14.82,14.76,14.79,162891,14.79,14.8,-0.01,-0.0,-0.08,5min
"May 03, 2022 11:04 AM",14.79,14.79,14.79,14.79,0,14.79,14.79,0.0,0.0,0.01,5min
