Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-13 09:30 AM,17.36,17.6,16.94,17.1,1991312,17.1,,,,,5min
2022-04-13 09:35 AM,17.11,17.28,17.01,17.18,1166778,17.18,17.1,0.08,0.0,0.44,5min
2022-04-13 09:40 AM,17.19,17.38,17.02,17.25,1351948,17.25,17.18,0.07,0.0,0.38,5min
2022-04-13 09:45 AM,17.25,17.79,17.24,17.64,1656137,17.64,17.25,0.39,0.02,2.26,5min
2022-04-13 09:50 AM,17.64,17.75,17.51,17.75,865680,17.75,17.64,0.11,0.01,0.62,5min
2022-04-13 09:55 AM,17.75,17.85,17.65,17.76,964129,17.76,17.75,0.02,0.0,0.11,5min
2022-04-13 10:00 AM,17.76,18.08,17.63,17.97,1236477,17.97,17.76,0.2,0.01,1.15,5min
2022-04-13 10:05 AM,17.97,18.09,17.94,18.0,643848,18.0,17.97,0.03,0.0,0.18,5min
2022-04-13 10:10 AM,18.01,18.17,17.95,18.15,688508,18.15,18.0,0.14,0.01,0.79,5min
2022-04-13 10:15 AM,18.15,18.31,18.03,18.07,1220001,18.07,18.15,-0.08,-0.0,-0.41,5min
2022-04-13 10:20 AM,18.06,18.1,17.94,18.01,687228,18.01,18.07,-0.06,-0.0,-0.33,5min
2022-04-13 10:25 AM,18.02,18.07,17.8,17.83,720200,17.83,18.01,-0.18,-0.01,-0.97,5min
2022-04-13 10:30 AM,17.83,17.91,17.77,17.77,583206,17.77,17.83,-0.06,-0.0,-0.34,5min
2022-04-13 10:35 AM,17.78,17.81,17.68,17.72,530057,17.72,17.77,-0.06,-0.0,-0.34,5min
2022-04-13 10:40 AM,17.71,17.93,17.67,17.92,577072,17.92,17.72,0.2,0.01,1.16,5min
2022-04-13 10:45 AM,17.92,18.03,17.88,17.98,582475,17.98,17.92,0.06,0.0,0.33,5min
2022-04-13 10:50 AM,17.98,18.0,17.86,17.92,260668,17.92,17.98,-0.06,-0.0,-0.33,5min
2022-04-13 10:55 AM,17.92,17.93,17.8,17.83,293861,17.83,17.92,-0.09,-0.01,-0.5,5min
2022-04-13 11:00 AM,17.83,17.86,17.71,17.81,537541,17.81,17.83,-0.02,-0.0,-0.11,5min
2022-04-13 11:05 AM,17.8,17.82,17.73,17.76,214596,17.76,17.81,-0.05,-0.0,-0.25,5min
2022-04-13 11:10 AM,17.77,17.92,17.75,17.92,355654,17.92,17.76,0.15,0.01,0.87,5min
2022-04-13 11:15 AM,17.91,17.95,17.73,17.94,365185,17.94,17.92,0.02,0.0,0.12,5min
2022-04-13 11:20 AM,17.94,17.99,17.9,17.95,276996,17.95,17.94,0.01,0.0,0.08,5min
2022-04-13 11:25 AM,17.95,18.02,17.94,17.99,347905,17.99,17.95,0.03,0.0,0.19,5min
2022-04-13 11:30 AM,17.99,18.05,17.93,17.94,344394,17.94,17.99,-0.05,-0.0,-0.25,5min
2022-04-13 11:35 AM,17.94,18.07,17.92,18.05,433479,18.05,17.94,0.11,0.01,0.6,5min
2022-04-13 11:40 AM,18.06,18.06,18.0,18.01,415136,18.01,18.05,-0.04,-0.0,-0.21,5min
2022-04-13 11:45 AM,18.01,18.11,18.01,18.01,383426,18.01,18.01,-0.0,-0.0,-0.03,5min
2022-04-13 11:50 AM,18.01,18.02,17.84,17.87,399095,17.87,18.01,-0.14,-0.01,-0.77,5min
2022-04-13 11:55 AM,17.87,17.94,17.85,17.94,263535,17.94,17.87,0.07,0.0,0.41,5min
2022-04-13 12:00 PM,17.94,17.95,17.88,17.95,247180,17.95,17.94,0.01,0.0,0.03,5min
2022-04-13 12:05 PM,17.94,18.04,17.93,17.98,352580,17.98,17.95,0.03,0.0,0.17,5min
2022-04-13 12:10 PM,17.98,17.98,17.87,17.97,267578,17.97,17.98,-0.01,-0.0,-0.06,5min
2022-04-13 12:15 PM,17.97,17.98,17.9,17.92,206722,17.92,17.97,-0.05,-0.0,-0.28,5min
2022-04-13 12:20 PM,17.92,17.97,17.89,17.95,153869,17.95,17.92,0.03,0.0,0.17,5min
2022-04-13 12:25 PM,17.96,18.03,17.93,18.0,317513,18.0,17.95,0.05,0.0,0.27,5min
2022-04-13 12:30 PM,18.0,18.08,17.99,18.06,239876,18.06,18.0,0.06,0.0,0.36,5min
2022-04-13 12:35 PM,18.06,18.08,18.02,18.05,200289,18.05,18.06,-0.01,-0.0,-0.07,5min
2022-04-13 12:40 PM,18.05,18.06,18.0,18.04,195961,18.04,18.05,-0.01,-0.0,-0.05,5min
2022-04-13 12:45 PM,18.04,18.06,18.01,18.05,176473,18.05,18.04,0.01,0.0,0.06,5min
2022-04-13 12:50 PM,18.05,18.08,18.02,18.03,201753,18.03,18.05,-0.02,-0.0,-0.12,5min
2022-04-13 12:55 PM,18.03,18.05,17.98,18.02,262114,18.02,18.03,-0.01,-0.0,-0.04,5min
2022-04-13 01:00 PM,18.03,18.04,17.99,18.01,296458,18.01,18.02,-0.01,-0.0,-0.06,5min
2022-04-13 01:05 PM,18.01,18.04,17.99,18.03,289615,18.03,18.01,0.02,0.0,0.11,5min
2022-04-13 01:10 PM,18.03,18.08,18.01,18.01,242458,18.01,18.03,-0.02,-0.0,-0.11,5min
2022-04-13 01:15 PM,18.01,18.06,17.99,18.01,301030,18.01,18.01,0.0,0.0,0.03,5min
2022-04-13 01:20 PM,18.01,18.07,18.0,18.02,142161,18.02,18.01,0.01,0.0,0.06,5min
2022-04-13 01:25 PM,18.02,18.03,17.9,17.97,528452,17.97,18.02,-0.06,-0.0,-0.33,5min
2022-04-13 01:30 PM,17.97,18.0,17.91,17.91,183771,17.91,17.97,-0.06,-0.0,-0.31,5min
2022-04-13 01:35 PM,17.91,17.93,17.86,17.93,404762,17.93,17.91,0.02,0.0,0.11,5min
2022-04-13 01:40 PM,17.92,17.94,17.83,17.84,275322,17.84,17.93,-0.09,-0.0,-0.49,5min
2022-04-13 01:45 PM,17.84,17.84,17.75,17.78,296369,17.78,17.84,-0.06,-0.0,-0.34,5min
2022-04-13 01:50 PM,17.79,17.82,17.74,17.81,296751,17.81,17.78,0.02,0.0,0.13,5min
2022-04-13 01:55 PM,17.81,17.92,17.78,17.91,400350,17.91,17.81,0.1,0.01,0.56,5min
2022-04-13 02:00 PM,17.91,17.96,17.86,17.94,279544,17.94,17.91,0.04,0.0,0.2,5min
2022-04-13 02:05 PM,17.93,17.97,17.89,17.93,182359,17.93,17.94,-0.01,-0.0,-0.06,5min
2022-04-13 02:10 PM,17.93,17.94,17.85,17.9,145437,17.9,17.93,-0.03,-0.0,-0.17,5min
2022-04-13 02:15 PM,17.9,17.92,17.87,17.91,113717,17.91,17.9,0.01,0.0,0.06,5min
2022-04-13 02:20 PM,17.92,17.95,17.89,17.91,191076,17.91,17.91,-0.0,-0.0,-0.03,5min
2022-04-13 02:25 PM,17.91,17.93,17.83,17.9,200929,17.9,17.91,-0.0,-0.0,-0.02,5min
2022-04-13 02:30 PM,17.91,17.95,17.87,17.93,156454,17.93,17.9,0.03,0.0,0.16,5min
2022-04-13 02:35 PM,17.92,18.03,17.92,18.02,409427,18.02,17.93,0.09,0.01,0.53,5min
2022-04-13 02:40 PM,18.03,18.07,18.01,18.07,223615,18.07,18.02,0.04,0.0,0.22,5min
