Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
2022-04-08 09:30:00,19.7,19.7,19.05,19.08,1949152,19.08,,,,,5min
2022-04-08 09:35:00,19.08,19.24,18.91,19.02,1053147,19.02,19.08,-0.06,-0.0,-0.34,5min
2022-04-08 09:40:00,19.0,19.18,18.83,18.91,1073765,18.91,19.02,-0.11,-0.01,-0.6,5min
2022-04-08 09:45:00,18.91,19.0,18.75,18.77,1053996,18.77,18.91,-0.14,-0.01,-0.71,5min
2022-04-08 09:50:00,18.76,18.76,18.48,18.52,1520530,18.52,18.77,-0.25,-0.01,-1.34,5min
2022-04-08 09:55:00,18.51,18.59,18.43,18.47,970718,18.47,18.52,-0.05,-0.0,-0.27,5min
2022-04-08 10:00:00,18.46,18.83,18.4,18.65,1496816,18.65,18.47,0.18,0.01,0.95,5min
2022-04-08 10:05:00,18.64,18.81,18.45,18.76,1068541,18.76,18.65,0.11,0.01,0.61,5min
2022-04-08 10:10:00,18.75,18.8,18.59,18.78,694012,18.78,18.76,0.02,0.0,0.11,5min
2022-04-08 10:15:00,18.78,18.83,18.55,18.76,721957,18.76,18.78,-0.02,-0.0,-0.11,5min
2022-04-08 10:20:00,18.76,18.9,18.72,18.82,798142,18.82,18.76,0.06,0.0,0.33,5min
2022-04-08 10:25:00,18.83,19.0,18.83,18.95,884831,18.95,18.82,0.14,0.01,0.72,5min
2022-04-08 10:30:00,18.96,19.02,18.78,18.85,996858,18.85,18.95,-0.1,-0.01,-0.53,5min
2022-04-08 10:35:00,18.85,18.9,18.77,18.83,474890,18.83,18.85,-0.02,-0.0,-0.13,5min
2022-04-08 10:40:00,18.84,18.94,18.64,18.64,613430,18.64,18.83,-0.19,-0.01,-1.01,5min
2022-04-08 10:45:00,18.65,18.81,18.64,18.79,425184,18.79,18.64,0.15,0.01,0.8,5min
2022-04-08 10:50:00,18.78,19.24,18.78,19.22,1245775,19.22,18.79,0.43,0.02,2.31,5min
2022-04-08 10:55:00,19.25,19.32,18.95,19.09,1258853,19.09,19.22,-0.13,-0.01,-0.69,5min
2022-04-08 11:00:00,19.09,19.28,18.99,19.21,752814,19.21,19.09,0.12,0.01,0.62,5min
2022-04-08 11:05:00,19.21,19.33,19.13,19.23,552539,19.23,19.21,0.02,0.0,0.1,5min
2022-04-08 11:10:00,19.23,19.33,19.18,19.24,402558,19.24,19.23,0.01,0.0,0.05,5min
2022-04-08 11:15:00,19.24,19.34,19.16,19.23,516989,19.23,19.24,-0.01,-0.0,-0.05,5min
2022-04-08 11:20:00,19.23,19.24,19.02,19.05,753533,19.05,19.23,-0.18,-0.01,-0.96,5min
2022-04-08 11:25:00,19.04,19.13,18.98,19.02,455498,19.02,19.05,-0.02,-0.0,-0.11,5min
2022-04-08 11:30:00,19.03,19.09,18.96,19.01,394127,19.01,19.02,-0.01,-0.0,-0.08,5min
2022-04-08 11:35:00,19.01,19.01,18.89,18.96,383247,18.96,19.01,-0.05,-0.0,-0.26,5min
2022-04-08 11:40:00,18.94,18.97,18.82,18.86,317035,18.86,18.96,-0.1,-0.01,-0.53,5min
2022-04-08 11:45:00,18.86,18.9,18.8,18.83,331391,18.83,18.86,-0.03,-0.0,-0.18,5min
2022-04-08 11:50:00,18.83,18.94,18.78,18.85,411434,18.85,18.83,0.02,0.0,0.13,5min
2022-04-08 11:55:00,18.86,18.92,18.78,18.89,339513,18.89,18.85,0.04,0.0,0.21,5min
2022-04-08 12:00:00,18.89,19.0,18.83,18.98,407744,18.98,18.89,0.09,0.0,0.48,5min
2022-04-08 12:05:00,18.97,19.01,18.92,18.97,225294,18.97,18.98,-0.01,-0.0,-0.08,5min
2022-04-08 12:10:00,18.96,18.99,18.81,18.88,301701,18.88,18.97,-0.09,-0.0,-0.45,5min
2022-04-08 12:15:00,18.89,18.94,18.81,18.92,262818,18.92,18.88,0.05,0.0,0.24,5min
2022-04-08 12:20:00,18.93,19.04,18.88,18.96,378999,18.96,18.92,0.04,0.0,0.19,5min
2022-04-08 12:25:00,18.97,19.14,18.96,19.01,506181,19.01,18.96,0.05,0.0,0.26,5min
2022-04-08 12:30:00,19.0,19.03,18.76,18.8,721111,18.8,19.01,-0.21,-0.01,-1.11,5min
2022-04-08 12:35:00,18.8,18.83,18.77,18.77,288794,18.77,18.8,-0.03,-0.0,-0.15,5min
2022-04-08 12:40:00,18.78,18.83,18.75,18.81,346145,18.81,18.77,0.04,0.0,0.21,5min
2022-04-08 12:45:00,18.81,18.83,18.72,18.76,390272,18.76,18.81,-0.05,-0.0,-0.26,5min
2022-04-08 12:50:00,18.76,18.83,18.74,18.8,277520,18.8,18.76,0.04,0.0,0.21,5min
2022-04-08 12:55:00,18.81,18.83,18.76,18.79,236059,18.79,18.8,-0.01,-0.0,-0.05,5min
2022-04-08 13:00:00,18.79,18.8,18.63,18.72,491150,18.72,18.79,-0.08,-0.0,-0.41,5min
2022-04-08 13:05:00,18.72,18.72,18.61,18.65,244569,18.65,18.72,-0.07,-0.0,-0.35,5min
2022-04-08 13:10:00,18.65,18.65,18.56,18.6,281043,18.6,18.65,-0.05,-0.0,-0.27,5min
2022-04-08 13:15:00,18.59,18.64,18.54,18.6,268881,18.6,18.6,0.0,0.0,0.0,5min
2022-04-08 13:20:00,18.6,18.66,18.58,18.63,293058,18.63,18.6,0.03,0.0,0.16,5min
2022-04-08 13:25:00,18.63,18.68,18.57,18.57,283650,18.57,18.63,-0.06,-0.0,-0.32,5min
2022-04-08 13:30:00,18.58,18.6,18.53,18.53,234943,18.53,18.57,-0.04,-0.0,-0.22,5min
2022-04-08 13:35:00,18.53,18.59,18.5,18.57,403286,18.57,18.53,0.04,0.0,0.21,5min
2022-04-08 13:40:00,18.56,18.59,18.53,18.57,193848,18.57,18.57,0.0,0.0,0.01,5min
2022-04-08 13:45:00,18.58,18.6,18.51,18.52,247823,18.52,18.57,-0.05,-0.0,-0.27,5min
2022-04-08 13:50:00,18.52,18.63,18.51,18.53,264191,18.53,18.52,0.01,0.0,0.05,5min
2022-04-08 13:55:00,18.53,18.59,18.49,18.54,302003,18.54,18.53,0.01,0.0,0.05,5min
2022-04-08 14:00:00,18.53,18.67,18.5,18.58,315940,18.58,18.54,0.04,0.0,0.19,5min
2022-04-08 14:05:00,18.58,18.63,18.54,18.58,312379,18.58,18.58,-0.0,-0.0,-0.0,5min
2022-04-08 14:10:00,18.58,18.65,18.55,18.62,378452,18.62,18.58,0.05,0.0,0.27,5min
2022-04-08 14:15:00,18.63,18.63,18.56,18.57,185029,18.57,18.62,-0.06,-0.0,-0.3,5min
2022-04-08 14:20:00,18.57,18.66,18.52,18.53,353202,18.53,18.57,-0.04,-0.0,-0.22,5min
2022-04-08 14:25:00,18.53,18.53,18.41,18.42,511176,18.42,18.53,-0.11,-0.01,-0.59,5min
2022-04-08 14:30:00,18.42,18.47,18.41,18.44,315291,18.44,18.42,0.02,0.0,0.11,5min
2022-04-08 14:35:00,18.44,18.54,18.4,18.5,460553,18.5,18.44,0.06,0.0,0.3,5min
2022-04-08 14:40:00,18.49,18.54,18.45,18.53,260216,18.53,18.5,0.04,0.0,0.22,5min
2022-04-08 14:45:00,18.53,18.67,18.53,18.62,399828,18.62,18.53,0.08,0.0,0.45,5min
2022-04-08 14:50:00,18.62,18.74,18.59,18.71,303668,18.71,18.62,0.09,0.0,0.47,5min
2022-04-08 14:55:00,18.71,18.71,18.53,18.55,322454,18.55,18.71,-0.16,-0.01,-0.84,5min
2022-04-08 15:00:00,18.56,18.59,18.51,18.56,257532,18.56,18.55,0.01,0.0,0.03,5min
2022-04-08 15:05:00,18.56,18.61,18.5,18.5,237062,18.5,18.56,-0.05,-0.0,-0.27,5min
2022-04-08 15:10:00,18.51,18.63,18.47,18.55,361620,18.55,18.5,0.04,0.0,0.22,5min
2022-04-08 15:15:00,18.54,18.57,18.45,18.47,378050,18.47,18.55,-0.08,-0.0,-0.4,5min
2022-04-08 15:20:00,18.46,18.5,18.43,18.47,280283,18.47,18.47,0.0,0.0,0.0,5min
2022-04-08 15:25:00,18.46,18.48,18.41,18.43,322473,18.43,18.47,-0.04,-0.0,-0.22,5min
2022-04-08 15:30:00,18.42,18.46,18.32,18.33,545435,18.33,18.43,-0.1,-0.01,-0.53,5min
2022-04-08 15:35:00,18.33,18.33,18.26,18.29,581267,18.29,18.33,-0.04,-0.0,-0.22,5min
2022-04-08 15:40:00,18.28,18.34,18.25,18.33,533765,18.33,18.29,0.04,0.0,0.22,5min
2022-04-08 15:45:00,18.33,18.34,18.22,18.23,548805,18.23,18.33,-0.1,-0.01,-0.55,5min
2022-04-08 15:50:00,18.22,18.27,18.13,18.17,1017553,18.17,18.23,-0.06,-0.0,-0.31,5min
2022-04-08 15:55:00,18.17,18.26,18.16,18.24,884912,18.24,18.17,0.06,0.0,0.34,5min
2022-04-08 16:00:00,18.24,18.24,18.24,18.24,0,18.24,18.24,0.0,0.0,0.03,5min
