Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"April 22, 2022 09:30 AM",17.28,17.34,17.0,17.19,1306683,17.19,,,,,5min
"April 22, 2022 09:35 AM",17.2,17.28,17.0,17.02,677373,17.02,17.19,-0.17,-0.01,-0.99,5min
"April 22, 2022 09:40 AM",17.03,17.25,16.97,17.24,688346,17.24,17.02,0.22,0.01,1.29,5min
"April 22, 2022 09:45 AM",17.24,17.33,17.09,17.3,621068,17.3,17.24,0.06,0.0,0.35,5min
"April 22, 2022 09:50 AM",17.3,17.54,17.29,17.44,1082190,17.44,17.3,0.14,0.01,0.81,5min
"April 22, 2022 09:55 AM",17.43,17.57,17.41,17.5,702442,17.5,17.44,0.06,0.0,0.35,5min
"April 22, 2022 10:00 AM",17.5,17.61,17.35,17.38,776432,17.38,17.5,-0.12,-0.01,-0.69,5min
"April 22, 2022 10:05 AM",17.38,17.59,17.35,17.46,577692,17.46,17.38,0.08,0.0,0.46,5min
"April 22, 2022 10:10 AM",17.47,17.47,17.2,17.24,491570,17.24,17.46,-0.22,-0.01,-1.28,5min
"April 22, 2022 10:15 AM",17.24,17.26,16.99,17.01,720298,17.01,17.24,-0.22,-0.01,-1.28,5min
"April 22, 2022 10:20 AM",17.02,17.02,16.87,16.93,569840,16.93,17.01,-0.08,-0.0,-0.47,5min
"April 22, 2022 10:25 AM",16.93,17.0,16.8,16.83,548384,16.83,16.93,-0.1,-0.01,-0.62,5min
"April 22, 2022 10:30 AM",16.83,16.85,16.76,16.82,378105,16.82,16.83,-0.01,-0.0,-0.06,5min
"April 22, 2022 10:35 AM",16.83,16.95,16.76,16.79,688317,16.79,16.82,-0.03,-0.0,-0.18,5min
"April 22, 2022 10:40 AM",16.78,16.79,16.69,16.73,432226,16.73,16.79,-0.06,-0.0,-0.33,5min
"April 22, 2022 10:45 AM",16.72,16.85,16.68,16.74,438667,16.74,16.73,0.0,0.0,0.0,5min
"April 22, 2022 10:50 AM",16.73,16.74,16.56,16.57,550406,16.57,16.74,-0.17,-0.01,-0.99,5min
"April 22, 2022 10:55 AM",16.57,16.69,16.56,16.63,296743,16.63,16.57,0.06,0.0,0.36,5min
"April 22, 2022 11:00 AM",16.62,16.72,16.51,16.55,264489,16.55,16.63,-0.08,-0.0,-0.48,5min
"April 22, 2022 11:05 AM",16.54,16.74,16.52,16.74,302547,16.74,16.55,0.19,0.01,1.15,5min
"April 22, 2022 11:10 AM",16.73,16.74,16.59,16.6,219265,16.6,16.74,-0.14,-0.01,-0.84,5min
"April 22, 2022 11:15 AM",16.62,16.7,16.56,16.64,255981,16.64,16.6,0.04,0.0,0.27,5min
"April 22, 2022 11:20 AM",16.65,16.7,16.64,16.67,155031,16.67,16.64,0.03,0.0,0.16,5min
"April 22, 2022 11:25 AM",16.68,16.72,16.64,16.7,228414,16.7,16.67,0.03,0.0,0.21,5min
"April 22, 2022 11:30 AM",16.7,16.74,16.62,16.66,178492,16.66,16.7,-0.05,-0.0,-0.3,5min
"April 22, 2022 11:35 AM",16.65,16.65,16.56,16.6,140753,16.6,16.66,-0.06,-0.0,-0.33,5min
"April 22, 2022 11:40 AM",16.59,16.61,16.52,16.52,159839,16.52,16.6,-0.08,-0.0,-0.45,5min
"April 22, 2022 11:45 AM",16.52,16.57,16.51,16.53,212315,16.53,16.52,0.01,0.0,0.06,5min
"April 22, 2022 11:50 AM",16.53,16.59,16.49,16.51,332467,16.51,16.53,-0.02,-0.0,-0.15,5min
"April 22, 2022 11:55 AM",16.5,16.52,16.45,16.48,235541,16.48,16.51,-0.03,-0.0,-0.21,5min
"April 22, 2022 12:00 PM",16.48,16.51,16.39,16.42,285754,16.42,16.48,-0.06,-0.0,-0.33,5min
"April 22, 2022 12:05 PM",16.43,16.45,16.38,16.39,170353,16.39,16.42,-0.03,-0.0,-0.21,5min
"April 22, 2022 12:10 PM",16.39,16.42,16.35,16.39,218306,16.39,16.39,0.0,0.0,0.0,5min
"April 22, 2022 12:15 PM",16.38,16.39,16.25,16.31,467952,16.31,16.39,-0.08,-0.0,-0.49,5min
"April 22, 2022 12:20 PM",16.3,16.37,16.29,16.35,268006,16.35,16.31,0.05,0.0,0.28,5min
"April 22, 2022 12:25 PM",16.35,16.42,16.33,16.39,290444,16.39,16.35,0.04,0.0,0.24,5min
"April 22, 2022 12:30 PM",16.38,16.42,16.37,16.38,203235,16.38,16.39,-0.01,-0.0,-0.09,5min
"April 22, 2022 12:35 PM",16.38,16.47,16.32,16.32,314052,16.32,16.38,-0.06,-0.0,-0.34,5min
"April 22, 2022 12:40 PM",16.32,16.34,16.29,16.32,151128,16.32,16.32,0.0,0.0,0.0,5min
"April 22, 2022 12:45 PM",16.32,16.35,16.3,16.33,118726,16.33,16.32,0.01,0.0,0.06,5min
"April 22, 2022 12:50 PM",16.33,16.34,16.28,16.28,169089,16.28,16.33,-0.05,-0.0,-0.28,5min
"April 22, 2022 12:55 PM",16.28,16.29,16.22,16.25,155618,16.25,16.28,-0.03,-0.0,-0.21,5min
"April 22, 2022 01:00 PM",16.25,16.28,16.2,16.23,232747,16.23,16.25,-0.02,-0.0,-0.13,5min
"April 22, 2022 01:05 PM",16.23,16.27,16.2,16.21,393168,16.21,16.23,-0.02,-0.0,-0.13,5min
"April 22, 2022 01:10 PM",16.2,16.29,16.19,16.29,280769,16.29,16.21,0.08,0.0,0.49,5min
"April 22, 2022 01:15 PM",16.28,16.3,16.24,16.26,164741,16.26,16.29,-0.03,-0.0,-0.16,5min
"April 22, 2022 01:20 PM",16.26,16.26,16.12,16.14,251863,16.14,16.26,-0.12,-0.01,-0.76,5min
"April 22, 2022 01:25 PM",16.14,16.22,16.11,16.18,202391,16.18,16.14,0.04,0.0,0.26,5min
"April 22, 2022 01:30 PM",16.17,16.2,16.13,16.14,152899,16.14,16.18,-0.04,-0.0,-0.25,5min
"April 22, 2022 01:35 PM",16.14,16.16,16.12,16.13,131400,16.13,16.14,-0.01,-0.0,-0.06,5min
"April 22, 2022 01:40 PM",16.12,16.19,16.1,16.17,162735,16.17,16.13,0.04,0.0,0.25,5min
"April 22, 2022 01:45 PM",16.17,16.2,16.13,16.16,110950,16.16,16.17,-0.01,-0.0,-0.09,5min
"April 22, 2022 01:50 PM",16.16,16.18,16.11,16.11,122893,16.11,16.16,-0.05,-0.0,-0.28,5min
"April 22, 2022 01:55 PM",16.11,16.18,16.11,16.15,248010,16.15,16.11,0.03,0.0,0.22,5min
"April 22, 2022 02:00 PM",16.15,16.18,16.14,16.17,206057,16.17,16.15,0.02,0.0,0.12,5min
"April 22, 2022 02:05 PM",16.17,16.27,16.17,16.24,240755,16.24,16.17,0.08,0.0,0.48,5min
"April 22, 2022 02:10 PM",16.25,16.31,16.24,16.29,227673,16.29,16.24,0.05,0.0,0.29,5min
"April 22, 2022 02:15 PM",16.3,16.37,16.28,16.37,204222,16.37,16.29,0.08,0.0,0.49,5min
"April 22, 2022 02:20 PM",16.36,16.38,16.29,16.31,212883,16.31,16.37,-0.06,-0.0,-0.36,5min
"April 22, 2022 02:25 PM",16.31,16.32,16.25,16.28,179430,16.28,16.31,-0.03,-0.0,-0.18,5min
