Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"April 14, 2022 09:30 AM",18.27,18.58,18.18,18.53,1448018,18.53,,,,,5min
"April 14, 2022 09:35 AM",18.53,18.56,18.05,18.24,934703,18.24,18.53,-0.29,-0.02,-1.57,5min
"April 14, 2022 09:40 AM",18.25,18.34,18.08,18.1,793890,18.1,18.24,-0.14,-0.01,-0.74,5min
"April 14, 2022 09:45 AM",18.1,18.29,18.08,18.14,443465,18.14,18.1,0.04,0.0,0.2,5min
"April 14, 2022 09:50 AM",18.11,18.24,18.08,18.2,481431,18.2,18.14,0.06,0.0,0.32,5min
"April 14, 2022 09:55 AM",18.2,18.21,18.09,18.09,259974,18.09,18.2,-0.11,-0.01,-0.59,5min
"April 14, 2022 10:00 AM",18.09,18.37,18.09,18.3,790491,18.3,18.09,0.21,0.01,1.15,5min
"April 14, 2022 10:05 AM",18.29,18.36,18.17,18.3,364354,18.3,18.3,-0.0,-0.0,-0.03,5min
"April 14, 2022 10:10 AM",18.3,18.69,18.23,18.62,1092836,18.62,18.3,0.33,0.02,1.8,5min
"April 14, 2022 10:15 AM",18.63,18.68,18.45,18.46,538220,18.46,18.62,-0.16,-0.01,-0.88,5min
"April 14, 2022 10:20 AM",18.46,18.49,18.35,18.43,420781,18.43,18.46,-0.03,-0.0,-0.16,5min
"April 14, 2022 10:25 AM",18.43,18.43,18.3,18.35,357326,18.35,18.43,-0.08,-0.0,-0.44,5min
"April 14, 2022 10:30 AM",18.35,18.57,18.34,18.5,562732,18.5,18.35,0.15,0.01,0.82,5min
"April 14, 2022 10:35 AM",18.45,18.46,18.25,18.28,427309,18.28,18.5,-0.22,-0.01,-1.19,5min
"April 14, 2022 10:40 AM",18.29,18.32,18.07,18.07,527231,18.07,18.28,-0.21,-0.01,-1.14,5min
"April 14, 2022 10:45 AM",18.07,18.16,18.01,18.05,561416,18.05,18.07,-0.02,-0.0,-0.12,5min
"April 14, 2022 10:50 AM",18.04,18.08,17.98,18.06,452922,18.06,18.05,0.01,0.0,0.06,5min
"April 14, 2022 10:55 AM",18.06,18.14,18.02,18.14,278189,18.14,18.06,0.08,0.0,0.42,5min
"April 14, 2022 11:00 AM",18.13,18.34,18.09,18.32,592843,18.32,18.14,0.18,0.01,1.02,5min
"April 14, 2022 11:05 AM",18.31,18.38,18.19,18.32,377958,18.32,18.32,0.0,0.0,0.0,5min
"April 14, 2022 11:10 AM",18.32,18.32,18.14,18.17,297081,18.17,18.32,-0.15,-0.01,-0.85,5min
"April 14, 2022 11:15 AM",18.17,18.18,18.07,18.16,302237,18.16,18.17,-0.01,-0.0,-0.03,5min
"April 14, 2022 11:20 AM",18.16,18.29,18.11,18.26,249225,18.26,18.16,0.1,0.01,0.56,5min
"April 14, 2022 11:25 AM",18.28,18.31,18.22,18.3,232348,18.3,18.26,0.03,0.0,0.19,5min
"April 14, 2022 11:30 AM",18.3,18.32,18.22,18.25,278138,18.25,18.3,-0.04,-0.0,-0.22,5min
"April 14, 2022 11:35 AM",18.25,18.36,18.19,18.24,308683,18.24,18.25,-0.01,-0.0,-0.06,5min
"April 14, 2022 11:40 AM",18.25,18.36,18.22,18.29,245527,18.29,18.24,0.05,0.0,0.25,5min
"April 14, 2022 11:45 AM",18.28,18.35,18.23,18.34,189537,18.34,18.29,0.05,0.0,0.28,5min
