Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"June 01, 2022 09:30 AM",14.01,14.01,13.6,13.61,4748188,13.61,,,,,5min
"June 01, 2022 09:35 AM",13.62,14.06,13.57,13.84,2024514,13.84,13.61,0.23,0.02,1.69,5min
"June 01, 2022 09:40 AM",13.84,14.08,13.75,14.06,1383103,14.06,13.84,0.22,0.02,1.62,5min
"June 01, 2022 09:45 AM",14.06,14.32,14.01,14.12,1949841,14.12,14.06,0.06,0.0,0.4,5min
"June 01, 2022 09:50 AM",14.11,14.16,13.78,13.85,1519356,13.85,14.12,-0.27,-0.02,-1.91,5min
"June 01, 2022 09:55 AM",13.85,13.92,13.7,13.91,1364841,13.91,13.85,0.06,0.0,0.43,5min
"June 01, 2022 10:00 AM",13.9,13.98,13.75,13.75,1089267,13.75,13.91,-0.16,-0.01,-1.14,5min
"June 01, 2022 10:05 AM",13.77,13.77,13.56,13.66,1243834,13.66,13.75,-0.09,-0.01,-0.66,5min
"June 01, 2022 10:10 AM",13.65,13.85,13.64,13.81,785673,13.81,13.66,0.15,0.01,1.09,5min
"June 01, 2022 10:15 AM",13.8,13.81,13.44,13.47,1268006,13.47,13.81,-0.34,-0.02,-2.47,5min
"June 01, 2022 10:20 AM",13.46,13.52,13.37,13.38,1129279,13.38,13.47,-0.09,-0.01,-0.66,5min
"June 01, 2022 10:25 AM",13.39,13.43,13.34,13.42,787495,13.42,13.38,0.04,0.0,0.29,5min
"June 01, 2022 10:30 AM",13.42,13.51,13.29,13.3,959706,13.3,13.42,-0.12,-0.01,-0.89,5min
"June 01, 2022 10:35 AM",13.3,13.37,13.28,13.37,603058,13.37,13.3,0.07,0.01,0.51,5min
"June 01, 2022 10:40 AM",13.37,13.47,13.32,13.47,756238,13.47,13.37,0.1,0.01,0.75,5min
"June 01, 2022 10:45 AM",13.46,13.55,13.35,13.35,745375,13.35,13.47,-0.11,-0.01,-0.84,5min
"June 01, 2022 10:50 AM",13.35,13.54,13.32,13.52,687054,13.52,13.35,0.17,0.01,1.27,5min
"June 01, 2022 10:55 AM",13.52,13.53,13.38,13.39,570706,13.39,13.52,-0.14,-0.01,-1.01,5min
"June 01, 2022 11:00 AM",13.39,13.42,13.32,13.35,471650,13.35,13.39,-0.04,-0.0,-0.33,5min
"June 01, 2022 11:05 AM",13.35,13.38,13.23,13.26,978022,13.26,13.35,-0.09,-0.01,-0.64,5min
