Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
"January 03, 2022 09:30 AM",27.42,27.93,26.77,27.78,7923718,27.78,,,,,1hr
"January 03, 2022 10:30 AM",27.79,28.13,27.51,27.59,3938822,27.59,27.78,-0.19,-0.01,-0.68,1hr
"January 03, 2022 11:30 AM",27.55,27.73,27.06,27.26,2891589,27.26,27.59,-0.33,-0.01,-1.21,1hr
"January 03, 2022 12:30 PM",27.25,27.28,26.85,26.98,3048458,26.98,27.26,-0.28,-0.01,-1.02,1hr
"January 03, 2022 01:30 PM",26.97,27.05,26.62,26.94,3242560,26.94,26.98,-0.04,-0.0,-0.14,1hr
"January 03, 2022 02:30 PM",26.94,26.97,26.68,26.79,2587779,26.79,26.94,-0.15,-0.01,-0.56,1hr
"January 03, 2022 03:30 PM",26.78,26.83,26.42,26.53,2624815,26.53,26.79,-0.26,-0.01,-0.97,1hr
"January 04, 2022 09:30 AM",26.67,26.67,25.37,25.74,9863808,25.74,26.53,-0.79,-0.03,-2.97,1hr
"January 04, 2022 10:30 AM",25.75,25.78,24.8,25.06,8432807,25.06,25.74,-0.68,-0.03,-2.64,1hr
"January 04, 2022 11:30 AM",25.06,25.17,24.64,24.83,3830735,24.83,25.06,-0.23,-0.01,-0.92,1hr
"January 04, 2022 12:30 PM",24.82,25.27,24.71,25.18,3573367,25.18,24.83,0.35,0.01,1.41,1hr
"January 04, 2022 01:30 PM",25.19,25.33,24.95,25.07,2286729,25.07,25.18,-0.11,-0.0,-0.44,1hr
"January 04, 2022 02:30 PM",25.08,25.54,25.06,25.44,2734558,25.44,25.07,0.37,0.01,1.48,1hr
"January 04, 2022 03:30 PM",25.44,25.59,25.3,25.49,2125978,25.49,25.44,0.05,0.0,0.2,1hr
"January 05, 2022 09:30 AM",25.17,25.3,24.35,24.52,7141889,24.52,25.49,-0.97,-0.04,-3.81,1hr
"January 05, 2022 10:30 AM",24.52,24.56,23.87,24.12,6133282,24.12,24.52,-0.4,-0.02,-1.61,1hr
"January 05, 2022 11:30 AM",24.12,24.14,23.53,23.7,4756835,23.7,24.12,-0.42,-0.02,-1.74,1hr
"January 05, 2022 12:30 PM",23.7,24.05,22.94,23.95,8108518,23.95,23.7,0.25,0.01,1.03,1hr
"January 05, 2022 01:30 PM",23.96,24.17,22.82,22.98,7023564,22.98,23.95,-0.97,-0.04,-4.05,1hr
"January 05, 2022 02:30 PM",22.97,23.16,22.36,22.51,6914869,22.51,22.98,-0.47,-0.02,-2.03,1hr
"January 05, 2022 03:30 PM",22.52,23.1,22.46,22.74,4004025,22.74,22.51,0.23,0.01,1.01,1hr
"January 06, 2022 09:30 AM",22.96,23.3,20.8,22.88,20639172,22.88,22.74,0.14,0.01,0.61,1hr
"January 06, 2022 10:30 AM",22.87,23.77,22.55,23.07,11871257,23.07,22.88,0.19,0.01,0.83,1hr
"January 06, 2022 11:30 AM",23.08,23.38,22.75,23.09,4473468,23.09,23.07,0.02,0.0,0.09,1hr
"January 06, 2022 12:30 PM",23.09,23.16,22.15,22.41,4389456,22.41,23.09,-0.68,-0.03,-2.94,1hr
"January 06, 2022 01:30 PM",22.41,22.98,22.25,22.67,4164662,22.67,22.41,0.26,0.01,1.17,1hr
"January 06, 2022 02:30 PM",22.67,23.02,22.57,22.71,3287374,22.71,22.67,0.04,0.0,0.17,1hr
"January 06, 2022 03:30 PM",22.7,22.81,22.23,22.46,2563918,22.46,22.71,-0.25,-0.01,-1.11,1hr
"January 07, 2022 09:30 AM",23.61,24.3,22.75,22.96,19634669,22.96,22.46,0.5,0.02,2.22,1hr
"January 07, 2022 10:30 AM",22.95,23.36,22.44,22.64,9149050,22.64,22.96,-0.32,-0.01,-1.38,1hr
"January 07, 2022 11:30 AM",22.63,23.07,22.62,22.74,5376266,22.74,22.64,0.1,0.0,0.44,1hr
"January 07, 2022 12:30 PM",22.74,23.07,22.66,22.8,3423542,22.8,22.74,0.06,0.0,0.26,1hr
"January 07, 2022 01:30 PM",22.8,22.92,22.56,22.65,2959126,22.65,22.8,-0.15,-0.01,-0.65,1hr
"January 07, 2022 02:30 PM",22.65,23.15,22.61,22.94,4759364,22.94,22.65,0.29,0.01,1.27,1hr
"January 07, 2022 03:30 PM",22.94,23.08,22.89,23.0,3444189,23.0,22.94,0.06,0.0,0.26,1hr
"January 10, 2022 09:30 AM",22.42,22.53,21.31,22.0,11297177,22.0,23.0,-1.0,-0.04,-4.35,1hr
"January 10, 2022 10:30 AM",22.0,22.31,21.25,22.28,7016226,22.28,22.0,0.28,0.01,1.27,1hr
"January 10, 2022 11:30 AM",22.29,22.49,21.7,21.71,4067366,21.71,22.28,-0.57,-0.03,-2.56,1hr
"January 10, 2022 12:30 PM",21.71,21.89,21.46,21.79,3632232,21.79,21.71,0.08,0.0,0.37,1hr
"January 10, 2022 01:30 PM",21.79,22.25,21.73,22.14,3348582,22.14,21.79,0.35,0.02,1.61,1hr
"January 10, 2022 02:30 PM",22.15,22.69,22.04,22.51,4696131,22.51,22.14,0.37,0.02,1.69,1hr
"January 10, 2022 03:30 PM",22.51,22.87,22.31,22.77,3032015,22.77,22.51,0.26,0.01,1.14,1hr
"January 11, 2022 09:30 AM",22.4,23.75,22.09,23.11,10604749,23.11,22.77,0.34,0.01,1.49,1hr
"January 11, 2022 10:30 AM",23.11,23.18,22.62,23.06,5575772,23.06,23.11,-0.05,-0.0,-0.22,1hr
"January 11, 2022 11:30 AM",23.08,23.27,22.8,22.83,3469013,22.83,23.06,-0.23,-0.01,-1.0,1hr
"January 11, 2022 12:30 PM",22.83,23.24,22.73,22.79,4792287,22.79,22.83,-0.04,-0.0,-0.17,1hr
"January 11, 2022 01:30 PM",22.79,22.79,22.32,22.36,4222975,22.36,22.79,-0.43,-0.02,-1.89,1hr
"January 11, 2022 02:30 PM",22.36,22.55,22.18,22.44,3965528,22.44,22.36,0.08,0.0,0.36,1hr
"January 11, 2022 03:30 PM",22.44,22.8,22.34,22.79,2831996,22.79,22.44,0.35,0.02,1.56,1hr
"January 12, 2022 09:30 AM",22.86,23.36,22.43,22.78,8497178,22.78,22.79,-0.01,-0.0,-0.04,1hr
"January 12, 2022 10:30 AM",22.79,22.8,22.05,22.38,5492793,22.38,22.78,-0.4,-0.02,-1.76,1hr
"January 12, 2022 11:30 AM",22.37,22.64,22.26,22.61,2399364,22.61,22.38,0.23,0.01,1.03,1hr
"January 12, 2022 12:30 PM",22.62,22.93,22.6,22.78,3268248,22.78,22.61,0.17,0.01,0.75,1hr
"January 12, 2022 01:30 PM",22.77,22.8,22.36,22.7,2351453,22.7,22.78,-0.08,-0.0,-0.33,1hr
"January 12, 2022 02:30 PM",22.7,22.9,22.65,22.73,2516012,22.73,22.7,0.02,0.0,0.11,1hr
"January 12, 2022 03:30 PM",22.73,22.9,22.6,22.72,2020188,22.72,22.73,-0.01,-0.0,-0.04,1hr
"January 13, 2022 09:30 AM",22.65,23.15,22.29,22.54,7888601,22.54,22.72,-0.18,-0.01,-0.79,1hr
"January 13, 2022 10:30 AM",22.55,22.78,22.17,22.68,4208220,22.68,22.54,0.14,0.01,0.62,1hr
"January 13, 2022 11:30 AM",22.67,22.83,22.23,22.31,3237532,22.31,22.68,-0.37,-0.02,-1.64,1hr
"January 13, 2022 12:30 PM",22.3,22.43,21.69,21.8,5392296,21.8,22.31,-0.51,-0.02,-2.3,1hr
"January 13, 2022 01:30 PM",21.8,22.18,21.61,21.74,4844150,21.74,21.8,-0.06,-0.0,-0.25,1hr
"January 13, 2022 02:30 PM",21.75,21.78,20.52,20.73,9099324,20.73,21.74,-1.01,-0.05,-4.65,1hr
"January 13, 2022 03:30 PM",20.73,20.9,20.56,20.67,5655293,20.67,20.73,-0.06,-0.0,-0.29,1hr
"January 14, 2022 09:30 AM",20.33,21.08,19.51,20.49,20272818,20.49,20.67,-0.18,-0.01,-0.87,1hr
"January 14, 2022 10:30 AM",20.49,20.77,20.1,20.47,7815924,20.47,20.49,-0.02,-0.0,-0.1,1hr
"January 14, 2022 11:30 AM",20.47,20.96,20.25,20.42,5840172,20.42,20.47,-0.05,-0.0,-0.24,1hr
"January 14, 2022 12:30 PM",20.42,20.49,19.62,19.8,7780038,19.8,20.42,-0.62,-0.03,-3.04,1hr
"January 14, 2022 01:30 PM",19.8,20.4,19.79,20.01,6118617,20.01,19.8,0.21,0.01,1.07,1hr
"January 14, 2022 02:30 PM",20.01,20.72,20.0,20.57,5431788,20.57,20.01,0.56,0.03,2.78,1hr
"January 14, 2022 03:30 PM",20.57,20.63,20.41,20.57,2954081,20.57,20.57,0.0,0.0,0.01,1hr
"January 18, 2022 09:30 AM",19.79,19.89,18.78,19.26,14654725,19.26,20.57,-1.31,-0.06,-6.37,1hr
"January 18, 2022 10:30 AM",19.25,19.26,18.54,18.65,8499158,18.65,19.26,-0.61,-0.03,-3.19,1hr
"January 18, 2022 11:30 AM",18.65,18.96,18.51,18.6,5371501,18.6,18.65,-0.05,-0.0,-0.24,1hr
"January 18, 2022 12:30 PM",18.6,18.67,17.9,17.95,9221123,17.95,18.6,-0.65,-0.03,-3.49,1hr
"January 18, 2022 01:30 PM",17.94,18.56,17.8,18.38,7302284,18.38,17.95,0.43,0.02,2.39,1hr
"January 18, 2022 02:30 PM",18.38,19.1,18.37,18.92,6978855,18.92,18.38,0.54,0.03,2.95,1hr
"January 18, 2022 03:30 PM",18.91,19.03,18.82,18.83,3001112,18.83,18.92,-0.09,-0.0,-0.45,1hr
"January 19, 2022 09:30 AM",18.53,19.42,18.52,18.55,10971900,18.55,18.83,-0.28,-0.02,-1.51,1hr
"January 19, 2022 10:30 AM",18.57,18.62,18.03,18.23,6757831,18.23,18.55,-0.32,-0.02,-1.73,1hr
"January 19, 2022 11:30 AM",18.23,18.9,18.07,18.89,4563614,18.89,18.23,0.66,0.04,3.59,1hr
"January 19, 2022 12:30 PM",18.89,18.91,18.41,18.59,3617566,18.59,18.89,-0.29,-0.02,-1.54,1hr
"January 19, 2022 01:30 PM",18.6,19.04,18.57,18.66,3589522,18.66,18.59,0.06,0.0,0.32,1hr
"January 19, 2022 02:30 PM",18.66,18.83,18.56,18.56,2842784,18.56,18.66,-0.09,-0.0,-0.49,1hr
"January 19, 2022 03:30 PM",18.57,18.57,18.31,18.33,2220580,18.33,18.56,-0.24,-0.01,-1.27,1hr
"January 20, 2022 09:30 AM",18.59,20.16,18.23,19.39,18743436,19.39,18.33,1.06,0.06,5.79,1hr
"January 20, 2022 10:30 AM",19.38,19.57,18.84,18.94,8191711,18.94,19.39,-0.44,-0.02,-2.29,1hr
"January 20, 2022 11:30 AM",18.94,19.69,18.91,19.55,5231226,19.55,18.94,0.61,0.03,3.2,1hr
"January 20, 2022 12:30 PM",19.55,19.57,18.95,19.03,4313089,19.03,19.55,-0.52,-0.03,-2.64,1hr
"January 20, 2022 01:30 PM",19.03,19.34,18.96,19.02,4202217,19.02,19.03,-0.01,-0.0,-0.08,1hr
"January 20, 2022 02:30 PM",19.02,19.04,18.18,18.25,5775077,18.25,19.02,-0.77,-0.04,-4.05,1hr
"January 20, 2022 03:30 PM",18.24,18.36,17.95,18.08,3704788,18.08,18.25,-0.17,-0.01,-0.93,1hr
"January 21, 2022 09:30 AM",17.93,18.41,16.22,16.81,21009058,16.81,18.08,-1.27,-0.07,-7.02,1hr
"January 21, 2022 10:30 AM",16.82,17.73,16.76,17.6,8881425,17.6,16.81,0.79,0.05,4.7,1hr
"January 21, 2022 11:30 AM",17.58,17.62,16.94,17.33,6150614,17.33,17.6,-0.27,-0.02,-1.56,1hr
"January 21, 2022 12:30 PM",17.33,17.64,17.21,17.47,3430635,17.47,17.33,0.14,0.01,0.84,1hr
"January 21, 2022 01:30 PM",17.47,18.56,17.43,17.95,9716265,17.95,17.47,0.48,0.03,2.75,1hr
"January 21, 2022 02:30 PM",17.95,18.3,17.6,17.95,7760378,17.95,17.95,0.0,0.0,0.03,1hr
"January 21, 2022 03:30 PM",17.96,18.37,17.62,17.96,7540240,17.96,17.95,0.0,0.0,0.03,1hr
"January 24, 2022 09:30 AM",16.24,16.98,15.45,15.89,19497730,15.89,17.96,-2.07,-0.12,-11.53,1hr
"January 24, 2022 10:30 AM",15.88,16.05,15.22,15.3,8479706,15.3,15.89,-0.59,-0.04,-3.71,1hr
